,open,high,low,close,adjclose,volume,ticker
2005-06-17,24.934999465942383,25.022499084472656,24.739999771118164,24.885000228881836,14.450421333312988,5777200,PGR
2005-06-20,24.832500457763672,24.84749984741211,24.65250015258789,24.752500534057617,14.373479843139648,2698400,PGR
2005-06-21,24.752500534057617,25.0,24.65999984741211,24.979999542236328,14.505581855773926,3027200,PGR
2005-06-22,25.0,25.219999313354492,24.857500076293945,25.1299991607666,14.592684745788574,3434000,PGR
2005-06-23,25.125,25.137500762939453,24.8125,24.822500228881836,14.414125442504883,2156800,PGR
2005-06-24,24.7549991607666,25.0049991607666,24.665000915527344,24.979999542236328,14.505581855773926,4767200,PGR
2005-06-27,24.954999923706055,25.177499771118164,24.8174991607666,25.142499923706055,14.599945068359375,2611200,PGR
2005-06-28,25.172500610351562,25.172500610351562,24.895000457763672,24.924999237060547,14.473652839660645,2868800,PGR
2005-06-29,24.897499084472656,24.94499969482422,24.47249984741211,24.4950008392334,14.223949432373047,4066800,PGR
2005-06-30,24.5049991607666,24.97249984741211,24.5049991607666,24.702499389648438,14.344441413879395,4061200,PGR
2005-07-01,24.72249984741211,24.88249969482422,24.385000228881836,24.547500610351562,14.254436492919922,1745600,PGR
2005-07-05,24.61750030517578,25.045000076293945,24.572500228881836,25.022499084472656,14.53026008605957,2132800,PGR
2005-07-06,24.969999313354492,25.0049991607666,24.68000030517578,24.709999084472656,14.348797798156738,1600000,PGR
2005-07-07,24.459999084472656,24.770000457763672,24.287500381469727,24.7450008392334,14.369121551513672,2020000,PGR
2005-07-08,24.792499542236328,25.0,24.674999237060547,24.979999542236328,14.505581855773926,1594800,PGR
2005-07-11,25.0,25.184999465942383,24.834999084472656,25.15999984741211,14.61010456085205,1520000,PGR
2005-07-12,25.13249969482422,25.227500915527344,25.0,25.155000686645508,14.607207298278809,1237200,PGR
2005-07-13,25.15250015258789,25.225000381469727,24.850000381469727,24.9375,14.480901718139648,1720800,PGR
2005-07-14,25.174999237060547,25.212499618530273,24.417499542236328,24.452499389648438,14.199271202087402,4395600,PGR
2005-07-15,24.454999923706055,24.537500381469727,24.184999465942383,24.450000762939453,14.197820663452148,4461600,PGR
2005-07-18,24.520000457763672,24.797500610351562,24.422500610351562,24.4325008392334,14.187657356262207,2219200,PGR
2005-07-19,24.457500457763672,24.59000015258789,24.3174991607666,24.450000762939453,14.197820663452148,2799200,PGR
2005-07-20,24.377500534057617,24.78499984741211,24.325000762939453,24.684999465942383,14.334281921386719,2281200,PGR
2005-07-21,24.684999465942383,24.719999313354492,24.387500762939453,24.452499389648438,14.199271202087402,2151200,PGR
2005-07-22,24.46500015258789,24.522499084472656,24.31999969482422,24.520000457763672,14.238466262817383,1566400,PGR
2005-07-25,24.61750030517578,24.642499923706055,24.417499542236328,24.450000762939453,14.197820663452148,1806400,PGR
2005-07-26,24.512500762939453,24.795000076293945,24.459999084472656,24.770000457763672,14.38364315032959,1944800,PGR
2005-07-27,24.802499771118164,24.947500228881836,24.790000915527344,24.934999465942383,14.479455947875977,1733200,PGR
2005-07-28,24.967500686645508,25.125,24.905000686645508,24.975000381469727,14.502683639526367,2453200,PGR
2005-07-29,24.9375,25.082500457763672,24.90999984741211,24.922500610351562,14.472192764282227,2326400,PGR
2005-08-01,24.924999237060547,24.924999237060547,24.49250030517578,24.532499313354492,14.24572467803955,2821200,PGR
2005-08-02,24.545000076293945,24.887500762939453,24.524999618530273,24.857500076293945,14.434447288513184,2229200,PGR
2005-08-03,24.822500228881836,25.014999389648438,24.822500228881836,25.014999389648438,14.525907516479492,1595200,PGR
2005-08-04,25.0,25.0,24.6875,24.75,14.372029304504395,2106400,PGR
2005-08-05,24.700000762939453,24.707500457763672,24.155000686645508,24.15999984741211,14.0294189453125,3262800,PGR
2005-08-08,24.190000534057617,24.247499465942383,23.90999984741211,23.969999313354492,13.919088363647461,2127200,PGR
2005-08-09,23.969999313354492,24.1299991607666,23.774999618530273,23.797500610351562,13.81891918182373,4382400,PGR
2005-08-10,23.799999237060547,23.81999969482422,23.424999237060547,23.594999313354492,13.701326370239258,4997600,PGR
2005-08-11,23.600000381469727,23.86750030517578,23.47249984741211,23.780000686645508,13.808760643005371,2426400,PGR
2005-08-12,23.697500228881836,23.917499542236328,23.6299991607666,23.8075008392334,13.824724197387695,1443600,PGR
2005-08-15,23.770000457763672,24.059999465942383,23.75,23.969999313354492,13.919088363647461,1648800,PGR
2005-08-16,23.9375,24.00749969482422,23.7549991607666,23.799999237060547,13.8203706741333,2637600,PGR
2005-08-17,23.862499237060547,24.1875,23.774999618530273,24.024999618530273,13.951026916503906,3060800,PGR
2005-08-18,24.02750015258789,24.424999237060547,23.875,24.344999313354492,14.136846542358398,5156400,PGR
2005-08-19,24.375,24.459999084472656,24.274999618530273,24.309999465942383,14.116520881652832,2020400,PGR
2005-08-22,24.3125,24.385000228881836,24.149999618530273,24.334999084472656,14.131040573120117,2943200,PGR
2005-08-23,24.334999084472656,24.40999984741211,24.229999542236328,24.344999313354492,14.136846542358398,2811600,PGR
2005-08-24,24.34749984741211,24.44499969482422,24.049999237060547,24.149999618530273,14.023612022399902,4035600,PGR
2005-08-25,24.15250015258789,24.247499465942383,24.012500762939453,24.174999237060547,14.038129806518555,2648000,PGR
2005-08-26,24.174999237060547,24.3174991607666,24.0,24.127500534057617,14.01054859161377,1967600,PGR
2005-08-29,23.9375,24.299999237060547,23.690000534057617,24.237499237060547,14.074423789978027,2290000,PGR
2005-08-30,24.075000762939453,24.207500457763672,23.962499618530273,24.13249969482422,14.013452529907227,1754800,PGR
2005-08-31,24.112499237060547,24.13249969482422,23.764999389648438,24.102500915527344,13.9960355758667,3849600,PGR
2005-09-01,24.102500915527344,24.469999313354492,24.102500915527344,24.407499313354492,14.173142433166504,3742800,PGR
2005-09-02,24.524999618530273,24.612499237060547,24.377500534057617,24.5,14.226850509643555,2163200,PGR
2005-09-06,24.642499923706055,24.6825008392334,24.485000610351562,24.665000915527344,14.322667121887207,2255600,PGR
2005-09-07,24.65999984741211,24.65999984741211,24.415000915527344,24.47249984741211,14.2152099609375,2106000,PGR
2005-09-08,24.344999313354492,24.34749984741211,24.200000762939453,24.262500762939453,14.093228340148926,1932000,PGR
2005-09-09,24.264999389648438,24.582500457763672,24.125,24.502500534057617,14.232636451721191,2532400,PGR
2005-09-12,24.502500534057617,24.649999618530273,24.399999618530273,24.61750030517578,14.299429893493652,1481200,PGR
2005-09-13,24.61750030517578,24.649999618530273,24.34000015258789,24.407499313354492,14.177454948425293,2648800,PGR
2005-09-14,24.407499313354492,24.422500610351562,24.172500610351562,24.232500076293945,14.075800895690918,1858400,PGR
2005-09-15,24.34000015258789,24.497499465942383,24.1875,24.462499618530273,14.209400177001953,1783600,PGR
2005-09-16,24.600000381469727,25.510000228881836,24.600000381469727,25.5049991607666,14.814948081970215,8739600,PGR
2005-09-19,25.5049991607666,25.5049991607666,25.2549991607666,25.377500534057617,14.74089241027832,3340800,PGR
2005-09-20,25.375,25.377500534057617,24.975000381469727,25.0,14.521610260009766,2898800,PGR
2005-09-21,24.924999237060547,25.079999923706055,24.857500076293945,24.887500762939453,14.456268310546875,2889600,PGR
2005-09-22,24.575000762939453,26.040000915527344,24.399999618530273,26.014999389648438,15.111187934875488,7782800,PGR
2005-09-23,25.787500381469727,26.762500762939453,25.774999618530273,26.729999542236328,15.526512145996094,8250000,PGR
2005-09-26,26.787500381469727,26.825000762939453,26.389999389648438,26.5,15.392909049987793,5924400,PGR
2005-09-27,26.125,26.602500915527344,25.989999771118164,26.512500762939453,15.40017032623291,4673200,PGR
2005-09-28,26.30500030517578,26.510000228881836,25.8700008392334,26.434999465942383,15.35515022277832,6676400,PGR
2005-09-29,26.434999465942383,26.607500076293945,26.322500228881836,26.524999618530273,15.407431602478027,4979200,PGR
2005-09-30,26.5,26.5,26.092500686645508,26.1924991607666,15.214296340942383,4180800,PGR
2005-10-03,26.399999618530273,26.412500381469727,26.110000610351562,26.15999984741211,15.195416450500488,3388400,PGR
2005-10-04,26.625,26.700000762939453,26.045000076293945,26.079999923706055,15.148948669433594,2651600,PGR
2005-10-05,26.0,26.287500381469727,25.7549991607666,25.889999389648438,15.038581848144531,2478400,PGR
2005-10-06,25.927499771118164,26.209999084472656,25.887500762939453,26.094999313354492,15.157663345336914,2491600,PGR
2005-10-07,26.174999237060547,26.18000030517578,25.915000915527344,26.010000228881836,15.10828685760498,2207600,PGR
2005-10-10,26.072500228881836,26.334999084472656,25.764999389648438,25.9950008392334,15.099574089050293,1854800,PGR
2005-10-11,25.9950008392334,26.3125,25.767499923706055,25.875,15.029868125915527,3079600,PGR
2005-10-12,25.787500381469727,26.375,25.787500381469727,26.352500915527344,15.307231903076172,4872000,PGR
2005-10-13,26.8125,27.4375,26.700000762939453,27.272499084472656,15.841632843017578,6898000,PGR
2005-10-14,27.412500381469727,28.665000915527344,27.212499618530273,28.424999237060547,16.511072158813477,6477200,PGR
2005-10-17,27.75,28.174999237060547,27.299999237060547,27.299999237060547,15.857603073120117,5985200,PGR
2005-10-18,27.299999237060547,27.299999237060547,26.84749984741211,26.977500915527344,15.67027473449707,4152800,PGR
2005-10-19,27.087499618530273,27.854999542236328,26.9950008392334,27.815000534057617,16.15674591064453,4098800,PGR
2005-10-20,27.877500534057617,28.0049991607666,27.09749984741211,27.229999542236328,15.816946983337402,2176000,PGR
2005-10-21,27.399999618530273,28.087499618530273,27.225000381469727,27.655000686645508,16.06380844116211,3052800,PGR
2005-10-24,27.655000686645508,28.25,27.524999618530273,28.237499237060547,16.402162551879883,1992000,PGR
2005-10-25,28.237499237060547,28.237499237060547,27.6200008392334,27.954999923706055,16.23806381225586,1820800,PGR
2005-10-26,27.954999923706055,28.362499237060547,27.877500534057617,28.09000015258789,16.31648063659668,2104400,PGR
2005-10-27,28.092500686645508,28.387500762939453,27.979999542236328,28.049999237060547,16.293249130249023,1416800,PGR
2005-10-28,28.28499984741211,29.037500381469727,28.225000381469727,29.037500381469727,16.86685562133789,2448800,PGR
2005-10-31,28.897499084472656,29.107500076293945,28.762500762939453,28.952499389648438,16.81747817993164,3440400,PGR
2005-11-01,28.952499389648438,29.462499618530273,28.854999542236328,29.362499237060547,17.05563735961914,2902000,PGR
2005-11-02,29.364999771118164,29.912500381469727,29.190000534057617,29.912500381469727,17.375112533569336,3631600,PGR
2005-11-03,29.912500381469727,30.149999618530273,29.407499313354492,29.522499084472656,17.148576736450195,3810800,PGR
2005-11-04,29.524999618530273,29.837499618530273,29.459999084472656,29.75,17.28072166442871,1810000,PGR
2005-11-07,29.677499771118164,30.072500228881836,29.537500381469727,30.017499923706055,17.43610191345215,1504400,PGR
2005-11-08,29.899999618530273,29.975000381469727,29.625,29.920000076293945,17.37946891784668,915200,PGR
2005-11-09,29.837499618530273,29.837499618530273,29.4375,29.477500915527344,17.122434616088867,2381200,PGR
2005-11-10,29.477500915527344,30.565000534057617,29.239999771118164,30.50749969482422,17.720726013183594,2425600,PGR
2005-11-11,30.450000762939453,30.612499237060547,30.170000076293945,30.237499237060547,17.563892364501953,2632400,PGR
2005-11-14,30.042499542236328,30.122499465942383,29.885000228881836,29.975000381469727,17.411415100097656,2217200,PGR
2005-11-15,29.864999771118164,30.174999237060547,29.614999771118164,29.787500381469727,17.30250358581543,2086000,PGR
2005-11-16,29.850000381469727,29.850000381469727,29.407499313354492,29.47249984741211,17.119531631469727,1471600,PGR
2005-11-17,29.475000381469727,30.997499465942383,29.040000915527344,30.674999237060547,17.81801986694336,8005600,PGR
2005-11-18,30.799999237060547,30.799999237060547,29.915000915527344,30.262500762939453,17.578414916992188,3728000,PGR
2005-11-21,30.264999389648438,30.267499923706055,29.8799991607666,30.110000610351562,17.48983383178711,1885600,PGR
2005-11-22,30.012500762939453,30.440000534057617,29.987499237060547,30.434999465942383,17.678607940673828,2042000,PGR
2005-11-23,30.462499618530273,30.782499313354492,30.424999237060547,30.477500915527344,17.703296661376953,2869600,PGR
2005-11-25,30.639999389648438,30.639999389648438,30.2450008392334,30.31999969482422,17.61181640625,605600,PGR
2005-11-28,30.475000381469727,30.774999618530273,30.332500457763672,30.6875,17.825281143188477,1942800,PGR
2005-11-29,30.875,31.077499389648438,30.74250030517578,30.959999084472656,17.983566284179688,2526000,PGR
2005-11-30,31.149999618530273,31.149999618530273,30.65999984741211,30.747499465942383,17.860132217407227,2323600,PGR
2005-12-01,30.982500076293945,31.112499237060547,30.674999237060547,30.969999313354492,17.98937225341797,2008400,PGR
2005-12-02,30.97249984741211,31.09749984741211,30.727500915527344,30.924999237060547,17.96323585510254,1830000,PGR
2005-12-05,30.924999237060547,31.022499084472656,30.735000610351562,30.8700008392334,17.931291580200195,2351600,PGR
2005-12-06,31.012500762939453,31.139999389648438,30.4325008392334,30.487499237060547,17.709108352661133,2187600,PGR
2005-12-07,30.424999237060547,30.572500228881836,29.905000686645508,30.13249969482422,17.507211685180664,2597200,PGR
2005-12-08,30.19499969482422,30.450000762939453,29.985000610351562,30.09000015258789,17.482515335083008,1832000,PGR
2005-12-09,30.329999923706055,31.037500381469727,30.329999923706055,30.8799991607666,17.941513061523438,3036400,PGR
2005-12-12,30.8174991607666,31.122499465942383,30.174999237060547,30.364999771118164,17.64229393005371,3353600,PGR
2005-12-13,30.364999771118164,31.225000381469727,30.1299991607666,30.837499618530273,17.916818618774414,4468400,PGR
2005-12-14,30.975000381469727,31.049999237060547,30.450000762939453,30.502500534057617,17.722177505493164,3544800,PGR
2005-12-15,30.600000381469727,30.614999771118164,29.837499618530273,30.260000228881836,17.58128547668457,8018800,PGR
2005-12-16,30.412500381469727,30.549999237060547,29.920000076293945,29.940000534057617,17.39536476135254,3422800,PGR
2005-12-19,29.565000534057617,29.917499542236328,29.4375,29.672500610351562,17.239946365356445,4242000,PGR
2005-12-20,29.862499237060547,30.059999465942383,29.737499237060547,29.905000686645508,17.375028610229492,3055600,PGR
2005-12-21,30.094999313354492,30.25749969482422,29.56999969482422,29.725000381469727,17.270450592041016,2969600,PGR
2005-12-22,29.727500915527344,29.8125,29.512500762939453,29.6875,17.248659133911133,1921600,PGR
2005-12-23,29.75,29.864999771118164,29.502500534057617,29.8174991607666,17.32419204711914,1726800,PGR
2005-12-27,29.962499618530273,30.11750030517578,29.547500610351562,29.547500610351562,17.16731834411621,1592000,PGR
2005-12-28,29.549999237060547,29.649999618530273,29.4424991607666,29.637500762939453,17.219608306884766,1580800,PGR
2005-12-29,29.697500228881836,29.975000381469727,29.639999389648438,29.655000686645508,17.229778289794922,1074000,PGR
2005-12-30,29.512500762939453,29.549999237060547,29.100000381469727,29.19499969482422,16.962514877319336,2096800,PGR
2006-01-03,29.19499969482422,29.197500228881836,28.549999237060547,28.8799991607666,16.77949333190918,6388000,PGR
2006-01-04,28.989999771118164,29.104999542236328,28.667499542236328,29.00749969482422,16.85357093811035,4650000,PGR
2006-01-05,29.037500381469727,29.49250030517578,28.665000915527344,29.25,16.99446678161621,4713600,PGR
2006-01-06,29.5,29.5,28.924999237060547,29.065000534057617,16.88698387145996,2402000,PGR
2006-01-09,29.177499771118164,29.7450008392334,29.075000762939453,29.707500457763672,17.260278701782227,3210000,PGR
2006-01-10,29.645000457763672,29.764999389648438,29.375,29.639999389648438,17.2210636138916,2996400,PGR
2006-01-11,29.639999389648438,29.639999389648438,29.135000228881836,29.514999389648438,17.1484375,3512800,PGR
