,open,high,low,close,adjclose,volume,ticker
2005-05-26,16.264999389648438,16.4375,16.177499771118164,16.372499465942383,12.764575004577637,5152800,ABC
2005-05-27,16.360000610351562,16.364999771118164,16.227500915527344,16.2549991607666,12.672966003417969,3332000,ABC
2005-05-31,16.30500030517578,16.357500076293945,16.09749984741211,16.142499923706055,12.585258483886719,8144800,ABC
2005-06-01,16.174999237060547,16.337499618530273,16.079999923706055,16.299999237060547,12.708052635192871,3902000,ABC
2005-06-02,16.2549991607666,16.377500534057617,16.204999923706055,16.3700008392334,12.762626647949219,3880000,ABC
2005-06-03,16.342500686645508,16.352500915527344,16.225000381469727,16.274999618530273,12.688559532165527,3573600,ABC
2005-06-06,16.227500915527344,16.375,16.227500915527344,16.357500076293945,12.752877235412598,2983200,ABC
2005-06-07,16.3700008392334,16.417499542236328,16.25,16.270000457763672,12.684662818908691,4894800,ABC
2005-06-08,16.282499313354492,16.292499542236328,16.1875,16.19499969482422,12.626187324523926,5918400,ABC
2005-06-09,16.13249969482422,16.1875,15.97249984741211,16.077499389648438,12.534584045410156,6146400,ABC
2005-06-10,16.125,16.15250015258789,16.040000915527344,16.139999389648438,12.583307266235352,5537600,ABC
2005-06-13,16.100000381469727,16.422500610351562,16.084999084472656,16.392499923706055,12.780167579650879,4189600,ABC
2005-06-14,16.424999237060547,16.837499618530273,16.417499542236328,16.795000076293945,13.093972206115723,4944400,ABC
2005-06-15,16.795000076293945,16.8174991607666,16.622499465942383,16.802499771118164,13.09981918334961,3421600,ABC
2005-06-16,16.797500610351562,17.079999923706055,16.780000686645508,17.0049991607666,13.25769329071045,3546400,ABC
2005-06-17,17.075000762939453,17.084999084472656,16.950000762939453,17.042499542236328,13.286932945251465,3565600,ABC
2005-06-20,16.982500076293945,17.207500457763672,16.979999542236328,17.155000686645508,13.374640464782715,2618000,ABC
2005-06-21,17.15250015258789,17.170000076293945,16.927499771118164,16.967500686645508,13.2284574508667,4602800,ABC
2005-06-22,16.967500686645508,16.967500686645508,16.809999465942383,16.837499618530273,13.127106666564941,4579600,ABC
2005-06-23,16.837499618530273,16.957500457763672,16.712499618530273,16.737499237060547,13.049139976501465,4197600,ABC
2005-06-24,16.75749969482422,16.842500686645508,16.712499618530273,16.762500762939453,13.068633079528809,3646400,ABC
2005-06-27,16.572500228881836,16.752500534057617,16.4950008392334,16.702499389648438,13.02185344696045,6945200,ABC
2005-06-28,16.75,17.0049991607666,16.75,17.0049991607666,13.25769329071045,4927600,ABC
2005-06-29,17.014999389648438,17.287500381469727,16.985000610351562,17.149999618530273,13.370738983154297,3530800,ABC
2005-06-30,17.1924991607666,17.364999771118164,17.155000686645508,17.287500381469727,13.477941513061523,4276400,ABC
2005-07-01,17.372499465942383,17.434999465942383,17.25749969482422,17.337499618530273,13.516922950744629,2757600,ABC
2005-07-05,17.372499465942383,17.532499313354492,17.337499618530273,17.392499923706055,13.55980396270752,4490800,ABC
2005-07-06,17.392499923706055,17.5,17.274999618530273,17.337499618530273,13.516922950744629,2628800,ABC
2005-07-07,17.137500762939453,17.512500762939453,17.137500762939453,17.512500762939453,13.653362274169922,2664400,ABC
2005-07-08,17.532499313354492,17.72249984741211,17.397499084472656,17.72249984741211,13.817078590393066,4382400,ABC
2005-07-11,17.75,17.787500381469727,17.5,17.639999389648438,13.752758979797363,2636800,ABC
2005-07-12,17.65250015258789,17.8125,17.594999313354492,17.602500915527344,13.723530769348145,3709200,ABC
2005-07-13,17.5625,17.72249984741211,17.462499618530273,17.497499465942383,13.641666412353516,5209600,ABC
2005-07-14,17.559999465942383,17.717500686645508,17.559999465942383,17.649999618530273,13.760549545288086,4353200,ABC
2005-07-15,17.712499618530273,17.75,17.645000457763672,17.704999923706055,13.803437232971191,3289200,ABC
2005-07-18,17.59749984741211,17.735000610351562,17.59749984741211,17.672500610351562,13.778103828430176,3211200,ABC
2005-07-19,17.662500381469727,17.719999313354492,17.485000610351562,17.512500762939453,13.653362274169922,4404800,ABC
2005-07-20,17.337499618530273,17.787500381469727,17.337499618530273,17.665000915527344,13.772252082824707,8428800,ABC
2005-07-21,17.9375,17.9950008392334,17.537500381469727,17.725000381469727,13.81903076171875,10061200,ABC
2005-07-22,17.712499618530273,17.725000381469727,17.184999465942383,17.327499389648438,13.509127616882324,6933600,ABC
2005-07-25,17.3799991607666,17.4325008392334,17.270000457763672,17.299999237060547,13.48768424987793,4467600,ABC
2005-07-26,17.377500534057617,17.645000457763672,17.354999542236328,17.5575008392334,13.688441276550293,3879200,ABC
2005-07-27,17.559999465942383,17.670000076293945,17.5,17.647499084472656,13.758610725402832,4723600,ABC
2005-07-28,17.647499084472656,18.075000762939453,17.647499084472656,17.987499237060547,14.023691177368164,5174400,ABC
2005-07-29,17.924999237060547,17.969999313354492,17.84000015258789,17.947500228881836,13.992498397827148,2429600,ABC
2005-08-01,17.947500228881836,18.00749969482422,17.854999542236328,17.889999389648438,13.947675704956055,3190400,ABC
2005-08-02,17.8799991607666,18.059999465942383,17.8700008392334,18.012500762939453,14.043177604675293,2922800,ABC
2005-08-03,17.950000762939453,18.037500381469727,17.872499465942383,18.010000228881836,14.041221618652344,1841200,ABC
2005-08-04,17.989999771118164,18.049999237060547,17.857500076293945,17.967500686645508,14.008094787597656,3130000,ABC
2005-08-05,17.9375,18.059999465942383,17.857500076293945,18.012500762939453,14.043177604675293,3096000,ABC
2005-08-08,18.075000762939453,18.1875,18.002500534057617,18.135000228881836,14.138688087463379,3277600,ABC
2005-08-09,18.190000534057617,18.287500381469727,18.149999618530273,18.264999389648438,14.240030288696289,2394000,ABC
2005-08-10,18.264999389648438,18.342500686645508,18.049999237060547,18.087499618530273,14.101644515991211,3192400,ABC
2005-08-11,18.11750030517578,18.360000610351562,18.102500915527344,18.360000610351562,14.314103126525879,2217200,ABC
2005-08-12,18.225000381469727,18.299999237060547,18.049999237060547,18.25,14.228340148925781,1891600,ABC
2005-08-15,18.200000762939453,18.322500228881836,18.13249969482422,18.207500457763672,14.195199966430664,1839600,ABC
2005-08-16,18.207500457763672,18.229999542236328,18.100000381469727,18.100000381469727,14.111392974853516,1643200,ABC
2005-08-17,18.102500915527344,18.299999237060547,18.102500915527344,18.177499771118164,14.171815872192383,1910800,ABC
2005-08-18,18.065000534057617,18.22249984741211,18.0,18.167499542236328,14.16889476776123,1604400,ABC
2005-08-19,18.229999542236328,18.237499237060547,17.957500457763672,17.97249984741211,14.016812324523926,2249600,ABC
2005-08-22,18.0,18.1924991607666,17.950000762939453,18.167499542236328,14.16889476776123,2059600,ABC
2005-08-23,18.142499923706055,18.1875,17.657499313354492,17.68000030517578,13.788692474365234,4141200,ABC
2005-08-24,17.625,17.802499771118164,17.489999771118164,17.584999084472656,13.71459674835205,3729200,ABC
2005-08-25,17.674999237060547,18.25,17.674999237060547,18.184999465942383,14.182541847229004,3608800,ABC
2005-08-26,18.184999465942383,18.272499084472656,18.014999389648438,18.172500610351562,14.172792434692383,2400800,ABC
2005-08-29,18.149999618530273,18.5625,18.107500076293945,18.547500610351562,14.465255737304688,3367200,ABC
2005-08-30,18.512500762939453,18.790000915527344,18.454999923706055,18.709999084472656,14.591989517211914,4214000,ABC
2005-08-31,18.649999618530273,18.75,18.522499084472656,18.667499542236328,14.558846473693848,3793600,ABC
2005-09-01,18.637500762939453,18.709999084472656,18.49250030517578,18.637500762939453,14.535452842712402,2188400,ABC
2005-09-02,18.657499313354492,18.717500686645508,18.44499969482422,18.457500457763672,14.395061492919922,1425200,ABC
2005-09-06,18.512500762939453,18.69499969482422,18.375,18.524999618530273,14.44770336151123,3080000,ABC
2005-09-07,18.549999237060547,18.767499923706055,18.49250030517578,18.75,14.623186111450195,4289200,ABC
2005-09-08,18.75,18.81999969482422,18.582500457763672,18.625,14.525697708129883,3156000,ABC
2005-09-09,18.674999237060547,18.829999923706055,18.635000228881836,18.737499237060547,14.613434791564941,2170000,ABC
2005-09-12,18.6825008392334,18.950000762939453,18.625,18.809999465942383,14.669978141784668,3093200,ABC
2005-09-13,18.875,18.897499084472656,18.764999389648438,18.84749984741211,14.699230194091797,3792400,ABC
2005-09-14,19.024999618530273,19.2450008392334,18.93000030517578,18.969999313354492,14.794766426086426,7934000,ABC
2005-09-15,19.087499618530273,19.68000030517578,19.087499618530273,19.607500076293945,15.291951179504395,5703600,ABC
2005-09-16,19.670000076293945,19.674999237060547,19.512500762939453,19.55500030517578,15.25101089477539,3621200,ABC
2005-09-19,19.350000381469727,19.434999465942383,19.27750015258789,19.40250015258789,15.132073402404785,3758000,ABC
2005-09-20,19.440000534057617,19.690000534057617,19.43000030517578,19.5,15.208113670349121,3667600,ABC
2005-09-21,19.462499618530273,19.649999618530273,19.012500762939453,19.510000228881836,15.215911865234375,4220400,ABC
2005-09-22,19.5,19.520000457763672,19.299999237060547,19.399999618530273,15.130117416381836,3641600,ABC
2005-09-23,19.3125,19.350000381469727,19.247499465942383,19.274999618530273,15.032634735107422,4211200,ABC
2005-09-26,19.25,19.399999618530273,19.197500228881836,19.28499984741211,15.04043197631836,2598800,ABC
2005-09-27,19.28499984741211,19.334999084472656,19.100000381469727,19.274999618530273,15.032634735107422,3688000,ABC
2005-09-28,19.762500762939453,19.762500762939453,19.337499618530273,19.399999618530273,15.130117416381836,3119200,ABC
2005-09-29,19.399999618530273,19.399999618530273,19.102500915527344,19.30500030517578,15.0560302734375,3243200,ABC
2005-09-30,19.25749969482422,19.450000762939453,19.252500534057617,19.325000762939453,15.071636199951172,3282800,ABC
2005-10-03,19.375,19.497499465942383,19.309999465942383,19.389999389648438,15.122325897216797,2694800,ABC
2005-10-04,19.399999618530273,19.612499237060547,19.385000228881836,19.467500686645508,15.182769775390625,3298800,ABC
2005-10-05,19.549999237060547,19.649999618530273,18.947500228881836,18.975000381469727,14.798666000366211,3728800,ABC
2005-10-06,19.024999618530273,19.209999084472656,18.80500030517578,18.975000381469727,14.798666000366211,7404000,ABC
2005-10-07,19.125,19.172500610351562,18.844999313354492,18.9950008392334,14.814260482788086,2720800,ABC
2005-10-10,19.042499542236328,19.06999969482422,18.732500076293945,18.75749969482422,14.629030227661133,2328800,ABC
2005-10-11,18.782499313354492,18.854999542236328,18.600000381469727,18.612499237060547,14.515951156616211,3485600,ABC
2005-10-12,18.649999618530273,18.75749969482422,18.637500762939453,18.690000534057617,14.576395034790039,5410400,ABC
2005-10-13,18.649999618530273,18.790000915527344,18.649999618530273,18.719999313354492,14.599785804748535,2761600,ABC
2005-10-14,18.6825008392334,18.75,18.5,18.702499389648438,14.586143493652344,3308800,ABC
2005-10-17,18.725000381469727,18.920000076293945,18.717500686645508,18.8799991607666,14.724573135375977,4559600,ABC
2005-10-18,18.924999237060547,19.075000762939453,18.875,19.042499542236328,14.851313591003418,4840800,ABC
2005-10-19,18.924999237060547,19.092500686645508,18.825000762939453,19.040000915527344,14.849364280700684,2905600,ABC
2005-10-20,18.962499618530273,19.19499969482422,18.7450008392334,18.84000015258789,14.69338321685791,4354800,ABC
2005-10-21,18.790000915527344,18.889999389648438,18.577499389648438,18.764999389648438,14.634883880615234,4072800,ABC
2005-10-24,18.889999389648438,19.122499465942383,18.797500610351562,18.950000762939453,14.779162406921387,3806800,ABC
2005-10-25,18.837499618530273,18.84749984741211,18.462499618530273,18.610000610351562,14.513998985290527,6006400,ABC
2005-10-26,18.549999237060547,18.600000381469727,18.329999923706055,18.34749984741211,14.309274673461914,5057200,ABC
2005-10-27,18.337499618530273,18.549999237060547,18.337499618530273,18.360000610351562,14.319025993347168,3730000,ABC
2005-10-28,18.405000686645508,18.834999084472656,18.395000457763672,18.834999084472656,14.689481735229492,6389600,ABC
2005-10-31,18.860000610351562,19.25,18.857500076293945,19.0674991607666,14.870798110961914,4314000,ABC
2005-11-01,18.9375,19.0,18.795000076293945,18.950000762939453,14.779162406921387,3034000,ABC
2005-11-02,18.9375,19.389999389648438,18.907499313354492,19.05500030517578,14.861062049865723,5525200,ABC
2005-11-03,19.5,19.547500610351562,19.15999984741211,19.232500076293945,14.99948787689209,7084800,ABC
2005-11-04,18.7450008392334,19.280000686645508,18.7450008392334,19.125,14.915653228759766,3643200,ABC
2005-11-07,19.1875,19.315000534057617,19.077499389648438,19.147499084472656,14.933195114135742,5545200,ABC
2005-11-08,19.139999389648438,19.34749984741211,19.139999389648438,19.235000610351562,15.001440048217773,3325600,ABC
2005-11-09,19.264999389648438,19.27750015258789,19.125,19.217500686645508,14.98779010772705,4050800,ABC
2005-11-10,19.25,19.325000762939453,19.040000915527344,19.237499237060547,15.00338077545166,2561200,ABC
2005-11-11,19.227500915527344,19.270000457763672,19.142499923706055,19.2450008392334,15.009243965148926,1727600,ABC
2005-11-14,19.25,19.274999618530273,19.075000762939453,19.184999465942383,14.962443351745605,2971600,ABC
2005-11-15,19.274999618530273,19.489999771118164,19.25749969482422,19.27750015258789,15.034584045410156,4542000,ABC
2005-11-16,19.362499237060547,19.375,19.209999084472656,19.325000762939453,15.071636199951172,3745200,ABC
2005-11-17,19.325000762939453,19.502500534057617,19.309999465942383,19.5,15.208113670349121,2878000,ABC
2005-11-18,19.56999969482422,19.61750030517578,19.375,19.5,15.208113670349121,2024000,ABC
2005-11-21,19.549999237060547,19.75,19.540000915527344,19.737499237060547,15.393335342407227,2870400,ABC
2005-11-22,19.774999618530273,19.897499084472656,19.75,19.8125,15.471437454223633,3864400,ABC
2005-11-23,19.8125,19.927499771118164,19.764999389648438,19.81999969482422,15.477282524108887,2372000,ABC
2005-11-25,19.727500915527344,19.852500915527344,19.602500915527344,19.84749984741211,15.498761177062988,1272000,ABC
2005-11-28,19.90999984741211,19.940000534057617,19.792499542236328,19.827499389648438,15.483146667480469,3143200,ABC
2005-11-29,19.889999389648438,20.147499084472656,19.850000381469727,20.125,15.715460777282715,2622000,ABC
2005-11-30,20.082500457763672,20.172500610351562,20.017499923706055,20.087499618530273,15.686171531677246,4391200,ABC
2005-12-01,19.875,20.022499084472656,19.647499084472656,19.852500915527344,15.50266170501709,5526000,ABC
2005-12-02,19.75,19.875,19.71500015258789,19.864999771118164,15.512430191040039,3560000,ABC
2005-12-05,19.889999389648438,20.264999389648438,19.875,20.25,15.813064575195312,3932000,ABC
2005-12-06,20.350000381469727,20.399999618530273,20.114999771118164,20.125,15.715460777282715,4752000,ABC
2005-12-07,20.0625,20.1875,19.975000381469727,20.100000381469727,15.695927619934082,3578800,ABC
2005-12-08,20.162500381469727,20.489999771118164,20.125,20.427499771118164,15.951679229736328,5060800,ABC
2005-12-09,20.350000381469727,20.450000762939453,20.30500030517578,20.357500076293945,15.897013664245605,2472000,ABC
2005-12-12,20.3125,20.375,20.225000381469727,20.357500076293945,15.897013664245605,3408400,ABC
2005-12-13,20.387500762939453,20.434999465942383,20.332500457763672,20.375,15.910685539245605,3694000,ABC
2005-12-14,20.375,20.40250015258789,20.30500030517578,20.354999542236328,15.895060539245605,2639200,ABC
2005-12-15,20.3125,20.357500076293945,20.25,20.3125,15.861871719360352,2320000,ABC
2005-12-16,20.290000915527344,20.577499389648438,20.274999618530273,20.482500076293945,15.994625091552734,3594000,ABC
2005-12-19,20.450000762939453,20.47249984741211,20.204999923706055,20.225000381469727,15.793539047241211,4126000,ABC
2005-12-20,20.200000762939453,20.3700008392334,20.200000762939453,20.34749984741211,15.889199256896973,3175600,ABC
2005-12-21,20.3075008392334,20.457500457763672,20.25749969482422,20.3174991607666,15.865781784057617,2399200,ABC
2005-12-22,20.337499618530273,20.489999771118164,20.322500228881836,20.4375,15.959486961364746,3873600,ABC
2005-12-23,20.450000762939453,20.600000381469727,20.354999542236328,20.450000762939453,15.96924114227295,1751600,ABC
2005-12-27,20.387500762939453,20.512500762939453,20.299999237060547,20.422500610351562,15.947773933410645,2117200,ABC
2005-12-28,20.38249969482422,21.087499618530273,20.38249969482422,20.9424991607666,16.353837966918945,5797200,ABC
2005-12-29,20.895000457763672,21.065000534057617,20.6299991607666,20.739999771118164,16.195714950561523,2406000,ABC
2005-12-30,20.625,20.864999771118164,20.485000610351562,20.700000762939453,16.164472579956055,1796800,ABC
2006-01-03,20.69499969482422,21.15999984741211,20.665000915527344,21.1299991607666,16.500255584716797,3939400,ABC
2006-01-04,20.9950008392334,21.239999771118164,20.825000762939453,20.989999771118164,16.390933990478516,3084400,ABC
2006-01-05,21.0,21.020000457763672,20.649999618530273,20.729999542236328,16.187904357910156,3045400,ABC
2006-01-06,20.799999237060547,20.815000534057617,20.399999618530273,20.5,16.00829315185547,3744000,ABC
2006-01-09,20.43000030517578,20.540000915527344,20.155000686645508,20.5,16.00829315185547,2762200,ABC
2006-01-10,20.485000610351562,20.725000381469727,20.424999237060547,20.5049991607666,16.012191772460938,3490600,ABC
2006-01-11,20.55500030517578,20.68000030517578,20.4950008392334,20.5,16.00829315185547,1839000,ABC
2006-01-12,20.5,20.764999389648438,20.415000915527344,20.65999984741211,16.133235931396484,3731200,ABC
2006-01-13,20.625,20.739999771118164,20.479999542236328,20.709999084472656,16.172279357910156,1714400,ABC
