,open,high,low,close,adjclose,volume,ticker
2005-02-16,20.299999237060547,20.6200008392334,20.233333587646484,20.600000381469727,13.91759967803955,1450300,RSG
2005-02-17,20.5,20.899999618530273,20.459999084472656,20.68000030517578,13.971644401550293,2264200,RSG
2005-02-18,20.733333587646484,20.860000610351562,20.613332748413086,20.780000686645508,14.039209365844727,1159800,RSG
2005-02-22,20.780000686645508,20.933332443237305,20.633333206176758,20.633333206176758,13.940117835998535,1680700,RSG
2005-02-23,20.700000762939453,20.899999618530273,20.53333282470703,20.726667404174805,14.003173828125,657900,RSG
2005-02-24,20.766666412353516,20.85333251953125,20.566667556762695,20.81333351135254,14.061728477478027,797100,RSG
2005-02-25,20.733333587646484,21.02666664123535,20.65333366394043,20.97333335876465,14.169822692871094,967300,RSG
2005-02-28,20.940000534057617,21.233333587646484,20.873332977294922,21.139999389648438,14.282424926757812,737500,RSG
2005-03-01,21.1200008392334,21.420000076293945,21.1200008392334,21.366666793823242,14.435567855834961,849900,RSG
2005-03-02,21.299999237060547,21.46666717529297,21.0,21.426666259765625,14.476099967956543,571300,RSG
2005-03-03,21.399999618530273,21.399999618530273,21.1200008392334,21.260000228881836,14.363499641418457,924600,RSG
2005-03-04,21.399999618530273,21.47333335876465,21.266666412353516,21.34000015258789,14.41755199432373,925800,RSG
2005-03-07,21.233333587646484,21.66666603088379,21.233333587646484,21.613332748413086,14.602215766906738,1099200,RSG
2005-03-08,21.600000381469727,21.860000610351562,21.49333381652832,21.613332748413086,14.602215766906738,1266100,RSG
2005-03-09,21.613332748413086,21.633333206176758,21.33333396911621,21.399999618530273,14.458086967468262,1247100,RSG
2005-03-10,21.46666717529297,21.65999984741211,21.3799991607666,21.553333282470703,14.561684608459473,787000,RSG
2005-03-11,21.600000381469727,21.766666412353516,21.406665802001953,21.433332443237305,14.480605125427246,1057900,RSG
2005-03-14,21.5,21.65333366394043,21.420000076293945,21.65333366394043,14.629243850708008,1335100,RSG
2005-03-15,21.719999313354492,21.886667251586914,21.65333366394043,21.760000228881836,14.70130729675293,1045800,RSG
2005-03-16,21.766666412353516,21.953332901000977,21.68666648864746,21.68666648864746,14.651765823364258,808300,RSG
2005-03-17,21.733333587646484,21.899999618530273,21.633333206176758,21.8266658782959,14.746346473693848,1162300,RSG
2005-03-18,21.793333053588867,21.866666793823242,21.479999542236328,21.546667098999023,14.557177543640137,1327200,RSG
2005-03-21,21.546667098999023,21.68666648864746,21.3799991607666,21.65999984741211,14.633748054504395,1033900,RSG
2005-03-22,21.68666648864746,21.84666633605957,21.579999923706055,21.746665954589844,14.692299842834473,832800,RSG
2005-03-23,21.706666946411133,21.866666793823242,21.626667022705078,21.8266658782959,14.746346473693848,696000,RSG
2005-03-24,21.8266658782959,22.066667556762695,21.733333587646484,21.873332977294922,14.777871131896973,645300,RSG
2005-03-28,21.893333435058594,22.139999389648438,21.893333435058594,22.059999465942383,14.903996467590332,641700,RSG
2005-03-29,22.066667556762695,22.386667251586914,22.03333282470703,22.1200008392334,14.944527626037598,759100,RSG
2005-03-30,21.933332443237305,22.100000381469727,21.83333396911621,21.97333335876465,14.899323463439941,840000,RSG
2005-03-31,21.946666717529297,22.413333892822266,21.940000534057617,22.31999969482422,15.134379386901855,1257100,RSG
2005-04-01,22.33333396911621,22.47333335876465,22.280000686645508,22.386667251586914,15.179594993591309,1359300,RSG
2005-04-04,22.299999237060547,22.440000534057617,22.226667404174805,22.31333351135254,15.129866600036621,1402900,RSG
2005-04-05,22.266666412353516,22.566667556762695,22.226667404174805,22.46666717529297,15.233832359313965,1311100,RSG
2005-04-06,22.366666793823242,22.713333129882812,22.34666633605957,22.639999389648438,15.351365089416504,1296100,RSG
2005-04-07,22.64666748046875,22.799999237060547,22.639999389648438,22.700000762939453,15.392048835754395,781800,RSG
2005-04-08,22.700000762939453,22.96666717529297,22.633333206176758,22.81999969482422,15.47341251373291,873100,RSG
2005-04-11,22.799999237060547,22.926666259765625,22.633333206176758,22.773332595825195,15.44177532196045,743800,RSG
2005-04-12,22.773332595825195,22.99333381652832,22.606666564941406,22.886667251586914,15.5186185836792,690000,RSG
2005-04-13,22.953332901000977,22.99333381652832,22.633333206176758,22.64666748046875,15.355890274047852,600100,RSG
2005-04-14,22.559999465942383,22.726667404174805,22.273332595825195,22.280000686645508,15.107258796691895,824100,RSG
2005-04-15,22.280000686645508,22.47333335876465,22.03333282470703,22.093334197998047,14.98068618774414,649500,RSG
2005-04-18,22.013334274291992,22.373332977294922,21.940000534057617,22.233333587646484,15.0756196975708,924600,RSG
2005-04-19,22.239999771118164,22.31999969482422,22.013334274291992,22.15999984741211,15.025899887084961,911400,RSG
2005-04-20,22.053333282470703,22.14666748046875,21.786666870117188,21.899999618530273,14.849595069885254,951300,RSG
2005-04-21,21.96666717529297,22.106666564941406,21.799999237060547,21.96666717529297,14.894800186157227,761100,RSG
2005-04-22,22.0,22.1733341217041,21.66666603088379,21.799999237060547,14.781787872314453,957100,RSG
2005-04-25,21.866666793823242,22.133333206176758,21.8266658782959,22.133333206176758,15.007810592651367,630600,RSG
2005-04-26,22.0,22.206666946411133,21.860000610351562,21.860000610351562,14.822477340698242,774600,RSG
2005-04-27,21.866666793823242,22.440000534057617,21.866666793823242,22.3266658782959,15.138901710510254,927400,RSG
2005-04-28,22.260000228881836,22.433332443237305,21.97333335876465,22.1200008392334,14.998775482177734,859900,RSG
2005-04-29,23.33333396911621,24.100000381469727,22.68666648864746,23.066667556762695,15.64067268371582,4617300,RSG
2005-05-02,23.16666603088379,23.593334197998047,22.579999923706055,23.34666633605957,15.830531120300293,3611100,RSG
2005-05-03,23.3266658782959,23.83333396911621,23.233333587646484,23.64666748046875,16.033950805664062,2271100,RSG
2005-05-04,23.733333587646484,24.0,23.66666603088379,23.933332443237305,16.228330612182617,1606600,RSG
2005-05-05,23.920000076293945,24.566667556762695,23.83333396911621,23.8799991607666,16.192155838012695,1031100,RSG
2005-05-06,23.979999542236328,23.99333381652832,23.780000686645508,23.933332443237305,16.228330612182617,920400,RSG
2005-05-09,23.81333351135254,23.933332443237305,23.739999771118164,23.766666412353516,16.115318298339844,1700100,RSG
2005-05-10,23.66666603088379,23.766666412353516,23.15333366394043,23.31999969482422,15.812445640563965,1783200,RSG
2005-05-11,23.399999618530273,23.440000534057617,23.16666603088379,23.413333892822266,15.875733375549316,1058100,RSG
2005-05-12,23.52666664123535,23.52666664123535,23.19333267211914,23.34000015258789,15.826011657714844,1462000,RSG
2005-05-13,23.413333892822266,23.586666107177734,23.299999237060547,23.446666717529297,15.898340225219727,789000,RSG
2005-05-16,23.453332901000977,23.85333251953125,23.3799991607666,23.799999237060547,16.137914657592773,995200,RSG
2005-05-17,23.739999771118164,23.899999618530273,23.626667022705078,23.80666732788086,16.142436981201172,798100,RSG
2005-05-18,23.85333251953125,24.0,23.85333251953125,23.893333435058594,16.201210021972656,1034500,RSG
2005-05-19,23.933332443237305,23.933332443237305,23.753334045410156,23.906665802001953,16.210241317749023,783400,RSG
2005-05-20,23.866666793823242,23.933332443237305,23.85333251953125,23.873332977294922,16.18764305114746,829800,RSG
2005-05-23,23.906665802001953,23.926666259765625,23.639999389648438,23.860000610351562,16.178606033325195,929100,RSG
2005-05-24,23.793333053588867,23.81333351135254,23.579999923706055,23.68666648864746,16.06106948852539,966900,RSG
2005-05-25,23.49333381652832,23.5,22.799999237060547,23.30666732788086,15.803404808044434,2428600,RSG
2005-05-26,23.366666793823242,23.899999618530273,23.30666732788086,23.899999618530273,16.20572280883789,1165000,RSG
2005-05-27,23.85333251953125,23.899999618530273,23.65333366394043,23.799999237060547,16.137914657592773,508900,RSG
2005-05-31,23.68666648864746,23.899999618530273,23.573333740234375,23.65333366394043,16.03847885131836,1506900,RSG
2005-06-01,23.733333587646484,24.113332748413086,23.66666603088379,24.046667098999023,16.305177688598633,1253500,RSG
2005-06-02,24.00666618347168,24.100000381469727,23.866666793823242,24.0,16.27353286743164,1073800,RSG
2005-06-03,23.96666717529297,24.253334045410156,23.96666717529297,24.059999465942383,16.314218521118164,438100,RSG
2005-06-06,24.013334274291992,24.260000228881836,23.933332443237305,24.246665954589844,16.440786361694336,744900,RSG
2005-06-07,24.266666412353516,24.413333892822266,24.053333282470703,24.053333282470703,16.309696197509766,592600,RSG
2005-06-08,24.133333206176758,24.299999237060547,24.03333282470703,24.19333267211914,16.404626846313477,836400,RSG
2005-06-09,24.226667404174805,24.34000015258789,24.00666618347168,24.200000762939453,16.409143447875977,711300,RSG
2005-06-10,24.200000762939453,24.260000228881836,23.726667404174805,23.979999542236328,16.25996971130371,857500,RSG
2005-06-13,23.979999542236328,24.260000228881836,23.979999542236328,24.15999984741211,16.38201904296875,887800,RSG
2005-06-14,24.066667556762695,24.200000762939453,23.933332443237305,24.113332748413086,16.350372314453125,668800,RSG
2005-06-15,24.213333129882812,24.253334045410156,24.106666564941406,24.15999984741211,16.38201904296875,615000,RSG
2005-06-16,24.16666603088379,24.453332901000977,24.16666603088379,24.35333251953125,16.513113021850586,720300,RSG
2005-06-17,24.433332443237305,24.520000457763672,23.926666259765625,23.986665725708008,16.26449203491211,1849600,RSG
2005-06-20,23.799999237060547,23.83333396911621,23.53333282470703,23.753334045410156,16.10628318786621,739800,RSG
2005-06-21,23.733333587646484,23.886667251586914,23.559999465942383,23.68666648864746,16.06106948852539,746500,RSG
2005-06-22,23.726667404174805,23.899999618530273,23.520000457763672,23.546667098999023,15.966144561767578,585300,RSG
2005-06-23,23.53333282470703,23.68666648864746,23.426666259765625,23.459999084472656,15.907377243041992,447600,RSG
2005-06-24,23.366666793823242,23.413333892822266,23.02666664123535,23.393333435058594,15.862171173095703,997500,RSG
2005-06-27,23.16666603088379,23.453332901000977,23.02666664123535,23.386667251586914,15.857649803161621,605800,RSG
2005-06-28,23.459999084472656,23.899999618530273,23.399999618530273,23.799999237060547,16.137914657592773,730900,RSG
2005-06-29,23.886667251586914,24.066667556762695,23.81333351135254,24.066667556762695,16.373775482177734,913300,RSG
2005-06-30,24.139999389648438,24.1733341217041,23.946666717529297,24.00666618347168,16.33295440673828,955300,RSG
2005-07-01,24.03333282470703,24.219999313354492,24.02666664123535,24.133333206176758,16.41912841796875,706900,RSG
2005-07-05,24.0,24.18666648864746,23.959999084472656,24.126667022705078,16.414594650268555,602500,RSG
2005-07-06,24.013334274291992,24.200000762939453,23.8799991607666,23.893333435058594,16.255849838256836,1161000,RSG
2005-07-07,23.799999237060547,23.99333381652832,23.600000381469727,23.940000534057617,16.287599563598633,733200,RSG
2005-07-08,23.99333381652832,24.299999237060547,23.96666717529297,24.246665954589844,16.496231079101562,783600,RSG
2005-07-11,24.273332595825195,24.459999084472656,24.213333129882812,24.293333053588867,16.527982711791992,477900,RSG
2005-07-12,24.18000030517578,24.420000076293945,24.113332748413086,24.213333129882812,16.473552703857422,490800,RSG
2005-07-13,24.200000762939453,24.30666732788086,24.020000457763672,24.219999313354492,16.47809410095215,562300,RSG
2005-07-14,24.360000610351562,24.46666717529297,23.933332443237305,24.100000381469727,16.39645767211914,803500,RSG
2005-07-15,24.03333282470703,24.626667022705078,24.03333282470703,24.566667556762695,16.71394920349121,966600,RSG
2005-07-18,24.626667022705078,24.97333335876465,24.520000457763672,24.573333740234375,16.718490600585938,1504600,RSG
2005-07-19,24.739999771118164,24.953332901000977,24.559999465942383,24.579999923706055,16.723024368286133,864400,RSG
2005-07-20,24.586666107177734,24.99333381652832,24.50666618347168,24.920000076293945,16.954334259033203,614400,RSG
2005-07-21,24.99333381652832,25.31333351135254,24.766666412353516,24.80666732788086,16.877235412597656,1229100,RSG
2005-07-22,24.739999771118164,25.066667556762695,24.600000381469727,25.040000915527344,17.03598403930664,668200,RSG
2005-07-25,25.046667098999023,25.286666870117188,24.566667556762695,24.739999771118164,16.83186912536621,924600,RSG
2005-07-26,24.83333396911621,24.906665802001953,24.426666259765625,24.440000534057617,16.62777328491211,838900,RSG
2005-07-27,24.33333396911621,24.479999542236328,24.113332748413086,24.33333396911621,16.555200576782227,901600,RSG
2005-07-28,24.393333435058594,24.486665725708008,24.086666107177734,24.366666793823242,16.577880859375,977500,RSG
2005-07-29,24.366666793823242,24.459999084472656,24.059999465942383,24.16666603088379,16.44181251525879,1197400,RSG
2005-08-01,24.113332748413086,24.65333366394043,24.113332748413086,24.459999084472656,16.641380310058594,634600,RSG
2005-08-02,24.47333335876465,24.926666259765625,24.406665802001953,24.8266658782959,16.890838623046875,1008400,RSG
2005-08-03,25.360000610351562,25.360000610351562,24.366666793823242,24.366666793823242,16.577880859375,712500,RSG
2005-08-04,24.16666603088379,24.33333396911621,23.926666259765625,24.106666564941406,16.40098762512207,763200,RSG
2005-08-05,24.053333282470703,24.15333366394043,23.866666793823242,24.020000457763672,16.342021942138672,660900,RSG
2005-08-08,24.133333206176758,24.233333587646484,23.940000534057617,24.133333206176758,16.41912841796875,680400,RSG
2005-08-09,24.200000762939453,24.233333587646484,24.03333282470703,24.100000381469727,16.39645767211914,501600,RSG
2005-08-10,24.233333587646484,24.393333435058594,24.03333282470703,24.1200008392334,16.41006088256836,428200,RSG
2005-08-11,24.100000381469727,24.30666732788086,23.933332443237305,24.053333282470703,16.364709854125977,583800,RSG
2005-08-12,23.986665725708008,24.15999984741211,23.706666946411133,24.059999465942383,16.369239807128906,735300,RSG
2005-08-15,23.97333335876465,24.233333587646484,23.766666412353516,24.100000381469727,16.39645767211914,472200,RSG
2005-08-16,24.066667556762695,24.066667556762695,23.786666870117188,23.799999237060547,16.192344665527344,430000,RSG
2005-08-17,23.866666793823242,23.979999542236328,23.793333053588867,23.81999969482422,16.205949783325195,606100,RSG
2005-08-18,23.733333587646484,23.753334045410156,23.566667556762695,23.633333206176758,16.078956604003906,540700,RSG
2005-08-19,23.66666603088379,23.83333396911621,23.566667556762695,23.80666732788086,16.196882247924805,284700,RSG
2005-08-22,23.81333351135254,23.97333335876465,23.719999313354492,23.946666717529297,16.29212760925293,547200,RSG
2005-08-23,24.0,24.03333282470703,23.739999771118164,23.84666633605957,16.224098205566406,369900,RSG
2005-08-24,23.83333396911621,23.85333251953125,23.53333282470703,23.546667098999023,16.019996643066406,517500,RSG
2005-08-25,23.600000381469727,23.8799991607666,23.593334197998047,23.860000610351562,16.2331600189209,368500,RSG
2005-08-26,23.860000610351562,23.906665802001953,23.540000915527344,23.64666748046875,16.08802604675293,324100,RSG
2005-08-29,23.566667556762695,23.83333396911621,23.420000076293945,23.83333396911621,16.215030670166016,499900,RSG
2005-08-30,23.799999237060547,23.799999237060547,23.34666633605957,23.5,15.988241195678711,573700,RSG
2005-08-31,23.600000381469727,24.213333129882812,23.47333335876465,24.15333366394043,16.432743072509766,1058800,RSG
2005-09-01,24.100000381469727,24.273332595825195,23.959999084472656,24.093334197998047,16.391918182373047,664500,RSG
2005-09-02,24.093334197998047,24.253334045410156,23.953332901000977,23.986665725708008,16.319351196289062,284500,RSG
2005-09-06,24.066667556762695,24.18000030517578,23.81999969482422,24.013334274291992,16.337488174438477,493000,RSG
2005-09-07,24.079999923706055,24.3266658782959,24.079999923706055,24.280000686645508,16.518917083740234,495600,RSG
2005-09-08,24.246665954589844,24.393333435058594,24.046667098999023,24.113332748413086,16.405519485473633,438900,RSG
2005-09-09,24.14666748046875,24.33333396911621,24.040000915527344,24.086666107177734,16.38737678527832,597600,RSG
2005-09-12,24.02666664123535,24.15999984741211,23.68666648864746,23.893333435058594,16.255849838256836,352900,RSG
2005-09-13,23.893333435058594,24.219999313354492,23.766666412353516,23.97333335876465,16.310272216796875,285000,RSG
2005-09-14,23.933332443237305,24.093334197998047,23.84666633605957,24.059999465942383,16.369239807128906,450300,RSG
2005-09-15,24.066667556762695,24.133333206176758,23.8799991607666,23.953332901000977,16.296669006347656,392100,RSG
2005-09-16,23.873332977294922,24.02666664123535,23.84000015258789,23.913333892822266,16.269451141357422,914100,RSG
2005-09-19,23.84666633605957,23.84666633605957,23.299999237060547,23.3799991607666,15.906594276428223,702600,RSG
2005-09-20,23.366666793823242,23.46666717529297,22.97333335876465,23.079999923706055,15.702494621276855,797400,RSG
2005-09-21,22.8799991607666,22.906665802001953,22.566667556762695,22.700000762939453,15.44395923614502,903900,RSG
2005-09-22,22.600000381469727,22.8799991607666,22.386667251586914,22.81333351135254,15.521064758300781,820900,RSG
2005-09-23,22.799999237060547,22.959999084472656,22.579999923706055,22.719999313354492,15.457568168640137,563500,RSG
2005-09-26,22.83333396911621,23.639999389648438,22.83333396911621,23.246665954589844,15.815889358520508,825300,RSG
2005-09-27,23.266666412353516,23.286666870117188,22.873332977294922,23.066667556762695,15.693426132202148,969700,RSG
2005-09-28,23.139999389648438,23.239999771118164,22.893333435058594,22.946666717529297,15.611783027648926,440200,RSG
2005-09-29,22.84666633605957,23.18000030517578,22.84666633605957,23.1733341217041,15.830388069152832,800100,RSG
2005-09-30,23.16666603088379,23.573333740234375,22.96666717529297,23.52666664123535,16.07175064086914,618900,RSG
2005-10-03,23.52666664123535,23.8799991607666,23.46666717529297,23.706666946411133,16.19471549987793,825400,RSG
2005-10-04,23.566667556762695,23.84666633605957,23.360000610351562,23.366666793823242,15.962445259094238,1251000,RSG
2005-10-05,23.266666412353516,23.266666412353516,23.020000457763672,23.066667556762695,15.757515907287598,1244800,RSG
2005-10-06,23.03333282470703,23.046667098999023,22.760000228881836,23.0,15.711971282958984,829300,RSG
2005-10-07,22.97333335876465,23.093334197998047,22.913333892822266,22.933332443237305,15.666433334350586,466800,RSG
2005-10-10,22.946666717529297,23.3799991607666,22.84000015258789,23.093334197998047,15.775736808776855,557700,RSG
2005-10-11,23.133333206176758,23.33333396911621,23.03333282470703,23.059999465942383,15.752957344055176,871900,RSG
2005-10-12,23.0,23.33333396911621,22.66666603088379,22.760000228881836,15.548016548156738,672100,RSG
2005-10-13,22.753334045410156,22.906665802001953,22.50666618347168,22.50666618347168,15.374964714050293,1017900,RSG
2005-10-14,22.573333740234375,22.66666603088379,22.3266658782959,22.64666748046875,15.470601081848145,1049400,RSG
2005-10-17,22.53333282470703,22.593334197998047,22.31333351135254,22.50666618347168,15.374964714050293,519700,RSG
2005-10-18,22.100000381469727,22.546667098999023,22.040000915527344,22.273332595825195,15.215566635131836,1069200,RSG
2005-10-19,22.133333206176758,22.606666564941406,22.0,22.566667556762695,15.415946960449219,805600,RSG
2005-10-20,22.53333282470703,22.606666564941406,22.233333587646484,22.286666870117188,15.224672317504883,616900,RSG
2005-10-21,22.33333396911621,22.760000228881836,22.293333053588867,22.579999923706055,15.425060272216797,528300,RSG
2005-10-24,22.64666748046875,23.373332977294922,22.64666748046875,23.213333129882812,15.857702255249023,907200,RSG
2005-10-25,23.15333366394043,23.34000015258789,22.986665725708008,23.059999465942383,15.752957344055176,419500,RSG
2005-10-26,22.893333435058594,23.31999969482422,22.713333129882812,22.746665954589844,15.538914680480957,486700,RSG
2005-10-27,22.633333206176758,23.0,22.5,22.68000030517578,15.493370056152344,634600,RSG
2005-10-28,22.566667556762695,23.226667404174805,22.566667556762695,23.1733341217041,15.830388069152832,807300,RSG
2005-10-31,23.266666412353516,23.593334197998047,23.14666748046875,23.566667556762695,16.099077224731445,666000,RSG
2005-11-01,23.446666717529297,23.639999389648438,23.446666717529297,23.540000915527344,16.080860137939453,733200,RSG
2005-11-02,23.6733341217041,24.30666732788086,23.639999389648438,23.940000534057617,16.354110717773438,1196200,RSG
2005-11-03,24.00666618347168,24.013334274291992,23.213333129882812,23.766666412353516,16.235708236694336,934200,RSG
2005-11-04,23.766666412353516,24.0,23.586666107177734,23.706666946411133,16.19471549987793,471700,RSG
2005-11-07,23.766666412353516,23.866666793823242,23.579999923706055,23.69333267211914,16.185611724853516,919900,RSG
2005-11-08,23.559999465942383,23.593334197998047,23.34000015258789,23.393333435058594,15.980661392211914,916800,RSG
2005-11-09,23.46666717529297,23.83333396911621,23.46666717529297,23.600000381469727,16.12185287475586,895200,RSG
2005-11-10,23.600000381469727,23.83333396911621,23.566667556762695,23.700000762939453,16.19015884399414,745000,RSG
2005-11-11,23.700000762939453,23.866666793823242,23.6200008392334,23.746665954589844,16.2220401763916,502200,RSG
2005-11-14,23.766666412353516,23.899999618530273,23.726667404174805,23.799999237060547,16.25847053527832,659800,RSG
2005-11-15,23.799999237060547,23.893333435058594,23.600000381469727,23.799999237060547,16.25847053527832,800800,RSG
2005-11-16,23.799999237060547,23.886667251586914,23.733333587646484,23.793333053588867,16.253923416137695,541800,RSG
2005-11-17,23.860000610351562,24.100000381469727,23.81999969482422,24.03333282470703,16.41787338256836,717600,RSG
2005-11-18,24.053333282470703,24.100000381469727,23.986665725708008,24.079999923706055,16.449752807617188,636000,RSG
2005-11-21,24.093334197998047,24.413333892822266,23.926666259765625,24.393333435058594,16.663793563842773,585000,RSG
2005-11-22,24.299999237060547,24.446666717529297,24.133333206176758,24.33333396911621,16.622806549072266,597900,RSG
2005-11-23,24.31333351135254,24.386667251586914,23.8799991607666,23.933332443237305,16.349559783935547,650700,RSG
2005-11-25,23.96666717529297,24.219999313354492,23.920000076293945,24.1733341217041,16.513511657714844,177400,RSG
2005-11-28,24.299999237060547,24.299999237060547,23.886667251586914,23.893333435058594,16.322233200073242,455700,RSG
2005-11-29,23.97333335876465,24.18666648864746,23.96666717529297,24.106666564941406,16.46796989440918,692200,RSG
2005-11-30,24.086666107177734,24.3266658782959,23.866666793823242,23.899999618530273,16.3267879486084,946200,RSG
2005-12-01,24.0,24.31999969482422,24.0,24.266666412353516,16.577259063720703,730600,RSG
2005-12-02,24.266666412353516,24.266666412353516,23.953332901000977,24.15999984741211,16.50440216064453,731100,RSG
2005-12-05,24.066667556762695,24.360000610351562,24.020000457763672,24.299999237060547,16.60004234313965,823200,RSG
2005-12-06,24.366666793823242,24.573333740234375,24.266666412353516,24.31333351135254,16.609146118164062,679300,RSG
2005-12-07,24.233333587646484,24.299999237060547,23.97333335876465,24.093334197998047,16.4588623046875,592500,RSG
2005-12-08,24.16666603088379,24.293333053588867,23.926666259765625,24.046667098999023,16.426973342895508,366000,RSG
2005-12-09,24.0,24.03333282470703,23.266666412353516,23.940000534057617,16.354110717773438,573900,RSG
2005-12-12,24.03333282470703,24.1733341217041,23.713333129882812,23.84000015258789,16.285799026489258,859300,RSG
2005-12-13,24.399999618530273,24.933332443237305,24.213333129882812,24.700000762939453,16.873289108276367,4728300,RSG
2005-12-14,24.799999237060547,25.31333351135254,24.733333587646484,25.100000381469727,17.14653778076172,1480500,RSG
2005-12-15,25.31333351135254,25.33333396911621,24.84666633605957,25.16666603088379,17.19208335876465,1108300,RSG
2005-12-16,25.266666412353516,25.299999237060547,24.913333892822266,25.16666603088379,17.19208335876465,1335900,RSG
2005-12-19,25.18000030517578,25.31999969482422,24.66666603088379,24.906665802001953,17.014467239379883,2029200,RSG
2005-12-20,25.040000915527344,25.33333396911621,24.786666870117188,25.18000030517578,17.201189041137695,1155700,RSG
2005-12-21,25.213333129882812,25.3266658782959,25.066667556762695,25.133333206176758,17.169307708740234,925500,RSG
2005-12-22,25.266666412353516,25.453332901000977,25.03333282470703,25.34666633605957,17.315048217773438,1046200,RSG
2005-12-23,25.46666717529297,25.540000915527344,25.219999313354492,25.386667251586914,17.342374801635742,552700,RSG
2005-12-27,25.33333396911621,25.559999465942383,25.139999389648438,25.246665954589844,17.246732711791992,783600,RSG
2005-12-28,25.14666748046875,25.366666793823242,25.040000915527344,25.35333251953125,17.38385772705078,1001400,RSG
2005-12-29,25.31999969482422,25.366666793823242,24.913333892822266,24.913333892822266,17.082178115844727,726600,RSG
2005-12-30,25.059999465942383,25.14666748046875,24.946666717529297,25.03333282470703,17.164451599121094,705100,RSG
2006-01-03,24.933332443237305,25.53333282470703,24.8799991607666,25.5,17.48443031311035,1099000,RSG
2006-01-04,25.459999084472656,25.66666603088379,25.286666870117188,25.633333206176758,17.575855255126953,1373200,RSG
2006-01-05,25.633333206176758,25.746665954589844,25.53333282470703,25.68000030517578,17.60784912109375,1032000,RSG
2006-01-06,25.81333351135254,25.986665725708008,25.273332595825195,25.559999465942383,17.52557373046875,1703100,RSG
2006-01-09,25.33333396911621,25.99333381652832,25.3266658782959,25.979999542236328,17.813547134399414,1114000,RSG
2006-01-10,25.84000015258789,25.873332977294922,25.446666717529297,25.8266658782959,17.70840835571289,802800,RSG
2006-01-11,25.786666870117188,25.899999618530273,25.420000076293945,25.606666564941406,17.55756950378418,604900,RSG
