,open,high,low,close,adjclose,volume,ticker
2005-02-11,21.6629695892334,22.286710739135742,21.63418197631836,22.166759490966797,14.94478988647461,9076200,ABT
2005-02-14,22.1187801361084,22.3538818359375,22.085193634033203,22.3059024810791,15.038604736328125,6531800,ABT
2005-02-15,22.38266944885254,22.550600051879883,22.301103591918945,22.48822593688965,15.161526679992676,8228600,ABT
2005-02-16,22.48822593688965,22.531408309936523,22.406660079956055,22.46903419494629,15.14858341217041,5888900,ABT
2005-02-17,22.46903419494629,22.473831176757812,22.209941864013672,22.339487075805664,15.06124496459961,5633300,ABT
2005-02-18,22.339487075805664,22.339487075805664,22.1187801361084,22.262720108032227,15.009490966796875,8378400,ABT
2005-02-22,22.07080078125,22.310699462890625,21.782920837402344,21.802112579345703,14.698949813842773,10219800,ABT
2005-02-23,21.830900192260742,22.018022537231445,21.792516708374023,21.94605255126953,14.795992851257324,7473300,ABT
2005-02-24,21.86928367614746,22.24832534790039,21.758930206298828,22.243528366088867,14.996554374694824,7029500,ABT
2005-02-25,22.190750122070312,22.214740753173828,22.03241539001465,22.200345993041992,14.967437744140625,6726100,ABT
2005-02-28,22.200345993041992,22.22913360595703,21.830900192260742,22.066001892089844,14.876860618591309,5873600,ABT
2005-03-01,22.066001892089844,22.24832534790039,22.008426666259766,22.051607131958008,14.867156028747559,7974500,ABT
2005-03-02,21.88847541809082,22.181154251098633,21.734939575195312,22.09958839416504,14.899505615234375,6534500,ABT
2005-03-03,22.09958839416504,22.185951232910156,21.845294952392578,22.075597763061523,14.883333206176758,5887800,ABT
2005-03-04,22.137971878051758,22.310699462890625,22.018022537231445,22.26751708984375,15.012727737426758,5635600,ABT
2005-03-07,22.349084854125977,22.42105484008789,22.277114868164062,22.38266944885254,15.090352058410645,6212100,ABT
2005-03-08,22.38266944885254,22.425851821899414,22.25792121887207,22.310699462890625,15.041837692260742,6367200,ABT
2005-03-09,22.166759490966797,22.291507720947266,22.01322364807129,22.02281951904297,14.847746849060059,6714800,ABT
2005-03-10,21.99403190612793,22.310699462890625,21.96524429321289,22.209941864013672,14.973908424377441,5482400,ABT
2005-03-11,22.166759490966797,22.20514488220215,22.056406021118164,22.07080078125,14.88010311126709,5496000,ABT
2005-03-14,22.07080078125,22.243528366088867,21.98443603515625,22.128376007080078,14.91892147064209,5765300,ABT
2005-03-15,22.128376007080078,22.181154251098633,21.883678436279297,21.90766716003418,14.770110130310059,7973100,ABT
2005-03-16,21.797313690185547,21.854890823364258,21.648576736450195,21.792516708374023,14.692474365234375,6441400,ABT
2005-03-17,21.231149673461914,21.533424377441406,21.14958381652832,21.365493774414062,14.404580116271973,9139600,ABT
2005-03-18,21.259937286376953,21.3798885345459,21.029634475708008,21.336706161499023,14.385169982910156,14699200,ABT
2005-03-21,21.29352378845215,21.29352378845215,20.967260360717773,21.048826217651367,14.191083908081055,7746700,ABT
2005-03-22,20.794532775878906,21.35110092163086,20.794532775878906,20.996047973632812,14.155506134033203,7570600,ABT
2005-03-23,20.938472747802734,21.533424377441406,20.938472747802734,21.399080276489258,14.427226066589355,8553100,ABT
2005-03-24,21.35110092163086,21.73014259338379,21.327110290527344,21.562211990356445,14.53720474243164,6721500,ABT
2005-03-28,21.5670108795166,21.754131317138672,21.437463760375977,21.677364349365234,14.614842414855957,7888400,ABT
2005-03-29,21.830900192260742,22.094789505004883,21.77332305908203,21.950849533081055,14.79922866821289,12520400,ABT
2005-03-30,22.142770767211914,22.445043563842773,22.085193634033203,22.43065071105957,15.122706413269043,10563100,ABT
2005-03-31,22.43065071105957,22.550600051879883,22.329891204833984,22.368276596069336,15.080657958984375,8676500,ABT
2005-04-01,22.46903419494629,22.541004180908203,22.128376007080078,22.161962509155273,14.941557884216309,7308000,ABT
2005-04-04,22.243528366088867,22.272315979003906,22.06120491027832,22.157163619995117,14.938319206237793,7683200,ABT
2005-04-05,22.3059024810791,22.656156539916992,22.277114868164062,22.646560668945312,15.26828384399414,7825300,ABT
2005-04-06,22.69454002380371,22.982419967651367,22.632165908813477,22.843278884887695,15.40090274810791,9512000,ABT
2005-04-07,22.843278884887695,23.2655029296875,22.814489364624023,23.19832992553711,15.640274047851562,9074600,ABT
2005-04-08,23.19832992553711,23.22711753845215,22.94403648376465,22.963228225708008,15.481775283813477,6155400,ABT
2005-04-11,23.030399322509766,23.126359939575195,22.905651092529297,22.910449981689453,15.446186065673828,6496800,ABT
2005-04-12,22.886459350585938,23.068784713745117,22.5745906829834,22.982419967651367,15.494717597961426,7763200,ABT
2005-04-13,22.79050064086914,23.15035057067871,22.766510009765625,23.049591064453125,15.629733085632324,7575400,ABT
2005-04-14,22.987218856811523,23.270299911499023,22.95842933654785,23.16954231262207,15.711071968078613,9097500,ABT
2005-04-15,23.16954231262207,23.980403900146484,23.16954231262207,23.92762565612793,16.22511863708496,20272400,ABT
2005-04-18,23.702119827270508,23.841262817382812,23.21752166748047,23.5006046295166,15.935555458068848,14942000,ABT
2005-04-19,23.342269897460938,23.385452270507812,22.93444061279297,23.11196517944336,15.672025680541992,8509100,ABT
2005-04-20,22.93444061279297,23.10236930847168,22.656156539916992,22.69454002380371,15.388978004455566,7894300,ABT
2005-04-21,22.910449981689453,23.12156105041504,22.435447692871094,23.078380584716797,15.649253845214844,6969900,ABT
2005-04-22,22.982419967651367,23.030399322509766,22.656156539916992,22.824085235595703,15.476816177368164,5826500,ABT
2005-04-25,22.83847999572754,22.982419967651367,22.70413589477539,22.920045852661133,15.541884422302246,5934900,ABT
2005-04-26,22.80009651184082,23.251108169555664,22.80009651184082,23.001611709594727,15.597188949584961,7080600,ABT
2005-04-27,22.996814727783203,23.29429054260254,22.843278884887695,23.255905151367188,15.769634246826172,9021200,ABT
2005-04-28,23.107168197631836,23.299087524414062,23.07358169555664,23.07358169555664,15.646002769470215,7940600,ABT
2005-04-29,23.193532943725586,23.601362228393555,23.078380584716797,23.58696746826172,15.994120597839355,7984500,ABT
2005-05-02,23.51020050048828,23.745302200317383,23.486209869384766,23.692523956298828,16.065696716308594,7136500,ABT
2005-05-03,23.678129196166992,23.702119827270508,23.47181510925293,23.63494873046875,16.02665138244629,7313800,ABT
2005-05-04,23.65414047241211,23.913232803344727,23.548583984375,23.850858688354492,16.173063278198242,7457600,ABT
2005-05-05,23.745302200317383,23.750099182128906,23.351865768432617,23.601362228393555,16.003890991210938,7165200,ABT
2005-05-06,23.67333221435547,23.778888702392578,23.467018127441406,23.51979637145996,15.948576927185059,5289700,ABT
2005-05-09,23.491008758544922,23.572574615478516,23.390249252319336,23.543785095214844,15.96484661102295,5040400,ABT
2005-05-10,23.447826385498047,23.630149841308594,23.337472915649414,23.438230514526367,15.893260955810547,5173100,ABT
2005-05-11,23.52939224243164,23.67333221435547,23.41423988342285,23.63494873046875,16.02665138244629,8387800,ABT
2005-05-12,23.692523956298828,23.750099182128906,23.51020050048828,23.56777572631836,15.981114387512207,5692900,ABT
2005-05-13,23.438230514526367,23.476613998413086,23.16954231262207,23.395048141479492,15.863985061645508,6936800,ABT
2005-05-16,23.46221923828125,23.778888702392578,23.351865768432617,23.735706329345703,16.094982147216797,5984700,ABT
2005-05-17,23.630149841308594,23.716514587402344,23.457422256469727,23.706918716430664,16.075456619262695,6476000,ABT
2005-05-18,23.702119827270508,23.82206916809082,23.57737159729004,23.678129196166992,16.055940628051758,6711100,ABT
2005-05-19,23.702119827270508,23.716514587402344,23.347068786621094,23.52939224243164,15.955081939697266,6859100,ABT
2005-05-20,23.5965633392334,23.5965633392334,23.385452270507812,23.45262336730957,15.903019905090332,5602700,ABT
2005-05-23,23.606159210205078,23.606159210205078,23.270299911499023,23.366260528564453,15.844466209411621,6307600,ABT
2005-05-24,23.222320556640625,23.438230514526367,23.222320556640625,23.351865768432617,15.834701538085938,6199800,ABT
2005-05-25,23.255905151367188,23.351865768432617,23.07358169555664,23.145551681518555,15.69480037689209,6477600,ABT
2005-05-26,23.241512298583984,23.3278751373291,22.68494415283203,23.135955810546875,15.688298225402832,5463500,ABT
2005-05-27,23.222320556640625,23.318279266357422,22.996814727783203,23.030399322509766,15.616715431213379,4114000,ABT
2005-05-31,23.10236930847168,23.222320556640625,22.972824096679688,23.145551681518555,15.69480037689209,7382600,ABT
2005-06-01,23.10236930847168,23.318279266357422,23.039995193481445,23.18873405456543,15.724082946777344,6038100,ABT
2005-06-02,23.06398582458496,23.222320556640625,23.001611709594727,23.155147552490234,15.701306343078613,4502200,ABT
2005-06-03,23.05438995361328,23.342269897460938,23.006410598754883,23.15994644165039,15.70456600189209,5459900,ABT
2005-06-06,23.342269897460938,23.438230514526367,23.15035057067871,23.246309280395508,15.763123512268066,4989500,ABT
2005-06-07,23.2655029296875,23.52939224243164,23.236713409423828,23.395048141479492,15.863985061645508,6461000,ABT
2005-06-08,23.51020050048828,23.514997482299805,23.251108169555664,23.347068786621094,15.831450462341309,6261100,ABT
2005-06-09,23.27509880065918,23.524593353271484,23.222320556640625,23.5006046295166,15.935555458068848,6944500,ABT
2005-06-10,23.534189224243164,23.534189224243164,23.3278751373291,23.46221923828125,15.909531593322754,6780500,ABT
2005-06-13,23.375856399536133,23.759695053100586,23.28469467163086,23.438230514526367,15.893260955810547,5767600,ABT
2005-06-14,23.390249252319336,23.615755081176758,23.390249252319336,23.51979637145996,15.948576927185059,4279200,ABT
2005-06-15,23.53898811340332,23.57737159729004,23.231916427612305,23.51979637145996,15.948576927185059,4516200,ABT
2005-06-16,23.51979637145996,23.630149841308594,23.438230514526367,23.548583984375,15.968096733093262,4151700,ABT
2005-06-17,23.764493942260742,23.788484573364258,23.51020050048828,23.716514587402344,16.081960678100586,10247300,ABT
2005-06-20,23.57737159729004,23.740503311157227,23.467018127441406,23.697322845458984,16.068952560424805,3832400,ABT
2005-06-21,23.750099182128906,23.79328155517578,23.67333221435547,23.726110458374023,16.08847427368164,5424100,ABT
2005-06-22,23.759695053100586,23.855655670166016,23.65414047241211,23.855655670166016,16.176321029663086,6343400,ABT
2005-06-23,23.855655670166016,23.913232803344727,23.514997482299805,23.548583984375,15.968096733093262,5168800,ABT
2005-06-24,23.491008758544922,23.62535285949707,23.347068786621094,23.51979637145996,15.948576927185059,8520200,ABT
2005-06-27,23.51020050048828,23.57737159729004,23.404644012451172,23.505401611328125,15.938817024230957,5900100,ABT
2005-06-28,23.582170486450195,23.7836856842041,23.505401611328125,23.750099182128906,16.104745864868164,5129200,ABT
2005-06-29,23.692523956298828,23.706918716430664,23.572574615478516,23.620553970336914,16.01689338684082,5488900,ABT
2005-06-30,23.51020050048828,23.58696746826172,23.467018127441406,23.514997482299805,15.945320129394531,9824900,ABT
2005-07-01,23.620553970336914,23.817272186279297,23.495805740356445,23.524593353271484,15.951828956604004,7019500,ABT
2005-07-05,23.47181510925293,23.702119827270508,23.44302749633789,23.486209869384766,15.92580509185791,5530800,ABT
2005-07-06,23.486209869384766,23.678129196166992,23.428634643554688,23.57737159729004,15.987617492675781,7731900,ABT
2005-07-07,23.438230514526367,23.606159210205078,23.375856399536133,23.495805740356445,15.932307243347168,12606200,ABT
2005-07-08,23.5006046295166,23.730907440185547,23.41423988342285,23.678129196166992,16.055940628051758,6682300,ABT
2005-07-11,23.798080444335938,23.87005043029785,23.726110458374023,23.82206916809082,16.153554916381836,8614400,ABT
2005-07-12,23.855655670166016,23.989999771118164,23.726110458374023,23.98520278930664,16.26416015625,13182900,ABT
2005-07-13,23.51020050048828,23.52939224243164,22.622570037841797,22.862470626831055,15.588610649108887,29627900,ABT
2005-07-14,22.843278884887695,23.08317756652832,22.310699462890625,22.368276596069336,15.251646041870117,20639600,ABT
2005-07-15,22.262720108032227,22.5745906829834,22.262720108032227,22.48822593688965,15.333431243896484,11511200,ABT
2005-07-18,22.526609420776367,22.651357650756836,22.26751708984375,22.26751708984375,15.182944297790527,8551000,ABT
2005-07-19,22.358680725097656,22.44024658203125,22.195547103881836,22.23872947692871,15.163309097290039,8056200,ABT
2005-07-20,22.310699462890625,22.502620697021484,22.25792121887207,22.47863006591797,15.326892852783203,7931800,ABT
2005-07-21,22.497821807861328,22.5745906829834,22.277114868164062,22.291507720947266,15.199299812316895,7426800,ABT
2005-07-22,22.262720108032227,22.286710739135742,22.03241539001465,22.08999252319336,15.061899185180664,10948900,ABT
2005-07-25,22.157163619995117,22.233932495117188,21.686960220336914,21.826101303100586,14.881962776184082,12144400,ABT
2005-07-26,21.8980712890625,22.07080078125,21.744535446166992,21.94605255126953,14.963752746582031,6768400,ABT
2005-07-27,22.06120491027832,22.301103591918945,21.95564842224121,22.190750122070312,15.130599975585938,6142300,ABT
2005-07-28,22.286710739135742,22.622570037841797,22.166759490966797,22.464235305786133,15.317066192626953,7670600,ABT
2005-07-29,22.473831176757812,22.5889835357666,22.33469009399414,22.37307357788086,15.254912376403809,7504100,ABT
2005-08-01,22.47863006591797,22.656156539916992,22.358680725097656,22.560195922851562,15.382495880126953,8678600,ABT
2005-08-02,22.646560668945312,22.699338912963867,22.5889835357666,22.68494415283203,15.467558860778809,6762600,ABT
2005-08-03,22.550600051879883,22.728126525878906,22.502620697021484,22.708934783935547,15.48392105102539,4783200,ABT
2005-08-04,22.59857940673828,22.72332763671875,22.473831176757812,22.56499481201172,15.385777473449707,6616500,ABT
2005-08-05,22.502620697021484,22.5745906829834,22.286710739135742,22.3059024810791,15.209117889404297,5758200,ABT
2005-08-08,22.38266944885254,22.425851821899414,22.176355361938477,22.253124237060547,15.17312240600586,3634400,ABT
2005-08-09,22.262720108032227,22.425851821899414,22.262720108032227,22.358680725097656,15.245102882385254,6493500,ABT
2005-08-10,22.497821807861328,22.636964797973633,22.291507720947266,22.358680725097656,15.245102882385254,6458500,ABT
2005-08-11,22.425851821899414,22.517013549804688,22.310699462890625,22.445043563842773,15.303987503051758,5443700,ABT
2005-08-12,22.38266944885254,22.43065071105957,22.190750122070312,22.329891204833984,15.225471496582031,5291700,ABT
2005-08-15,22.310699462890625,22.517013549804688,22.262720108032227,22.416255950927734,15.284358024597168,4750700,ABT
2005-08-16,22.43065071105957,22.46903419494629,22.06120491027832,22.08039665222168,15.055351257324219,4922000,ABT
2005-08-17,22.161962509155273,22.3538818359375,22.113981246948242,22.113981246948242,15.078251838684082,4782200,ABT
2005-08-18,22.046810150146484,22.286710739135742,22.037214279174805,22.08039665222168,15.055351257324219,4933700,ABT
2005-08-19,22.181154251098633,22.22913360595703,21.96524429321289,21.989234924316406,14.99318790435791,5114200,ABT
2005-08-22,21.99403190612793,22.190750122070312,21.922061920166016,22.051607131958008,15.035722732543945,4861600,ABT
2005-08-23,21.998830795288086,22.046810150146484,21.917264938354492,21.926860809326172,14.950665473937988,5760100,ABT
2005-08-24,21.806909561157227,22.018022537231445,21.447059631347656,21.552616119384766,14.6954927444458,7470800,ABT
2005-08-25,21.543020248413086,21.854890823364258,21.514232635498047,21.64377784729004,14.757652282714844,7062100,ABT
2005-08-26,21.54781723022461,21.6629695892334,21.456655502319336,21.461454391479492,14.63333511352539,4893700,ABT
2005-08-29,21.327110290527344,21.782920837402344,21.322311401367188,21.65337371826172,14.764189720153809,7012500,ABT
2005-08-30,21.65337371826172,21.65337371826172,21.303119659423828,21.41347312927246,14.600615501403809,7571900,ABT
2005-08-31,21.51902961730957,21.672565460205078,21.423070907592773,21.65337371826172,14.764189720153809,9665400,ABT
2005-09-01,21.744535446166992,21.883678436279297,21.514232635498047,21.658172607421875,14.767461776733398,7044800,ABT
2005-09-02,21.686960220336914,21.725343704223633,21.49024200439453,21.533424377441406,14.682405471801758,5307400,ABT
2005-09-06,21.533424377441406,21.782920837402344,21.533424377441406,21.734939575195312,14.819806098937988,8454100,ABT
2005-09-07,21.734939575195312,22.018022537231445,21.691757202148438,21.917264938354492,14.944122314453125,5962200,ABT
2005-09-08,21.97484016418457,21.97484016418457,21.667768478393555,21.778121948242188,14.849247932434082,5040000,ABT
2005-09-09,21.782920837402344,21.950849533081055,21.696556091308594,21.864486694335938,14.908140182495117,5663800,ABT
2005-09-12,21.691757202148438,22.166759490966797,21.543020248413086,21.701353073120117,14.796908378601074,7581200,ABT
2005-09-13,21.734939575195312,21.744535446166992,21.015239715576172,21.427867889404297,14.610435485839844,14687100,ABT
2005-09-14,21.427867889404297,21.456655502319336,21.01044273376465,21.039230346679688,14.345438003540039,10557300,ABT
2005-09-15,21.1112003326416,21.13998794555664,20.847309112548828,20.967260360717773,14.29637622833252,12966600,ABT
2005-09-16,20.991249084472656,21.101604461669922,20.847309112548828,20.986452102661133,14.309450149536133,19156500,ABT
2005-09-19,20.871299743652344,20.880895614624023,20.487459182739258,20.78013801574707,14.168784141540527,9672900,ABT
2005-09-20,20.78013801574707,20.991249084472656,20.660188674926758,20.67458152770996,14.096810340881348,8488700,ABT
2005-09-21,20.50665283203125,20.847309112548828,20.487459182739258,20.679380416870117,14.100083351135254,11404300,ABT
2005-09-22,20.679380416870117,21.14958381652832,20.67458152770996,21.068017959594727,14.365071296691895,9887600,ABT
2005-09-23,21.101604461669922,21.365493774414062,21.072816848754883,21.21675682067871,14.466485977172852,9817400,ABT
2005-09-26,20.85690689086914,21.015239715576172,20.33392333984375,20.4682674407959,13.956133842468262,19637500,ABT
2005-09-27,20.583419799804688,20.6553897857666,20.43947982788086,20.501853942871094,13.979036331176758,12269400,ABT
2005-09-28,20.631399154663086,20.650592803955078,20.007659912109375,20.122812271118164,13.720590591430664,15790700,ABT
2005-09-29,20.103620529174805,20.29553985595703,19.94528579711914,20.194782257080078,13.769659042358398,13150600,ABT
2005-09-30,20.127609252929688,20.41069221496582,19.959680557250977,20.34351921081543,13.871077537536621,12685700,ABT
2005-10-03,20.34351921081543,20.521045684814453,20.252357482910156,20.38190460205078,13.897249221801758,10359900,ABT
2005-10-04,20.631399154663086,21.154382705688477,20.631399154663086,21.115997314453125,14.397787094116211,21396200,ABT
2005-10-05,21.125593185424805,21.28392791748047,20.75135040283203,20.765743255615234,14.158965110778809,10641900,ABT
2005-10-06,20.631399154663086,20.75135040283203,20.425085067749023,20.6409969329834,14.07391357421875,14305700,ABT
2005-10-07,20.6409969329834,20.722562789916992,20.44907569885254,20.487459182739258,13.969223976135254,8023900,ABT
2005-10-10,20.45867156982422,20.530641555786133,20.233165740966797,20.237964630126953,13.79910659790039,6849700,ABT
2005-10-11,20.180387496948242,20.463470458984375,20.151599884033203,20.35311508178711,13.877616882324219,7789900,ABT
2005-10-12,20.17559051513672,20.487459182739258,19.950084686279297,20.1995792388916,13.862807273864746,11613100,ABT
2005-10-13,20.065235137939453,20.54503631591797,20.065235137939453,20.425085067749023,14.017566680908203,12476200,ABT
2005-10-14,20.30513572692871,20.482662200927734,20.151599884033203,20.45867156982422,14.04061508178711,10143100,ABT
2005-10-17,20.34351921081543,20.42988395690918,20.17559051513672,20.415489196777344,14.01098346710205,7698800,ABT
2005-10-18,20.29553985595703,20.51624870300293,20.271549224853516,20.34351921081543,13.961590766906738,8982000,ABT
2005-10-19,20.271549224853516,21.1591796875,20.17559051513672,21.087209701538086,14.471975326538086,17332400,ABT
2005-10-20,20.991249084472656,21.06321907043457,20.68417739868164,20.756147384643555,14.24477481842041,14535200,ABT
2005-10-21,20.852108001708984,20.85690689086914,20.405893325805664,20.511449813842773,14.076836585998535,12781300,ABT
2005-10-24,20.645793914794922,20.732158660888672,20.521045684814453,20.583419799804688,14.126235961914062,8635800,ABT
2005-10-25,20.621803283691406,20.919279098510742,20.583419799804688,20.765743255615234,14.251357078552246,7406600,ABT
2005-10-26,20.83771324157715,20.986452102661133,20.617006301879883,20.636198043823242,14.162453651428223,6744000,ABT
2005-10-27,20.636198043823242,20.717763900756836,20.33392333984375,20.362712860107422,13.974759101867676,5549300,ABT
2005-10-28,20.362712860107422,20.53544044494629,20.1851863861084,20.511449813842773,14.076836585998535,7414100,ABT
2005-10-31,20.823320388793945,20.919279098510742,20.487459182739258,20.6553897857666,14.175619125366211,9291100,ABT
2005-11-01,20.607410430908203,20.77054214477539,20.492258071899414,20.52584457397461,14.086718559265137,6517900,ABT
2005-11-02,20.357913970947266,20.53544044494629,20.223569869995117,20.45867156982422,14.04061508178711,9639400,ABT
2005-11-03,20.42988395690918,20.588218688964844,20.40109634399414,20.530641555786133,14.090011596679688,10380500,ABT
2005-11-04,20.607410430908203,20.621803283691406,20.257156372070312,20.425085067749023,14.017566680908203,7898400,ABT
2005-11-07,20.425085067749023,20.487459182739258,20.271549224853516,20.415489196777344,14.01098346710205,7991800,ABT
2005-11-08,20.29553985595703,20.4682674407959,20.271549224853516,20.40109634399414,14.001106262207031,6898200,ABT
2005-11-09,20.348318099975586,20.669784545898438,20.228368759155273,20.487459182739258,14.06037712097168,11058700,ABT
2005-11-10,20.549833297729492,20.621803283691406,20.396297454833984,20.53544044494629,14.093302726745605,8485600,ABT
2005-11-11,20.823320388793945,21.039230346679688,20.631399154663086,20.981653213500977,14.399542808532715,12026800,ABT
2005-11-14,20.900087356567383,20.909683227539062,19.35033416748047,19.441495895385742,13.342538833618164,29038100,ABT
2005-11-15,19.782154083251953,20.026851654052734,19.67180061340332,19.897306442260742,13.655357360839844,18528500,ABT
2005-11-16,19.71977996826172,19.743770599365234,19.10083770751953,19.47028350830078,13.362296104431152,19479300,ABT
2005-11-17,19.47028350830078,19.67180061340332,19.407909393310547,19.60462760925293,13.454495429992676,9399500,ABT
2005-11-18,19.911699295043945,19.911699295043945,19.48947525024414,19.62381935119629,13.467667579650879,8543900,ABT
2005-11-21,19.58543586730957,19.599830627441406,19.369525909423828,19.369525909423828,13.293144226074219,8946000,ABT
2005-11-22,19.168010711669922,19.25437355041504,18.280380249023438,18.86573600769043,12.947405815124512,27727100,ABT
2005-11-23,18.822553634643555,18.9425048828125,18.625835418701172,18.707401275634766,12.83874225616455,15497000,ABT
2005-11-25,18.77937126159668,18.85614013671875,18.664220809936523,18.702604293823242,12.835444450378418,5110400,ABT
2005-11-28,18.712200164794922,18.755382537841797,18.64502716064453,18.688209533691406,12.825565338134766,13638800,ABT
2005-11-29,18.678613662719727,18.688209533691406,18.309167861938477,18.309167861938477,12.565431594848633,14557100,ABT
2005-11-30,18.309167861938477,18.41952133178711,17.99250030517578,18.093257904052734,12.417252540588379,18449300,ABT
2005-12-01,18.01169204711914,18.203611373901367,18.01169204711914,18.054874420166016,12.390913963317871,16008100,ABT
2005-12-02,18.424320220947266,18.77937126159668,18.28517723083496,18.501087188720703,12.697149276733398,18630600,ABT
2005-12-05,18.481895446777344,18.51548194885254,18.23240089416504,18.323562622070312,12.575310707092285,12515200,ABT
2005-12-06,18.43871307373047,18.510683059692383,18.131641387939453,18.170026779174805,12.469939231872559,10453700,ABT
2005-12-07,18.256389617919922,18.44831085205078,18.141237258911133,18.23240089416504,12.512746810913086,9457600,ABT
2005-12-08,18.23240089416504,18.414724349975586,18.184419631958008,18.37154197692871,12.608238220214844,11687300,ABT
2005-12-09,18.44831085205078,18.822553634643555,18.433916091918945,18.707401275634766,12.83874225616455,17688200,ABT
2005-12-12,18.616239547729492,18.851341247558594,18.4866943359375,18.793766021728516,12.898008346557617,10895100,ABT
2005-12-13,18.673816680908203,19.072050094604492,18.640230178833008,18.937705993652344,12.996793746948242,11606900,ABT
2005-12-14,18.89452362060547,19.09124183654785,18.798564910888672,18.937705993652344,12.996793746948242,7715000,ABT
2005-12-15,19.086444854736328,19.393516540527344,18.745786666870117,18.832149505615234,12.924345016479492,12488500,ABT
2005-12-16,18.90411949157715,19.364728927612305,18.889726638793945,19.2735652923584,13.227291107177734,15599200,ABT
2005-12-19,19.67180061340332,19.67180061340332,19.287960052490234,19.398313522338867,13.31290340423584,13566900,ABT
2005-12-20,19.32154655456543,19.527860641479492,19.144020080566406,19.191999435424805,13.17131233215332,13913700,ABT
2005-12-21,19.201595306396484,19.508668899536133,19.201595306396484,19.369525909423828,13.293144226074219,11991400,ABT
2005-12-22,19.407909393310547,19.56624412536621,19.33114242553711,19.54705238342285,13.414981842041016,8299700,ABT
2005-12-23,19.326343536376953,19.67180061340332,19.326343536376953,19.60462760925293,13.454495429992676,5674800,ABT
2005-12-27,19.67180061340332,19.743770599365234,19.364728927612305,19.383920669555664,13.303030014038086,8610400,ABT
2005-12-28,19.47987937927246,19.609426498413086,19.35033416748047,19.35993003845215,13.286561965942383,6945600,ABT
2005-12-29,19.335939407348633,19.398313522338867,19.052858352661133,19.096040725708008,13.105459213256836,8063900,ABT
2005-12-30,18.937705993652344,19.062454223632812,18.88492774963379,18.918514251708984,12.983620643615723,7251700,ABT
2006-01-03,18.976089477539062,19.168010711669922,18.803361892700195,18.976089477539062,13.023130416870117,17258200,ABT
