,open,high,low,close,adjclose,volume,ticker
2005-05-16,20.293319702148438,20.36936378479004,20.12493133544922,20.23356819152832,15.131725311279297,3683657,BAX
2005-05-17,20.23356819152832,20.277023315429688,19.961977005004883,20.26072883605957,15.152032852172852,4849378,BAX
2005-05-18,20.363933563232422,20.39109230041504,20.173818588256836,20.282455444335938,15.168275833129883,3906234,BAX
2005-05-19,20.222705841064453,20.24443244934082,20.016294479370117,20.0977725982666,15.030165672302246,4695839,BAX
2005-05-20,20.10320472717285,20.173818588256836,20.048885345458984,20.13579559326172,15.058599472045898,3059190,BAX
2005-05-23,20.12493133544922,20.532318115234375,20.043455123901367,20.37479591369629,15.237340927124023,5919920,BAX
2005-05-24,20.12493133544922,20.36936378479004,20.054317474365234,20.168386459350586,15.08297348022461,4765613,BAX
2005-05-25,20.195545196533203,20.24986457824707,19.99456787109375,20.021726608276367,14.973299026489258,3134303,BAX
2005-05-26,20.027158737182617,20.1086368560791,19.831613540649414,20.065181732177734,15.005789756774902,2950755,BAX
2005-05-27,20.027158737182617,20.11949920654297,19.961977005004883,20.065181732177734,15.005789756774902,2239945,BAX
2005-05-31,20.0869083404541,20.24443244934082,20.00543212890625,20.043455123901367,14.989546775817871,5996873,BAX
2005-06-01,20.016294479370117,20.200977325439453,19.9891357421875,20.11949920654297,15.046412467956543,3758586,BAX
2005-06-02,19.961977005004883,20.173818588256836,19.88050079345703,20.059749603271484,15.001730918884277,4105614,BAX
2005-06-03,20.016294479370117,20.12493133544922,19.978273391723633,20.038022994995117,14.985482215881348,3578536,BAX
2005-06-06,20.038022994995117,20.10320472717285,19.9891357421875,20.059749603271484,15.001730918884277,3382101,BAX
2005-06-07,20.038022994995117,20.152090072631836,19.9891357421875,20.0,14.95704460144043,3288210,BAX
2005-06-08,20.0108642578125,20.0108642578125,19.76099967956543,19.831613540649414,14.831119537353516,2788010,BAX
2005-06-09,19.75556755065918,19.940250396728516,19.73927116394043,19.88050079345703,14.867679595947266,4071924,BAX
2005-06-10,19.88050079345703,19.934818267822266,19.75013542175293,19.837045669555664,14.835183143615723,3484461,BAX
2005-06-13,19.75013542175293,20.0108642578125,19.722976684570312,19.809886932373047,14.814873695373535,2478170,BAX
2005-06-14,19.717544555664062,19.815317153930664,19.60890769958496,19.76099967956543,14.778306007385254,3384679,BAX
2005-06-15,19.76099967956543,19.809886932373047,19.641498565673828,19.76643180847168,14.782371520996094,3831857,BAX
2005-06-16,19.777294158935547,20.0108642578125,19.641498565673828,19.978273391723633,14.940796852111816,2776228,BAX
2005-06-17,20.13579559326172,20.157522201538086,19.934818267822266,20.11949920654297,15.046412467956543,4193614,BAX
2005-06-20,20.043455123901367,20.418251037597656,20.016294479370117,20.358501434326172,15.225154876708984,4069715,BAX
2005-06-21,20.325910568237305,20.434545516967773,20.287887573242188,20.39109230041504,15.249530792236328,2887977,BAX
2005-06-22,20.423683166503906,20.450841903686523,20.211841583251953,20.331342697143555,15.204841613769531,2199995,BAX
2005-06-23,20.287887573242188,20.353069305419922,19.967409133911133,19.967409133911133,14.9326753616333,3198553,BAX
2005-06-24,19.934818267822266,20.14665985107422,19.842477798461914,20.0977725982666,15.030165672302246,3068579,BAX
2005-06-27,20.0977725982666,20.25529670715332,20.038022994995117,20.179250717163086,15.091096878051758,3832226,BAX
2005-06-28,20.24986457824707,20.49429702758789,20.152090072631836,20.48886489868164,15.322640419006348,2758739,BAX
2005-06-29,20.48886489868164,20.499727249145508,20.22813606262207,20.315046310424805,15.192651748657227,1826640,BAX
2005-06-30,20.282455444335938,20.298751831054688,20.11949920654297,20.152090072631836,15.070788383483887,3044830,BAX
2005-07-01,20.0977725982666,20.168386459350586,19.85334014892578,20.14122772216797,15.062661170959473,2929215,BAX
2005-07-05,20.027158737182617,20.401954650878906,19.9891357421875,20.37479591369629,15.237340927124023,2455894,BAX
2005-07-06,20.277023315429688,20.36936378479004,20.10320472717285,20.168386459350586,15.08297348022461,2410790,BAX
2005-07-07,19.91852378845215,20.37479591369629,19.793590545654297,20.363933563232422,15.229218482971191,3737966,BAX
2005-07-08,20.363933563232422,20.700706481933594,20.211841583251953,20.695274353027344,15.47701358795166,3499925,BAX
2005-07-11,20.74416160583496,20.776752471923828,20.48886489868164,20.657251358032227,15.448570251464844,3105031,BAX
2005-07-12,20.61379623413086,20.803911209106445,20.592069625854492,20.776752471923828,15.537945747375488,2619559,BAX
2005-07-13,20.771320343017578,20.776752471923828,20.46713638305664,20.586637496948242,15.39576244354248,2763709,BAX
2005-07-14,20.706138610839844,20.85822868347168,20.586637496948242,20.836502075195312,15.582625389099121,2615325,BAX
2005-07-15,20.836502075195312,20.836502075195312,20.700706481933594,20.787614822387695,15.546072006225586,3142403,BAX
2005-07-18,20.776752471923828,20.86366081237793,20.575773239135742,20.657251358032227,15.448570251464844,2472647,BAX
2005-07-19,20.711570739746094,20.74959373474121,20.554046630859375,20.575773239135742,15.387646675109863,1741218,BAX
2005-07-20,20.49429702758789,20.96143341064453,20.49429702758789,20.95600128173828,15.67199420928955,2811391,BAX
2005-07-21,20.72243309020996,21.49918556213379,20.62466049194336,21.276479721069336,15.911654472351074,8374341,BAX
2005-07-22,21.195003509521484,21.298206329345703,21.080934524536133,21.13525390625,15.806047439575195,3801113,BAX
2005-07-25,21.10809326171875,21.276479721069336,21.037479400634766,21.086366653442383,15.769484519958496,3172227,BAX
2005-07-26,21.086366653442383,21.25475311279297,21.01032066345215,21.0157527923584,15.716680526733398,4224727,BAX
2005-07-27,21.075502395629883,21.276479721069336,21.026615142822266,21.23845672607422,15.88322925567627,4703387,BAX
2005-07-28,21.23845672607422,21.662139892578125,21.189571380615234,21.624116897583008,16.171648025512695,2910805,BAX
2005-07-29,21.629549026489258,21.629549026489258,21.33079719543457,21.33079719543457,15.952287673950195,1758339,BAX
2005-08-01,21.33622932434082,21.417707443237305,21.271047592163086,21.309070587158203,15.936038970947266,2901968,BAX
2005-08-02,21.390548706054688,21.526344299316406,21.33079719543457,21.51548194885254,16.09040069580078,2174589,BAX
2005-08-03,21.401411056518555,21.624116897583008,21.374252319335938,21.51004981994629,16.086341857910156,2674605,BAX
2005-08-04,21.531776428222656,21.61325454711914,21.47745704650879,21.59695816040039,16.151329040527344,2315242,BAX
2005-08-05,21.548072814941406,21.548072814941406,21.35252571105957,21.374252319335938,15.984779357910156,2083276,BAX
2005-08-08,21.368820190429688,21.434003829956055,21.23845672607422,21.34709358215332,15.964476585388184,2927190,BAX
2005-08-09,21.423139572143555,21.51548194885254,21.35252571105957,21.48288917541504,16.06602668762207,2560647,BAX
2005-08-10,21.537208557128906,21.781639099121094,21.428571701049805,21.59152603149414,16.147268295288086,3555339,BAX
2005-08-11,21.59152603149414,22.031505584716797,21.50461769104004,22.031505584716797,16.476306915283203,5347185,BAX
2005-08-12,21.922868728637695,22.004344940185547,21.792503356933594,21.884845733642578,16.366628646850586,2255961,BAX
2005-08-15,21.73275375366211,21.906572341918945,21.586095809936523,21.651275634765625,16.191957473754883,4421530,BAX
2005-08-16,21.754480361938477,21.863117218017578,21.700162887573242,21.787071228027344,16.29351043701172,3112579,BAX
2005-08-17,21.797935485839844,21.85225486755371,21.586095809936523,21.640413284301758,16.18383026123047,2053636,BAX
2005-08-18,21.553504943847656,21.640413284301758,21.195003509521484,21.466594696044922,16.053842544555664,3635791,BAX
2005-08-19,21.569799423217773,21.569799423217773,21.385116577148438,21.51004981994629,16.086341857910156,1730908,BAX
2005-08-22,21.60782241821289,21.759912490844727,21.558935165405273,21.667572021484375,16.204143524169922,2958303,BAX
2005-08-23,21.60782241821289,21.61325454711914,21.363388061523438,21.48288917541504,16.06602668762207,3718636,BAX
2005-08-24,21.51004981994629,21.59152603149414,21.276479721069336,21.33079719543457,15.952287673950195,4920625,BAX
2005-08-25,21.363388061523438,21.439434051513672,21.26561737060547,21.26561737060547,15.903542518615723,2565434,BAX
2005-08-26,21.271047592163086,21.271047592163086,21.032047271728516,21.11895751953125,15.79386043548584,1945753,BAX
2005-08-29,21.12982177734375,21.59152603149414,21.026615142822266,21.564367294311523,16.1269588470459,2641467,BAX
2005-08-30,21.48288917541504,21.618684768676758,21.401411056518555,21.542640686035156,16.110713958740234,3804795,BAX
2005-08-31,21.520912170410156,21.917436599731445,21.48832130432129,21.906572341918945,16.38288116455078,3481699,BAX
2005-09-01,21.85225486755371,21.928300857543945,21.705595016479492,21.71645736694336,16.240697860717773,3242553,BAX
2005-09-02,21.618684768676758,21.71645736694336,21.23845672607422,21.434003829956055,16.029462814331055,4015957,BAX
2005-09-06,21.395980834960938,21.797935485839844,21.34709358215332,21.797935485839844,16.301639556884766,4083338,BAX
2005-09-07,21.776208877563477,22.026073455810547,21.73818588256836,21.917436599731445,16.391008377075195,3179039,BAX
2005-09-08,22.243345260620117,22.270505905151367,21.72732162475586,21.770776748657227,16.281328201293945,3183641,BAX
2005-09-09,21.792503356933594,21.950027465820312,21.792503356933594,21.868549346923828,16.354446411132812,1647327,BAX
2005-09-12,21.81966209411621,21.97175407409668,21.781639099121094,21.808799743652344,16.309764862060547,1840448,BAX
2005-09-13,21.808799743652344,21.912004470825195,21.60782241821289,21.863117218017578,16.350378036499023,3593080,BAX
2005-09-14,21.906572341918945,21.98805046081543,21.749048233032227,21.765344619750977,16.277259826660156,2545919,BAX
2005-09-15,21.84682273864746,22.297664642333984,21.83595848083496,22.243345260620117,16.63473892211914,4314936,BAX
2005-09-16,22.303096771240234,22.308528900146484,22.004344940185547,22.134708404541016,16.553497314453125,4944006,BAX
2005-09-19,22.08039093017578,22.1075496673584,21.906572341918945,21.955459594726562,16.4194393157959,2088062,BAX
2005-09-20,21.928300857543945,22.053232192993164,21.74361801147461,21.85225486755371,16.342256546020508,2103895,BAX
2005-09-21,21.423139572143555,21.85225486755371,21.423139572143555,21.83052635192871,16.326005935668945,4135807,BAX
2005-09-22,21.770776748657227,21.873981475830078,21.700162887573242,21.792503356933594,16.297569274902344,2782487,BAX
2005-09-23,21.808799743652344,21.863117218017578,21.678436279296875,21.700162887573242,16.228511810302734,2592864,BAX
2005-09-26,21.890277862548828,21.939163208007812,21.569799423217773,21.705595016479492,16.23257827758789,4774634,BAX
2005-09-27,21.73818588256836,21.797935485839844,21.461162567138672,21.694730758666992,16.22445297241211,3396277,BAX
2005-09-28,21.873981475830078,21.884845733642578,21.363388061523438,21.580663681030273,16.13914680480957,2984629,BAX
2005-09-29,21.59695816040039,21.72188949584961,21.02118492126465,21.645845413208008,16.187902450561523,3232980,BAX
2005-09-30,21.651275634765625,21.759912490844727,21.48832130432129,21.656707763671875,16.19601821899414,2598572,BAX
2005-10-03,21.59695816040039,21.781639099121094,21.520912170410156,21.667572021484375,16.204143524169922,2047376,BAX
2005-10-04,21.781639099121094,22.004344940185547,21.72732162475586,21.749048233032227,16.265077590942383,4421162,BAX
2005-10-05,21.72732162475586,21.83595848083496,21.49918556213379,21.51548194885254,16.09040069580078,5160875,BAX
2005-10-06,21.461162567138672,21.466594696044922,20.678979873657227,21.026615142822266,15.724801063537598,5981961,BAX
2005-10-07,21.059207916259766,21.12982177734375,20.896251678466797,21.053775787353516,15.745118141174316,3943606,BAX
2005-10-10,21.032047271728516,21.20586585998535,20.700706481933594,20.885387420654297,15.619182586669922,3052010,BAX
2005-10-11,20.98859214782715,20.9940242767334,20.47800064086914,20.47800064086914,15.314520835876465,3863707,BAX
2005-10-12,20.48343276977539,20.831069946289062,20.401954650878906,20.700706481933594,15.481070518493652,4825813,BAX
2005-10-13,19.934818267822266,20.46713638305664,19.9022274017334,20.325910568237305,15.200777053833008,6477006,BAX
2005-10-14,20.325910568237305,20.548614501953125,20.12493133544922,20.309614181518555,15.18858528137207,5422666,BAX
2005-10-17,20.304182052612305,20.434545516967773,20.13036346435547,20.38022804260254,15.241398811340332,3292260,BAX
2005-10-18,20.342205047607422,20.87995719909668,20.271591186523438,20.592069625854492,15.399825096130371,5094968,BAX
2005-10-19,20.597501754760742,20.831069946289062,20.47800064086914,20.820205688476562,15.570446014404297,3337181,BAX
2005-10-20,20.776752471923828,20.793046951293945,20.320478439331055,20.559478759765625,15.375452995300293,7024704,BAX
2005-10-21,20.695274353027344,20.782184600830078,20.592069625854492,20.700706481933594,15.481070518493652,4248844,BAX
2005-10-24,20.809343338012695,21.070070266723633,20.765888214111328,21.048343658447266,15.74105167388916,4649446,BAX
2005-10-25,21.048343658447266,21.11895751953125,20.776752471923828,20.95056915283203,15.66793441772461,3472678,BAX
2005-10-26,20.95600128173828,21.26561737060547,20.803911209106445,21.075502395629883,15.761364936828613,3609281,BAX
2005-10-27,21.075502395629883,21.271047592163086,20.896251678466797,20.896251678466797,15.627311706542969,3126570,BAX
2005-10-28,20.99945640563965,21.184139251708984,20.87995719909668,21.162412643432617,15.8263578414917,2697617,BAX
2005-10-31,21.173274993896484,21.314502716064453,20.73329734802246,20.765888214111328,15.529812812805176,5040290,BAX
2005-11-01,20.668115615844727,20.678979873657227,19.549158096313477,19.87506866455078,14.863616943359375,14852636,BAX
2005-11-02,19.88050079345703,20.516023635864258,19.87506866455078,20.38566017150879,15.245460510253906,8401588,BAX
2005-11-03,20.412818908691406,20.695274353027344,20.36936378479004,20.586637496948242,15.39576244354248,4211840,BAX
2005-11-04,20.532318115234375,20.657251358032227,20.157522201538086,20.363933563232422,15.229218482971191,3369582,BAX
2005-11-07,20.505159378051758,20.72243309020996,20.39652442932129,20.60836410522461,15.412016868591309,3111106,BAX
2005-11-08,20.61379623413086,21.097230911254883,20.61379623413086,20.798479080200195,15.554190635681152,4992608,BAX
2005-11-09,20.793046951293945,20.907115936279297,20.597501754760742,20.74959373474121,15.517632484436035,3149767,BAX
2005-11-10,20.803911209106445,21.0048885345459,20.74416160583496,20.771320343017578,15.533880233764648,3940292,BAX
2005-11-11,20.782184600830078,20.99945640563965,20.651819229125977,20.9940242767334,15.700430870056152,2171275,BAX
2005-11-14,20.651819229125977,21.048343658447266,20.651819229125977,20.907115936279297,15.635437965393066,3901263,BAX
2005-11-15,20.95056915283203,21.189571380615234,20.923410415649414,21.10809326171875,15.785735130310059,3342704,BAX
2005-11-16,21.10809326171875,21.146116256713867,20.700706481933594,20.72243309020996,15.497320175170898,3235005,BAX
2005-11-17,20.72243309020996,21.048343658447266,20.662683486938477,20.9940242767334,15.700430870056152,3437883,BAX
2005-11-18,21.091798782348633,21.091798782348633,20.793046951293945,20.939706802368164,15.659811973571777,2559358,BAX
2005-11-21,20.97772979736328,21.059207916259766,20.814775466918945,21.059207916259766,15.749178886413574,1722808,BAX
2005-11-22,21.059207916259766,21.292776107788086,20.923410415649414,21.184139251708984,15.842608451843262,3075575,BAX
2005-11-23,21.184139251708984,21.287343978881836,21.075502395629883,21.1243896484375,15.797924995422363,1888682,BAX
2005-11-25,21.200435638427734,21.292776107788086,21.080934524536133,21.22759437561035,15.875101089477539,570710,BAX
2005-11-28,21.34709358215332,21.428571701049805,21.184139251708984,21.2330265045166,15.879170417785645,2106104,BAX
2005-11-29,21.401411056518555,21.47745704650879,21.24388885498047,21.292776107788086,15.923853874206543,3208127,BAX
2005-11-30,21.271047592163086,21.35252571105957,20.923410415649414,21.097230911254883,15.777604103088379,3274771,BAX
2005-12-01,21.23845672607422,21.624116897583008,21.151548385620117,21.466594696044922,16.053842544555664,3413582,BAX
2005-12-02,21.374252319335938,21.564367294311523,21.167844772338867,21.50461769104004,16.082277297973633,3418185,BAX
2005-12-05,21.428571701049805,21.575231552124023,21.401411056518555,21.461162567138672,16.049774169921875,2919090,BAX
2005-12-06,21.564367294311523,21.624116897583008,21.401411056518555,21.48832130432129,16.070091247558594,2477066,BAX
2005-12-07,21.10809326171875,21.401411056518555,20.9940242767334,21.146116256713867,16.05030059814453,3906234,BAX
2005-12-08,21.146116256713867,21.35252571105957,20.97229766845703,21.167844772338867,16.066791534423828,3075575,BAX
2005-12-09,21.173274993896484,21.184139251708984,20.97772979736328,21.053775787353516,15.980215072631836,2131878,BAX
2005-12-12,21.053775787353516,21.1243896484375,20.782184600830078,20.945138931274414,15.897757530212402,2812680,BAX
2005-12-13,20.912548065185547,21.184139251708984,20.814775466918945,21.086366653442383,16.00494956970215,5358046,BAX
2005-12-14,21.080934524536133,21.10809326171875,20.885387420654297,21.01032066345215,15.947232246398926,4460927,BAX
2005-12-15,21.075502395629883,21.173274993896484,20.890819549560547,20.99945640563965,15.938984870910645,2628212,BAX
2005-12-16,21.0048885345459,21.167844772338867,20.87995719909668,20.917978286743164,15.877143859863281,5840573,BAX
2005-12-19,20.776752471923828,20.787614822387695,19.956544876098633,20.586637496948242,15.625642776489258,5343134,BAX
2005-12-20,20.61379623413086,20.776752471923828,20.521455764770508,20.62466049194336,15.654499053955078,3866100,BAX
2005-12-21,20.695274353027344,20.73872947692871,20.47256851196289,20.575773239135742,15.617401123046875,2636496,BAX
2005-12-22,20.63009262084961,20.72786521911621,20.543182373046875,20.651819229125977,15.675126075744629,2952780,BAX
2005-12-23,20.717002868652344,20.717002868652344,20.47256851196289,20.61922836303711,15.650382995605469,1935259,BAX
2005-12-27,20.564910888671875,20.61379623413086,20.271591186523438,20.353069305419922,15.448365211486816,2870487,BAX
2005-12-28,20.412818908691406,20.505159378051758,20.287887573242188,20.401954650878906,15.485471725463867,4227488,BAX
2005-12-29,20.439977645874023,20.63552474975586,20.38022804260254,20.49429702758789,15.555563926696777,3052562,BAX
2005-12-30,20.36936378479004,20.543182373046875,20.298751831054688,20.450841903686523,15.522579193115234,3354118,BAX
2006-01-03,21.12982177734375,21.12982177734375,20.429115295410156,20.836502075195312,15.815296173095703,7786510,BAX
2006-01-04,20.907115936279297,21.12982177734375,20.820205688476562,21.1243896484375,16.033811569213867,5743000,BAX
