,open,high,low,close,adjclose,volume,ticker
2005-02-09,33.974998474121094,34.162498474121094,33.00749969482422,33.022499084472656,26.020864486694336,2834800,DHI
2005-02-10,33.029998779296875,33.375,32.474998474121094,33.09000015258789,26.07405662536621,2111700,DHI
2005-02-11,32.212501525878906,32.52000045776367,31.5674991607666,32.29499816894531,25.447614669799805,4093300,DHI
2005-02-14,32.4375,32.54999923706055,31.559999465942383,31.582500457763672,24.886180877685547,2509800,DHI
2005-02-15,31.274999618530273,31.417499542236328,30.450000762939453,31.0575008392334,24.472496032714844,5783800,DHI
2005-02-16,31.6875,31.979999542236328,30.93000030517578,31.837499618530273,25.087114334106445,3085800,DHI
2005-02-17,31.844999313354492,32.42250061035156,31.627500534057617,31.96500015258789,25.187580108642578,2462500,DHI
2005-02-18,31.96500015258789,31.97249984741211,30.885000228881836,31.725000381469727,24.998464584350586,2134500,DHI
2005-02-22,31.665000915527344,31.709999084472656,30.329999923706055,30.375,23.93470001220703,2155300,DHI
2005-02-23,30.787500381469727,31.11750030517578,30.1200008392334,30.532499313354492,24.058815002441406,2524400,DHI
2005-02-24,30.712499618530273,32.04750061035156,30.592500686645508,32.01750183105469,25.228954315185547,2598800,DHI
2005-02-25,32.01750183105469,33.75749969482422,31.6875,33.75749969482422,26.60003089904785,3723300,DHI
2005-02-28,33.75749969482422,33.9375,32.25,32.81999969482422,25.861297607421875,3402400,DHI
2005-03-01,32.82749938964844,33.45750045776367,32.81999969482422,33.1875,26.150876998901367,3664100,DHI
2005-03-02,32.8125,32.939998626708984,32.287498474121094,32.377498626708984,25.51262092590332,1894900,DHI
2005-03-03,33.07500076293945,33.224998474121094,32.35499954223633,32.415000915527344,25.542177200317383,2354900,DHI
2005-03-04,33.224998474121094,34.125,33.01499938964844,34.125,26.889606475830078,2279200,DHI
2005-03-07,34.50749969482422,34.57500076293945,33.67499923706055,33.810001373291016,26.641399383544922,2305300,DHI
2005-03-08,33.07500076293945,33.36750030517578,32.625,32.662498474121094,25.73719024658203,2299800,DHI
2005-03-09,31.5,31.822500228881836,31.087499618530273,31.125,24.525686264038086,4465200,DHI
2005-03-10,31.3125,31.59749984741211,30.209999084472656,30.772499084472656,24.2479190826416,4424800,DHI
2005-03-11,30.780000686645508,31.31999969482422,30.510000228881836,30.8174991607666,24.283382415771484,2496400,DHI
2005-03-14,30.825000762939453,30.9375,30.1875,30.764999389648438,24.24201011657715,2831700,DHI
2005-03-15,31.200000762939453,31.6875,30.5625,30.5625,24.082447052001953,3205800,DHI
2005-03-16,31.237499237060547,31.274999618530273,30.344999313354492,30.420000076293945,23.970163345336914,2434000,DHI
2005-03-17,31.25,31.25,29.770000457763672,30.280000686645508,23.85984230041504,2857500,DHI
2005-03-18,30.600000381469727,30.93000030517578,30.1200008392334,30.190000534057617,23.78893280029297,2322400,DHI
2005-03-21,30.0,30.68000030517578,29.56999969482422,30.280000686645508,23.85984230041504,1742400,DHI
2005-03-22,30.690000534057617,31.420000076293945,29.770000457763672,29.90999984741211,23.56829261779785,3078000,DHI
2005-03-23,29.850000381469727,29.850000381469727,29.049999237060547,29.190000534057617,23.000959396362305,2500800,DHI
2005-03-24,29.440000534057617,30.3799991607666,29.420000076293945,29.809999465942383,23.489492416381836,2104100,DHI
2005-03-28,30.0,30.239999771118164,29.299999237060547,29.549999237060547,23.284618377685547,1811000,DHI
2005-03-29,29.5,29.940000534057617,28.850000381469727,28.8799991607666,22.756683349609375,2250300,DHI
2005-03-30,28.8799991607666,29.469999313354492,28.81999969482422,29.030000686645508,22.8748836517334,2079800,DHI
2005-03-31,29.299999237060547,29.850000381469727,29.170000076293945,29.239999771118164,23.04035186767578,2441100,DHI
2005-04-01,30.5,30.739999771118164,29.75,30.139999389648438,23.749530792236328,3006500,DHI
2005-04-04,30.270000457763672,30.850000381469727,29.760000228881836,30.549999237060547,24.072599411010742,2520300,DHI
2005-04-05,30.6299991607666,31.010000228881836,30.270000457763672,30.270000457763672,23.85197639465332,2264800,DHI
2005-04-06,30.270000457763672,30.270000457763672,29.309999465942383,29.399999618530273,23.166433334350586,2562500,DHI
2005-04-07,29.40999984741211,30.209999084472656,29.399999618530273,29.5,23.24522590637207,2555500,DHI
2005-04-08,29.649999618530273,29.809999465942383,29.079999923706055,29.09000015258789,22.922161102294922,2058300,DHI
2005-04-11,29.450000762939453,29.450000762939453,28.649999618530273,28.709999084472656,22.622730255126953,2838600,DHI
2005-04-12,28.75,30.0,28.40999984741211,29.670000076293945,23.379182815551758,4039700,DHI
2005-04-13,29.969999313354492,29.969999313354492,28.93000030517578,29.0,22.851240158081055,2525200,DHI
2005-04-14,29.200000762939453,29.200000762939453,27.5,27.729999542236328,21.85051727294922,2936000,DHI
2005-04-15,28.0,28.079999923706055,26.829999923706055,26.90999984741211,21.20437240600586,2782300,DHI
2005-04-18,27.399999618530273,27.799999237060547,27.100000381469727,27.459999084472656,21.63776397705078,3137700,DHI
2005-04-19,28.0,29.6200008392334,27.639999389648438,28.770000457763672,22.670005798339844,4440200,DHI
2005-04-20,29.0,29.270000457763672,28.5,28.670000076293945,22.591209411621094,4455000,DHI
2005-04-21,28.850000381469727,29.690000534057617,28.75,29.540000915527344,23.276748657226562,3365100,DHI
2005-04-22,29.700000762939453,30.010000228881836,29.040000915527344,29.239999771118164,23.04035186767578,2789000,DHI
2005-04-25,29.690000534057617,30.280000686645508,29.530000686645508,30.079999923706055,23.70224952697754,2453800,DHI
2005-04-26,30.100000381469727,31.3700008392334,30.079999923706055,30.360000610351562,23.922889709472656,3586900,DHI
2005-04-27,30.200000762939453,30.479999542236328,29.899999618530273,30.3799991607666,23.93864631652832,2166300,DHI
2005-04-28,30.3799991607666,30.649999618530273,29.5,29.6299991607666,23.347665786743164,2576700,DHI
2005-04-29,30.190000534057617,30.549999237060547,29.420000076293945,30.5,24.033205032348633,2847600,DHI
2005-05-02,31.100000381469727,31.200000762939453,30.299999237060547,30.65999984741211,24.159278869628906,2497700,DHI
2005-05-03,30.65999984741211,30.979999542236328,30.3700008392334,30.549999237060547,24.072599411010742,2532600,DHI
2005-05-04,30.459999084472656,30.950000762939453,30.09000015258789,30.950000762939453,24.459857940673828,3360100,DHI
2005-05-05,30.979999542236328,31.59000015258789,30.709999084472656,31.360000610351562,24.78387451171875,3110700,DHI
2005-05-06,31.360000610351562,32.150001525878906,30.969999313354492,32.13999938964844,25.400310516357422,2644800,DHI
2005-05-09,32.43000030517578,32.439998626708984,31.850000381469727,32.099998474121094,25.368694305419922,1801000,DHI
2005-05-10,31.950000762939453,32.08000183105469,31.299999237060547,31.3799991607666,24.799680709838867,1502700,DHI
2005-05-11,31.649999618530273,31.989999771118164,31.209999084472656,31.690000534057617,25.0446720123291,1823900,DHI
2005-05-12,31.799999237060547,32.63999938964844,30.56999969482422,30.610000610351562,24.19115447998047,2589000,DHI
2005-05-13,30.75,30.75,29.559999465942383,29.989999771118164,23.701160430908203,2136100,DHI
2005-05-16,29.989999771118164,31.219999313354492,29.989999771118164,31.219999313354492,24.673227310180664,2000300,DHI
2005-05-17,31.219999313354492,31.700000762939453,30.6200008392334,31.59000015258789,24.96563720703125,1532100,DHI
2005-05-18,32.470001220703125,33.400001525878906,32.470001220703125,32.88999938964844,25.9930362701416,3496500,DHI
2005-05-19,32.88999938964844,33.099998474121094,32.4900016784668,32.4900016784668,25.676921844482422,2602600,DHI
2005-05-20,32.099998474121094,32.5,32.040000915527344,32.400001525878906,25.60578727722168,1824500,DHI
2005-05-23,32.650001525878906,33.41999816894531,32.650001525878906,33.15999984741211,26.2064151763916,1578700,DHI
2005-05-24,33.25,33.47999954223633,32.79999923706055,33.13999938964844,26.190608978271484,1236900,DHI
2005-05-25,33.150001525878906,33.220001220703125,32.75,33.130001068115234,26.18269920349121,1617700,DHI
2005-05-26,34.25,34.83000183105469,33.849998474121094,34.720001220703125,27.439287185668945,2752200,DHI
2005-05-27,34.900001525878906,34.97999954223633,34.16999816894531,34.58000183105469,27.328651428222656,1313400,DHI
2005-05-31,34.68000030517578,34.900001525878906,34.349998474121094,34.56999969482422,27.320737838745117,1795700,DHI
2005-06-01,34.56999969482422,35.95000076293945,34.20000076293945,35.560001373291016,28.103145599365234,2465500,DHI
2005-06-02,35.599998474121094,35.93000030517578,35.349998474121094,35.84000015258789,28.32442283630371,1507900,DHI
2005-06-03,35.97999954223633,35.9900016784668,34.9900016784668,35.06999969482422,27.71588897705078,1955300,DHI
2005-06-06,35.099998474121094,35.380001068115234,34.7599983215332,35.25,27.858139038085938,1181600,DHI
2005-06-07,35.400001525878906,35.63999938964844,35.0,35.439998626708984,28.008304595947266,1526100,DHI
2005-06-08,35.5,35.59000015258789,34.20000076293945,34.369998931884766,27.162687301635742,1546600,DHI
2005-06-09,34.31999969482422,35.150001525878906,33.939998626708984,34.66999816894531,27.399770736694336,1710000,DHI
2005-06-10,34.75,35.06999969482422,34.0099983215332,34.18000030517578,27.01251220703125,1377200,DHI
2005-06-13,34.029998779296875,34.29999923706055,33.66999816894531,34.25,27.067846298217773,1327700,DHI
2005-06-14,34.25,34.779998779296875,34.2400016784668,34.7400016784668,27.455093383789062,1938500,DHI
2005-06-15,35.099998474121094,36.20000076293945,35.0,36.189998626708984,28.601022720336914,2471300,DHI
2005-06-16,36.849998474121094,37.0,36.29999923706055,36.5,28.846019744873047,2650700,DHI
2005-06-17,38.25,39.20000076293945,37.15999984741211,37.459999084472656,29.604717254638672,5059000,DHI
2005-06-20,37.349998474121094,37.349998474121094,36.38999938964844,36.93000030517578,29.18585777282715,2108000,DHI
2005-06-21,37.400001525878906,37.65999984741211,36.95000076293945,37.18000030517578,29.383432388305664,2713100,DHI
2005-06-22,37.31999969482422,37.63999938964844,36.58000183105469,36.900001525878906,29.162153244018555,2149200,DHI
2005-06-23,37.900001525878906,38.150001525878906,36.70000076293945,36.880001068115234,29.14633560180664,3472700,DHI
2005-06-24,36.849998474121094,36.9900016784668,35.650001525878906,35.650001525878906,28.17426872253418,3704100,DHI
2005-06-27,35.61000061035156,36.720001220703125,35.5,36.5,28.846019744873047,3226900,DHI
2005-06-28,36.95000076293945,37.65999984741211,36.900001525878906,37.630001068115234,29.739076614379883,2313200,DHI
2005-06-29,37.79999923706055,37.95000076293945,37.27000045776367,37.439998626708984,29.588903427124023,2974300,DHI
2005-06-30,37.54999923706055,38.13999938964844,37.459999084472656,37.61000061035156,29.723251342773438,2834600,DHI
2005-07-01,37.63999938964844,37.88999938964844,37.11000061035156,37.52000045776367,29.652141571044922,22649500,DHI
2005-07-05,37.13999938964844,37.880001068115234,36.939998626708984,37.880001068115234,29.936656951904297,3548900,DHI
2005-07-06,38.04999923706055,38.63999938964844,38.0,38.099998474121094,30.110506057739258,3089500,DHI
2005-07-07,38.11000061035156,40.58000183105469,37.779998779296875,39.650001525878906,31.335491180419922,5742200,DHI
2005-07-08,39.790000915527344,40.0,39.439998626708984,39.959999084472656,31.580472946166992,3012000,DHI
2005-07-11,40.5,41.59000015258789,40.189998626708984,40.93000030517578,32.34707260131836,2512600,DHI
2005-07-12,40.93000030517578,41.7400016784668,40.880001068115234,41.5,32.79754638671875,2573000,DHI
2005-07-13,41.5,41.5099983215332,40.91999816894531,41.099998474121094,32.481414794921875,1748900,DHI
2005-07-14,41.45000076293945,41.68000030517578,40.0099983215332,40.41999816894531,31.94400405883789,2446200,DHI
2005-07-15,40.650001525878906,41.5,40.560001373291016,41.459999084472656,32.765926361083984,1546700,DHI
2005-07-18,41.439998626708984,41.540000915527344,40.97999954223633,41.33000183105469,32.66320037841797,1640300,DHI
2005-07-19,41.33000183105469,41.900001525878906,40.939998626708984,41.779998779296875,33.01881408691406,2110800,DHI
2005-07-20,41.959999084472656,42.81999969482422,41.58000183105469,42.11000061035156,33.27962112426758,3019700,DHI
2005-07-21,41.630001068115234,41.650001525878906,40.540000915527344,40.709999084472656,32.17320251464844,4712500,DHI
2005-07-22,41.29999923706055,41.959999084472656,40.88999938964844,41.939998626708984,33.14527130126953,2730800,DHI
2005-07-25,41.95000076293945,42.189998626708984,40.41999816894531,40.54999923706055,32.04674530029297,2433300,DHI
2005-07-26,40.4900016784668,40.52000045776367,39.54999923706055,40.400001525878906,31.92820167541504,4053700,DHI
2005-07-27,40.5,41.09000015258789,39.77000045776367,40.97999954223633,32.386566162109375,2555800,DHI
2005-07-28,41.45000076293945,42.2400016784668,41.220001220703125,42.08000183105469,33.255897521972656,2464300,DHI
2005-07-29,42.20000076293945,42.22999954223633,41.0,41.08000183105469,32.46562576293945,1717700,DHI
2005-08-01,41.38999938964844,41.470001220703125,40.0099983215332,41.369998931884766,32.6948127746582,2886600,DHI
2005-08-02,41.400001525878906,41.9900016784668,41.119998931884766,41.619998931884766,32.89236831665039,1872000,DHI
2005-08-03,41.400001525878906,41.400001525878906,40.650001525878906,40.779998779296875,32.29837417602539,1351100,DHI
2005-08-04,40.29999923706055,41.060001373291016,40.029998779296875,40.45000076293945,32.036991119384766,2849200,DHI
2005-08-05,40.0,40.0099983215332,37.27000045776367,38.45000076293945,30.45294952392578,6715700,DHI
2005-08-08,37.68000030517578,38.38999938964844,36.09000015258789,36.7599983215332,29.114456176757812,5306700,DHI
2005-08-09,37.20000076293945,37.40999984741211,36.220001220703125,36.91999816894531,29.241178512573242,3908400,DHI
2005-08-10,37.400001525878906,37.58000183105469,36.40999984741211,36.65999984741211,29.035245895385742,2181300,DHI
2005-08-11,36.849998474121094,37.220001220703125,36.29999923706055,36.54999923706055,28.948137283325195,2719600,DHI
2005-08-12,36.0,36.040000915527344,35.349998474121094,35.86000061035156,28.40165138244629,3145900,DHI
2005-08-15,35.54999923706055,36.13999938964844,35.209999084472656,36.11000061035156,28.59964942932129,3557600,DHI
2005-08-16,36.0,36.310001373291016,35.54999923706055,35.779998779296875,28.338287353515625,2243100,DHI
2005-08-17,35.45000076293945,35.459999084472656,34.75,35.29999923706055,27.958127975463867,3008600,DHI
2005-08-18,35.27000045776367,35.630001068115234,34.900001525878906,35.41999816894531,28.05315589904785,2841200,DHI
2005-08-19,35.41999816894531,35.54999923706055,34.7599983215332,35.0099983215332,27.728435516357422,2768400,DHI
2005-08-22,35.06999969482422,35.2599983215332,34.5,35.06999969482422,27.775941848754883,2482100,DHI
2005-08-23,35.08000183105469,35.189998626708984,34.20000076293945,34.91999816894531,27.657150268554688,2757000,DHI
2005-08-24,34.77000045776367,36.349998474121094,34.470001220703125,35.310001373291016,27.966054916381836,3441400,DHI
2005-08-25,35.5099983215332,36.029998779296875,35.09000015258789,35.209999084472656,27.886831283569336,3086000,DHI
2005-08-26,35.25,35.369998931884766,34.22999954223633,34.400001525878906,27.245304107666016,3598300,DHI
2005-08-29,33.79999923706055,34.15999984741211,33.34000015258789,33.77000045776367,26.746335983276367,3713500,DHI
2005-08-30,33.54999923706055,34.63999938964844,33.540000915527344,34.45000076293945,27.284910202026367,2790600,DHI
2005-08-31,34.349998474121094,36.95000076293945,34.349998474121094,36.91999816894531,29.241178512573242,5011600,DHI
2005-09-01,37.150001525878906,37.40999984741211,36.54999923706055,37.060001373291016,29.35206413269043,3695400,DHI
2005-09-02,37.15999984741211,37.349998474121094,36.45000076293945,36.7400016784668,29.098621368408203,1674900,DHI
2005-09-06,36.880001068115234,38.279998779296875,36.880001068115234,38.279998779296875,30.318323135375977,2357100,DHI
2005-09-07,38.290000915527344,38.45000076293945,37.9900016784668,38.2599983215332,30.302478790283203,2415400,DHI
2005-09-08,36.56999969482422,37.38999938964844,36.349998474121094,37.38999938964844,29.613433837890625,4316600,DHI
2005-09-09,37.7599983215332,38.599998474121094,37.7400016784668,38.58000183105469,30.555925369262695,2735500,DHI
2005-09-12,38.5,38.91999816894531,37.880001068115234,38.15999984741211,30.223289489746094,2106000,DHI
2005-09-13,38.349998474121094,38.43000030517578,37.869998931884766,38.31999969482422,30.350011825561523,1561200,DHI
2005-09-14,37.900001525878906,38.529998779296875,37.529998779296875,37.97999954223633,30.08071517944336,1981200,DHI
2005-09-15,37.97999954223633,38.47999954223633,37.59000015258789,37.630001068115234,29.803524017333984,2279400,DHI
2005-09-16,37.630001068115234,37.63999938964844,36.119998931884766,36.25,28.710529327392578,3707600,DHI
2005-09-19,36.2599983215332,36.5099983215332,35.08000183105469,36.27000045776367,28.72637367248535,3078500,DHI
2005-09-20,36.27000045776367,36.439998626708984,34.279998779296875,34.33000183105469,27.189865112304688,3935000,DHI
2005-09-21,34.9900016784668,35.040000915527344,34.060001373291016,34.18000030517578,27.071067810058594,3529100,DHI
2005-09-22,34.209999084472656,35.400001525878906,34.16999816894531,34.900001525878906,27.641315460205078,2611000,DHI
2005-09-23,34.900001525878906,35.400001525878906,34.29999923706055,35.150001525878906,27.839323043823242,1848900,DHI
2005-09-26,35.20000076293945,36.0099983215332,35.189998626708984,35.56999969482422,28.171977996826172,2092400,DHI
2005-09-27,35.84000015258789,36.13999938964844,35.029998779296875,35.5,28.116514205932617,2305900,DHI
2005-09-28,35.5,35.75,34.2599983215332,34.959999084472656,27.6888370513916,2392600,DHI
2005-09-29,35.0,35.849998474121094,34.790000915527344,35.849998474121094,28.39371681213379,3675700,DHI
2005-09-30,35.79999923706055,36.61000061035156,35.77000045776367,36.220001220703125,28.6867733001709,2151600,DHI
2005-10-03,36.349998474121094,37.04999923706055,36.349998474121094,37.0099983215332,29.312456130981445,3285300,DHI
2005-10-04,36.90999984741211,36.90999984741211,35.119998931884766,35.20000076293945,27.8789119720459,2796700,DHI
2005-10-05,35.20000076293945,35.20000076293945,33.56999969482422,34.36000061035156,27.213626861572266,3809900,DHI
2005-10-06,34.150001525878906,34.20000076293945,32.04999923706055,32.599998474121094,25.819684982299805,4589400,DHI
2005-10-07,33.0,33.58000183105469,32.77000045776367,33.18000030517578,26.279048919677734,2284700,DHI
2005-10-10,33.27000045776367,33.27000045776367,31.3700008392334,31.81999969482422,25.201906204223633,3578800,DHI
2005-10-11,33.04999923706055,33.20000076293945,31.5,31.770000457763672,25.16230583190918,6641200,DHI
2005-10-12,31.770000457763672,31.979999542236328,30.950000762939453,31.3700008392334,24.845510482788086,3471300,DHI
2005-10-13,31.360000610351562,31.600000381469727,30.719999313354492,31.299999237060547,24.790063858032227,4312300,DHI
2005-10-14,32.0,32.130001068115234,31.329999923706055,31.389999389648438,24.861343383789062,3223400,DHI
2005-10-17,31.3799991607666,31.969999313354492,31.030000686645508,31.489999771118164,24.9405460357666,2477700,DHI
2005-10-18,31.489999771118164,31.5,30.149999618530273,30.34000015258789,24.09860610961914,3894700,DHI
2005-10-19,30.100000381469727,32.0,29.450000762939453,31.989999771118164,25.409164428710938,5410000,DHI
2005-10-20,31.809999465942383,31.959999084472656,30.299999237060547,30.739999771118164,24.41631507873535,4155400,DHI
2005-10-21,30.989999771118164,31.479999542236328,30.709999084472656,31.010000228881836,24.630775451660156,2820500,DHI
2005-10-24,31.09000015258789,31.90999984741211,31.09000015258789,31.84000015258789,25.290019989013672,2644400,DHI
2005-10-25,31.850000381469727,31.889999389648438,30.639999389648438,30.920000076293945,24.559280395507812,2723400,DHI
2005-10-26,30.899999618530273,30.90999984741211,30.040000915527344,30.06999969482422,23.88414192199707,3428400,DHI
2005-10-27,30.06999969482422,30.139999389648438,28.780000686645508,28.809999465942383,22.883344650268555,4106800,DHI
2005-10-28,29.100000381469727,29.940000534057617,28.959999084472656,29.780000686645508,23.653799057006836,2360700,DHI
2005-10-31,30.049999237060547,30.850000381469727,29.889999389648438,30.690000534057617,24.376604080200195,2532000,DHI
2005-11-01,30.610000610351562,31.360000610351562,30.229999542236328,31.15999984741211,24.74991798400879,3050000,DHI
2005-11-02,31.280000686645508,33.279998779296875,31.1200008392334,33.09000015258789,26.282886505126953,4588200,DHI
2005-11-03,34.400001525878906,34.97999954223633,32.939998626708984,33.43000030517578,26.552940368652344,6538400,DHI
2005-11-04,33.43000030517578,33.79999923706055,32.900001525878906,33.130001068115234,26.314653396606445,3601100,DHI
2005-11-07,33.29999923706055,34.0,32.83000183105469,33.75,26.80710792541504,2221500,DHI
2005-11-08,30.100000381469727,31.450000762939453,30.100000381469727,30.600000381469727,24.305116653442383,7099300,DHI
2005-11-09,31.200000762939453,31.309999465942383,30.420000076293945,30.600000381469727,24.305116653442383,2899000,DHI
2005-11-10,30.760000228881836,32.06999969482422,30.489999771118164,32.0099983215332,25.425052642822266,2526500,DHI
2005-11-11,31.93000030517578,32.97999954223633,31.920000076293945,32.560001373291016,25.861913681030273,2729200,DHI
2005-11-14,32.470001220703125,32.70000076293945,32.0099983215332,32.40999984741211,25.742765426635742,1813400,DHI
2005-11-15,32.25,32.9900016784668,31.90999984741211,32.310001373291016,25.663347244262695,2787300,DHI
2005-11-16,33.20000076293945,33.5,31.860000610351562,33.06999969482422,26.26700210571289,4861800,DHI
2005-11-17,32.900001525878906,35.400001525878906,32.86000061035156,34.959999084472656,27.7681941986084,4450300,DHI
2005-11-18,35.5,35.5,34.5,34.810001373291016,27.649057388305664,3351200,DHI
2005-11-21,34.97999954223633,36.47999954223633,34.849998474121094,36.13999938964844,28.705453872680664,3558900,DHI
2005-11-22,36.13999938964844,37.04999923706055,35.45000076293945,36.88999938964844,29.301158905029297,4037000,DHI
2005-11-23,36.70000076293945,37.400001525878906,36.5,36.66999816894531,29.126405715942383,2018400,DHI
2005-11-25,36.65999984741211,36.959999084472656,36.43000030517578,36.619998931884766,29.08670997619629,829600,DHI
2005-11-28,36.52000045776367,36.529998779296875,35.439998626708984,35.56999969482422,28.25271987915039,3582100,DHI
2005-11-29,35.7599983215332,36.9900016784668,35.290000915527344,35.5,28.19710350036621,3487000,DHI
2005-11-30,35.650001525878906,36.33000183105469,35.439998626708984,35.439998626708984,28.149450302124023,2574800,DHI
2005-12-01,35.959999084472656,36.130001068115234,35.52000045776367,36.0099983215332,28.60219383239746,2177200,DHI
2005-12-02,36.06999969482422,36.54999923706055,35.900001525878906,36.52000045776367,29.00727653503418,1629400,DHI
2005-12-05,36.52000045776367,36.529998779296875,35.79999923706055,36.31999969482422,28.848424911499023,1260800,DHI
2005-12-06,36.45000076293945,36.81999969482422,36.099998474121094,36.400001525878906,28.911968231201172,1616800,DHI
2005-12-07,36.38999938964844,36.47999954223633,34.900001525878906,35.060001373291016,27.847623825073242,1825800,DHI
2005-12-08,35.099998474121094,36.040000915527344,34.2400016784668,35.810001373291016,28.443340301513672,2518800,DHI
2005-12-09,35.810001373291016,35.849998474121094,35.0,35.439998626708984,28.149450302124023,1330700,DHI
2005-12-12,35.689998626708984,36.130001068115234,35.56999969482422,36.09000015258789,28.665740966796875,1644000,DHI
2005-12-13,36.02000045776367,36.9900016784668,35.630001068115234,36.810001373291016,29.237627029418945,2510500,DHI
2005-12-14,36.90999984741211,38.150001525878906,36.88999938964844,37.939998626708984,30.135175704956055,3016300,DHI
2005-12-15,38.25,38.560001373291016,37.33000183105469,37.540000915527344,29.817461013793945,1647000,DHI
2005-12-16,37.869998931884766,38.189998626708984,37.66999816894531,37.810001373291016,30.031896591186523,2398200,DHI
2005-12-19,37.79999923706055,37.86000061035156,36.45000076293945,36.56999969482422,29.046998977661133,2065000,DHI
2005-12-20,36.900001525878906,36.95000076293945,36.04999923706055,36.400001525878906,28.911968231201172,2351000,DHI
2005-12-21,36.4900016784668,36.91999816894531,36.150001525878906,36.63999938964844,29.10259246826172,1505900,DHI
2005-12-22,36.779998779296875,37.369998931884766,36.7599983215332,36.849998474121094,29.269386291503906,1412300,DHI
2005-12-23,36.81999969482422,37.11000061035156,35.97999954223633,36.209999084472656,28.761043548583984,1461600,DHI
2005-12-27,36.209999084472656,36.75,36.16999816894531,36.2599983215332,28.800771713256836,912900,DHI
2005-12-28,36.2599983215332,36.59000015258789,35.849998474121094,36.150001525878906,28.713396072387695,1439500,DHI
2005-12-29,36.20000076293945,36.900001525878906,35.7400016784668,36.209999084472656,28.761043548583984,1638600,DHI
2005-12-30,35.810001373291016,35.93000030517578,35.61000061035156,35.72999954223633,28.379791259765625,1373600,DHI
2006-01-03,36.459999084472656,37.119998931884766,35.20000076293945,36.939998626708984,29.34087562561035,2511000,DHI
2006-01-04,36.83000183105469,36.84000015258789,36.34000015258789,36.63999938964844,29.10259246826172,1539000,DHI
2006-01-05,36.400001525878906,37.97999954223633,36.400001525878906,37.369998931884766,29.68240737915039,2000400,DHI
2006-01-06,36.9900016784668,37.27000045776367,36.2599983215332,37.25,29.587114334106445,3606600,DHI
2006-01-09,37.29999923706055,40.099998474121094,37.290000915527344,39.95000076293945,31.731685638427734,4473500,DHI
2006-01-10,40.5,40.5,39.81999969482422,40.34000015258789,32.041446685791016,4011700,DHI
2006-01-11,40.34000015258789,41.65999984741211,40.040000915527344,41.38999938964844,32.875457763671875,3026700,DHI
2006-01-12,41.0,41.0099983215332,40.45000076293945,40.540000915527344,32.200313568115234,3036600,DHI
2006-01-13,40.400001525878906,40.7599983215332,40.09000015258789,40.279998779296875,31.9937686920166,1891400,DHI
