,open,high,low,close,adjclose,volume,ticker
2005-02-02,53.0099983215332,53.599998474121094,52.9900016784668,53.400001525878906,33.602684020996094,13125100,PG
2005-02-03,53.34000015258789,53.439998626708984,53.09000015258789,53.2400016784668,33.50200653076172,13414900,PG
2005-02-04,53.22999954223633,53.2400016784668,52.34000015258789,52.619998931884766,33.11186599731445,11129100,PG
2005-02-07,52.619998931884766,52.9900016784668,52.349998474121094,52.529998779296875,33.05522155761719,10555200,PG
2005-02-08,52.529998779296875,52.540000915527344,51.75,51.97999954223633,32.709129333496094,14104800,PG
2005-02-09,52.0,52.09000015258789,51.5099983215332,51.5099983215332,32.41337585449219,10631100,PG
2005-02-10,51.689998626708984,51.88999938964844,51.15999984741211,51.619998931884766,32.482601165771484,13224600,PG
2005-02-11,51.70000076293945,52.279998779296875,51.560001373291016,52.150001525878906,32.81610107421875,10350400,PG
2005-02-14,52.40999984741211,52.81999969482422,52.33000183105469,52.70000076293945,33.16221237182617,13729800,PG
2005-02-15,52.88999938964844,53.619998931884766,52.709999084472656,53.47999954223633,33.65303039550781,9685600,PG
2005-02-16,53.4900016784668,53.4900016784668,53.150001525878906,53.310001373291016,33.546051025390625,9472800,PG
2005-02-17,53.290000915527344,53.459999084472656,53.09000015258789,53.33000183105469,33.558631896972656,6178600,PG
2005-02-18,53.33000183105469,53.91999816894531,53.220001220703125,53.5,33.66560363769531,9532100,PG
2005-02-22,53.150001525878906,53.33000183105469,52.25,52.25,32.879024505615234,9229900,PG
2005-02-23,53.150001525878906,53.720001220703125,52.88999938964844,53.4900016784668,33.65931701660156,8675400,PG
2005-02-24,53.599998474121094,53.900001525878906,53.4900016784668,53.83000183105469,33.87327194213867,10081800,PG
2005-02-25,53.83000183105469,54.189998626708984,53.7599983215332,54.189998626708984,34.09980010986328,6687300,PG
2005-02-28,54.189998626708984,54.20000076293945,53.0,53.09000015258789,33.407615661621094,8728400,PG
2005-03-01,53.09000015258789,53.54999923706055,53.09000015258789,53.5099983215332,33.671905517578125,7072500,PG
2005-03-02,53.2599983215332,53.790000915527344,53.25,53.59000015258789,33.722251892089844,5047300,PG
2005-03-03,53.779998779296875,53.84000015258789,53.349998474121094,53.47999954223633,33.65303039550781,6376300,PG
2005-03-04,53.869998931884766,54.0,53.68000030517578,53.849998474121094,33.8858528137207,4552200,PG
2005-03-07,53.97999954223633,53.97999954223633,53.68000030517578,53.70000076293945,33.791465759277344,4415800,PG
2005-03-08,53.70000076293945,53.7599983215332,53.29999923706055,53.349998474121094,33.57122039794922,4997300,PG
2005-03-09,53.349998474121094,53.5,52.79999923706055,53.0,33.35097885131836,5101000,PG
2005-03-10,53.040000915527344,53.86000061035156,52.88999938964844,53.27000045776367,33.520877838134766,6955600,PG
2005-03-11,53.290000915527344,53.439998626708984,52.47999954223633,52.5099983215332,33.042625427246094,6055900,PG
2005-03-14,52.810001373291016,53.25,52.529998779296875,53.25,33.5082893371582,5322700,PG
2005-03-15,53.349998474121094,53.439998626708984,52.91999816894531,52.91999816894531,33.30064010620117,4682700,PG
2005-03-16,52.900001525878906,53.29999923706055,52.599998474121094,52.810001373291016,33.231407165527344,5249500,PG
2005-03-17,52.650001525878906,53.0,52.41999816894531,52.75,33.19365692138672,5243300,PG
2005-03-18,53.09000015258789,53.5,52.70000076293945,53.400001525878906,33.602684020996094,11337100,PG
2005-03-21,53.54999923706055,53.599998474121094,52.599998474121094,52.7400016784668,33.187374114990234,5185200,PG
2005-03-22,52.7400016784668,52.790000915527344,51.9900016784668,52.04999923706055,32.753177642822266,7259600,PG
2005-03-23,52.040000915527344,53.189998626708984,52.040000915527344,52.83000183105469,33.24400329589844,7771100,PG
2005-03-24,53.0,53.20000076293945,52.599998474121094,52.599998474121094,33.099273681640625,5249600,PG
2005-03-28,52.54999923706055,52.720001220703125,52.220001220703125,52.5099983215332,33.042625427246094,5758100,PG
2005-03-29,52.400001525878906,52.40999984741211,51.86000061035156,51.86000061035156,32.633602142333984,7880900,PG
2005-03-30,51.959999084472656,53.560001373291016,51.91999816894531,53.36000061035156,33.5775146484375,8632900,PG
2005-03-31,53.2599983215332,53.29999923706055,52.7599983215332,53.0,33.35097885131836,5391900,PG
2005-04-01,53.099998474121094,53.41999816894531,52.369998931884766,52.61000061035156,33.105560302734375,5349700,PG
2005-04-04,53.18000030517578,54.0,52.91999816894531,53.900001525878906,33.91731643676758,8448400,PG
2005-04-05,53.97999954223633,54.15999984741211,53.77000045776367,54.0,33.980228424072266,6734100,PG
2005-04-06,54.0,54.0,53.66999816894531,53.959999084472656,33.9550666809082,4753200,PG
2005-04-07,54.04999923706055,55.06999969482422,54.0,55.06999969482422,34.6535530090332,8071500,PG
2005-04-08,55.04999923706055,55.060001373291016,54.5,54.5,34.29486846923828,5170700,PG
2005-04-11,54.7599983215332,55.880001068115234,54.5,55.34000015258789,34.823448181152344,8835800,PG
2005-04-12,55.029998779296875,55.720001220703125,54.900001525878906,55.52000045776367,34.93671798706055,6922900,PG
2005-04-13,55.369998931884766,55.65999984741211,54.810001373291016,55.209999084472656,34.74164581298828,6967500,PG
2005-04-14,55.279998779296875,55.599998474121094,54.97999954223633,55.0,34.6094970703125,8245500,PG
2005-04-15,55.0,55.47999954223633,54.599998474121094,54.79999923706055,34.483646392822266,9487800,PG
2005-04-18,54.79999923706055,54.97999954223633,54.130001068115234,54.599998474121094,34.357784271240234,7933900,PG
2005-04-19,54.439998626708984,55.0,54.11000061035156,54.33000183105469,34.18790817260742,7818200,PG
2005-04-20,53.959999084472656,54.15999984741211,53.25,53.38999938964844,33.77043533325195,6581000,PG
2005-04-21,53.900001525878906,54.189998626708984,53.29999923706055,54.189998626708984,34.27645492553711,4739900,PG
2005-04-22,54.08000183105469,54.189998626708984,53.349998474121094,53.88999938964844,34.086700439453125,5985800,PG
2005-04-25,54.130001068115234,54.189998626708984,53.400001525878906,53.83000183105469,34.04874801635742,6022800,PG
2005-04-26,53.65999984741211,53.869998931884766,53.369998931884766,53.369998931884766,33.757789611816406,4107500,PG
2005-04-27,53.16999816894531,53.68000030517578,52.540000915527344,53.529998779296875,33.85898208618164,5733400,PG
2005-04-28,53.79999923706055,55.599998474121094,53.7400016784668,53.9900016784668,34.14994430541992,15706100,PG
2005-04-29,54.20000076293945,54.540000915527344,53.290000915527344,54.150001525878906,34.25115966796875,10352100,PG
2005-05-02,54.150001525878906,54.97999954223633,54.0099983215332,54.79999923706055,34.66228485107422,6715600,PG
2005-05-03,54.810001373291016,55.0,54.400001525878906,54.900001525878906,34.72554397583008,5843200,PG
2005-05-04,54.90999984741211,55.209999084472656,54.65999984741211,55.13999938964844,34.87734603881836,5779000,PG
2005-05-05,55.13999938964844,55.20000076293945,54.400001525878906,54.779998779296875,34.64964294433594,5177900,PG
2005-05-06,55.0,55.29999923706055,54.59000015258789,54.75,34.63065719604492,5404500,PG
2005-05-09,54.75,55.119998931884766,54.4900016784668,54.97999954223633,34.776153564453125,7267300,PG
2005-05-10,54.650001525878906,55.150001525878906,54.279998779296875,54.880001068115234,34.712890625,5999600,PG
2005-05-11,55.06999969482422,55.58000183105469,54.72999954223633,55.47999954223633,35.0924072265625,8441300,PG
2005-05-12,55.599998474121094,56.0099983215332,55.400001525878906,55.439998626708984,35.067108154296875,6717600,PG
2005-05-13,55.34000015258789,55.36000061035156,54.25,54.75,34.63065719604492,6613400,PG
2005-05-16,54.91999816894531,55.290000915527344,54.79999923706055,55.13999938964844,34.87734603881836,6793400,PG
2005-05-17,55.099998474121094,55.72999954223633,54.91999816894531,55.630001068115234,35.187294006347656,7712500,PG
2005-05-18,55.72999954223633,56.400001525878906,55.650001525878906,56.400001525878906,35.67433547973633,6306500,PG
2005-05-19,55.790000915527344,56.72999954223633,55.7599983215332,56.619998931884766,35.81348419189453,6628400,PG
2005-05-20,56.59000015258789,56.61000061035156,56.27000045776367,56.47999954223633,35.72492980957031,5379100,PG
2005-05-23,56.380001068115234,56.790000915527344,56.20000076293945,56.47999954223633,35.72492980957031,4650800,PG
2005-05-24,56.31999969482422,56.45000076293945,55.7599983215332,56.0,35.42131423950195,5716300,PG
2005-05-25,55.79999923706055,56.0,55.400001525878906,55.72999954223633,35.250545501708984,5068400,PG
2005-05-26,55.7400016784668,56.06999969482422,55.70000076293945,55.810001373291016,35.3011474609375,5097300,PG
2005-05-27,55.65999984741211,55.790000915527344,55.34000015258789,55.7599983215332,35.26952362060547,4389400,PG
2005-05-31,55.41999816894531,55.63999938964844,55.130001068115234,55.150001525878906,34.88368225097656,5904000,PG
2005-06-01,55.0099983215332,56.15999984741211,55.0,56.119998931884766,35.49723434448242,5475100,PG
2005-06-02,55.849998474121094,56.02000045776367,55.5099983215332,55.970001220703125,35.402347564697266,6069900,PG
2005-06-03,55.650001525878906,55.790000915527344,55.220001220703125,55.27000045776367,34.959571838378906,4310100,PG
2005-06-06,55.18000030517578,55.380001068115234,54.900001525878906,55.310001373291016,34.98486328125,4657700,PG
2005-06-07,55.540000915527344,55.959999084472656,55.400001525878906,55.45000076293945,35.07343673706055,5420600,PG
2005-06-08,55.849998474121094,55.849998474121094,55.279998779296875,55.310001373291016,34.98486328125,4898100,PG
2005-06-09,55.29999923706055,55.29999923706055,54.88999938964844,55.20000076293945,34.91529846191406,4881300,PG
2005-06-10,55.400001525878906,55.400001525878906,54.400001525878906,54.75,34.63065719604492,5514700,PG
2005-06-13,54.40999984741211,54.88999938964844,54.130001068115234,54.310001373291016,34.35235595703125,5415800,PG
2005-06-14,54.29999923706055,54.560001373291016,54.099998474121094,54.38999938964844,34.402957916259766,5372300,PG
2005-06-15,54.439998626708984,54.61000061035156,54.25,54.400001525878906,34.40928268432617,6483700,PG
2005-06-16,54.18000030517578,54.34000015258789,54.08000183105469,54.25,34.31441116333008,4733500,PG
2005-06-17,54.79999923706055,54.880001068115234,54.380001068115234,54.41999816894531,34.42193603515625,11874400,PG
2005-06-20,54.209999084472656,54.470001220703125,54.119998931884766,54.25,34.31441116333008,4178600,PG
2005-06-21,54.060001373291016,54.36000061035156,54.0,54.33000183105469,34.36501693725586,5042100,PG
2005-06-22,54.33000183105469,54.52000045776367,54.150001525878906,54.439998626708984,34.4345817565918,5628900,PG
2005-06-23,54.279998779296875,54.310001373291016,53.56999969482422,53.65999984741211,33.94122314453125,6714700,PG
2005-06-24,53.5,53.70000076293945,52.81999969482422,52.81999969482422,33.40989685058594,10288000,PG
2005-06-27,52.790000915527344,53.040000915527344,52.439998626708984,52.66999816894531,33.31502151489258,6300300,PG
2005-06-28,52.779998779296875,53.380001068115234,52.70000076293945,53.33000183105469,33.73249053955078,5955700,PG
2005-06-29,53.33000183105469,54.06999969482422,53.099998474121094,53.470001220703125,33.8210334777832,5824800,PG
2005-06-30,53.099998474121094,53.72999954223633,52.70000076293945,52.75,33.36561584472656,8299700,PG
2005-07-01,53.0,53.459999084472656,52.54999923706055,52.900001525878906,33.46051025390625,6471600,PG
2005-07-05,52.400001525878906,53.150001525878906,51.90999984741211,52.75,33.36561584472656,11411500,PG
2005-07-06,52.68000030517578,52.790000915527344,52.47999954223633,52.5,33.207481384277344,9545000,PG
2005-07-07,52.20000076293945,52.459999084472656,52.0,52.15999984741211,32.9924430847168,9086100,PG
2005-07-08,52.16999816894531,53.16999816894531,52.15999984741211,52.959999084472656,33.498443603515625,7758300,PG
2005-07-11,53.790000915527344,54.08000183105469,53.650001525878906,53.900001525878906,34.09302520751953,7252300,PG
2005-07-12,54.220001220703125,54.47999954223633,53.900001525878906,53.939998626708984,34.118316650390625,10455600,PG
2005-07-13,53.959999084472656,54.91999816894531,53.95000076293945,54.58000183105469,34.52314376831055,10491400,PG
2005-07-14,54.959999084472656,55.20000076293945,54.720001220703125,54.75,34.63065719604492,10375400,PG
2005-07-15,54.75,54.79999923706055,54.400001525878906,54.5,34.472537994384766,9808200,PG
2005-07-18,54.5,54.900001525878906,54.310001373291016,54.619998931884766,34.54843521118164,8540300,PG
2005-07-19,54.77000045776367,55.04999923706055,54.599998474121094,54.880001068115234,34.712890625,8521100,PG
2005-07-20,54.689998626708984,55.279998779296875,54.15999984741211,55.02000045776367,34.979915618896484,7538300,PG
2005-07-21,54.900001525878906,55.2400016784668,54.599998474121094,55.130001068115234,35.04985809326172,7590300,PG
2005-07-22,55.0,55.16999816894531,54.75,54.9900016784668,34.96084976196289,6337900,PG
2005-07-25,54.9900016784668,55.11000061035156,54.849998474121094,54.939998626708984,34.929054260253906,5442900,PG
2005-07-26,55.0,55.41999816894531,54.95000076293945,55.11000061035156,35.03712844848633,6355700,PG
2005-07-27,55.310001373291016,55.5,55.18000030517578,55.369998931884766,35.202430725097656,4983900,PG
2005-07-28,55.25,55.97999954223633,55.20000076293945,55.81999969482422,35.48853302001953,5605800,PG
2005-07-29,55.75,55.849998474121094,55.52000045776367,55.630001068115234,35.36774444580078,6300900,PG
2005-08-01,55.79999923706055,55.9900016784668,54.630001068115234,55.31999969482422,35.17064666748047,10809800,PG
2005-08-02,55.52000045776367,55.70000076293945,55.31999969482422,55.36000061035156,35.196083068847656,10497900,PG
2005-08-03,55.36000061035156,55.380001068115234,54.59000015258789,55.0,34.967193603515625,9843700,PG
2005-08-04,55.0,55.099998474121094,54.040000915527344,54.16999816894531,34.43950653076172,11328200,PG
2005-08-05,54.0,54.22999954223633,53.88999938964844,54.099998474121094,34.39500427246094,8249900,PG
2005-08-08,54.11000061035156,54.41999816894531,54.0,54.25,34.490379333496094,6290300,PG
2005-08-09,54.29999923706055,54.29999923706055,53.619998931884766,53.939998626708984,34.293296813964844,8070900,PG
2005-08-10,53.95000076293945,54.38999938964844,53.38999938964844,53.709999084472656,34.147064208984375,8411100,PG
2005-08-11,53.540000915527344,53.88999938964844,53.04999923706055,53.65999984741211,34.11526870727539,9664600,PG
2005-08-12,53.40999984741211,53.70000076293945,53.25,53.54999923706055,34.04533386230469,7422300,PG
2005-08-15,53.54999923706055,54.43000030517578,53.470001220703125,54.18000030517578,34.445884704589844,6592300,PG
2005-08-16,54.2400016784668,54.36000061035156,53.54999923706055,53.58000183105469,34.06440734863281,7150200,PG
2005-08-17,53.5,53.849998474121094,53.220001220703125,53.41999816894531,33.96269607543945,7358100,PG
2005-08-18,53.54999923706055,54.59000015258789,53.5,54.18000030517578,34.445884704589844,8655600,PG
2005-08-19,54.369998931884766,54.77000045776367,54.150001525878906,54.540000915527344,34.674747467041016,6435000,PG
2005-08-22,55.400001525878906,55.720001220703125,54.9900016784668,55.15999984741211,35.06891632080078,11513700,PG
2005-08-23,55.41999816894531,55.65999984741211,55.16999816894531,55.400001525878906,35.22151184082031,7215800,PG
2005-08-24,55.40999984741211,55.41999816894531,54.54999923706055,54.619998931884766,34.72560501098633,8321200,PG
2005-08-25,54.880001068115234,55.060001373291016,54.599998474121094,55.0,34.967193603515625,6842000,PG
2005-08-26,55.0,55.2400016784668,54.70000076293945,54.959999084472656,34.941768646240234,6619600,PG
2005-08-29,54.91999816894531,55.84000015258789,54.849998474121094,55.63999938964844,35.37409210205078,11931300,PG
2005-08-30,55.650001525878906,55.650001525878906,55.0,55.400001525878906,35.22151184082031,7833500,PG
2005-08-31,55.400001525878906,55.720001220703125,55.189998626708984,55.47999954223633,35.272361755371094,9500700,PG
2005-09-01,55.400001525878906,55.939998626708984,55.25,55.7599983215332,35.450374603271484,7784400,PG
2005-09-02,55.75,56.36000061035156,55.70000076293945,55.9900016784668,35.59660720825195,6484500,PG
2005-09-06,56.29999923706055,56.75,56.060001373291016,56.56999969482422,35.965362548828125,8132300,PG
2005-09-07,56.5,56.5,56.20000076293945,56.2599983215332,35.76826477050781,9214000,PG
2005-09-08,56.54999923706055,56.54999923706055,55.79999923706055,56.150001525878906,35.69833755493164,7520100,PG
2005-09-09,56.150001525878906,57.209999084472656,56.08000183105469,56.900001525878906,36.17515563964844,7878700,PG
2005-09-12,56.68000030517578,56.90999984741211,56.54999923706055,56.560001373291016,35.9589958190918,6401100,PG
2005-09-13,56.29999923706055,56.310001373291016,55.4900016784668,55.540000915527344,35.310516357421875,11601300,PG
2005-09-14,55.45000076293945,55.529998779296875,54.970001220703125,55.02000045776367,34.979915618896484,10317800,PG
2005-09-15,55.2400016784668,55.720001220703125,55.09000015258789,55.5,35.28508758544922,7203300,PG
2005-09-16,55.7400016784668,56.45000076293945,55.630001068115234,55.95000076293945,35.57118225097656,13634100,PG
2005-09-19,55.7599983215332,55.900001525878906,55.2599983215332,55.560001373291016,35.32322311401367,8016000,PG
2005-09-20,56.2400016784668,56.5,55.900001525878906,56.040000915527344,35.6284065246582,9517000,PG
2005-09-21,55.75,56.119998931884766,55.599998474121094,55.900001525878906,35.53938674926758,10153700,PG
2005-09-22,55.90999984741211,56.900001525878906,55.849998474121094,56.689998626708984,36.041648864746094,8766200,PG
2005-09-23,56.5099983215332,56.939998626708984,56.099998474121094,56.7400016784668,36.07342529296875,7859500,PG
2005-09-26,56.9900016784668,57.130001068115234,56.400001525878906,56.59000015258789,35.97807693481445,7647800,PG
2005-09-27,56.470001220703125,57.279998779296875,56.34000015258789,57.099998474121094,36.30229949951172,7878800,PG
2005-09-28,57.189998626708984,57.72999954223633,57.099998474121094,57.439998626708984,36.51846694946289,8143200,PG
2005-09-29,57.349998474121094,58.16999816894531,57.279998779296875,58.13999938964844,36.96352005004883,9644100,PG
2005-09-30,57.869998931884766,59.459999084472656,57.59000015258789,59.459999084472656,37.8027229309082,23314300,PG
2005-10-03,59.43000030517578,59.560001373291016,59.130001068115234,59.310001373291016,37.70736312866211,15234500,PG
2005-10-04,58.45000076293945,58.720001220703125,57.970001220703125,58.08000183105469,36.92536544799805,24592100,PG
2005-10-05,57.79999923706055,58.0,57.02000045776367,57.11000061035156,36.30867004394531,15616400,PG
2005-10-06,57.0,57.7599983215332,55.5,56.220001220703125,35.742835998535156,21143000,PG
2005-10-07,56.54999923706055,56.54999923706055,55.869998931884766,56.040000915527344,35.6284065246582,12314200,PG
2005-10-10,56.040000915527344,56.400001525878906,55.79999923706055,55.84000015258789,35.50125503540039,9164800,PG
2005-10-11,56.0,56.369998931884766,55.900001525878906,56.0099983215332,35.609317779541016,10238300,PG
2005-10-12,56.0099983215332,56.22999954223633,55.599998474121094,56.029998779296875,35.62204360961914,9824100,PG
2005-10-13,55.97999954223633,56.5099983215332,55.959999084472656,56.20000076293945,35.730125427246094,8723300,PG
2005-10-14,55.849998474121094,56.290000915527344,55.779998779296875,56.11000061035156,35.672916412353516,8307500,PG
2005-10-17,56.02000045776367,56.11000061035156,55.400001525878906,55.779998779296875,35.46308898925781,8406200,PG
2005-10-18,55.400001525878906,55.59000015258789,54.869998931884766,55.349998474121094,35.189720153808594,7906600,PG
2005-10-19,54.650001525878906,55.70000076293945,54.619998931884766,55.66999816894531,35.573116302490234,9540100,PG
2005-10-20,55.70000076293945,55.959999084472656,54.970001220703125,55.16999816894531,35.253623962402344,9112000,PG
2005-10-21,55.16999816894531,55.349998474121094,54.810001373291016,54.810001373291016,35.023582458496094,10659000,PG
2005-10-24,54.9900016784668,55.63999938964844,54.95000076293945,55.099998474121094,35.208892822265625,8221200,PG
2005-10-25,55.150001525878906,55.72999954223633,55.029998779296875,55.59000015258789,35.52199935913086,7570700,PG
2005-10-26,55.59000015258789,55.75,54.959999084472656,54.9900016784668,35.138607025146484,7442600,PG
2005-10-27,55.0,55.29999923706055,54.880001068115234,55.02000045776367,35.15776824951172,7090300,PG
2005-10-28,55.47999954223633,56.2400016784668,55.150001525878906,55.91999816894531,35.73286056518555,8200400,PG
2005-10-31,55.66999816894531,56.380001068115234,55.65999984741211,55.9900016784668,35.77759552001953,10998100,PG
2005-11-01,56.5,56.720001220703125,55.25,55.25,35.30473327636719,10760400,PG
2005-11-02,55.0,55.70000076293945,54.959999084472656,55.650001525878906,35.56034851074219,10583100,PG
2005-11-03,55.900001525878906,56.11000061035156,55.75,55.959999084472656,35.75843048095703,8328300,PG
2005-11-04,56.20000076293945,56.29999923706055,55.75,55.91999816894531,35.73286056518555,6064700,PG
2005-11-07,55.52000045776367,55.810001373291016,55.13999938964844,55.58000183105469,35.515621185302734,7611700,PG
2005-11-08,55.369998931884766,55.88999938964844,55.34000015258789,55.709999084472656,35.59868240356445,6447900,PG
2005-11-09,55.880001068115234,56.33000183105469,55.75,56.0,35.78398132324219,6076000,PG
2005-11-10,56.0,56.560001373291016,55.91999816894531,56.369998931884766,36.020416259765625,7645800,PG
2005-11-11,56.40999984741211,56.70000076293945,56.2599983215332,56.369998931884766,36.020416259765625,7528500,PG
2005-11-14,56.29999923706055,56.5099983215332,55.709999084472656,55.91999816894531,35.73286056518555,9706700,PG
2005-11-15,55.970001220703125,56.119998931884766,55.91999816894531,56.0,35.78398132324219,9658100,PG
2005-11-16,56.18000030517578,56.849998474121094,56.13999938964844,56.599998474121094,36.167388916015625,9982900,PG
2005-11-17,56.849998474121094,57.43000030517578,56.599998474121094,57.150001525878906,36.51881790161133,8009400,PG
2005-11-18,57.650001525878906,57.65999984741211,57.02000045776367,57.45000076293945,36.710540771484375,11973800,PG
2005-11-21,57.20000076293945,57.75,57.16999816894531,57.63999938964844,36.83195877075195,5644200,PG
2005-11-22,57.59000015258789,57.59000015258789,56.91999816894531,57.13999938964844,36.512451171875,6840700,PG
2005-11-23,56.9900016784668,57.0099983215332,56.349998474121094,57.0099983215332,36.42938232421875,8448500,PG
2005-11-25,57.20000076293945,57.630001068115234,57.16999816894531,57.279998779296875,36.60192108154297,2326800,PG
2005-11-28,56.849998474121094,57.36000061035156,56.720001220703125,57.11000061035156,36.49327850341797,5787100,PG
2005-11-29,57.36000061035156,57.970001220703125,57.349998474121094,57.68000030517578,36.85749435424805,6821700,PG
2005-11-30,57.790000915527344,58.040000915527344,57.15999984741211,57.189998626708984,36.54440689086914,8624300,PG
2005-12-01,57.36000061035156,58.0,57.31999969482422,57.63999938964844,36.83195877075195,6894300,PG
2005-12-02,57.29999923706055,57.720001220703125,57.209999084472656,57.36000061035156,36.65302276611328,15060900,PG
2005-12-05,57.119998931884766,57.599998474121094,57.119998931884766,57.43000030517578,36.69775390625,6158800,PG
2005-12-06,57.400001525878906,57.81999969482422,57.34000015258789,57.40999984741211,36.68497848510742,6015500,PG
2005-12-07,57.5,57.65999984741211,56.79999923706055,57.040000915527344,36.44855499267578,6839200,PG
2005-12-08,57.0,57.5,56.70000076293945,57.0099983215332,36.42938232421875,5414200,PG
2005-12-09,57.04999923706055,57.5,57.04999923706055,57.33000183105469,36.63386154174805,5284000,PG
2005-12-12,57.29999923706055,57.540000915527344,56.81999969482422,56.90999984741211,36.365482330322266,6006100,PG
2005-12-13,57.20000076293945,58.75,57.20000076293945,58.5099983215332,37.387874603271484,10104900,PG
2005-12-14,58.4900016784668,59.70000076293945,58.279998779296875,59.619998931884766,38.09716796875,9403200,PG
2005-12-15,59.04999923706055,59.130001068115234,58.0,58.9900016784668,37.694602966308594,10429500,PG
2005-12-16,59.189998626708984,59.45000076293945,57.5,58.11000061035156,37.13228988647461,18585300,PG
2005-12-19,58.13999938964844,58.84000015258789,57.7599983215332,58.54999923706055,37.41344451904297,7045500,PG
2005-12-20,58.0,58.689998626708984,57.75,58.209999084472656,37.1961784362793,5440300,PG
2005-12-21,58.25,58.790000915527344,58.25,58.52000045776367,37.39426040649414,6078300,PG
2005-12-22,58.27000045776367,58.779998779296875,58.25,58.779998779296875,37.56041717529297,5800000,PG
2005-12-23,58.810001373291016,59.189998626708984,58.16999816894531,58.880001068115234,37.62430191040039,3913000,PG
2005-12-27,58.65999984741211,58.95000076293945,58.45000076293945,58.599998474121094,37.44539260864258,4744800,PG
2005-12-28,58.59000015258789,58.79999923706055,58.36000061035156,58.540000915527344,37.40705871582031,5663000,PG
2005-12-29,58.43000030517578,58.650001525878906,58.119998931884766,58.41999816894531,37.33037185668945,4008000,PG
2005-12-30,58.150001525878906,58.560001373291016,57.880001068115234,57.880001068115234,36.98530960083008,5928600,PG
2006-01-03,58.29999923706055,58.86000061035156,57.689998626708984,58.779998779296875,37.56041717529297,9741500,PG
2006-01-04,58.79999923706055,59.119998931884766,58.560001373291016,58.88999938964844,37.63069152832031,6746400,PG
2006-01-05,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,37.5092887878418,8936100,PG
2006-01-06,58.7400016784668,58.79999923706055,58.47999954223633,58.63999938964844,37.470943450927734,8825800,PG
2006-01-09,58.45000076293945,59.09000015258789,58.45000076293945,59.08000183105469,37.752105712890625,7715700,PG
2006-01-10,58.88999938964844,58.900001525878906,58.56999969482422,58.849998474121094,37.60513687133789,8552900,PG
2006-01-11,58.939998626708984,59.06999969482422,58.599998474121094,59.060001373291016,37.73931884765625,8790500,PG
2006-01-12,58.97999954223633,59.0,58.400001525878906,58.40999984741211,37.32395935058594,6612800,PG
2006-01-13,58.40999984741211,58.91999816894531,58.38999938964844,58.900001525878906,37.63709259033203,7146800,PG
2006-01-17,58.45000076293945,58.86000061035156,58.41999816894531,58.650001525878906,37.47734832763672,5299200,PG
2006-01-18,58.5,58.75,58.369998931884766,58.66999816894531,37.66996383666992,6689500,PG
2006-01-19,58.0,58.880001068115234,58.0,58.5099983215332,37.567222595214844,8067300,PG
2006-01-20,58.5099983215332,58.560001373291016,57.790000915527344,57.84000015258789,37.13703918457031,10491600,PG
2006-01-23,57.84000015258789,58.2599983215332,57.63999938964844,57.63999938964844,37.00864028930664,9437700,PG
2006-01-24,58.0,58.15999984741211,57.290000915527344,57.869998931884766,37.15630340576172,8163500,PG
