,open,high,low,close,adjclose,volume,ticker
2005-02-07,50.70000076293945,50.70000076293945,50.36000061035156,50.5,24.662065505981445,485700,AEE
2005-02-08,50.70000076293945,50.93000030517578,50.41999816894531,50.5,24.662065505981445,884300,AEE
2005-02-09,50.52000045776367,51.150001525878906,50.52000045776367,50.970001220703125,24.891603469848633,755400,AEE
2005-02-10,51.099998474121094,51.119998931884766,50.810001373291016,50.97999954223633,24.8964786529541,689300,AEE
2005-02-11,51.04999923706055,51.43000030517578,50.630001068115234,51.209999084472656,25.008792877197266,759400,AEE
2005-02-14,51.459999084472656,51.959999084472656,51.31999969482422,51.65999984741211,25.22856330871582,1094300,AEE
2005-02-15,51.91999816894531,51.91999816894531,51.439998626708984,51.529998779296875,25.165077209472656,727900,AEE
2005-02-16,51.529998779296875,51.529998779296875,50.880001068115234,51.290000915527344,25.047870635986328,1238600,AEE
2005-02-17,51.43000030517578,51.45000076293945,51.09000015258789,51.29999923706055,25.052751541137695,660800,AEE
2005-02-18,51.29999923706055,51.29999923706055,50.810001373291016,51.0099983215332,24.91112518310547,718400,AEE
2005-02-22,51.0099983215332,51.0099983215332,49.79999923706055,49.900001525878906,24.36905288696289,1051700,AEE
2005-02-23,50.20000076293945,50.41999816894531,50.11000061035156,50.11000061035156,24.47161102294922,659600,AEE
2005-02-24,50.33000183105469,50.619998931884766,50.2599983215332,50.59000015258789,24.706018447875977,754100,AEE
2005-02-25,50.83000183105469,51.66999816894531,50.529998779296875,51.33000183105469,25.067420959472656,1058600,AEE
2005-02-28,51.439998626708984,51.54999923706055,51.25,51.470001220703125,25.135780334472656,1078100,AEE
2005-03-01,51.4900016784668,51.95000076293945,51.40999984741211,51.630001068115234,25.213911056518555,697400,AEE
2005-03-02,51.630001068115234,51.779998779296875,51.45000076293945,51.63999938964844,25.218791961669922,884200,AEE
2005-03-03,51.63999938964844,51.689998626708984,51.02000045776367,51.2599983215332,25.033214569091797,865900,AEE
2005-03-04,51.650001525878906,52.0,51.5,51.83000183105469,25.31159019470215,801200,AEE
2005-03-07,51.310001373291016,51.459999084472656,51.15999984741211,51.29999923706055,25.363494873046875,1335000,AEE
2005-03-08,51.29999923706055,51.310001373291016,50.79999923706055,51.08000183105469,25.254728317260742,578100,AEE
2005-03-09,51.0,51.0,49.869998931884766,49.95000076293945,24.696035385131836,1055600,AEE
2005-03-10,49.959999084472656,50.33000183105469,49.54999923706055,50.279998779296875,24.859189987182617,635500,AEE
2005-03-11,50.279998779296875,50.5,49.439998626708984,49.5,24.473543167114258,780900,AEE
2005-03-14,49.599998474121094,50.349998474121094,49.599998474121094,50.349998474121094,24.89380645751953,783200,AEE
2005-03-15,50.599998474121094,50.689998626708984,49.95000076293945,50.029998779296875,24.735584259033203,503800,AEE
2005-03-16,50.099998474121094,50.279998779296875,49.2599983215332,49.560001373291016,24.503215789794922,713000,AEE
2005-03-17,49.849998474121094,50.599998474121094,49.630001068115234,49.709999084472656,24.577373504638672,762500,AEE
2005-03-18,49.720001220703125,49.849998474121094,49.20000076293945,49.34000015258789,24.394439697265625,988600,AEE
2005-03-21,49.369998931884766,49.56999969482422,49.13999938964844,49.189998626708984,24.32028579711914,461900,AEE
2005-03-22,49.20000076293945,49.25,47.70000076293945,48.09000015258789,23.776424407958984,772000,AEE
2005-03-23,48.099998474121094,48.36000061035156,47.5099983215332,48.13999938964844,23.8011474609375,749200,AEE
2005-03-24,48.290000915527344,48.63999938964844,48.25,48.29999923706055,23.880250930786133,1373500,AEE
2005-03-28,48.29999923706055,48.529998779296875,48.189998626708984,48.209999084472656,23.83575439453125,433100,AEE
2005-03-29,48.25,48.25,47.599998474121094,47.720001220703125,23.5935001373291,584700,AEE
2005-03-30,48.04999923706055,48.52000045776367,47.95000076293945,48.52000045776367,23.989017486572266,1721600,AEE
2005-03-31,48.93000030517578,49.189998626708984,48.689998626708984,49.0099983215332,24.23128890991211,691700,AEE
2005-04-01,49.7400016784668,50.0,48.720001220703125,49.060001373291016,24.256006240844727,770100,AEE
2005-04-04,49.220001220703125,49.2599983215332,48.70000076293945,49.150001525878906,24.300495147705078,528300,AEE
2005-04-05,49.27000045776367,49.59000015258789,49.0,49.59000015258789,24.51804542541504,682000,AEE
2005-04-06,49.790000915527344,50.310001373291016,49.599998474121094,50.040000915527344,24.74052619934082,1038600,AEE
2005-04-07,50.040000915527344,50.279998779296875,49.79999923706055,50.220001220703125,24.829526901245117,533700,AEE
2005-04-08,50.22999954223633,50.27000045776367,49.75,49.83000183105469,24.636707305908203,606600,AEE
2005-04-11,50.150001525878906,50.47999954223633,50.0,50.2599983215332,24.849300384521484,380100,AEE
2005-04-12,50.20000076293945,50.9900016784668,49.66999816894531,50.88999938964844,25.160785675048828,686100,AEE
2005-04-13,50.70000076293945,51.20000076293945,50.54999923706055,50.83000183105469,25.131114959716797,967900,AEE
2005-04-14,50.779998779296875,50.88999938964844,50.209999084472656,50.689998626708984,25.06190299987793,816500,AEE
2005-04-15,50.599998474121094,50.61000061035156,49.810001373291016,49.81999969482422,24.631765365600586,693700,AEE
2005-04-18,49.81999969482422,50.290000915527344,49.5099983215332,50.060001373291016,24.750431060791016,528500,AEE
2005-04-19,49.9900016784668,50.63999938964844,49.810001373291016,50.459999084472656,24.948198318481445,621000,AEE
2005-04-20,50.209999084472656,50.470001220703125,49.95000076293945,50.029998779296875,24.735584259033203,520300,AEE
2005-04-21,50.599998474121094,51.0,50.189998626708984,50.689998626708984,25.06190299987793,606500,AEE
2005-04-22,50.689998626708984,51.25,50.5099983215332,51.08000183105469,25.254728317260742,512000,AEE
2005-04-25,51.279998779296875,51.5,50.97999954223633,51.38999938964844,25.407989501953125,450500,AEE
2005-04-26,51.38999938964844,51.38999938964844,50.939998626708984,51.04999923706055,25.239885330200195,518900,AEE
2005-04-27,51.060001373291016,51.650001525878906,50.58000183105469,51.369998931884766,25.398103713989258,726200,AEE
2005-04-28,51.380001068115234,51.650001525878906,51.0,51.029998779296875,25.230012893676758,641600,AEE
2005-04-29,51.29999923706055,51.70000076293945,51.04999923706055,51.70000076293945,25.561269760131836,932300,AEE
2005-05-02,51.70000076293945,52.220001220703125,51.65999984741211,52.13999938964844,25.778804779052734,755800,AEE
2005-05-03,52.150001525878906,52.439998626708984,51.95000076293945,52.099998474121094,25.75901985168457,661800,AEE
2005-05-04,52.38999938964844,52.81999969482422,51.880001068115234,52.779998779296875,26.09522247314453,767100,AEE
2005-05-05,52.779998779296875,52.810001373291016,52.150001525878906,52.77000045776367,26.090288162231445,727300,AEE
2005-05-06,53.0,53.33000183105469,52.5,52.5099983215332,25.96173095703125,781700,AEE
2005-05-09,52.54999923706055,53.06999969482422,52.040000915527344,53.06999969482422,26.23861312866211,927800,AEE
2005-05-10,52.95000076293945,52.95000076293945,52.439998626708984,52.689998626708984,26.05072784423828,614300,AEE
2005-05-11,52.79999923706055,53.25,52.41999816894531,53.099998474121094,26.253437042236328,617500,AEE
2005-05-12,53.11000061035156,53.470001220703125,52.849998474121094,53.16999816894531,26.288057327270508,499400,AEE
2005-05-13,53.16999816894531,53.16999816894531,51.68000030517578,52.279998779296875,25.848018646240234,896500,AEE
2005-05-16,52.29999923706055,53.0099983215332,51.970001220703125,53.0,26.203996658325195,705600,AEE
2005-05-17,53.0,53.77000045776367,52.7599983215332,53.650001525878906,26.525375366210938,1111200,AEE
2005-05-18,53.650001525878906,53.88999938964844,53.36000061035156,53.5,26.451215744018555,720800,AEE
2005-05-19,53.54999923706055,53.7400016784668,52.9900016784668,53.25,26.32760238647461,606200,AEE
2005-05-20,53.25,53.40999984741211,53.040000915527344,53.27000045776367,26.337491989135742,787300,AEE
2005-05-23,53.29999923706055,53.439998626708984,52.91999816894531,53.29999923706055,26.352331161499023,857800,AEE
2005-05-24,53.4900016784668,53.4900016784668,53.0,53.290000915527344,26.34737777709961,784900,AEE
2005-05-25,53.56999969482422,53.97999954223633,53.290000915527344,53.63999938964844,26.52042579650879,690400,AEE
2005-05-26,53.650001525878906,54.09000015258789,53.619998931884766,53.65999984741211,26.530319213867188,475500,AEE
2005-05-27,54.599998474121094,54.599998474121094,53.93000030517578,54.22999954223633,26.812137603759766,850400,AEE
2005-05-31,54.31999969482422,54.970001220703125,54.29999923706055,54.58000183105469,26.98517608642578,1047900,AEE
2005-06-01,54.650001525878906,55.279998779296875,54.61000061035156,55.0,27.19283676147461,794300,AEE
2005-06-02,55.099998474121094,55.220001220703125,54.869998931884766,55.06999969482422,27.22744369506836,724000,AEE
2005-06-03,54.380001068115234,54.81999969482422,54.18000030517578,54.81999969482422,27.103824615478516,1419500,AEE
2005-06-06,53.75,53.97999954223633,53.34000015258789,53.400001525878906,26.711179733276367,1178700,AEE
2005-06-07,53.279998779296875,54.150001525878906,53.279998779296875,53.709999084472656,26.866233825683594,775100,AEE
2005-06-08,53.58000183105469,53.880001068115234,53.41999816894531,53.79999923706055,26.9112606048584,525400,AEE
2005-06-09,53.79999923706055,53.959999084472656,53.439998626708984,53.56999969482422,26.79620933532715,727300,AEE
2005-06-10,53.900001525878906,54.0,53.47999954223633,53.65999984741211,26.84122657775879,485000,AEE
2005-06-13,53.380001068115234,54.15999984741211,53.369998931884766,53.86000061035156,26.941267013549805,476900,AEE
2005-06-14,54.08000183105469,54.369998931884766,53.75,54.130001068115234,27.076324462890625,378600,AEE
2005-06-15,54.08000183105469,54.13999938964844,53.470001220703125,53.81999969482422,26.921262741088867,477900,AEE
2005-06-16,53.81999969482422,54.45000076293945,53.79999923706055,54.099998474121094,27.061323165893555,1027600,AEE
2005-06-17,54.150001525878906,54.56999969482422,54.04999923706055,54.4900016784668,27.256410598754883,1806600,AEE
2005-06-20,54.439998626708984,54.66999816894531,54.150001525878906,54.4900016784668,27.256410598754883,628100,AEE
2005-06-21,54.689998626708984,54.7400016784668,54.31999969482422,54.619998931884766,27.321428298950195,580000,AEE
2005-06-22,54.939998626708984,54.97999954223633,54.56999969482422,54.900001525878906,27.46148681640625,567500,AEE
2005-06-23,54.900001525878906,54.95000076293945,54.45000076293945,54.77000045776367,27.396453857421875,544800,AEE
2005-06-24,54.77000045776367,55.13999938964844,54.43000030517578,54.5,27.26140785217285,574800,AEE
2005-06-27,54.5,54.7400016784668,54.06999969482422,54.65999984741211,27.341432571411133,431000,AEE
2005-06-28,54.75,55.29999923706055,54.75,55.29999923706055,27.66157341003418,598800,AEE
2005-06-29,55.5,55.58000183105469,55.25,55.41999816894531,27.72159767150879,423000,AEE
2005-06-30,55.720001220703125,55.84000015258789,55.220001220703125,55.29999923706055,27.66157341003418,456500,AEE
2005-07-01,55.599998474121094,55.86000061035156,55.209999084472656,55.619998931884766,27.82164192199707,455900,AEE
2005-07-05,55.619998931884766,55.75,55.11000061035156,55.650001525878906,27.83664321899414,433800,AEE
2005-07-06,55.65999984741211,55.75,54.95000076293945,55.04999923706055,27.536518096923828,468300,AEE
2005-07-07,54.849998474121094,55.38999938964844,54.650001525878906,55.279998779296875,27.651569366455078,589100,AEE
2005-07-08,55.279998779296875,55.72999954223633,55.130001068115234,55.59000015258789,27.806623458862305,662300,AEE
2005-07-11,55.630001068115234,56.0099983215332,55.40999984741211,55.650001525878906,27.83664321899414,787500,AEE
2005-07-12,55.65999984741211,56.15999984741211,55.529998779296875,55.90999984741211,27.966703414916992,288900,AEE
2005-07-13,55.709999084472656,56.0,55.59000015258789,55.95000076293945,27.986713409423828,551600,AEE
2005-07-14,55.95000076293945,56.099998474121094,55.18000030517578,55.540000915527344,27.781627655029297,772000,AEE
2005-07-15,55.54999923706055,55.630001068115234,55.290000915527344,55.349998474121094,27.686582565307617,508200,AEE
2005-07-18,55.2400016784668,55.59000015258789,55.2400016784668,55.27000045776367,27.64656639099121,465300,AEE
2005-07-19,55.40999984741211,55.79999923706055,55.279998779296875,55.599998474121094,27.81163787841797,602800,AEE
2005-07-20,55.650001525878906,55.720001220703125,55.13999938964844,55.63999938964844,27.831647872924805,474300,AEE
2005-07-21,55.25,55.5,54.349998474121094,54.869998931884766,27.44647979736328,832900,AEE
2005-07-22,54.869998931884766,55.2400016784668,54.52000045776367,55.11000061035156,27.566543579101562,508500,AEE
2005-07-25,55.119998931884766,55.33000183105469,54.849998474121094,54.939998626708984,27.481496810913086,291700,AEE
2005-07-26,54.939998626708984,55.06999969482422,54.66999816894531,54.72999954223633,27.37645149230957,831400,AEE
2005-07-27,54.880001068115234,55.2599983215332,54.709999084472656,55.2599983215332,27.64157485961914,755100,AEE
2005-07-28,56.0,56.02000045776367,55.599998474121094,55.97999954223633,28.001710891723633,766500,AEE
2005-07-29,55.790000915527344,56.130001068115234,55.40999984741211,55.619998931884766,27.82164192199707,449400,AEE
2005-08-01,55.84000015258789,55.84000015258789,54.959999084472656,55.04999923706055,27.536518096923828,501200,AEE
2005-08-02,55.16999816894531,55.90999984741211,55.16999816894531,55.849998474121094,27.936681747436523,658700,AEE
2005-08-03,55.849998474121094,56.77000045776367,55.72999954223633,56.220001220703125,28.12176513671875,619300,AEE
2005-08-04,56.220001220703125,56.220001220703125,55.709999084472656,55.970001220703125,27.996713638305664,444900,AEE
2005-08-05,55.900001525878906,55.90999984741211,54.36000061035156,54.88999938964844,27.45648193359375,708900,AEE
2005-08-08,55.220001220703125,55.2400016784668,53.650001525878906,53.869998931884766,26.946273803710938,1029100,AEE
2005-08-09,54.02000045776367,54.4900016784668,53.810001373291016,54.380001068115234,27.201383590698242,747200,AEE
2005-08-10,54.630001068115234,55.2599983215332,54.04999923706055,54.5099983215332,27.26641082763672,567300,AEE
2005-08-11,54.61000061035156,54.959999084472656,54.38999938964844,54.70000076293945,27.3614501953125,473100,AEE
2005-08-12,54.70000076293945,54.93000030517578,54.2599983215332,54.75,27.386449813842773,504300,AEE
2005-08-15,54.790000915527344,54.95000076293945,54.619998931884766,54.84000015258789,27.431489944458008,327000,AEE
2005-08-16,54.84000015258789,54.84000015258789,53.869998931884766,53.900001525878906,26.961284637451172,377700,AEE
2005-08-17,53.810001373291016,53.9900016784668,53.18000030517578,53.65999984741211,26.84122657775879,497900,AEE
2005-08-18,53.70000076293945,53.97999954223633,53.43000030517578,53.849998474121094,26.936267852783203,461200,AEE
2005-08-19,54.099998474121094,54.41999816894531,53.650001525878906,54.34000015258789,27.181371688842773,406100,AEE
2005-08-22,54.34000015258789,54.83000183105469,53.81999969482422,54.2599983215332,27.141355514526367,717400,AEE
2005-08-23,54.18000030517578,54.7599983215332,54.18000030517578,54.58000183105469,27.30142593383789,341500,AEE
2005-08-24,54.59000015258789,54.90999984741211,54.0099983215332,54.02000045776367,27.02130889892578,697400,AEE
2005-08-25,54.25,54.470001220703125,54.040000915527344,54.400001525878906,27.211383819580078,609300,AEE
2005-08-26,54.529998779296875,54.58000183105469,54.150001525878906,54.15999984741211,27.09132957458496,581900,AEE
2005-08-29,53.880001068115234,54.650001525878906,53.61000061035156,54.56999969482422,27.296419143676758,584500,AEE
2005-08-30,54.56999969482422,54.779998779296875,54.02000045776367,54.599998474121094,27.311429977416992,587300,AEE
2005-08-31,54.619998931884766,54.939998626708984,54.25,54.93000030517578,27.47649574279785,719600,AEE
2005-09-01,54.93000030517578,55.81999969482422,54.220001220703125,55.810001373291016,27.91667938232422,1263000,AEE
2005-09-02,55.810001373291016,56.099998474121094,55.45000076293945,55.86000061035156,27.941675186157227,931800,AEE
2005-09-06,55.5099983215332,56.040000915527344,55.40999984741211,55.720001220703125,28.192148208618164,739700,AEE
2005-09-07,55.61000061035156,55.70000076293945,55.150001525878906,55.40999984741211,28.0352783203125,638700,AEE
2005-09-08,55.18000030517578,55.369998931884766,54.90999984741211,54.9900016784668,27.822790145874023,729400,AEE
2005-09-09,55.029998779296875,55.400001525878906,55.0099983215332,55.25,27.95433235168457,684700,AEE
2005-09-12,55.060001373291016,55.290000915527344,54.79999923706055,55.11000061035156,27.883512496948242,388200,AEE
2005-09-13,55.11000061035156,55.2400016784668,54.75,54.83000183105469,27.741836547851562,557700,AEE
2005-09-14,55.0099983215332,55.40999984741211,54.869998931884766,55.25,27.95433235168457,495700,AEE
2005-09-15,55.41999816894531,55.95000076293945,55.33000183105469,55.7400016784668,28.202266693115234,588300,AEE
2005-09-16,55.9900016784668,56.34000015258789,55.689998626708984,56.290000915527344,28.48053550720215,1116000,AEE
2005-09-19,56.290000915527344,56.470001220703125,55.72999954223633,55.779998779296875,28.22249984741211,376500,AEE
2005-09-20,55.619998931884766,56.11000061035156,55.380001068115234,55.5,28.08082389831543,655700,AEE
2005-09-21,55.5099983215332,55.779998779296875,53.31999969482422,53.90999984741211,27.27635383605957,1926100,AEE
2005-09-22,52.61000061035156,52.900001525878906,52.04999923706055,52.849998474121094,26.74003791809082,1848500,AEE
2005-09-23,52.75,53.08000183105469,52.400001525878906,52.88999938964844,26.760265350341797,912600,AEE
2005-09-26,53.099998474121094,53.27000045776367,52.619998931884766,52.790000915527344,26.709672927856445,657200,AEE
2005-09-27,53.040000915527344,53.369998931884766,52.560001373291016,53.189998626708984,26.91205596923828,746400,AEE
2005-09-28,53.599998474121094,53.790000915527344,53.04999923706055,53.63999938964844,27.13973617553711,672300,AEE
2005-09-29,53.63999938964844,54.060001373291016,53.209999084472656,53.88999938964844,27.2662353515625,621900,AEE
2005-09-30,53.88999938964844,53.970001220703125,53.02000045776367,53.4900016784668,27.063846588134766,894000,AEE
2005-10-03,53.650001525878906,54.459999084472656,53.56999969482422,53.83000183105469,27.23586654663086,1141800,AEE
2005-10-04,53.970001220703125,54.099998474121094,52.970001220703125,52.97999954223633,26.80581283569336,806800,AEE
2005-10-05,52.68000030517578,53.18000030517578,52.099998474121094,52.15999984741211,26.390913009643555,1818900,AEE
2005-10-06,52.02000045776367,52.40999984741211,51.099998474121094,51.86000061035156,26.239126205444336,1389600,AEE
2005-10-07,51.86000061035156,52.470001220703125,51.65999984741211,52.09000015258789,26.355504989624023,778800,AEE
2005-10-10,52.099998474121094,52.189998626708984,51.25,51.349998474121094,25.981082916259766,539800,AEE
2005-10-11,51.599998474121094,52.08000183105469,51.09000015258789,51.130001068115234,25.869781494140625,628200,AEE
2005-10-12,51.13999938964844,51.5,50.529998779296875,50.88999938964844,25.74835205078125,1113600,AEE
2005-10-13,50.7599983215332,50.83000183105469,49.61000061035156,49.93000030517578,25.26262664794922,1316600,AEE
2005-10-14,50.209999084472656,50.540000915527344,49.72999954223633,50.43000030517578,25.515605926513672,929200,AEE
2005-10-17,50.25,51.349998474121094,50.15999984741211,51.0099983215332,25.80906105041504,740200,AEE
2005-10-18,51.0099983215332,51.189998626708984,50.22999954223633,50.349998474121094,25.47512435913086,719400,AEE
2005-10-19,50.349998474121094,50.65999984741211,49.93000030517578,50.65999984741211,25.631980895996094,1037900,AEE
2005-10-20,50.650001525878906,50.869998931884766,49.68000030517578,49.869998931884766,25.232261657714844,1048700,AEE
2005-10-21,49.93000030517578,50.58000183105469,49.790000915527344,50.22999954223633,25.414413452148438,840400,AEE
2005-10-24,50.61000061035156,52.189998626708984,50.36000061035156,52.06999969482422,26.34539031982422,1135400,AEE
2005-10-25,51.81999969482422,52.4900016784668,51.439998626708984,52.130001068115234,26.3757381439209,1142800,AEE
2005-10-26,52.13999938964844,52.13999938964844,51.279998779296875,51.439998626708984,26.026626586914062,588500,AEE
2005-10-27,51.459999084472656,51.619998931884766,50.66999816894531,51.099998474121094,25.854595184326172,720700,AEE
2005-10-28,51.099998474121094,52.09000015258789,51.099998474121094,52.06999969482422,26.34539031982422,525600,AEE
2005-10-31,52.119998931884766,52.810001373291016,52.099998474121094,52.599998474121094,26.613536834716797,743500,AEE
2005-11-01,51.599998474121094,51.939998626708984,51.369998931884766,51.63999938964844,26.12781524658203,931900,AEE
2005-11-02,51.5099983215332,51.84000015258789,51.029998779296875,51.75,26.183473587036133,763200,AEE
2005-11-03,51.880001068115234,52.2400016784668,51.150001525878906,51.66999816894531,26.142993927001953,1411200,AEE
2005-11-04,51.95000076293945,52.16999816894531,51.349998474121094,51.599998474121094,26.10757064819336,503500,AEE
2005-11-07,51.849998474121094,51.95000076293945,50.869998931884766,51.09000015258789,25.849546432495117,530400,AEE
2005-11-08,51.0,51.72999954223633,50.7599983215332,51.2400016784668,25.925439834594727,516200,AEE
2005-11-09,51.189998626708984,52.060001373291016,51.130001068115234,51.70000076293945,26.15817642211914,581900,AEE
2005-11-10,51.65999984741211,51.86000061035156,50.93000030517578,51.81999969482422,26.218891143798828,568600,AEE
2005-11-11,51.79999923706055,51.880001068115234,51.220001220703125,51.61000061035156,26.112638473510742,485900,AEE
2005-11-14,51.29999923706055,51.599998474121094,50.93000030517578,51.040000915527344,25.824247360229492,411600,AEE
2005-11-15,50.970001220703125,51.25,50.66999816894531,50.869998931884766,25.73822021484375,624000,AEE
2005-11-16,50.900001525878906,51.33000183105469,50.79999923706055,51.040000915527344,25.824247360229492,386800,AEE
2005-11-17,51.04999923706055,51.93000030517578,51.04999923706055,51.88999938964844,26.25431251525879,510400,AEE
2005-11-18,52.18000030517578,52.20000076293945,51.130001068115234,51.650001525878906,26.132875442504883,512400,AEE
2005-11-21,51.47999954223633,52.09000015258789,51.47999954223633,51.790000915527344,26.203710556030273,524600,AEE
2005-11-22,51.63999938964844,52.0099983215332,51.27000045776367,52.0099983215332,26.315025329589844,800300,AEE
2005-11-23,51.970001220703125,52.72999954223633,51.79999923706055,52.41999816894531,26.522464752197266,659300,AEE
2005-11-25,52.650001525878906,52.970001220703125,52.52000045776367,52.91999816894531,26.775440216064453,189600,AEE
2005-11-28,52.9900016784668,53.279998779296875,52.58000183105469,53.029998779296875,26.831106185913086,550800,AEE
2005-11-29,53.15999984741211,53.61000061035156,52.95000076293945,52.95000076293945,26.790630340576172,603500,AEE
2005-11-30,53.220001220703125,53.380001068115234,52.45000076293945,52.459999084472656,26.542701721191406,770000,AEE
2005-12-01,52.7599983215332,52.810001373291016,52.2400016784668,52.560001373291016,26.593307495117188,698000,AEE
2005-12-02,52.56999969482422,52.900001525878906,52.20000076293945,52.900001525878906,26.765329360961914,613900,AEE
2005-12-05,52.04999923706055,52.380001068115234,51.54999923706055,51.93000030517578,26.593774795532227,660400,AEE
2005-12-06,52.0,52.08000183105469,51.459999084472656,51.560001373291016,26.404300689697266,913900,AEE
2005-12-07,51.58000183105469,51.790000915527344,50.93000030517578,51.18000030517578,26.209692001342773,494500,AEE
2005-12-08,51.29999923706055,51.70000076293945,51.06999969482422,51.31999969482422,26.28139305114746,953000,AEE
2005-12-09,51.47999954223633,51.86000061035156,51.33000183105469,51.5099983215332,26.378681182861328,656000,AEE
2005-12-12,51.59000015258789,51.880001068115234,51.20000076293945,51.34000015258789,26.29163360595703,835700,AEE
2005-12-13,51.34000015258789,51.790000915527344,51.33000183105469,51.70000076293945,26.475988388061523,743600,AEE
2005-12-14,51.880001068115234,52.47999954223633,51.790000915527344,52.31999969482422,26.793493270874023,818300,AEE
2005-12-15,52.34000015258789,53.0,52.209999084472656,52.31999969482422,26.793493270874023,1155800,AEE
2005-12-16,52.470001220703125,52.77000045776367,52.13999938964844,52.27000045776367,26.767892837524414,938500,AEE
2005-12-19,52.09000015258789,52.369998931884766,51.59000015258789,51.720001220703125,26.486228942871094,693200,AEE
2005-12-20,51.709999084472656,52.08000183105469,51.61000061035156,51.900001525878906,26.578407287597656,413800,AEE
2005-12-21,52.150001525878906,52.22999954223633,51.40999984741211,51.5099983215332,26.378681182861328,611300,AEE
2005-12-22,51.70000076293945,51.959999084472656,51.54999923706055,51.7400016784668,26.49646759033203,424500,AEE
2005-12-23,51.79999923706055,52.060001373291016,51.63999938964844,51.7400016784668,26.49646759033203,311300,AEE
2005-12-27,51.86000061035156,52.11000061035156,51.7400016784668,51.7599983215332,26.50670623779297,484200,AEE
2005-12-28,51.7599983215332,52.040000915527344,51.58000183105469,51.810001373291016,26.53230857849121,432800,AEE
2005-12-29,52.040000915527344,52.11000061035156,51.4900016784668,51.58000183105469,26.414539337158203,356100,AEE
2005-12-30,51.58000183105469,51.58000183105469,51.0,51.2400016784668,26.24042320251465,377800,AEE
2006-01-03,51.70000076293945,51.959999084472656,51.22999954223633,51.86000061035156,26.55792236328125,900500,AEE
2006-01-04,51.90999984741211,51.90999984741211,51.099998474121094,51.599998474121094,26.424768447875977,1020900,AEE
2006-01-05,51.599998474121094,51.77000045776367,51.0,51.15999984741211,26.199443817138672,911600,AEE
2006-01-06,51.40999984741211,51.9900016784668,51.15999984741211,51.90999984741211,26.583541870117188,646100,AEE
2006-01-09,51.95000076293945,51.97999954223633,51.5099983215332,51.65999984741211,26.45550537109375,494000,AEE
2006-01-10,51.33000183105469,51.72999954223633,51.2599983215332,51.619998931884766,26.43501853942871,351000,AEE
2006-01-11,51.470001220703125,51.54999923706055,50.97999954223633,51.099998474121094,26.168716430664062,919600,AEE
2006-01-12,51.0,51.099998474121094,50.72999954223633,50.77000045776367,25.999731063842773,677600,AEE
2006-01-13,50.689998626708984,51.06999969482422,50.650001525878906,51.029998779296875,26.13287925720215,505300,AEE
2006-01-17,51.0099983215332,51.56999969482422,50.70000076293945,51.560001373291016,26.404300689697266,855400,AEE
2006-01-18,51.54999923706055,51.90999984741211,51.2599983215332,51.65999984741211,26.45550537109375,1085900,AEE
