,open,high,low,close,adjclose,volume,ticker
2005-02-23,21.739999771118164,22.5,21.350000381469727,21.739999771118164,8.617353439331055,20459800,NLOK
2005-02-24,21.530000686645508,22.0,21.420000076293945,21.889999389648438,8.676809310913086,12361000,NLOK
2005-02-25,21.760000228881836,22.170000076293945,21.520000457763672,21.65999984741211,8.585643768310547,11783200,NLOK
2005-02-28,21.690000534057617,22.010000228881836,21.540000915527344,22.010000228881836,8.724377632141113,11526500,NLOK
2005-03-01,21.889999389648438,22.100000381469727,21.739999771118164,22.100000381469727,8.760049819946289,11511600,NLOK
2005-03-02,21.829999923706055,22.360000610351562,21.729999542236328,22.020000457763672,8.728338241577148,10911100,NLOK
2005-03-03,21.989999771118164,22.09000015258789,21.18000030517578,21.420000076293945,8.490510940551758,14219700,NLOK
2005-03-04,21.56999969482422,21.670000076293945,21.059999465942383,21.209999084472656,8.407267570495605,9500200,NLOK
2005-03-07,21.450000762939453,21.479999542236328,21.200000762939453,21.309999465942383,8.446908950805664,10407000,NLOK
2005-03-08,21.350000381469727,21.450000762939453,20.889999389648438,21.1299991607666,8.375558853149414,10797200,NLOK
2005-03-09,21.049999237060547,21.459999084472656,20.959999084472656,21.170000076293945,8.391413688659668,11944200,NLOK
2005-03-10,21.09000015258789,21.350000381469727,21.020000457763672,21.260000228881836,8.42708969116211,10196300,NLOK
2005-03-11,21.450000762939453,21.690000534057617,21.06999969482422,21.110000610351562,8.367633819580078,13465400,NLOK
2005-03-14,21.049999237060547,21.260000228881836,21.049999237060547,21.170000076293945,8.391413688659668,8344600,NLOK
2005-03-15,21.200000762939453,21.299999237060547,20.510000228881836,20.84000015258789,8.260607719421387,13742900,NLOK
2005-03-16,20.5,20.979999542236328,20.350000381469727,20.530000686645508,8.137727737426758,12129300,NLOK
2005-03-17,20.75,20.790000915527344,20.209999084472656,20.260000228881836,8.030705451965332,14294600,NLOK
2005-03-18,20.450000762939453,20.670000076293945,20.18000030517578,20.6299991607666,8.1773681640625,18080200,NLOK
2005-03-21,20.510000228881836,20.81999969482422,20.229999542236328,20.5,8.125837326049805,10020000,NLOK
2005-03-22,20.40999984741211,20.670000076293945,20.049999237060547,20.100000381469727,7.967287063598633,11022400,NLOK
2005-03-23,20.149999618530273,20.610000610351562,20.139999389648438,20.5,8.125837326049805,10986800,NLOK
2005-03-24,20.799999237060547,21.350000381469727,20.790000915527344,20.93000030517578,8.296281814575195,14799100,NLOK
2005-03-28,20.860000610351562,21.540000915527344,20.719999313354492,21.31999969482422,8.4508695602417,16345800,NLOK
2005-03-29,21.450000762939453,21.739999771118164,21.100000381469727,21.139999389648438,8.379520416259766,15062200,NLOK
2005-03-30,21.290000915527344,21.850000381469727,21.25,21.81999969482422,8.649062156677246,17302800,NLOK
2005-03-31,21.670000076293945,21.84000015258789,21.200000762939453,21.329999923706055,8.45483684539795,29601900,NLOK
2005-04-01,21.579999923706055,21.899999618530273,21.450000762939453,21.770000457763672,8.62924575805664,23479800,NLOK
2005-04-04,21.649999618530273,21.829999923706055,21.1200008392334,21.229999542236328,8.415197372436523,17614800,NLOK
2005-04-05,21.520000457763672,21.729999542236328,20.899999618530273,20.969999313354492,8.312139511108398,12223600,NLOK
2005-04-06,20.989999771118164,21.34000015258789,20.6299991607666,20.690000534057617,8.201153755187988,9434000,NLOK
2005-04-07,20.850000381469727,21.1299991607666,20.65999984741211,20.809999465942383,8.248716354370117,16328500,NLOK
2005-04-08,20.829999923706055,20.940000534057617,20.559999465942383,20.56999969482422,8.153583526611328,7793300,NLOK
2005-04-11,20.639999389648438,21.020000457763672,20.520000457763672,20.950000762939453,8.304213523864746,10207000,NLOK
2005-04-12,20.780000686645508,21.1200008392334,20.5,21.0,8.324028968811035,11202300,NLOK
2005-04-13,20.8700008392334,21.020000457763672,20.469999313354492,20.579999923706055,8.157547950744629,8286200,NLOK
2005-04-14,20.65999984741211,20.700000762939453,20.030000686645508,20.06999969482422,7.955395698547363,15844600,NLOK
2005-04-15,19.8700008392334,19.899999618530273,18.8799991607666,18.889999389648438,7.487663745880127,44716200,NLOK
2005-04-18,19.059999465942383,19.280000686645508,18.760000228881836,19.040000915527344,7.547120571136475,16748800,NLOK
2005-04-19,19.309999465942383,19.34000015258789,18.809999465942383,19.010000228881836,7.535228729248047,11925000,NLOK
2005-04-20,19.010000228881836,19.149999618530273,18.75,18.780000686645508,7.444061756134033,11603700,NLOK
2005-04-21,19.059999465942383,19.420000076293945,18.81999969482422,19.360000610351562,7.673961162567139,10386100,NLOK
2005-04-22,19.34000015258789,19.6200008392334,18.739999771118164,18.979999542236328,7.523338317871094,8720500,NLOK
2005-04-25,19.270000457763672,19.270000457763672,18.950000762939453,19.06999969482422,7.5590105056762695,8278900,NLOK
2005-04-26,19.06999969482422,19.309999465942383,18.700000762939453,18.739999771118164,7.428206920623779,9444700,NLOK
2005-04-27,18.549999237060547,18.739999771118164,18.010000228881836,18.5,7.33307409286499,21841600,NLOK
2005-04-28,18.280000686645508,18.81999969482422,18.260000228881836,18.510000228881836,7.337038040161133,9394700,NLOK
2005-04-29,18.520000457763672,18.899999618530273,18.360000610351562,18.760000228881836,7.436131477355957,11399100,NLOK
2005-05-02,18.5,18.979999542236328,18.5,18.90999984741211,7.49559211730957,8881100,NLOK
2005-05-03,18.850000381469727,19.5,18.850000381469727,19.43000030517578,7.701706409454346,17949600,NLOK
2005-05-04,19.299999237060547,19.950000762939453,19.079999923706055,19.93000030517578,7.899899959564209,21403300,NLOK
2005-05-05,19.719999313354492,19.90999984741211,19.329999923706055,19.440000534057617,7.70567512512207,24447900,NLOK
2005-05-06,19.649999618530273,19.809999465942383,19.25,19.329999923706055,7.6620707511901855,14213900,NLOK
2005-05-09,19.350000381469727,19.360000610351562,18.34000015258789,18.540000915527344,7.348928928375244,26832800,NLOK
2005-05-10,18.299999237060547,18.729999542236328,18.030000686645508,18.229999542236328,7.226049423217773,20287200,NLOK
2005-05-11,18.309999465942383,18.59000015258789,18.149999618530273,18.5,7.33307409286499,11605900,NLOK
2005-05-12,18.600000381469727,18.760000228881836,18.270000457763672,18.549999237060547,7.352891445159912,11975800,NLOK
2005-05-13,18.790000915527344,19.5,18.75,19.270000457763672,7.638288497924805,21916200,NLOK
2005-05-16,19.239999771118164,19.729999542236328,19.139999389648438,19.649999618530273,7.788913249969482,14476100,NLOK
2005-05-17,19.510000228881836,20.299999237060547,19.450000762939453,20.15999984741211,7.991067409515381,21697100,NLOK
2005-05-18,20.43000030517578,21.190000534057617,20.3799991607666,21.100000381469727,8.363670349121094,34713100,NLOK
2005-05-19,21.15999984741211,21.739999771118164,20.989999771118164,21.700000762939453,8.601496696472168,32790000,NLOK
2005-05-20,21.850000381469727,22.239999771118164,21.760000228881836,22.110000610351562,8.764013290405273,18923700,NLOK
2005-05-23,22.1200008392334,22.360000610351562,21.649999618530273,21.8799991607666,8.672844886779785,16186800,NLOK
2005-05-24,21.81999969482422,22.3700008392334,21.780000686645508,22.200000762939453,8.799691200256348,15463200,NLOK
2005-05-25,22.059999465942383,22.229999542236328,21.649999618530273,22.1299991607666,8.771942138671875,10562700,NLOK
2005-05-26,22.270000457763672,22.5,22.190000534057617,22.399999618530273,8.878965377807617,9602200,NLOK
2005-05-27,22.350000381469727,22.469999313354492,22.1299991607666,22.25,8.81950855255127,6158600,NLOK
2005-05-31,22.479999542236328,22.899999618530273,22.229999542236328,22.510000228881836,8.922566413879395,13886000,NLOK
2005-06-01,22.6200008392334,22.850000381469727,22.440000534057617,22.600000381469727,8.958243370056152,15252100,NLOK
2005-06-02,22.6200008392334,22.799999237060547,22.440000534057617,22.670000076293945,8.985986709594727,6667300,NLOK
2005-06-03,22.639999389648438,22.799999237060547,22.260000228881836,22.440000534057617,8.89482307434082,10789500,NLOK
2005-06-06,22.56999969482422,22.579999923706055,22.170000076293945,22.260000228881836,8.823470115661621,9377600,NLOK
2005-06-07,22.3700008392334,22.68000030517578,21.93000030517578,21.979999542236328,8.712486267089844,10932300,NLOK
2005-06-08,22.049999237060547,22.1299991607666,21.59000015258789,21.68000030517578,8.593572616577148,8022400,NLOK
2005-06-09,21.6299991607666,21.950000762939453,21.56999969482422,21.8799991607666,8.672844886779785,10068100,NLOK
2005-06-10,21.790000915527344,21.829999923706055,21.1299991607666,21.280000686645508,8.435017585754395,17946000,NLOK
2005-06-13,21.270000457763672,21.530000686645508,21.15999984741211,21.15999984741211,8.387450218200684,12936600,NLOK
2005-06-14,21.100000381469727,21.219999313354492,20.90999984741211,21.149999618530273,8.383485794067383,7999500,NLOK
2005-06-15,21.530000686645508,22.030000686645508,21.200000762939453,21.479999542236328,8.51429271697998,23163200,NLOK
2005-06-16,21.549999237060547,21.56999969482422,21.1299991607666,21.399999618530273,8.482583999633789,13596900,NLOK
2005-06-17,21.59000015258789,21.65999984741211,21.399999618530273,21.610000610351562,8.565824508666992,15465000,NLOK
2005-06-20,21.600000381469727,22.040000915527344,21.510000228881836,21.809999465942383,8.645098686218262,10809500,NLOK
2005-06-21,21.899999618530273,22.75,21.799999237060547,22.489999771118164,8.91463851928711,25468300,NLOK
2005-06-22,22.65999984741211,22.809999465942383,22.299999237060547,22.3799991607666,8.871039390563965,14088700,NLOK
2005-06-23,22.530000686645508,22.59000015258789,21.639999389648438,21.729999542236328,8.613387107849121,24636700,NLOK
2005-06-24,21.799999237060547,21.8799991607666,21.219999313354492,21.25,8.423126220703125,14190500,NLOK
2005-06-27,21.280000686645508,21.799999237060547,21.25,21.709999084472656,8.605462074279785,12355100,NLOK
2005-06-28,21.799999237060547,21.979999542236328,21.43000030517578,21.84000015258789,8.656993865966797,15274500,NLOK
2005-06-29,21.899999618530273,22.059999465942383,21.440000534057617,21.56999969482422,8.549968719482422,11690200,NLOK
2005-06-30,21.8700008392334,22.209999084472656,21.739999771118164,21.739999771118164,8.617353439331055,14596800,NLOK
2005-07-01,21.799999237060547,21.889999389648438,21.06999969482422,21.219999313354492,8.411231994628906,18977700,NLOK
2005-07-05,21.190000534057617,21.959999084472656,21.100000381469727,21.8799991607666,8.672844886779785,12440100,NLOK
2005-07-06,21.81999969482422,21.829999923706055,21.440000534057617,21.489999771118164,8.518255233764648,13170000,NLOK
2005-07-07,21.25,21.399999618530273,20.959999084472656,21.34000015258789,8.4587984085083,15709200,NLOK
2005-07-08,21.549999237060547,22.049999237060547,21.510000228881836,21.969999313354492,8.70851993560791,15927100,NLOK
2005-07-11,22.09000015258789,22.6200008392334,21.979999542236328,22.610000610351562,8.962204933166504,16375100,NLOK
2005-07-12,22.729999542236328,23.530000686645508,22.579999923706055,23.450000762939453,9.295166969299316,22944200,NLOK
2005-07-13,23.700000762939453,24.200000762939453,23.600000381469727,24.100000381469727,9.552813529968262,27465900,NLOK
2005-07-14,24.190000534057617,24.229999542236328,23.520000457763672,23.799999237060547,9.433897972106934,20121600,NLOK
2005-07-15,23.959999084472656,24.049999237060547,23.700000762939453,23.850000381469727,9.453720092773438,12864100,NLOK
2005-07-18,23.850000381469727,23.850000381469727,23.389999389648438,23.559999465942383,9.338767051696777,9474600,NLOK
2005-07-19,23.760000228881836,24.18000030517578,23.450000762939453,23.940000534057617,9.489394187927246,12813000,NLOK
2005-07-20,23.8700008392334,24.3799991607666,22.739999771118164,24.34000015258789,9.647948265075684,10474700,NLOK
2005-07-21,24.149999618530273,24.190000534057617,23.5,23.899999618530273,9.473540306091309,11742700,NLOK
2005-07-22,23.860000610351562,23.93000030517578,23.450000762939453,23.610000610351562,9.358589172363281,7802600,NLOK
2005-07-25,23.6200008392334,24.010000228881836,23.40999984741211,23.56999969482422,9.342731475830078,9468900,NLOK
2005-07-26,23.709999084472656,23.81999969482422,23.100000381469727,23.100000381469727,9.1564302444458,10949100,NLOK
2005-07-27,23.290000915527344,23.610000610351562,23.100000381469727,23.299999237060547,9.235710144042969,9605500,NLOK
2005-07-28,23.479999542236328,23.959999084472656,23.18000030517578,23.790000915527344,9.429936408996582,14605600,NLOK
2005-07-29,22.540000915527344,22.559999465942383,21.209999084472656,21.950000762939453,8.700594902038574,50622100,NLOK
2005-08-01,21.799999237060547,22.18000030517578,21.420000076293945,21.450000762939453,8.502400398254395,19844900,NLOK
2005-08-02,21.459999084472656,21.770000457763672,21.440000534057617,21.690000534057617,8.597536087036133,18725100,NLOK
2005-08-03,21.68000030517578,22.18000030517578,21.6200008392334,22.079999923706055,8.75212287902832,18779900,NLOK
2005-08-04,21.90999984741211,22.170000076293945,21.709999084472656,21.809999465942383,8.645098686218262,14709900,NLOK
2005-08-05,21.920000076293945,22.1299991607666,21.850000381469727,22.049999237060547,8.74023151397705,11427000,NLOK
2005-08-08,22.059999465942383,22.209999084472656,21.760000228881836,21.979999542236328,8.712486267089844,12362500,NLOK
2005-08-09,22.139999389648438,22.360000610351562,22.0,22.270000457763672,8.827437400817871,13788900,NLOK
2005-08-10,22.350000381469727,22.469999313354492,21.850000381469727,21.979999542236328,8.712486267089844,19935000,NLOK
2005-08-11,21.899999618530273,22.299999237060547,21.799999237060547,21.950000762939453,8.700594902038574,12608200,NLOK
2005-08-12,21.809999465942383,21.84000015258789,21.440000534057617,21.760000228881836,8.62528133392334,15766200,NLOK
2005-08-15,21.649999618530273,21.860000610351562,21.260000228881836,21.610000610351562,8.565824508666992,10217600,NLOK
2005-08-16,21.6299991607666,21.709999084472656,21.270000457763672,21.389999389648438,8.478618621826172,10615400,NLOK
2005-08-17,21.420000076293945,21.90999984741211,21.3700008392334,21.600000381469727,8.561860084533691,12587900,NLOK
2005-08-18,21.5,21.6299991607666,21.219999313354492,21.270000457763672,8.431052207946777,16416700,NLOK
2005-08-19,21.079999923706055,21.329999923706055,21.06999969482422,21.200000762939453,8.403306007385254,13132200,NLOK
2005-08-22,21.200000762939453,21.399999618530273,20.850000381469727,20.979999542236328,8.316102027893066,10698400,NLOK
2005-08-23,20.989999771118164,21.010000228881836,20.1299991607666,20.530000686645508,8.137727737426758,21549900,NLOK
2005-08-24,20.489999771118164,20.489999771118164,20.06999969482422,20.149999618530273,7.987104415893555,19490700,NLOK
2005-08-25,20.200000762939453,20.25,19.889999389648438,20.010000228881836,7.931610107421875,16628600,NLOK
2005-08-26,19.969999313354492,20.5,19.6299991607666,20.329999923706055,8.058451652526855,17275500,NLOK
2005-08-29,20.149999618530273,20.469999313354492,20.09000015258789,20.270000457763672,8.03467082977295,14068400,NLOK
2005-08-30,20.209999084472656,20.479999542236328,20.100000381469727,20.469999313354492,8.113948822021484,12219200,NLOK
2005-08-31,20.540000915527344,21.010000228881836,20.540000915527344,20.969999313354492,8.312139511108398,16864900,NLOK
2005-09-01,20.860000610351562,21.010000228881836,20.739999771118164,20.850000381469727,8.264572143554688,11260400,NLOK
2005-09-02,20.940000534057617,21.25,20.8700008392334,21.15999984741211,8.387450218200684,10178800,NLOK
2005-09-06,21.110000610351562,21.739999771118164,21.0,21.719999313354492,8.609423637390137,14035000,NLOK
2005-09-07,21.649999618530273,21.899999618530273,21.510000228881836,21.899999618530273,8.680773735046387,12187000,NLOK
2005-09-08,22.0,22.389999389648438,21.950000762939453,22.25,8.81950855255127,13647700,NLOK
2005-09-09,22.25,22.610000610351562,22.059999465942383,22.549999237060547,8.938422203063965,11609800,NLOK
2005-09-12,22.100000381469727,22.520000457763672,22.020000457763672,22.18000030517578,8.791760444641113,11819300,NLOK
2005-09-13,22.030000686645508,22.329999923706055,21.989999771118164,22.219999313354492,8.807616233825684,9716200,NLOK
2005-09-14,22.219999313354492,22.290000915527344,21.719999313354492,21.920000076293945,8.688701629638672,11980900,NLOK
2005-09-15,21.829999923706055,22.079999923706055,21.649999618530273,21.739999771118164,8.617353439331055,11648400,NLOK
2005-09-16,21.75,22.010000228881836,21.700000762939453,21.93000030517578,8.692665100097656,18057000,NLOK
2005-09-19,21.829999923706055,21.969999313354492,21.5,21.790000915527344,8.637168884277344,15266100,NLOK
2005-09-20,21.709999084472656,22.010000228881836,21.700000762939453,21.75,8.621315956115723,18572800,NLOK
2005-09-21,21.6200008392334,21.799999237060547,21.290000915527344,21.31999969482422,8.4508695602417,11458100,NLOK
2005-09-22,21.040000915527344,21.389999389648438,20.969999313354492,21.190000534057617,8.399343490600586,11701900,NLOK
2005-09-23,21.09000015258789,21.290000915527344,20.979999542236328,21.200000762939453,8.403306007385254,14178600,NLOK
2005-09-26,20.829999923706055,20.989999771118164,20.530000686645508,20.860000610351562,8.268534660339355,13843000,NLOK
2005-09-27,20.940000534057617,21.520000457763672,20.860000610351562,21.260000228881836,8.42708969116211,12433200,NLOK
2005-09-28,21.290000915527344,21.709999084472656,21.260000228881836,21.469999313354492,8.510327339172363,11951500,NLOK
2005-09-29,21.450000762939453,22.200000762939453,21.290000915527344,22.1299991607666,8.771942138671875,12909300,NLOK
2005-09-30,22.079999923706055,22.760000228881836,22.0,22.65999984741211,8.982026100158691,12933300,NLOK
2005-10-03,22.5,23.1200008392334,22.25,22.81999969482422,9.045445442199707,12478500,NLOK
2005-10-04,22.610000610351562,23.049999237060547,22.549999237060547,22.559999465942383,8.94238567352295,8273100,NLOK
2005-10-05,22.420000076293945,22.770000457763672,22.1299991607666,22.59000015258789,8.954279899597168,14696900,NLOK
2005-10-06,22.43000030517578,22.469999313354492,21.489999771118164,21.559999465942383,8.546004295349121,19202500,NLOK
2005-10-07,21.6200008392334,22.040000915527344,21.420000076293945,21.920000076293945,8.688701629638672,12415800,NLOK
2005-10-10,22.1200008392334,22.399999618530273,22.049999237060547,22.149999618530273,8.779870986938477,11292700,NLOK
2005-10-11,22.170000076293945,22.299999237060547,21.860000610351562,22.059999465942383,8.744194984436035,12322000,NLOK
2005-10-12,21.959999084472656,22.489999771118164,21.959999084472656,21.979999542236328,8.712486267089844,14757000,NLOK
2005-10-13,22.010000228881836,22.209999084472656,21.530000686645508,21.670000076293945,8.589603424072266,14332100,NLOK
2005-10-14,21.850000381469727,22.270000457763672,21.6200008392334,22.09000015258789,8.756086349487305,9920100,NLOK
2005-10-17,22.0,22.3700008392334,21.950000762939453,22.25,8.81950855255127,7999300,NLOK
2005-10-18,22.219999313354492,22.489999771118164,22.100000381469727,22.190000534057617,8.795726776123047,9184900,NLOK
2005-10-19,22.100000381469727,22.68000030517578,22.020000457763672,22.68000030517578,8.989953994750977,10200700,NLOK
2005-10-20,22.56999969482422,22.8799991607666,22.469999313354492,22.65999984741211,8.982026100158691,12775200,NLOK
2005-10-21,22.809999465942383,22.90999984741211,22.420000076293945,22.600000381469727,8.958243370056152,13594800,NLOK
2005-10-24,22.510000228881836,23.399999618530273,22.420000076293945,23.389999389648438,9.271384239196777,11311800,NLOK
2005-10-25,23.239999771118164,23.709999084472656,23.229999542236328,23.670000076293945,9.38237190246582,12498300,NLOK
2005-10-26,23.469999313354492,23.780000686645508,23.149999618530273,23.18000030517578,9.188143730163574,12934800,NLOK
2005-10-27,22.790000915527344,22.969999313354492,22.549999237060547,22.559999465942383,8.94238567352295,10627900,NLOK
2005-10-28,22.780000686645508,23.229999542236328,22.719999313354492,23.020000457763672,9.124723434448242,9950700,NLOK
2005-10-31,22.950000762939453,23.959999084472656,22.8700008392334,23.850000381469727,9.453720092773438,23663600,NLOK
2005-11-01,23.649999618530273,24.010000228881836,23.610000610351562,24.0,9.513177871704102,23617900,NLOK
2005-11-02,19.940000534057617,20.139999389648438,19.139999389648438,19.3700008392334,7.6779255867004395,99599900,NLOK
2005-11-03,19.440000534057617,19.579999923706055,18.350000381469727,18.520000457763672,7.341001987457275,54595200,NLOK
2005-11-04,18.610000610351562,19.06999969482422,18.510000228881836,18.6299991607666,7.384603023529053,30797800,NLOK
2005-11-07,18.670000076293945,18.969999313354492,18.639999389648438,18.90999984741211,7.49559211730957,19682600,NLOK
2005-11-08,18.860000610351562,19.440000534057617,18.84000015258789,19.18000030517578,7.602612018585205,16507300,NLOK
2005-11-09,19.149999618530273,19.299999237060547,18.979999542236328,19.110000610351562,7.574869155883789,10735700,NLOK
2005-11-10,19.010000228881836,19.559999465942383,18.969999313354492,19.510000228881836,7.7334184646606445,12818300,NLOK
2005-11-11,19.56999969482422,19.690000534057617,19.399999618530273,19.610000610351562,7.773057460784912,9732300,NLOK
2005-11-14,19.65999984741211,19.75,19.360000610351562,19.639999389648438,7.784948825836182,10227400,NLOK
2005-11-15,19.540000915527344,19.719999313354492,18.979999542236328,19.149999618530273,7.5907206535339355,21318500,NLOK
2005-11-16,19.1200008392334,19.15999984741211,18.75,18.780000686645508,7.444061756134033,35371400,NLOK
2005-11-17,18.780000686645508,18.899999618530273,18.260000228881836,18.65999984741211,7.3964948654174805,28213200,NLOK
2005-11-18,18.81999969482422,18.8799991607666,18.399999618530273,18.43000030517578,7.305328369140625,13414000,NLOK
2005-11-21,18.299999237060547,18.399999618530273,17.59000015258789,17.959999084472656,7.119026184082031,22557500,NLOK
2005-11-22,17.75,17.940000534057617,17.3700008392334,17.709999084472656,7.019931316375732,28404500,NLOK
2005-11-23,17.6200008392334,18.1299991607666,17.600000381469727,17.700000762939453,7.015966892242432,13200100,NLOK
2005-11-25,17.739999771118164,17.75,17.459999084472656,17.639999389648438,6.992183685302734,5029000,NLOK
2005-11-28,17.65999984741211,18.100000381469727,17.549999237060547,17.969999313354492,7.122990131378174,15731700,NLOK
2005-11-29,17.969999313354492,18.299999237060547,17.920000076293945,17.989999771118164,7.130918025970459,18852000,NLOK
2005-11-30,17.829999923706055,18.239999771118164,17.510000228881836,17.610000610351562,6.9802937507629395,22218000,NLOK
2005-12-01,17.690000534057617,18.1200008392334,17.68000030517578,17.81999969482422,7.063533306121826,13636600,NLOK
2005-12-02,17.709999084472656,18.079999923706055,17.709999084472656,18.049999237060547,7.1547017097473145,18489800,NLOK
2005-12-05,18.010000228881836,18.31999969482422,17.899999618530273,17.969999313354492,7.122990131378174,21687600,NLOK
2005-12-06,18.110000610351562,18.229999542236328,17.5,17.559999465942383,6.960474967956543,21769800,NLOK
2005-12-07,17.649999618530273,17.969999313354492,17.639999389648438,17.93000030517578,7.10713529586792,22880600,NLOK
2005-12-08,17.8799991607666,18.190000534057617,17.0,17.940000534057617,7.1110992431640625,25807800,NLOK
2005-12-09,17.979999542236328,18.040000915527344,17.5,17.690000534057617,7.01200532913208,14814200,NLOK
2005-12-12,17.639999389648438,17.84000015258789,17.43000030517578,17.450000762939453,6.916872024536133,18928900,NLOK
2005-12-13,17.270000457763672,17.530000686645508,17.200000762939453,17.350000381469727,6.877233982086182,16808300,NLOK
2005-12-14,17.31999969482422,17.90999984741211,17.31999969482422,17.739999771118164,7.0318217277526855,18484400,NLOK
2005-12-15,17.68000030517578,17.719999313354492,17.1200008392334,17.3799991607666,6.889123439788818,20621300,NLOK
2005-12-16,17.360000610351562,17.43000030517578,17.059999465942383,17.100000381469727,6.778139114379883,25087200,NLOK
2005-12-19,17.1200008392334,17.229999542236328,16.600000381469727,16.610000610351562,6.583911418914795,19881100,NLOK
2005-12-20,16.450000762939453,16.860000610351562,16.31999969482422,16.790000915527344,6.655261516571045,14451900,NLOK
2005-12-21,16.770000457763672,17.0,16.6200008392334,16.780000686645508,6.6512980461120605,11947600,NLOK
2005-12-22,16.860000610351562,17.360000610351562,16.729999542236328,17.299999237060547,6.857415199279785,15359400,NLOK
2005-12-23,17.34000015258789,17.389999389648438,17.200000762939453,17.260000228881836,6.841558933258057,9910200,NLOK
2005-12-27,17.25,17.600000381469727,17.170000076293945,17.329999923706055,6.869307041168213,10052600,NLOK
2005-12-28,17.299999237060547,17.399999618530273,17.229999542236328,17.309999465942383,6.861376762390137,7288300,NLOK
2005-12-29,17.350000381469727,17.399999618530273,17.200000762939453,17.290000915527344,6.853449821472168,8019600,NLOK
2005-12-30,17.15999984741211,17.690000534057617,17.079999923706055,17.5,6.936690807342529,15568700,NLOK
2006-01-03,17.65999984741211,17.729999542236328,17.239999771118164,17.489999771118164,6.932729721069336,17091600,NLOK
