,open,high,low,close,adjclose,volume,ticker
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,32.57075500488281,7041700,BAC
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,32.74534225463867,4591400,BAC
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,32.43107223510742,5396800,BAC
2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,32.77326583862305,6027900,BAC
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,32.69645309448242,7038700,BAC
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,32.77326583862305,5887300,BAC
2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,32.864051818847656,5792600,BAC
2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,32.66153335571289,6073000,BAC
2005-02-17,46.75,47.0,46.34000015258789,46.36000061035156,32.375221252441406,9197800,BAC
2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,31.94223403930664,11250300,BAC
2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,31.56511688232422,12081600,BAC
2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,31.935251235961914,7740000,BAC
2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,32.26348114013672,9387700,BAC
2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,32.675498962402344,8157100,BAC
2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,32.57773208618164,10043400,BAC
2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,32.878013610839844,10527200,BAC
2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,32.8357048034668,9691700,BAC
2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,32.66648864746094,9103300,BAC
2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,32.98377227783203,8889400,BAC
2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,32.76520538330078,7653200,BAC
2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,32.617122650146484,7804800,BAC
2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,32.2223014831543,10203500,BAC
2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,32.335105895996094,8026800,BAC
2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,32.271636962890625,7595000,BAC
2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,32.29280090332031,9219900,BAC
2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,32.10947799682617,7143800,BAC
2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,31.587711334228516,12799200,BAC
2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,31.57361602783203,7583800,BAC
2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,31.686429977416992,19222100,BAC
2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,31.235172271728516,10031000,BAC
2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,30.783912658691406,12770500,BAC
2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,31.00956153869629,16983100,BAC
2005-03-24,44.25,44.529998779296875,43.75,43.75,30.847373962402344,10748400,BAC
2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,31.22812271118164,12028800,BAC
2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,30.94609832763672,11567100,BAC
2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,31.037742614746094,12252600,BAC
2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,31.094158172607422,12242400,BAC
2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,31.030698776245117,11748100,BAC
2005-04-04,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,31.136445999145508,12265300,BAC
2005-04-05,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,31.24223518371582,8477100,BAC
2005-04-06,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,31.446683883666992,8186000,BAC
2005-04-07,44.849998474121094,45.130001068115234,44.75,44.83000183105469,31.60885238647461,8529100,BAC
2005-04-08,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,31.503101348876953,6728400,BAC
2005-04-11,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,31.714630126953125,6809600,BAC
2005-04-12,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,32.09537124633789,10269300,BAC
2005-04-13,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,31.806297302246094,8569000,BAC
2005-04-14,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,31.503101348876953,9956000,BAC
2005-04-15,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,31.2210636138916,13423000,BAC
2005-04-18,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,31.538352966308594,16980700,BAC
2005-04-19,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,31.679372787475586,9657400,BAC
2005-04-20,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,31.185815811157227,11100500,BAC
2005-04-21,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,31.29863929748535,12941300,BAC
2005-04-22,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,31.284517288208008,8948300,BAC
2005-04-25,44.720001220703125,44.90999984741211,44.25,44.83000183105469,31.60885238647461,8189300,BAC
2005-04-26,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,31.45375633239746,7244800,BAC
2005-04-27,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,31.637075424194336,9465300,BAC
2005-04-28,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,31.510150909423828,7992700,BAC
2005-04-29,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,31.756933212280273,10723600,BAC
2005-05-02,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,31.968456268310547,7910400,BAC
2005-05-03,45.29999923706055,45.72999954223633,45.11000061035156,45.36000061035156,31.98255729675293,9886800,BAC
2005-05-04,45.599998474121094,45.97999954223633,45.189998626708984,45.970001220703125,32.41265869140625,9779100,BAC
2005-05-05,45.81999969482422,46.150001525878906,45.38999938964844,45.849998474121094,32.32805633544922,8165200,BAC
2005-05-06,45.939998626708984,45.95000076293945,45.36000061035156,45.4900016784668,32.07421875,7758100,BAC
2005-05-09,45.40999984741211,45.7400016784668,45.349998474121094,45.72999954223633,32.24345397949219,5546400,BAC
2005-05-10,45.33000183105469,45.709999084472656,45.18000030517578,45.380001068115234,31.996667861938477,7526600,BAC
2005-05-11,45.38999938964844,45.7400016784668,45.13999938964844,45.65999984741211,32.1940803527832,7620400,BAC
2005-05-12,45.5,45.880001068115234,45.27000045776367,45.34000015258789,31.968456268310547,9033300,BAC
2005-05-13,45.5,45.540000915527344,44.72999954223633,45.130001068115234,31.820383071899414,9838500,BAC
2005-05-16,45.130001068115234,45.90999984741211,45.130001068115234,45.849998474121094,32.32805633544922,7024300,BAC
2005-05-17,45.560001373291016,46.20000076293945,45.439998626708984,46.13999938964844,32.53253173828125,6908200,BAC
2005-05-18,46.22999954223633,46.75,46.20000076293945,46.650001525878906,32.892127990722656,8961400,BAC
2005-05-19,46.349998474121094,46.7400016784668,46.16999816894531,46.45000076293945,32.7511100769043,6709900,BAC
2005-05-20,46.5,46.63999938964844,46.25,46.56999969482422,32.8357048034668,7617800,BAC
2005-05-23,46.5,46.75,46.470001220703125,46.54999923706055,32.82161331176758,5728600,BAC
2005-05-24,46.5,46.7400016784668,46.29999923706055,46.61000061035156,32.86391067504883,6375100,BAC
2005-05-25,46.36000061035156,46.599998474121094,46.29999923706055,46.540000915527344,32.81454849243164,6931900,BAC
2005-05-26,46.72999954223633,46.79999923706055,46.5,46.709999084472656,32.93442916870117,6935700,BAC
2005-05-27,46.54999923706055,46.70000076293945,46.380001068115234,46.650001525878906,32.892127990722656,5211400,BAC
2005-05-31,46.560001373291016,46.650001525878906,46.31999969482422,46.31999969482422,32.6594352722168,9095400,BAC
2005-06-01,45.970001220703125,46.70000076293945,45.900001525878906,46.290000915527344,32.95848083496094,9146100,BAC
2005-06-02,46.22999954223633,46.22999954223633,45.97999954223633,46.18000030517578,32.88016891479492,6693200,BAC
2005-06-03,45.81999969482422,46.0099983215332,45.709999084472656,45.779998779296875,32.59535217285156,6426700,BAC
2005-06-06,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,32.68080139160156,4520100,BAC
2005-06-07,45.970001220703125,46.2599983215332,45.81999969482422,45.86000061035156,32.65230941772461,6265100,BAC
2005-06-08,46.0,46.20000076293945,45.81999969482422,45.90999984741211,32.687931060791016,5255900,BAC
2005-06-09,45.83000183105469,46.209999084472656,45.68000030517578,46.09000015258789,32.81608200073242,6333700,BAC
2005-06-10,46.09000015258789,46.16999816894531,45.7599983215332,46.0,32.75200271606445,5106400,BAC
2005-06-13,45.790000915527344,46.189998626708984,45.630001068115234,45.91999816894531,32.695030212402344,5765400,BAC
2005-06-14,45.84000015258789,46.060001373291016,45.77000045776367,45.970001220703125,32.73063659667969,5093400,BAC
2005-06-15,46.150001525878906,46.630001068115234,45.93000030517578,46.599998474121094,33.17919158935547,10128700,BAC
2005-06-16,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,33.058162689208984,6729200,BAC
2005-06-17,46.880001068115234,46.880001068115234,46.38999938964844,46.63999938964844,33.20767593383789,13876500,BAC
2005-06-20,46.41999816894531,46.880001068115234,46.29999923706055,46.709999084472656,33.25753402709961,8135700,BAC
2005-06-21,46.709999084472656,47.2599983215332,46.709999084472656,47.08000183105469,33.520965576171875,12812100,BAC
2005-06-22,47.060001373291016,47.439998626708984,47.040000915527344,47.06999969482422,33.51384735107422,10628100,BAC
2005-06-23,47.0,47.18000030517578,46.47999954223633,46.599998474121094,33.17919158935547,10607300,BAC
2005-06-24,46.54999923706055,47.099998474121094,46.369998931884766,46.75,33.28600311279297,12332000,BAC
2005-06-27,46.75,46.900001525878906,46.349998474121094,46.400001525878906,33.03679275512695,9136800,BAC
2005-06-28,46.650001525878906,46.900001525878906,46.459999084472656,46.66999816894531,33.229042053222656,8160400,BAC
2005-06-29,46.75,47.08000183105469,46.72999954223633,46.90999984741211,33.39992141723633,9222600,BAC
2005-06-30,46.5,46.5,45.58000183105469,45.61000061035156,32.474327087402344,42051300,BAC
2005-07-01,45.61000061035156,45.88999938964844,44.560001373291016,44.97999954223633,32.025753021240234,34938900,BAC
2005-07-05,45.099998474121094,45.18000030517578,44.61000061035156,45.11000061035156,32.118316650390625,25842200,BAC
2005-07-06,45.150001525878906,45.20000076293945,44.70000076293945,44.70000076293945,31.826396942138672,22795900,BAC
2005-07-07,44.650001525878906,44.79999923706055,44.29999923706055,44.68000030517578,31.81215476989746,17265100,BAC
2005-07-08,44.75,45.220001220703125,44.56999969482422,45.150001525878906,32.14680480957031,15123800,BAC
2005-07-11,45.279998779296875,45.47999954223633,45.0,45.16999816894531,32.16105270385742,15516700,BAC
2005-07-12,45.16999816894531,45.56999969482422,45.06999969482422,45.310001373291016,32.260719299316406,14704800,BAC
2005-07-13,45.7400016784668,45.79999923706055,45.40999984741211,45.75,32.57400131225586,14116900,BAC
2005-07-14,45.79999923706055,45.95000076293945,45.709999084472656,45.810001373291016,32.61672592163086,13844700,BAC
2005-07-15,45.81999969482422,46.04999923706055,45.779998779296875,45.97999954223633,32.73775863647461,13909400,BAC
2005-07-18,45.290000915527344,45.59000015258789,45.08000183105469,45.08000183105469,32.09696960449219,19272500,BAC
2005-07-19,45.279998779296875,45.369998931884766,44.59000015258789,44.81999969482422,31.91184425354004,18397300,BAC
2005-07-20,44.83000183105469,44.97999954223633,44.58000183105469,44.86000061035156,31.940319061279297,13133300,BAC
2005-07-21,44.900001525878906,44.959999084472656,44.599998474121094,44.599998474121094,31.755203247070312,11957200,BAC
2005-07-22,44.72999954223633,44.849998474121094,44.5099983215332,44.849998474121094,31.933202743530273,8088100,BAC
2005-07-25,44.91999816894531,45.06999969482422,44.65999984741211,44.65999984741211,31.797927856445312,10232800,BAC
2005-07-26,44.56999969482422,44.7400016784668,44.41999816894531,44.529998779296875,31.705360412597656,15081700,BAC
2005-07-27,44.369998931884766,44.4900016784668,43.95000076293945,44.150001525878906,31.434810638427734,23059100,BAC
2005-07-28,44.119998931884766,44.27000045776367,43.939998626708984,44.0099983215332,31.335126876831055,12103900,BAC
2005-07-29,44.0,44.20000076293945,43.599998474121094,43.599998474121094,31.043193817138672,13126200,BAC
2005-08-01,43.77000045776367,43.849998474121094,43.58000183105469,43.65999984741211,31.085912704467773,12298400,BAC
2005-08-02,43.810001373291016,44.04999923706055,43.709999084472656,43.939998626708984,31.285297393798828,10597200,BAC
2005-08-03,43.900001525878906,44.02000045776367,43.650001525878906,43.779998779296875,31.171358108520508,12631900,BAC
2005-08-04,43.779998779296875,43.79999923706055,43.5099983215332,43.709999084472656,31.12152099609375,11410100,BAC
2005-08-05,43.619998931884766,43.68000030517578,43.13999938964844,43.25,30.79399871826172,12698500,BAC
2005-08-08,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,30.573278427124023,9544000,BAC
2005-08-09,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,30.544790267944336,11487100,BAC
2005-08-10,43.150001525878906,43.38999938964844,42.4900016784668,42.75,30.4379940032959,16749400,BAC
2005-08-11,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,30.466482162475586,11957500,BAC
2005-08-12,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,30.395273208618164,8386000,BAC
2005-08-15,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,30.744163513183594,12521500,BAC
2005-08-16,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,31.12864875793457,19137500,BAC
2005-08-17,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,31.135770797729492,13637600,BAC
2005-08-18,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,31.18560791015625,11846600,BAC
2005-08-19,43.97999954223633,43.97999954223633,43.61000061035156,43.619998931884766,31.057443618774414,7767700,BAC
2005-08-22,43.790000915527344,43.959999084472656,43.5,43.7400016784668,31.142892837524414,8004700,BAC
2005-08-23,43.75,43.849998474121094,43.119998931884766,43.34000015258789,30.858081817626953,9228600,BAC
2005-08-24,43.400001525878906,43.52000045776367,42.900001525878906,42.90999984741211,30.55193519592285,10045500,BAC
2005-08-25,43.130001068115234,43.209999084472656,42.91999816894531,43.06999969482422,30.665836334228516,6963100,BAC
2005-08-26,43.0,43.060001373291016,42.619998931884766,42.84000015258789,30.502071380615234,10788500,BAC
2005-08-29,42.7599983215332,43.5,42.52000045776367,43.36000061035156,30.872316360473633,11389200,BAC
2005-08-30,43.380001068115234,43.380001068115234,42.93000030517578,43.099998474121094,30.68719482421875,15381300,BAC
2005-08-31,42.65999984741211,43.029998779296875,42.52000045776367,43.029998779296875,30.996952056884766,11348700,BAC
2005-09-01,43.040000915527344,43.63999938964844,42.68000030517578,43.099998474121094,31.04736328125,13294700,BAC
2005-09-02,43.25,43.34000015258789,42.86000061035156,42.90999984741211,30.910524368286133,9509000,BAC
2005-09-06,43.06999969482422,43.40999984741211,42.95000076293945,43.349998474121094,31.227476119995117,11949200,BAC
2005-09-07,43.349998474121094,43.40999984741211,43.150001525878906,43.310001373291016,31.198644638061523,9770000,BAC
2005-09-08,43.2599983215332,43.349998474121094,42.9900016784668,43.029998779296875,30.996952056884766,10490200,BAC
2005-09-09,43.060001373291016,43.150001525878906,42.90999984741211,42.95000076293945,30.9393310546875,13402900,BAC
2005-09-12,42.900001525878906,43.04999923706055,42.689998626708984,42.70000076293945,30.759225845336914,13153800,BAC
2005-09-13,42.529998779296875,42.779998779296875,42.529998779296875,42.65999984741211,30.73041343688965,11504700,BAC
2005-09-14,42.68000030517578,42.84000015258789,42.5,42.63999938964844,30.716018676757812,11571300,BAC
2005-09-15,42.72999954223633,42.880001068115234,42.599998474121094,42.72999954223633,30.780845642089844,9177200,BAC
2005-09-16,42.97999954223633,43.689998626708984,42.86000061035156,43.68000030517578,31.465181350708008,24500500,BAC
2005-09-19,43.68000030517578,43.68000030517578,43.130001068115234,43.38999938964844,31.256277084350586,10275900,BAC
2005-09-20,43.380001068115234,43.599998474121094,42.810001373291016,43.0,30.975360870361328,12390600,BAC
2005-09-21,42.75,42.86000061035156,42.130001068115234,42.2599983215332,30.44227409362793,19531400,BAC
2005-09-22,42.209999084472656,42.2599983215332,41.810001373291016,42.189998626708984,30.391855239868164,16441800,BAC
2005-09-23,42.209999084472656,42.5,41.880001068115234,42.22999954223633,30.420669555664062,11267900,BAC
2005-09-26,42.599998474121094,42.720001220703125,41.88999938964844,42.0,30.25499725341797,15253500,BAC
2005-09-27,42.060001373291016,42.119998931884766,41.75,41.91999816894531,30.197351455688477,11978700,BAC
2005-09-28,42.09000015258789,42.099998474121094,41.349998474121094,41.599998474121094,29.966833114624023,14976400,BAC
2005-09-29,41.54999923706055,42.11000061035156,41.130001068115234,42.099998474121094,30.3270320892334,17436800,BAC
2005-09-30,42.150001525878906,42.619998931884766,42.0099983215332,42.099998474121094,30.3270320892334,15079700,BAC
2005-10-03,42.470001220703125,42.58000183105469,41.959999084472656,42.04999923706055,30.290998458862305,13229600,BAC
2005-10-04,42.13999938964844,42.529998779296875,41.900001525878906,41.90999984741211,30.190160751342773,11183700,BAC
2005-10-05,41.95000076293945,42.77000045776367,41.86000061035156,41.959999084472656,30.22617530822754,11886600,BAC
2005-10-06,42.0,42.65999984741211,41.97999954223633,42.22999954223633,30.420669555664062,14776300,BAC
2005-10-07,42.560001373291016,42.58000183105469,42.189998626708984,42.27000045776367,30.449481964111328,9818200,BAC
2005-10-10,42.400001525878906,42.45000076293945,42.04999923706055,42.09000015258789,30.3198184967041,10301800,BAC
2005-10-11,42.150001525878906,42.349998474121094,41.83000183105469,41.880001068115234,30.16853904724121,11136100,BAC
2005-10-12,41.900001525878906,42.349998474121094,41.7400016784668,41.88999938964844,30.175743103027344,11057200,BAC
2005-10-13,41.88999938964844,42.11000061035156,41.380001068115234,42.0,30.25499725341797,14538800,BAC
2005-10-14,42.150001525878906,42.2599983215332,41.900001525878906,42.04999923706055,30.290998458862305,13751600,BAC
2005-10-17,42.099998474121094,42.220001220703125,41.93000030517578,42.04999923706055,30.290998458862305,10224400,BAC
2005-10-18,42.099998474121094,42.130001068115234,41.56999969482422,41.56999969482422,29.94523811340332,10709200,BAC
2005-10-19,41.849998474121094,42.459999084472656,41.63999938964844,42.439998626708984,30.571935653686523,23207200,BAC
2005-10-20,42.540000915527344,42.9900016784668,42.04999923706055,42.20000076293945,30.39905548095703,19581300,BAC
2005-10-21,42.349998474121094,42.5,42.099998474121094,42.2599983215332,30.44227409362793,14292900,BAC
2005-10-24,42.5099983215332,43.380001068115234,42.4900016784668,43.380001068115234,31.249088287353516,14165900,BAC
2005-10-25,43.400001525878906,43.400001525878906,42.86000061035156,43.18000030517578,31.105005264282227,11885100,BAC
2005-10-26,43.08000183105469,43.58000183105469,43.0,43.20000076293945,31.119417190551758,10893200,BAC
2005-10-27,43.209999084472656,43.5,43.11000061035156,43.18000030517578,31.105005264282227,9911500,BAC
2005-10-28,43.43000030517578,43.97999954223633,43.22999954223633,43.97999954223633,31.68129539489746,14087800,BAC
2005-10-31,44.0,44.09000015258789,43.66999816894531,43.7400016784668,31.508420944213867,14757400,BAC
2005-11-01,43.75,43.86000061035156,43.27000045776367,43.619998931884766,31.421966552734375,19218600,BAC
2005-11-02,43.779998779296875,44.13999938964844,43.650001525878906,44.08000183105469,31.753341674804688,11795200,BAC
2005-11-03,44.25,44.33000183105469,43.70000076293945,44.0099983215332,31.702913284301758,14361800,BAC
2005-11-04,44.150001525878906,44.380001068115234,44.04999923706055,44.22999954223633,31.861398696899414,11984700,BAC
2005-11-07,44.400001525878906,44.47999954223633,44.16999816894531,44.459999084472656,32.027061462402344,9632500,BAC
2005-11-08,44.38999938964844,44.5,44.25,44.38999938964844,31.976638793945312,7777700,BAC
2005-11-09,44.470001220703125,44.79999923706055,44.400001525878906,44.540000915527344,32.084686279296875,9608400,BAC
2005-11-10,44.619998931884766,45.41999816894531,44.56999969482422,45.29999923706055,32.63216781616211,13948700,BAC
2005-11-11,45.25,45.599998474121094,45.119998931884766,45.459999084472656,32.7474365234375,11850900,BAC
2005-11-14,45.310001373291016,45.72999954223633,45.209999084472656,45.619998931884766,32.86268997192383,9828400,BAC
2005-11-15,45.58000183105469,45.65999984741211,45.09000015258789,45.25,32.59614562988281,11406600,BAC
2005-11-16,45.400001525878906,45.47999954223633,44.900001525878906,44.970001220703125,32.39445114135742,11949900,BAC
2005-11-17,45.0,45.38999938964844,44.88999938964844,45.34000015258789,32.66097640991211,11455700,BAC
2005-11-18,45.970001220703125,45.970001220703125,45.25,45.560001373291016,32.8194580078125,13406200,BAC
2005-11-21,45.599998474121094,45.93000030517578,45.5099983215332,45.84000015258789,33.021148681640625,14224100,BAC
2005-11-22,45.88999938964844,46.150001525878906,45.619998931884766,46.099998474121094,33.20845031738281,16508200,BAC
2005-11-23,46.0099983215332,47.0,45.95000076293945,46.709999084472656,33.647884368896484,17356500,BAC
2005-11-25,46.849998474121094,47.04999923706055,46.7599983215332,46.9900016784668,33.849571228027344,5130700,BAC
2005-11-28,47.0099983215332,47.150001525878906,46.52000045776367,46.560001373291016,33.53980255126953,14917500,BAC
2005-11-29,46.70000076293945,46.959999084472656,46.68000030517578,46.779998779296875,33.698280334472656,13686200,BAC
2005-11-30,46.4900016784668,46.5,45.84000015258789,45.88999938964844,33.41432189941406,14514600,BAC
2005-12-01,46.0,46.2599983215332,45.79999923706055,45.880001068115234,33.40702438354492,13589900,BAC
2005-12-02,45.880001068115234,46.18000030517578,45.7599983215332,46.130001068115234,33.58907699584961,9221600,BAC
2005-12-05,45.93000030517578,46.540000915527344,45.790000915527344,46.43000030517578,33.80751037597656,11815700,BAC
2005-12-06,46.459999084472656,46.72999954223633,46.130001068115234,46.310001373291016,33.72013854980469,12883300,BAC
2005-12-07,46.25,46.34000015258789,45.41999816894531,45.86000061035156,33.39247512817383,11727100,BAC
2005-12-08,45.84000015258789,46.029998779296875,45.560001373291016,45.779998779296875,33.33420944213867,10978000,BAC
2005-12-09,45.779998779296875,46.209999084472656,45.61000061035156,45.900001525878906,33.421600341796875,8840600,BAC
2005-12-12,45.97999954223633,46.06999969482422,45.619998931884766,45.7400016784668,33.30509567260742,10321300,BAC
2005-12-13,45.619998931884766,46.70000076293945,45.61000061035156,46.5,33.85847854614258,13980700,BAC
2005-12-14,46.619998931884766,46.9900016784668,46.5,46.779998779296875,34.062355041503906,15120000,BAC
2005-12-15,46.70000076293945,46.810001373291016,46.380001068115234,46.68000030517578,33.98955154418945,10459700,BAC
2005-12-16,46.95000076293945,47.25,46.84000015258789,46.970001220703125,34.20071029663086,18620400,BAC
2005-12-19,46.68000030517578,46.779998779296875,46.31999969482422,46.529998779296875,33.880332946777344,12631900,BAC
2005-12-20,46.72999954223633,46.849998474121094,46.59000015258789,46.689998626708984,33.99681091308594,11935800,BAC
2005-12-21,46.869998931884766,47.0,46.40999984741211,46.63999938964844,33.960411071777344,13973100,BAC
2005-12-22,46.779998779296875,46.9900016784668,46.54999923706055,46.91999816894531,34.164306640625,12058500,BAC
2005-12-23,47.0,47.04999923706055,46.86000061035156,46.939998626708984,34.178855895996094,6523300,BAC
2005-12-27,46.58000183105469,47.25,46.560001373291016,46.560001373291016,33.902164459228516,9184500,BAC
2005-12-28,46.7599983215332,46.81999969482422,46.27000045776367,46.27000045776367,33.69100570678711,7799100,BAC
2005-12-29,46.349998474121094,46.58000183105469,46.15999984741211,46.189998626708984,33.63275909423828,6998700,BAC
2005-12-30,46.02000045776367,46.36000061035156,45.90999984741211,46.150001525878906,33.603641510009766,14498300,BAC
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,34.28080749511719,16296700,BAC
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,33.91672897338867,17757900,BAC
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,33.960411071777344,14970700,BAC
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,33.90945053100586,12599800,BAC
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,33.93128967285156,15619400,BAC
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,33.64732360839844,15634600,BAC
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,33.56722640991211,14742100,BAC
