,open,high,low,close,adjclose,volume,ticker
2005-02-03,33.68000030517578,33.77000045776367,33.029998779296875,33.29999923706055,27.481182098388672,1962600,ECL
2005-02-04,33.349998474121094,33.63999938964844,33.29999923706055,33.56999969482422,27.703996658325195,787600,ECL
2005-02-07,33.56999969482422,33.56999969482422,32.0,32.93000030517578,27.175825119018555,1644000,ECL
2005-02-08,32.9900016784668,33.099998474121094,32.619998931884766,32.939998626708984,27.184085845947266,1054900,ECL
2005-02-09,32.810001373291016,32.810001373291016,32.15999984741211,32.22999954223633,26.5981502532959,1182300,ECL
2005-02-10,32.29999923706055,32.81999969482422,32.16999816894531,32.7400016784668,27.019031524658203,1182500,ECL
2005-02-11,32.75,33.290000915527344,32.45000076293945,32.95000076293945,27.19233512878418,1003600,ECL
2005-02-14,32.91999816894531,32.970001220703125,32.790000915527344,32.810001373291016,27.07680320739746,787400,ECL
2005-02-15,32.72999954223633,32.810001373291016,32.47999954223633,32.58000183105469,26.88699722290039,955500,ECL
2005-02-16,32.58000183105469,32.58000183105469,32.09000015258789,32.13999938964844,26.523874282836914,1225600,ECL
2005-02-17,32.13999938964844,32.16999816894531,31.6299991607666,31.6299991607666,26.10300064086914,1578500,ECL
2005-02-18,31.68000030517578,31.84000015258789,31.59000015258789,31.809999465942383,26.25153923034668,1336900,ECL
2005-02-22,31.799999237060547,32.06999969482422,31.389999389648438,31.5,25.995710372924805,1414800,ECL
2005-02-23,31.489999771118164,31.90999984741211,31.479999542236328,31.65999984741211,26.127750396728516,1298300,ECL
2005-02-24,31.639999389648438,31.799999237060547,31.40999984741211,31.56999969482422,26.053478240966797,1075700,ECL
2005-02-25,31.399999618530273,31.790000915527344,31.3700008392334,31.65999984741211,26.127750396728516,1110400,ECL
2005-02-28,31.530000686645508,31.84000015258789,31.200000762939453,31.709999084472656,26.16901969909668,1230700,ECL
2005-03-01,31.90999984741211,32.09000015258789,31.6200008392334,31.8799991607666,26.30930519104004,1278700,ECL
2005-03-02,31.8799991607666,32.029998779296875,31.510000228881836,31.8799991607666,26.30930519104004,971700,ECL
2005-03-03,32.099998474121094,32.25,31.90999984741211,32.130001068115234,26.515621185302734,1171300,ECL
2005-03-04,33.20000076293945,33.25,32.75,33.09000015258789,27.307872772216797,1408100,ECL
2005-03-07,32.9900016784668,33.150001525878906,32.86000061035156,32.88999938964844,27.14281463623047,840300,ECL
2005-03-08,32.95000076293945,33.060001373291016,32.56999969482422,32.650001525878906,26.94476318359375,672300,ECL
2005-03-09,32.650001525878906,32.869998931884766,32.54999923706055,32.56999969482422,26.878738403320312,692100,ECL
2005-03-10,32.58000183105469,32.779998779296875,32.45000076293945,32.54999923706055,26.86223030090332,883300,ECL
2005-03-11,32.599998474121094,32.75,32.400001525878906,32.41999816894531,26.827476501464844,745800,ECL
2005-03-14,32.52000045776367,32.970001220703125,32.400001525878906,32.7599983215332,27.108816146850586,699700,ECL
2005-03-15,32.7599983215332,32.81999969482422,32.54999923706055,32.54999923706055,26.93505096435547,735400,ECL
2005-03-16,32.400001525878906,32.689998626708984,32.2400016784668,32.31999969482422,26.74472999572754,983300,ECL
2005-03-17,32.47999954223633,32.790000915527344,32.380001068115234,32.689998626708984,27.050901412963867,1057600,ECL
2005-03-18,32.560001373291016,32.619998931884766,32.08000183105469,32.380001068115234,26.794374465942383,3356000,ECL
2005-03-21,32.369998931884766,32.54999923706055,32.189998626708984,32.43000030517578,26.83575439453125,733100,ECL
2005-03-22,32.43000030517578,32.79999923706055,32.349998474121094,32.38999938964844,26.802658081054688,859400,ECL
2005-03-23,32.29999923706055,32.4900016784668,32.150001525878906,32.45000076293945,26.8523006439209,906500,ECL
2005-03-24,32.45000076293945,32.81999969482422,32.43000030517578,32.75,27.100547790527344,877600,ECL
2005-03-28,32.79999923706055,32.91999816894531,32.560001373291016,32.560001373291016,26.943328857421875,689700,ECL
2005-03-29,32.45000076293945,32.93000030517578,32.290000915527344,32.36000061035156,26.77782440185547,802400,ECL
2005-03-30,32.400001525878906,32.79999923706055,32.33000183105469,32.709999084472656,27.06744956970215,590400,ECL
2005-03-31,32.7400016784668,33.150001525878906,32.68000030517578,33.04999923706055,27.348796844482422,749800,ECL
2005-04-01,33.25,33.369998931884766,32.81999969482422,32.900001525878906,27.22468376159668,867000,ECL
2005-04-04,32.779998779296875,32.97999954223633,32.599998474121094,32.810001373291016,27.15020751953125,625900,ECL
2005-04-05,32.720001220703125,32.970001220703125,32.65999984741211,32.900001525878906,27.22468376159668,425500,ECL
2005-04-06,32.959999084472656,33.2400016784668,32.93000030517578,33.0099983215332,27.315706253051758,366000,ECL
2005-04-07,33.09000015258789,33.209999084472656,32.849998474121094,33.150001525878906,27.431556701660156,499900,ECL
2005-04-08,32.95000076293945,33.130001068115234,32.91999816894531,32.91999816894531,27.24122428894043,561600,ECL
2005-04-11,33.0099983215332,33.54999923706055,32.900001525878906,33.38999938964844,27.630146026611328,719500,ECL
2005-04-12,33.470001220703125,33.939998626708984,32.959999084472656,33.900001525878906,28.052181243896484,984900,ECL
2005-04-13,33.90999984741211,34.22999954223633,33.65999984741211,34.20000076293945,28.3004093170166,2066800,ECL
2005-04-14,34.20000076293945,34.20000076293945,33.439998626708984,33.63999938964844,27.837024688720703,1166600,ECL
2005-04-15,33.63999938964844,33.849998474121094,32.900001525878906,32.91999816894531,27.24122428894043,1094300,ECL
2005-04-18,32.93000030517578,33.20000076293945,32.70000076293945,33.18000030517578,27.456378936767578,755100,ECL
2005-04-19,33.130001068115234,33.310001373291016,32.79999923706055,33.09000015258789,27.381895065307617,698300,ECL
2005-04-20,32.95000076293945,33.220001220703125,32.529998779296875,32.61000061035156,26.98470687866211,754600,ECL
2005-04-21,32.900001525878906,33.15999984741211,32.40999984741211,33.13999938964844,27.42327308654785,734000,ECL
2005-04-22,33.0,33.08000183105469,31.799999237060547,32.25,26.686803817749023,849500,ECL
2005-04-25,32.04999923706055,32.68000030517578,32.0,32.599998474121094,26.976423263549805,1149200,ECL
2005-04-26,32.58000183105469,32.90999984741211,32.470001220703125,32.470001220703125,26.868850708007812,732800,ECL
2005-04-27,32.52000045776367,32.650001525878906,32.209999084472656,32.38999938964844,26.802658081054688,604800,ECL
2005-04-28,32.27000045776367,32.5,31.809999465942383,31.8799991607666,26.380634307861328,606800,ECL
2005-04-29,32.130001068115234,32.709999084472656,31.8700008392334,32.709999084472656,27.06744956970215,908600,ECL
2005-05-02,32.709999084472656,32.86000061035156,32.4900016784668,32.709999084472656,27.06744956970215,701200,ECL
2005-05-03,32.599998474121094,32.91999816894531,32.43000030517578,32.560001373291016,26.943328857421875,773700,ECL
2005-05-04,32.65999984741211,32.81999969482422,32.470001220703125,32.72999954223633,27.084012985229492,807800,ECL
2005-05-05,32.70000076293945,32.70000076293945,32.18000030517578,32.540000915527344,26.926773071289062,581100,ECL
2005-05-06,32.540000915527344,32.75,32.38999938964844,32.4900016784668,26.885412216186523,485800,ECL
2005-05-09,32.41999816894531,32.619998931884766,32.150001525878906,32.59000015258789,26.968154907226562,441600,ECL
2005-05-10,32.29999923706055,32.439998626708984,32.0,32.119998931884766,26.579227447509766,503800,ECL
2005-05-11,32.11000061035156,32.439998626708984,31.950000762939453,32.369998931884766,26.786102294921875,531600,ECL
2005-05-12,32.33000183105469,32.470001220703125,31.56999969482422,31.68000030517578,26.21513557434082,618200,ECL
2005-05-13,31.700000762939453,31.709999084472656,30.68000030517578,31.280000686645508,25.884126663208008,1193000,ECL
2005-05-16,31.280000686645508,32.06999969482422,31.270000457763672,32.04999923706055,26.52130889892578,693200,ECL
2005-05-17,31.899999618530273,32.20000076293945,31.739999771118164,32.18000030517578,26.628873825073242,982100,ECL
2005-05-18,32.18000030517578,33.119998931884766,32.0099983215332,32.959999084472656,27.274322509765625,980200,ECL
2005-05-19,32.959999084472656,32.959999084472656,32.650001525878906,32.880001068115234,27.2081298828125,394100,ECL
2005-05-20,33.029998779296875,33.029998779296875,32.58000183105469,32.810001373291016,27.15020751953125,403100,ECL
2005-05-23,32.900001525878906,33.20000076293945,32.59000015258789,33.04999923706055,27.348796844482422,672200,ECL
2005-05-24,32.869998931884766,32.869998931884766,32.40999984741211,32.7400016784668,27.09227180480957,587300,ECL
2005-05-25,32.58000183105469,32.66999816894531,32.099998474121094,32.470001220703125,26.868850708007812,446000,ECL
2005-05-26,32.560001373291016,32.709999084472656,32.5,32.58000183105469,26.959884643554688,490200,ECL
2005-05-27,32.619998931884766,32.65999984741211,32.40999984741211,32.58000183105469,26.959884643554688,296500,ECL
2005-05-31,32.529998779296875,32.599998474121094,32.25,32.33000183105469,26.753002166748047,724100,ECL
2005-06-01,32.33000183105469,32.939998626708984,32.22999954223633,32.70000076293945,27.059179306030273,605000,ECL
2005-06-02,32.689998626708984,32.90999984741211,32.34000015258789,32.88999938964844,27.216394424438477,578300,ECL
2005-06-03,32.79999923706055,32.9900016784668,32.560001373291016,32.77000045776367,27.117111206054688,617800,ECL
2005-06-06,32.720001220703125,32.95000076293945,32.630001068115234,32.790000915527344,27.133649826049805,503700,ECL
2005-06-07,32.7599983215332,33.04999923706055,32.52000045776367,32.529998779296875,26.918500900268555,578200,ECL
2005-06-08,32.70000076293945,32.77000045776367,32.310001373291016,32.4900016784668,26.885412216186523,302400,ECL
2005-06-09,32.31999969482422,32.400001525878906,32.040000915527344,32.38999938964844,26.802658081054688,407400,ECL
2005-06-10,32.38999938964844,32.709999084472656,32.0,32.41999816894531,26.827476501464844,389400,ECL
2005-06-13,32.31999969482422,32.54999923706055,32.060001373291016,32.2599983215332,26.695077896118164,477500,ECL
2005-06-14,32.22999954223633,32.439998626708984,32.20000076293945,32.43000030517578,26.83575439453125,307400,ECL
2005-06-15,32.5,32.59000015258789,32.099998474121094,32.470001220703125,26.868850708007812,680300,ECL
2005-06-16,32.45000076293945,32.790000915527344,32.45000076293945,32.66999816894531,27.03435516357422,342900,ECL
2005-06-17,32.9900016784668,32.9900016784668,32.15999984741211,32.84000015258789,27.248422622680664,575100,ECL
2005-06-20,32.689998626708984,32.720001220703125,32.25,32.56999969482422,27.024391174316406,380200,ECL
2005-06-21,32.58000183105469,32.689998626708984,31.979999542236328,32.27000045776367,26.775480270385742,685600,ECL
2005-06-22,32.27000045776367,32.540000915527344,32.040000915527344,32.27000045776367,26.775480270385742,611300,ECL
2005-06-23,32.279998779296875,32.34000015258789,31.420000076293945,31.739999771118164,26.335716247558594,494700,ECL
2005-06-24,31.739999771118164,31.979999542236328,31.6299991607666,31.75,26.34401512145996,845400,ECL
2005-06-27,31.75,31.799999237060547,31.530000686645508,31.709999084472656,26.310827255249023,471000,ECL
2005-06-28,31.790000915527344,32.130001068115234,31.790000915527344,32.11000061035156,26.642717361450195,437500,ECL
2005-06-29,32.11000061035156,32.31999969482422,31.979999542236328,32.25,26.758886337280273,464400,ECL
2005-06-30,32.15999984741211,32.380001068115234,32.029998779296875,32.36000061035156,26.850143432617188,817000,ECL
2005-07-01,32.4900016784668,32.5,32.0099983215332,32.2400016784668,26.750587463378906,607300,ECL
2005-07-05,32.150001525878906,32.15999984741211,31.649999618530273,32.0,26.551443099975586,546200,ECL
2005-07-06,31.84000015258789,31.959999084472656,31.530000686645508,31.610000610351562,26.227861404418945,466500,ECL
2005-07-07,31.200000762939453,31.739999771118164,30.75,31.690000534057617,26.294233322143555,575100,ECL
2005-07-08,31.700000762939453,32.2599983215332,31.559999465942383,32.09000015258789,26.626129150390625,392600,ECL
2005-07-11,32.2400016784668,32.529998779296875,32.18000030517578,32.22999954223633,26.742290496826172,610700,ECL
2005-07-12,32.09000015258789,32.20000076293945,31.780000686645508,32.06999969482422,26.609529495239258,752900,ECL
2005-07-13,32.0,32.189998626708984,31.700000762939453,31.760000228881836,26.352310180664062,650300,ECL
2005-07-14,32.150001525878906,32.29999923706055,31.940000534057617,32.0,26.551443099975586,591200,ECL
2005-07-15,32.0,32.099998474121094,31.75,31.93000030517578,26.493358612060547,496300,ECL
2005-07-18,31.770000457763672,31.959999084472656,31.600000381469727,31.770000457763672,26.360612869262695,497800,ECL
2005-07-19,31.950000762939453,32.0,31.540000915527344,31.700000762939453,26.302526473999023,548700,ECL
2005-07-20,31.709999084472656,32.290000915527344,31.610000610351562,32.099998474121094,26.634416580200195,388200,ECL
2005-07-21,32.0,32.119998931884766,31.770000457763672,31.790000915527344,26.37720489501953,456500,ECL
2005-07-22,31.790000915527344,32.0,31.610000610351562,31.899999618530273,26.468473434448242,612100,ECL
2005-07-25,32.099998474121094,34.029998779296875,31.950000762939453,33.56999969482422,27.8541316986084,2056900,ECL
2005-07-26,33.4900016784668,33.72999954223633,33.2599983215332,33.5,27.796045303344727,1044100,ECL
2005-07-27,33.630001068115234,33.959999084472656,33.5,33.61000061035156,27.887317657470703,1031100,ECL
2005-07-28,33.79999923706055,34.13999938964844,33.720001220703125,33.83000183105469,28.069860458374023,837200,ECL
2005-07-29,33.86000061035156,34.13999938964844,33.56999969482422,33.58000183105469,27.862424850463867,1211600,ECL
2005-08-01,33.630001068115234,34.0,33.4900016784668,33.689998626708984,27.953699111938477,724100,ECL
2005-08-02,33.790000915527344,34.08000183105469,33.599998474121094,33.790000915527344,28.03666877746582,665200,ECL
2005-08-03,33.7599983215332,33.959999084472656,33.66999816894531,33.720001220703125,27.978586196899414,513800,ECL
2005-08-04,33.70000076293945,33.81999969482422,33.290000915527344,33.29999923706055,27.630096435546875,793000,ECL
2005-08-05,33.20000076293945,33.349998474121094,32.900001525878906,33.150001525878906,27.505638122558594,835100,ECL
2005-08-08,33.29999923706055,33.5099983215332,33.13999938964844,33.31999969482422,27.646703720092773,580400,ECL
2005-08-09,33.41999816894531,33.43000030517578,32.97999954223633,33.09000015258789,27.455854415893555,531400,ECL
2005-08-10,33.25,33.790000915527344,33.22999954223633,33.38999938964844,27.70477294921875,690100,ECL
2005-08-11,33.599998474121094,33.72999954223633,33.22999954223633,33.560001373291016,27.8458309173584,338200,ECL
2005-08-12,33.349998474121094,33.40999984741211,32.81999969482422,33.0,27.381181716918945,451400,ECL
2005-08-15,32.95000076293945,32.959999084472656,32.560001373291016,32.81999969482422,27.231828689575195,471000,ECL
2005-08-16,32.81999969482422,32.91999816894531,32.2599983215332,32.2599983215332,26.767173767089844,410600,ECL
2005-08-17,32.25,32.41999816894531,32.130001068115234,32.40999984741211,26.89164161682129,327800,ECL
2005-08-18,32.22999954223633,32.33000183105469,31.950000762939453,31.989999771118164,26.543153762817383,377800,ECL
2005-08-19,32.22999954223633,32.29999923706055,31.950000762939453,32.09000015258789,26.626129150390625,377900,ECL
2005-08-22,32.22999954223633,32.560001373291016,32.029998779296875,32.119998931884766,26.651012420654297,406300,ECL
2005-08-23,32.16999816894531,32.22999954223633,31.760000228881836,31.760000228881836,26.352310180664062,564600,ECL
2005-08-24,31.81999969482422,32.29999923706055,31.809999465942383,31.920000076293945,26.485065460205078,671800,ECL
2005-08-25,32.099998474121094,32.2599983215332,32.02000045776367,32.150001525878906,26.67591094970703,550700,ECL
2005-08-26,32.08000183105469,32.130001068115234,31.670000076293945,31.75,26.34401512145996,478600,ECL
2005-08-29,31.649999618530273,32.15999984741211,31.540000915527344,31.989999771118164,26.543153762817383,370800,ECL
2005-08-30,31.799999237060547,32.150001525878906,31.739999771118164,32.099998474121094,26.634416580200195,738400,ECL
2005-08-31,32.20000076293945,33.0099983215332,32.099998474121094,33.0,27.381181716918945,1221900,ECL
2005-09-01,32.970001220703125,33.31999969482422,32.869998931884766,33.0,27.381181716918945,826600,ECL
2005-09-02,33.220001220703125,33.2599983215332,32.88999938964844,33.119998931884766,27.480749130249023,569700,ECL
2005-09-06,33.54999923706055,33.790000915527344,33.349998474121094,33.68000030517578,27.94540023803711,908200,ECL
2005-09-07,33.709999084472656,33.86000061035156,33.4900016784668,33.619998931884766,27.89562225341797,1209400,ECL
2005-09-08,33.54999923706055,33.54999923706055,32.91999816894531,33.0099983215332,27.389482498168945,838500,ECL
2005-09-09,33.0,33.33000183105469,32.880001068115234,33.29999923706055,27.630096435546875,588600,ECL
2005-09-12,33.18000030517578,33.310001373291016,32.959999084472656,33.119998931884766,27.480749130249023,582300,ECL
2005-09-13,33.09000015258789,33.279998779296875,32.84000015258789,32.95000076293945,27.339698791503906,657600,ECL
2005-09-14,32.849998474121094,32.970001220703125,32.56999969482422,32.56999969482422,27.024391174316406,532700,ECL
2005-09-15,32.689998626708984,32.79999923706055,32.54999923706055,32.61000061035156,27.057592391967773,514400,ECL
2005-09-16,32.75,33.2400016784668,32.529998779296875,32.599998474121094,27.12247657775879,3401200,ECL
2005-09-19,32.54999923706055,32.54999923706055,32.16999816894531,32.22999954223633,26.814645767211914,811700,ECL
2005-09-20,32.36000061035156,32.4900016784668,31.850000381469727,32.0,26.623289108276367,809400,ECL
2005-09-21,31.780000686645508,31.84000015258789,31.15999984741211,31.25,25.999311447143555,725100,ECL
2005-09-22,31.260000228881836,31.450000762939453,30.899999618530273,31.399999618530273,26.124109268188477,737200,ECL
2005-09-23,31.229999542236328,31.850000381469727,31.100000381469727,31.59000015258789,26.28217887878418,486700,ECL
2005-09-26,31.84000015258789,31.93000030517578,31.479999542236328,31.6299991607666,26.315452575683594,493800,ECL
2005-09-27,31.700000762939453,31.84000015258789,31.459999084472656,31.68000030517578,26.357065200805664,857100,ECL
2005-09-28,31.90999984741211,31.989999771118164,31.649999618530273,31.899999618530273,26.54009437561035,821500,ECL
2005-09-29,31.899999618530273,32.22999954223633,31.790000915527344,32.029998779296875,26.648244857788086,789400,ECL
2005-09-30,32.0099983215332,32.220001220703125,31.8799991607666,31.93000030517578,26.565046310424805,504800,ECL
2005-10-03,32.4900016784668,32.790000915527344,32.15999984741211,32.439998626708984,26.989360809326172,1299800,ECL
2005-10-04,32.45000076293945,32.689998626708984,31.899999618530273,31.90999984741211,26.548416137695312,872600,ECL
2005-10-05,31.90999984741211,31.979999542236328,31.270000457763672,31.280000686645508,26.024259567260742,589900,ECL
2005-10-06,31.260000228881836,31.6200008392334,30.93000030517578,31.059999465942383,25.841228485107422,885400,ECL
2005-10-07,31.1200008392334,31.420000076293945,31.1200008392334,31.239999771118164,25.99099349975586,655500,ECL
2005-10-10,32.099998474121094,32.150001525878906,31.639999389648438,31.84000015258789,26.490171432495117,852600,ECL
2005-10-11,31.84000015258789,32.029998779296875,31.540000915527344,31.709999084472656,26.382020950317383,579400,ECL
2005-10-12,31.700000762939453,32.08000183105469,31.639999389648438,31.700000762939453,26.37369728088379,738500,ECL
2005-10-13,31.559999465942383,32.20000076293945,31.510000228881836,31.639999389648438,26.32377815246582,707600,ECL
2005-10-14,31.850000381469727,31.950000762939453,31.469999313354492,31.790000915527344,26.448579788208008,455900,ECL
2005-10-17,31.719999313354492,31.81999969482422,31.540000915527344,31.739999771118164,26.40697479248047,597300,ECL
2005-10-18,32.470001220703125,32.709999084472656,32.029998779296875,32.31999969482422,26.889522552490234,1603200,ECL
2005-10-19,32.25,32.63999938964844,31.93000030517578,32.56999969482422,27.097522735595703,1161900,ECL
2005-10-20,32.56999969482422,32.56999969482422,31.950000762939453,32.119998931884766,26.723125457763672,1061600,ECL
2005-10-21,32.29999923706055,32.650001525878906,31.739999771118164,32.650001525878906,27.164081573486328,2456100,ECL
2005-10-24,32.86000061035156,33.06999969482422,32.63999938964844,33.04999923706055,27.496864318847656,830800,ECL
2005-10-25,33.099998474121094,33.099998474121094,32.400001525878906,32.630001068115234,27.147443771362305,1172700,ECL
2005-10-26,32.689998626708984,33.290000915527344,32.4900016784668,33.06999969482422,27.513507843017578,704300,ECL
2005-10-27,33.150001525878906,33.2400016784668,32.7400016784668,32.7599983215332,27.25558853149414,460200,ECL
2005-10-28,32.83000183105469,33.2400016784668,32.83000183105469,33.20000076293945,27.62166976928711,863200,ECL
2005-10-31,33.25,33.29999923706055,32.869998931884766,33.08000183105469,27.521827697753906,924200,ECL
2005-11-01,33.0,33.11000061035156,32.75,33.0,27.455272674560547,752800,ECL
2005-11-02,33.0099983215332,33.25,32.81999969482422,32.97999954223633,27.43863296508789,1030600,ECL
2005-11-03,33.34000015258789,33.439998626708984,32.91999816894531,33.029998779296875,27.480224609375,897300,ECL
2005-11-04,33.099998474121094,33.20000076293945,32.59000015258789,32.84000015258789,27.3221492767334,444600,ECL
2005-11-07,32.849998474121094,33.0,32.560001373291016,32.7599983215332,27.25558853149414,593600,ECL
2005-11-08,32.790000915527344,32.97999954223633,32.5099983215332,32.560001373291016,27.089200973510742,423600,ECL
2005-11-09,32.650001525878906,32.90999984741211,32.41999816894531,32.43000030517578,26.981037139892578,548000,ECL
2005-11-10,32.54999923706055,33.130001068115234,32.459999084472656,32.9900016784668,27.446950912475586,565000,ECL
2005-11-11,33.04999923706055,33.29999923706055,33.0,33.25,27.663257598876953,395800,ECL
2005-11-14,33.20000076293945,33.349998474121094,33.060001373291016,33.27000045776367,27.679906845092773,549700,ECL
2005-11-15,33.09000015258789,33.34000015258789,33.0,33.119998931884766,27.555105209350586,817800,ECL
2005-11-16,33.15999984741211,33.29999923706055,33.04999923706055,33.13999938964844,27.571741104125977,475300,ECL
2005-11-17,33.13999938964844,33.599998474121094,32.959999084472656,33.599998474121094,27.95446014404297,810100,ECL
2005-11-18,33.849998474121094,33.880001068115234,33.150001525878906,33.36000061035156,27.754783630371094,698200,ECL
2005-11-21,33.369998931884766,33.54999923706055,33.22999954223633,33.52000045776367,27.88789939880371,341300,ECL
2005-11-22,33.40999984741211,33.560001373291016,33.029998779296875,33.349998474121094,27.74647331237793,517200,ECL
2005-11-23,33.2400016784668,33.34000015258789,33.04999923706055,33.130001068115234,27.563426971435547,401600,ECL
2005-11-25,33.290000915527344,33.310001373291016,33.11000061035156,33.18000030517578,27.605030059814453,193800,ECL
2005-11-28,33.130001068115234,33.40999984741211,33.060001373291016,33.20000076293945,27.62166976928711,365500,ECL
2005-11-29,33.29999923706055,33.709999084472656,33.2599983215332,33.650001525878906,27.996063232421875,559700,ECL
2005-11-30,33.790000915527344,33.88999938964844,33.25,33.27000045776367,27.679906845092773,583500,ECL
2005-12-01,33.459999084472656,33.9900016784668,33.36000061035156,33.97999954223633,28.270612716674805,703500,ECL
2005-12-02,33.84000015258789,33.959999084472656,32.7400016784668,33.84000015258789,28.15413475036621,278500,ECL
2005-12-05,33.70000076293945,34.0099983215332,33.5,33.959999084472656,28.25395965576172,712800,ECL
2005-12-06,34.099998474121094,34.439998626708984,33.90999984741211,33.97999954223633,28.270612716674805,710200,ECL
2005-12-07,33.880001068115234,34.31999969482422,33.83000183105469,34.0,28.28725242614746,577100,ECL
2005-12-08,33.97999954223633,34.2400016784668,33.849998474121094,34.09000015258789,28.362125396728516,483200,ECL
2005-12-09,33.279998779296875,34.630001068115234,33.279998779296875,34.58000183105469,28.769798278808594,968400,ECL
2005-12-12,34.75,34.95000076293945,34.56999969482422,34.90999984741211,29.044349670410156,1048100,ECL
2005-12-13,34.849998474121094,35.40999984741211,34.849998474121094,35.27000045776367,29.343856811523438,1006500,ECL
2005-12-14,35.27000045776367,35.880001068115234,35.150001525878906,35.75,29.74320411682129,1317600,ECL
2005-12-15,35.599998474121094,35.630001068115234,34.9900016784668,35.31999969482422,29.38546371459961,990300,ECL
2005-12-16,35.369998931884766,35.75,35.099998474121094,35.70000076293945,29.785934448242188,1361600,ECL
2005-12-19,35.099998474121094,35.619998931884766,35.099998474121094,35.470001220703125,29.594036102294922,930300,ECL
2005-12-20,35.5,35.77000045776367,35.400001525878906,35.52000045776367,29.63576889038086,563700,ECL
2005-12-21,35.619998931884766,36.06999969482422,35.619998931884766,36.02000045776367,30.052934646606445,486200,ECL
2005-12-22,35.939998626708984,36.060001373291016,35.709999084472656,35.84000015258789,29.902755737304688,645500,ECL
2005-12-23,35.84000015258789,36.150001525878906,35.7599983215332,36.06999969482422,30.094650268554688,768900,ECL
2005-12-27,36.06999969482422,36.459999084472656,36.06999969482422,36.439998626708984,30.40335464477539,888900,ECL
2005-12-28,36.79999923706055,37.150001525878906,36.63999938964844,36.7599983215332,30.670339584350586,843800,ECL
2005-12-29,36.70000076293945,36.869998931884766,36.470001220703125,36.61000061035156,30.545198440551758,492900,ECL
2005-12-30,36.540000915527344,36.540000915527344,36.2599983215332,36.27000045776367,30.261512756347656,494400,ECL
2006-01-03,34.9900016784668,35.720001220703125,34.79999923706055,35.70000076293945,29.785934448242188,1573300,ECL
2006-01-04,35.650001525878906,35.65999984741211,35.2400016784668,35.369998931884766,29.510610580444336,1196500,ECL
2006-01-05,35.369998931884766,35.72999954223633,35.18000030517578,35.66999816894531,29.760915756225586,935300,ECL
2006-01-06,35.91999816894531,36.06999969482422,35.369998931884766,36.04999923706055,30.077960968017578,1041100,ECL
2006-01-09,36.0099983215332,36.099998474121094,35.47999954223633,35.86000061035156,29.919435501098633,639500,ECL
2006-01-10,35.61000061035156,35.689998626708984,35.150001525878906,35.560001373291016,29.669145584106445,463400,ECL
2006-01-11,35.560001373291016,36.02000045776367,35.470001220703125,35.959999084472656,30.002870559692383,891600,ECL
2006-01-12,35.939998626708984,35.95000076293945,35.279998779296875,35.34000015258789,29.48558235168457,442400,ECL
2006-01-13,35.380001068115234,35.529998779296875,35.150001525878906,35.220001220703125,29.385456085205078,340100,ECL
2006-01-17,35.0,35.34000015258789,34.939998626708984,35.2599983215332,29.41883659362793,396100,ECL
