,open,high,low,close,adjclose,volume,ticker
2005-03-03,22.014999389648438,22.235000610351562,21.889999389648438,22.040000915527344,17.236616134643555,9607200,HAL
2005-03-04,22.225000381469727,22.5,22.0,22.399999618530273,17.518163681030273,9150200,HAL
2005-03-07,22.399999618530273,22.399999618530273,21.834999084472656,21.885000228881836,17.11540412902832,10768400,HAL
2005-03-08,21.889999389648438,22.040000915527344,21.649999618530273,21.709999084472656,16.978538513183594,8112000,HAL
2005-03-09,21.834999084472656,21.899999618530273,21.059999465942383,21.065000534057617,16.4741153717041,11037000,HAL
2005-03-10,21.0,21.0049991607666,20.43000030517578,20.5049991607666,16.036161422729492,16841800,HAL
2005-03-11,20.125,20.665000915527344,20.05500030517578,20.190000534057617,15.789802551269531,16989400,HAL
2005-03-14,20.225000381469727,21.149999618530273,20.0,21.0,16.423276901245117,16115000,HAL
2005-03-15,21.100000381469727,21.520000457763672,20.770000457763672,20.770000457763672,16.2434024810791,14628800,HAL
2005-03-16,20.774999618530273,21.100000381469727,20.5,20.950000762939453,16.384172439575195,12370400,HAL
2005-03-17,21.350000381469727,21.69499969482422,21.149999618530273,21.309999465942383,16.66571617126465,19935400,HAL
2005-03-18,21.399999618530273,21.959999084472656,21.350000381469727,21.959999084472656,17.174047470092773,35594600,HAL
2005-03-21,22.0,22.0,21.510000228881836,21.770000457763672,17.02546501159668,14493200,HAL
2005-03-22,21.950000762939453,22.204999923706055,21.69499969482422,21.729999542236328,16.994176864624023,13378400,HAL
2005-03-23,21.649999618530273,21.649999618530273,20.834999084472656,20.940000534057617,16.3763484954834,17170600,HAL
2005-03-24,21.174999237060547,21.424999237060547,21.030000686645508,21.030000686645508,16.446741104125977,9652600,HAL
2005-03-28,21.104999542236328,21.395000457763672,21.06999969482422,21.260000228881836,16.626611709594727,6707000,HAL
2005-03-29,21.260000228881836,21.399999618530273,20.725000381469727,20.739999771118164,16.21993637084961,8878600,HAL
2005-03-30,21.0,21.100000381469727,20.325000762939453,21.06999969482422,16.478017807006836,12226200,HAL
2005-03-31,21.424999237060547,21.674999237060547,21.3700008392334,21.625,16.912063598632812,15898400,HAL
2005-04-01,22.0,22.325000762939453,21.864999771118164,22.325000762939453,17.45949935913086,13668800,HAL
2005-04-04,22.485000610351562,22.614999771118164,22.18000030517578,22.450000762939453,17.557260513305664,19457200,HAL
2005-04-05,22.44499969482422,22.600000381469727,22.014999389648438,22.225000381469727,17.381296157836914,12179000,HAL
2005-04-06,22.350000381469727,22.799999237060547,22.229999542236328,22.774999618530273,17.811424255371094,14779200,HAL
2005-04-07,22.959999084472656,23.1299991607666,22.399999618530273,22.55500030517578,17.63937759399414,16052800,HAL
2005-04-08,22.59000015258789,22.68000030517578,22.15999984741211,22.165000915527344,17.334373474121094,8811400,HAL
2005-04-11,22.125,22.479999542236328,21.875,22.295000076293945,17.436046600341797,9322800,HAL
2005-04-12,22.299999237060547,22.34000015258789,21.625,21.969999313354492,17.181875228881836,10322400,HAL
2005-04-13,21.899999618530273,22.100000381469727,21.315000534057617,21.3799991607666,16.720458984375,15370200,HAL
2005-04-14,21.5049991607666,21.725000381469727,21.165000915527344,21.174999237060547,16.56013298034668,15086600,HAL
2005-04-15,21.25,21.420000076293945,20.125,20.299999237060547,15.875828742980957,17978400,HAL
2005-04-18,20.260000228881836,20.7549991607666,20.25,20.59000015258789,16.102630615234375,11680600,HAL
2005-04-19,20.94499969482422,21.4950008392334,20.899999618530273,21.420000076293945,16.75174331665039,12110200,HAL
2005-04-20,21.389999389648438,21.829999923706055,20.850000381469727,20.899999618530273,16.34506607055664,11102400,HAL
2005-04-21,21.020000457763672,21.665000915527344,20.905000686645508,21.665000915527344,16.943340301513672,8252600,HAL
2005-04-22,21.905000686645508,22.225000381469727,21.55500030517578,21.920000076293945,17.14276885986328,14145800,HAL
2005-04-25,22.15999984741211,22.399999618530273,21.9950008392334,22.100000381469727,17.28354263305664,13732800,HAL
2005-04-26,22.209999084472656,22.3700008392334,22.010000228881836,22.09000015258789,17.275724411010742,15236400,HAL
2005-04-27,22.125,22.125,21.299999237060547,21.3799991607666,16.720458984375,14007400,HAL
2005-04-28,21.325000762939453,21.325000762939453,20.65999984741211,20.774999618530273,16.247314453125,14522200,HAL
2005-04-29,21.0,21.200000762939453,20.469999313354492,20.795000076293945,16.26294708251953,9524000,HAL
2005-05-02,20.795000076293945,21.434999465942383,20.725000381469727,21.389999389648438,16.728286743164062,7820200,HAL
2005-05-03,21.3700008392334,21.3700008392334,20.950000762939453,20.96500015258789,16.395902633666992,11493000,HAL
2005-05-04,21.014999389648438,21.459999084472656,20.875,21.100000381469727,16.501480102539062,9403800,HAL
2005-05-05,21.165000915527344,21.584999084472656,21.125,21.28499984741211,16.646167755126953,8031200,HAL
2005-05-06,21.440000534057617,21.75,21.200000762939453,21.2450008392334,16.614877700805664,6007000,HAL
2005-05-09,21.264999389648438,21.639999389648438,21.219999313354492,21.575000762939453,16.87295913696289,6058400,HAL
2005-05-10,21.575000762939453,21.65999984741211,21.010000228881836,21.084999084472656,16.4897403717041,7241600,HAL
2005-05-11,21.084999084472656,21.344999313354492,20.985000610351562,21.30500030517578,16.66180419921875,6381600,HAL
2005-05-12,21.30500030517578,21.584999084472656,20.31999969482422,20.329999923706055,15.899291038513184,16820200,HAL
2005-05-13,20.520000457763672,20.700000762939453,20.05500030517578,20.450000762939453,15.99313735961914,16612400,HAL
2005-05-16,20.450000762939453,20.545000076293945,19.825000762939453,20.350000381469727,15.91494083404541,14490000,HAL
2005-05-17,20.350000381469727,20.760000228881836,20.344999313354492,20.7549991607666,16.231672286987305,9388200,HAL
2005-05-18,20.8700008392334,21.15999984741211,20.274999618530273,20.389999389648438,15.946212768554688,13329000,HAL
2005-05-19,20.399999618530273,20.93000030517578,20.334999084472656,20.649999618530273,16.14955711364746,8674200,HAL
2005-05-20,20.7549991607666,21.0,20.709999084472656,20.864999771118164,16.31770133972168,8021600,HAL
2005-05-23,20.920000076293945,21.170000076293945,20.899999618530273,20.985000610351562,16.41154670715332,9702200,HAL
2005-05-24,21.014999389648438,21.21500015258789,20.950000762939453,21.149999618530273,16.540586471557617,5461800,HAL
2005-05-25,21.155000686645508,21.510000228881836,20.899999618530273,21.350000381469727,16.696998596191406,6797800,HAL
2005-05-26,21.604999542236328,21.610000610351562,21.18000030517578,21.329999923706055,16.681354522705078,4992600,HAL
2005-05-27,21.43000030517578,21.649999618530273,21.3700008392334,21.600000381469727,16.892515182495117,4692600,HAL
2005-05-31,21.56999969482422,21.56999969482422,21.149999618530273,21.3700008392334,16.809911727905273,5528800,HAL
2005-06-01,21.459999084472656,21.920000076293945,21.450000762939453,21.635000228881836,17.018367767333984,6270600,HAL
2005-06-02,21.639999389648438,21.795000076293945,21.0,21.520000457763672,16.92791175842285,5437200,HAL
2005-06-03,21.56999969482422,21.940000534057617,21.56999969482422,21.704999923706055,17.07342529296875,5706000,HAL
2005-06-06,21.825000762939453,21.954999923706055,21.510000228881836,21.93000030517578,17.25041961669922,7848200,HAL
2005-06-07,21.93000030517578,22.174999237060547,21.594999313354492,21.610000610351562,16.998706817626953,7501200,HAL
2005-06-08,21.610000610351562,22.149999618530273,21.40999984741211,21.594999313354492,16.986906051635742,8650000,HAL
2005-06-09,21.594999313354492,22.364999771118164,21.575000762939453,22.30500030517578,17.5454044342041,9256600,HAL
2005-06-10,22.30500030517578,22.610000610351562,22.15999984741211,22.399999618530273,17.62012481689453,7590600,HAL
2005-06-13,22.200000762939453,22.545000076293945,22.075000762939453,22.40999984741211,17.62799072265625,4848200,HAL
2005-06-14,22.424999237060547,22.790000915527344,22.424999237060547,22.600000381469727,17.777454376220703,8479000,HAL
2005-06-15,22.725000381469727,22.799999237060547,22.46500015258789,22.649999618530273,17.81678581237793,5730000,HAL
2005-06-16,22.71500015258789,22.959999084472656,22.674999237060547,22.954999923706055,18.05668830871582,6018800,HAL
2005-06-17,23.125,23.25,22.8700008392334,23.19499969482422,18.245487213134766,11080800,HAL
2005-06-20,23.21500015258789,23.43000030517578,22.950000762939453,23.155000686645508,18.214027404785156,5976000,HAL
2005-06-21,23.155000686645508,23.155000686645508,22.795000076293945,23.079999923706055,18.155031204223633,9675600,HAL
2005-06-22,23.219999313354492,23.764999389648438,23.200000762939453,23.700000762939453,18.64272689819336,12971600,HAL
2005-06-23,23.875,24.364999771118164,23.7549991607666,24.084999084472656,18.94556999206543,15603400,HAL
2005-06-24,24.239999771118164,24.395000457763672,24.059999465942383,24.059999465942383,18.9259033203125,14396800,HAL
2005-06-27,24.334999084472656,24.69499969482422,24.25,24.5,19.272014617919922,11225400,HAL
2005-06-28,24.415000915527344,24.415000915527344,23.875,23.940000534057617,18.831514358520508,9326000,HAL
2005-06-29,23.979999542236328,24.325000762939453,23.80500030517578,23.96500015258789,18.85116958618164,8312200,HAL
2005-06-30,23.799999237060547,24.399999618530273,23.7450008392334,23.90999984741211,18.807912826538086,12430400,HAL
2005-07-01,24.125,24.15999984741211,23.889999389648438,24.049999237060547,18.918031692504883,5251000,HAL
2005-07-05,24.114999771118164,24.8700008392334,24.09000015258789,24.81999969482422,19.523731231689453,8460200,HAL
2005-07-06,24.979999542236328,25.0,24.299999237060547,24.354999542236328,19.157960891723633,9219200,HAL
2005-07-07,24.299999237060547,24.5049991607666,24.0,24.5,19.272014617919922,9630400,HAL
2005-07-08,24.604999542236328,24.71500015258789,24.1200008392334,24.18000030517578,19.020307540893555,6934000,HAL
2005-07-11,24.184999465942383,24.4950008392334,23.799999237060547,24.40999984741211,19.20121955871582,7602800,HAL
2005-07-12,24.5,24.75,24.170000076293945,24.510000228881836,19.27988052368164,7458800,HAL
2005-07-13,24.625,24.645000457763672,24.174999237060547,24.21500015258789,19.04783058166504,7964200,HAL
2005-07-14,24.225000381469727,24.375,23.2450008392334,23.53499984741211,18.51292610168457,13112600,HAL
2005-07-15,23.69499969482422,23.760000228881836,23.28499984741211,23.34000015258789,18.359548568725586,10533000,HAL
2005-07-18,23.204999923706055,23.489999771118164,22.8799991607666,23.209999084472656,18.257280349731445,9143400,HAL
2005-07-19,23.670000076293945,24.6200008392334,23.424999237060547,24.6200008392334,19.36641502380371,12075000,HAL
2005-07-20,24.575000762939453,24.645000457763672,24.225000381469727,24.434999465942383,19.220876693725586,10422000,HAL
2005-07-21,24.524999618530273,24.75,24.084999084472656,24.350000381469727,19.154022216796875,8776000,HAL
2005-07-22,25.475000381469727,26.924999237060547,25.25,26.645000457763672,20.959300994873047,40543000,HAL
2005-07-25,26.850000381469727,27.94499969482422,26.825000762939453,27.43000030517578,21.576791763305664,33595600,HAL
2005-07-26,27.829999923706055,28.0049991607666,27.520000457763672,27.889999389648438,21.938629150390625,21086800,HAL
2005-07-27,28.010000228881836,28.299999237060547,27.795000076293945,28.174999237060547,22.162813186645508,13137200,HAL
2005-07-28,28.299999237060547,28.399999618530273,27.875,28.1299991607666,22.127422332763672,10527200,HAL
2005-07-29,28.1299991607666,28.25,27.8799991607666,28.024999618530273,22.04482650756836,11337000,HAL
2005-08-01,28.225000381469727,28.530000686645508,28.094999313354492,28.364999771118164,22.31227684020996,8156800,HAL
2005-08-02,28.524999618530273,29.325000762939453,28.5,29.31999969482422,23.063493728637695,14243600,HAL
2005-08-03,29.5,29.69499969482422,29.280000686645508,29.3700008392334,23.102819442749023,15680200,HAL
2005-08-04,29.3700008392334,29.9950008392334,29.30500030517578,29.594999313354492,23.27980613708496,10938800,HAL
2005-08-05,29.889999389648438,29.889999389648438,28.989999771118164,29.209999084472656,22.976957321166992,11724200,HAL
2005-08-08,29.625,29.825000762939453,29.2549991607666,29.30500030517578,23.051687240600586,12760800,HAL
2005-08-09,29.354999542236328,29.3700008392334,28.950000762939453,29.174999237060547,22.949432373046875,8623800,HAL
2005-08-10,29.329999923706055,29.815000534057617,29.125,29.53499984741211,23.232603073120117,10567400,HAL
2005-08-11,29.594999313354492,29.954999923706055,29.475000381469727,29.90999984741211,23.5275936126709,10695200,HAL
2005-08-12,29.975000381469727,30.094999313354492,29.40999984741211,29.40999984741211,23.134288787841797,9767800,HAL
2005-08-15,29.420000076293945,29.4950008392334,29.045000076293945,29.125,22.91009521484375,7202400,HAL
2005-08-16,29.125,29.434999465942383,28.450000762939453,28.530000686645508,22.442066192626953,8600400,HAL
2005-08-17,28.530000686645508,28.940000534057617,27.780000686645508,27.899999618530273,21.946504592895508,13127800,HAL
2005-08-18,27.780000686645508,28.104999542236328,27.469999313354492,27.719999313354492,21.80491065979004,10891200,HAL
2005-08-19,28.094999313354492,28.290000915527344,27.93000030517578,28.235000610351562,22.210020065307617,6949600,HAL
2005-08-22,28.540000915527344,28.645000457763672,28.045000076293945,28.485000610351562,22.406661987304688,9613400,HAL
2005-08-23,28.625,28.649999618530273,28.1200008392334,28.4950008392334,22.414531707763672,9266200,HAL
2005-08-24,28.6200008392334,29.43000030517578,28.5049991607666,29.280000686645508,23.03202247619629,16957200,HAL
2005-08-25,29.28499984741211,29.28499984741211,28.75,28.834999084472656,22.68198013305664,8089400,HAL
2005-08-26,28.864999771118164,29.094999313354492,28.625,28.6299991607666,22.52072525024414,7818800,HAL
2005-08-29,28.700000762939453,29.860000610351562,28.700000762939453,28.899999618530273,22.733112335205078,13563800,HAL
2005-08-30,29.09000015258789,29.96500015258789,29.09000015258789,29.920000076293945,23.53545379638672,15176800,HAL
2005-08-31,30.0,31.0,29.975000381469727,31.0,24.487308502197266,22211200,HAL
2005-09-01,31.235000610351562,31.719999313354492,31.024999618530273,31.579999923706055,24.945451736450195,18635600,HAL
2005-09-02,31.489999771118164,31.575000762939453,31.065000534057617,31.155000686645508,24.609739303588867,10481600,HAL
2005-09-06,31.405000686645508,32.44499969482422,31.25,32.40999984741211,25.601076126098633,17152800,HAL
2005-09-07,32.40999984741211,32.595001220703125,31.889999389648438,32.099998474121094,25.356204986572266,12633200,HAL
2005-09-08,32.255001068115234,32.540000915527344,32.04999923706055,32.23500061035156,25.462844848632812,10392200,HAL
2005-09-09,32.4900016784668,33.060001373291016,32.369998931884766,33.04999923706055,26.10661506652832,11664200,HAL
2005-09-12,32.810001373291016,32.84000015258789,31.774999618530273,31.799999237060547,25.119234085083008,14924400,HAL
2005-09-13,31.875,32.25,31.295000076293945,31.350000381469727,24.763774871826172,14254800,HAL
2005-09-14,31.520000457763672,32.22999954223633,31.44499969482422,31.674999237060547,25.02049446105957,12500400,HAL
2005-09-15,31.899999618530273,32.20000076293945,31.6299991607666,32.15999984741211,25.403600692749023,10077200,HAL
2005-09-16,32.255001068115234,32.595001220703125,31.985000610351562,32.5,25.67217445373535,13861600,HAL
2005-09-19,32.91999816894531,33.720001220703125,32.89500045776367,33.3650016784668,26.355438232421875,14745800,HAL
2005-09-20,33.16999816894531,33.46500015258789,32.84000015258789,32.96500015258789,26.039478302001953,10049800,HAL
2005-09-21,33.529998779296875,33.54999923706055,32.70500183105469,33.125,26.165864944458008,14948200,HAL
2005-09-22,33.599998474121094,33.599998474121094,32.095001220703125,32.599998474121094,25.751169204711914,12411800,HAL
2005-09-23,32.654998779296875,32.79999923706055,32.15999984741211,32.505001068115234,25.676118850708008,11775400,HAL
2005-09-26,32.505001068115234,33.595001220703125,32.35499954223633,33.595001220703125,26.53713035583496,13307800,HAL
2005-09-27,33.375,34.165000915527344,33.130001068115234,34.05500030517578,26.90048599243164,13313000,HAL
2005-09-28,34.209999084472656,34.75,33.95000076293945,34.68000030517578,27.394187927246094,12977600,HAL
2005-09-29,34.68000030517578,34.88999938964844,34.32500076293945,34.70000076293945,27.409982681274414,15025000,HAL
2005-09-30,34.689998626708984,34.84000015258789,34.209999084472656,34.2599983215332,27.06241798400879,10636600,HAL
2005-10-03,34.439998626708984,34.685001373291016,34.150001525878906,34.459999084472656,27.220399856567383,7816800,HAL
2005-10-04,34.6349983215332,34.6349983215332,32.92499923706055,32.96500015258789,26.039478302001953,10650200,HAL
2005-10-05,32.96500015258789,33.064998626708984,31.1200008392334,31.1200008392334,24.58208465576172,24576000,HAL
2005-10-06,30.825000762939453,31.260000228881836,29.950000762939453,30.385000228881836,24.001506805419922,31493600,HAL
2005-10-07,30.899999618530273,31.399999618530273,30.420000076293945,31.354999542236328,24.76772117614746,14448000,HAL
2005-10-10,31.225000381469727,31.2549991607666,30.145000457763672,30.46500015258789,24.0647029876709,12459800,HAL
2005-10-11,30.774999618530273,31.290000915527344,30.774999618530273,30.889999389648438,24.400413513183594,8365200,HAL
2005-10-12,30.860000610351562,31.15999984741211,30.225000381469727,30.575000762939453,24.151594161987305,9998600,HAL
2005-10-13,30.325000762939453,30.44499969482422,28.860000610351562,29.739999771118164,23.49201774597168,20775000,HAL
2005-10-14,29.524999618530273,30.725000381469727,29.100000381469727,30.635000228881836,24.198986053466797,15895400,HAL
2005-10-17,30.950000762939453,31.19499969482422,30.575000762939453,30.649999618530273,24.21082878112793,10662800,HAL
2005-10-18,30.0,30.655000686645508,29.229999542236328,29.25,23.104949951171875,11761600,HAL
2005-10-19,29.030000686645508,29.895000457763672,28.25,29.7450008392334,23.49595832824707,21305800,HAL
2005-10-20,29.649999618530273,29.94499969482422,28.274999618530273,28.809999465942383,22.75739288330078,17317400,HAL
2005-10-21,28.389999389648438,29.454999923706055,28.375,29.024999618530273,22.927221298217773,14847800,HAL
2005-10-24,28.825000762939453,30.575000762939453,28.670000076293945,30.545000076293945,24.12789535522461,15557800,HAL
2005-10-25,29.799999237060547,30.375,28.81999969482422,29.700000762939453,23.46042251586914,38200600,HAL
2005-10-26,29.5,30.614999771118164,28.905000686645508,29.075000762939453,22.966718673706055,19722000,HAL
2005-10-27,29.395000457763672,29.395000457763672,27.350000381469727,27.549999237060547,21.762102127075195,25909000,HAL
2005-10-28,27.75,28.84000015258789,27.510000228881836,28.815000534057617,22.761337280273438,18548400,HAL
2005-10-31,28.815000534057617,29.80500030517578,28.760000228881836,29.549999237060547,23.341928482055664,15855600,HAL
2005-11-01,29.399999618530273,30.114999771118164,29.264999389648438,30.020000457763672,23.71318817138672,13233600,HAL
2005-11-02,29.889999389648438,31.649999618530273,29.875,31.475000381469727,24.862506866455078,17419000,HAL
2005-11-03,31.875,32.82500076293945,31.7450008392334,32.34000015258789,25.54578399658203,19955000,HAL
2005-11-04,32.34000015258789,32.34000015258789,30.44499969482422,30.55500030517578,24.13579559326172,21909600,HAL
2005-11-07,30.559999465942383,30.594999313354492,29.575000762939453,29.575000762939453,23.361679077148438,18913800,HAL
2005-11-08,29.75,29.790000915527344,29.010000228881836,29.5049991607666,23.306386947631836,17851000,HAL
2005-11-09,29.575000762939453,30.094999313354492,29.110000610351562,29.200000762939453,23.06546401977539,15749600,HAL
2005-11-10,29.075000762939453,29.079999923706055,27.94499969482422,28.0,22.117563247680664,18534000,HAL
2005-11-11,27.875,28.315000534057617,27.7450008392334,28.030000686645508,22.141260147094727,11845000,HAL
2005-11-14,28.360000610351562,28.739999771118164,28.18000030517578,28.6299991607666,22.615205764770508,11481800,HAL
2005-11-15,29.114999771118164,29.575000762939453,28.450000762939453,28.639999389648438,22.623106002807617,17416000,HAL
2005-11-16,28.639999389648438,29.7450008392334,28.420000076293945,29.7450008392334,23.49595832824707,16021200,HAL
2005-11-17,29.940000534057617,30.399999618530273,29.809999465942383,30.354999542236328,23.977806091308594,19202600,HAL
2005-11-18,30.385000228881836,30.690000534057617,30.014999389648438,30.684999465942383,24.238479614257812,13165200,HAL
2005-11-21,30.96500015258789,31.489999771118164,30.774999618530273,31.40999984741211,24.8111572265625,12328200,HAL
2005-11-22,31.78499984741211,32.76499938964844,31.78499984741211,32.650001525878906,25.7906551361084,19196800,HAL
2005-11-23,32.43000030517578,33.0,32.03499984741211,32.775001525878906,25.889394760131836,13004600,HAL
2005-11-25,32.5,32.9900016784668,32.380001068115234,32.5099983215332,25.68006134033203,3493800,HAL
2005-11-28,32.07500076293945,32.119998931884766,31.5,31.53499984741211,24.9099063873291,16005000,HAL
2005-11-29,31.790000915527344,31.975000381469727,31.100000381469727,31.204999923706055,24.69818878173828,12992600,HAL
2005-11-30,31.174999237060547,32.19499969482422,31.075000762939453,31.825000762939453,25.188901901245117,11979000,HAL
2005-12-01,32.125,32.650001525878906,31.905000686645508,32.650001525878906,25.841869354248047,9029800,HAL
2005-12-02,32.54999923706055,32.95000076293945,32.30500030517578,32.915000915527344,26.05160903930664,9576600,HAL
2005-12-05,33.25,33.334999084472656,32.474998474121094,32.599998474121094,25.802305221557617,12538000,HAL
2005-12-06,32.32500076293945,32.92499923706055,32.20000076293945,32.439998626708984,25.675657272338867,11197800,HAL
2005-12-07,32.625,32.974998474121094,32.084999084472656,32.38999938964844,25.636083602905273,11055000,HAL
2005-12-08,32.36000061035156,33.36000061035156,32.255001068115234,33.35499954223633,26.39986801147461,12013200,HAL
2005-12-09,33.11000061035156,33.25,32.71500015258789,33.060001373291016,26.1663818359375,8827200,HAL
2005-12-12,33.334999084472656,33.584999084472656,32.92499923706055,33.47999954223633,26.498802185058594,7442600,HAL
2005-12-13,33.529998779296875,34.11000061035156,32.95000076293945,32.970001220703125,26.095149993896484,12629600,HAL
2005-12-14,33.0,33.35499954223633,32.65999984741211,33.27000045776367,26.332595825195312,13865600,HAL
2005-12-15,33.1349983215332,33.380001068115234,32.67499923706055,32.95000076293945,26.07931900024414,10447600,HAL
2005-12-16,33.11000061035156,33.1150016784668,31.81999969482422,31.860000610351562,25.216596603393555,15115800,HAL
2005-12-19,31.985000610351562,32.099998474121094,31.149999618530273,31.30500030517578,24.77733612060547,10873200,HAL
2005-12-20,31.485000610351562,32.23500061035156,31.084999084472656,31.7450008392334,25.125581741333008,9576800,HAL
2005-12-21,31.799999237060547,32.34000015258789,31.774999618530273,32.15999984741211,25.45404624938965,7463400,HAL
2005-12-22,32.255001068115234,32.46500015258789,32.025001525878906,32.084999084472656,25.394685745239258,7761600,HAL
2005-12-23,32.09000015258789,32.095001220703125,31.315000534057617,31.924999237060547,25.268051147460938,5988200,HAL
2005-12-27,31.5,31.530000686645508,30.545000076293945,30.780000686645508,24.3618106842041,10134800,HAL
2005-12-28,30.905000686645508,31.424999237060547,30.649999618530273,31.219999313354492,24.710058212280273,9943800,HAL
2005-12-29,30.899999618530273,31.360000610351562,30.674999237060547,30.719999313354492,24.31431007385254,7277400,HAL
2005-12-30,30.43000030517578,31.309999465942383,30.309999465942383,30.979999542236328,24.520095825195312,7826200,HAL
2006-01-03,31.584999084472656,32.68000030517578,31.350000381469727,32.66999816894531,25.857696533203125,12829000,HAL
2006-01-04,32.474998474121094,33.314998626708984,32.125,33.060001373291016,26.1663818359375,12937200,HAL
2006-01-05,32.900001525878906,33.06999969482422,31.9950008392334,32.29499816894531,25.560895919799805,13186200,HAL
2006-01-06,32.73500061035156,33.20000076293945,32.52000045776367,33.025001525878906,26.138681411743164,11441200,HAL
2006-01-09,33.029998779296875,33.40999984741211,32.60499954223633,33.31999969482422,26.372167587280273,10584200,HAL
2006-01-10,33.08000183105469,34.345001220703125,33.07500076293945,34.29999923706055,27.14781951904297,13366000,HAL
2006-01-11,34.0099983215332,35.505001068115234,33.89500045776367,35.04499816894531,27.737462997436523,19211000,HAL
2006-01-12,35.16999816894531,35.724998474121094,34.369998931884766,34.48500061035156,27.294248580932617,18220800,HAL
2006-01-13,34.2599983215332,35.029998779296875,34.22999954223633,34.775001525878906,27.523761749267578,11593800,HAL
