,open,high,low,close,adjclose,volume,ticker
2005-02-03,13.170000076293945,13.25,13.0600004196167,13.109999656677246,8.495617866516113,8963300,F
2005-02-04,13.210000038146973,13.260000228881836,13.149999618530273,13.220000267028809,8.56690502166748,7186000,F
2005-02-07,13.289999961853027,13.539999961853027,13.239999771118164,13.420000076293945,8.696504592895508,8965600,F
2005-02-08,13.390000343322754,13.4399995803833,13.149999618530273,13.15999984741211,8.528020858764648,9651200,F
2005-02-09,13.100000381469727,13.1899995803833,13.039999961853027,13.119999885559082,8.502097129821777,8383100,F
2005-02-10,13.109999656677246,13.210000038146973,13.0600004196167,13.100000381469727,8.489140510559082,7250200,F
2005-02-11,13.09000015258789,13.1899995803833,13.039999961853027,13.0600004196167,8.463217735290527,8416800,F
2005-02-14,13.119999885559082,13.199999809265137,13.039999961853027,13.100000381469727,8.489140510559082,6266800,F
2005-02-15,13.0600004196167,13.180000305175781,13.0600004196167,13.15999984741211,8.528020858764648,5484200,F
2005-02-16,13.100000381469727,13.300000190734863,13.050000190734863,13.25,8.586343765258789,7424100,F
2005-02-17,13.1899995803833,13.25,13.0,13.0,8.424336433410645,6854800,F
2005-02-18,13.010000228881836,13.010000228881836,12.770000457763672,12.960000038146973,8.398414611816406,9104100,F
2005-02-22,12.760000228881836,12.899999618530273,12.710000038146973,12.760000228881836,8.26880931854248,10733600,F
2005-02-23,12.800000190734863,12.930000305175781,12.729999542236328,12.8100004196167,8.301212310791016,7916800,F
2005-02-24,12.829999923706055,12.880000114440918,12.75,12.800000190734863,8.294731140136719,5234600,F
2005-02-25,12.850000381469727,13.020000457763672,12.800000190734863,13.0,8.424336433410645,5376000,F
2005-02-28,12.600000381469727,12.670000076293945,12.489999771118164,12.649999618530273,8.197525978088379,16898800,F
2005-03-01,12.569999694824219,12.670000076293945,12.529999732971191,12.670000076293945,8.210485458374023,11680300,F
2005-03-02,12.5600004196167,12.729999542236328,12.449999809265137,12.470000267028809,8.08088207244873,12005300,F
2005-03-03,12.460000038146973,12.550000190734863,12.4399995803833,12.5,8.100323677062988,7814600,F
2005-03-04,12.5,12.609999656677246,12.380000114440918,12.399999618530273,8.035520553588867,7352500,F
2005-03-07,12.329999923706055,12.579999923706055,12.319999694824219,12.520000457763672,8.113285064697266,9969000,F
2005-03-08,12.430000305175781,12.550000190734863,12.399999618530273,12.449999809265137,8.067920684814453,7163900,F
2005-03-09,12.40999984741211,12.4399995803833,12.279999732971191,12.34000015258789,7.996639728546143,11097100,F
2005-03-10,12.319999694824219,12.510000228881836,12.319999694824219,12.369999885559082,8.016077995300293,7869000,F
2005-03-11,12.550000190734863,12.600000381469727,12.369999885559082,12.390000343322754,8.02903938293457,5273100,F
2005-03-14,12.390000343322754,12.420000076293945,12.300000190734863,12.390000343322754,8.02903938293457,5398000,F
2005-03-15,12.4399995803833,12.470000267028809,12.199999809265137,12.229999542236328,7.92535400390625,8217600,F
2005-03-16,11.819999694824219,12.020000457763672,11.399999618530273,11.90999984741211,7.717988967895508,29500300,F
2005-03-17,11.720000267028809,11.920000076293945,11.539999961853027,11.670000076293945,7.5624613761901855,18744000,F
2005-03-18,11.670000076293945,11.680000305175781,11.260000228881836,11.390000343322754,7.3810133934021,17270700,F
2005-03-21,11.3100004196167,11.600000381469727,11.100000381469727,11.510000228881836,7.45877742767334,15450500,F
2005-03-22,11.399999618530273,11.630000114440918,11.149999618530273,11.170000076293945,7.238447189331055,11713800,F
2005-03-23,11.170000076293945,11.270000457763672,10.9399995803833,10.989999771118164,7.121803283691406,18426800,F
2005-03-24,10.979999542236328,11.539999961853027,10.949999809265137,11.289999961853027,7.316211700439453,12879500,F
2005-03-28,11.239999771118164,11.350000381469727,11.180000305175781,11.220000267028809,7.270848751068115,6599500,F
2005-03-29,11.260000228881836,11.40999984741211,11.220000267028809,11.270000457763672,7.30325174331665,8067400,F
2005-03-30,11.25,11.520000457763672,11.25,11.4399995803833,7.413414001464844,10321100,F
2005-03-31,11.420000076293945,11.529999732971191,11.3100004196167,11.329999923706055,7.3421311378479,6892600,F
2005-04-01,11.649999618530273,11.6899995803833,11.100000381469727,11.180000305175781,7.24492883682251,12408500,F
2005-04-04,11.119999885559082,11.229999542236328,10.949999809265137,11.09000015258789,7.186606407165527,9371900,F
2005-04-05,11.010000228881836,11.199999809265137,11.010000228881836,11.100000381469727,7.19308614730835,6034700,F
2005-04-06,11.149999618530273,11.359999656677246,11.100000381469727,11.109999656677246,7.199565887451172,7073200,F
2005-04-07,11.020000457763672,11.3100004196167,10.960000038146973,11.300000190734863,7.322692394256592,11621200,F
2005-04-08,11.119999885559082,11.279999732971191,10.970000267028809,11.029999732971191,7.147726058959961,9868100,F
2005-04-11,10.300000190734863,10.489999771118164,10.09000015258789,10.4399995803833,6.765389919281006,40717700,F
2005-04-12,10.260000228881836,10.369999885559082,9.930000305175781,10.0600004196167,6.51914119720459,29788700,F
2005-04-13,10.050000190734863,10.079999923706055,9.970000267028809,10.050000190734863,6.512660026550293,16557300,F
2005-04-14,10.020000457763672,10.050000190734863,9.649999618530273,9.75,6.318252086639404,22252900,F
2005-04-15,9.670000076293945,9.729999542236328,9.470000267028809,9.5,6.156245231628418,23093200,F
2005-04-18,9.489999771118164,9.510000228881836,9.279999732971191,9.34000015258789,6.052561283111572,20166800,F
2005-04-19,9.329999923706055,9.470000267028809,9.140000343322754,9.279999732971191,6.0136799812316895,18745900,F
2005-04-20,9.479999542236328,9.699999809265137,9.170000076293945,9.34000015258789,6.052561283111572,21331800,F
2005-04-21,9.550000190734863,9.859999656677246,9.5,9.819999694824219,6.363612651824951,19665500,F
2005-04-22,9.829999923706055,9.979999542236328,9.6899995803833,9.890000343322754,6.408974647521973,15436300,F
2005-04-25,9.930000305175781,10.390000343322754,9.75,9.789999961853027,6.34417200088501,10062600,F
2005-04-26,9.6899995803833,9.779999732971191,9.5600004196167,9.569999694824219,6.2016072273254395,12750400,F
2005-04-27,9.579999923706055,9.579999923706055,9.3100004196167,9.4399995803833,6.117361068725586,11225200,F
2005-04-28,9.270000457763672,9.350000381469727,9.100000381469727,9.140000343322754,5.986371994018555,11218400,F
2005-04-29,9.210000038146973,9.239999771118164,9.069999694824219,9.109999656677246,5.9667205810546875,9015500,F
2005-05-02,9.15999984741211,9.25,9.069999694824219,9.220000267028809,6.038768768310547,7506400,F
2005-05-03,9.270000457763672,9.489999771118164,9.25,9.470000267028809,6.202510356903076,12268100,F
2005-05-04,9.850000381469727,10.449999809265137,9.770000457763672,10.15999984741211,6.654433727264404,44127200,F
2005-05-05,10.149999618530273,10.220000267028809,9.460000038146973,9.699999809265137,6.353150367736816,32811700,F
2005-05-06,9.710000038146973,9.869999885559082,9.630000114440918,9.760000228881836,6.392449855804443,19503800,F
2005-05-09,9.760000228881836,10.079999923706055,9.760000228881836,9.949999809265137,6.5168938636779785,15056200,F
2005-05-10,9.899999618530273,9.930000305175781,9.670000076293945,9.779999732971191,6.405547618865967,14651600,F
2005-05-11,9.850000381469727,9.850000381469727,9.4399995803833,9.640000343322754,6.313852310180664,13919300,F
2005-05-12,9.770000457763672,9.770000457763672,9.270000457763672,9.350000381469727,6.123913288116455,22690900,F
2005-05-13,9.390000343322754,9.470000267028809,9.229999542236328,9.300000190734863,6.09116268157959,10094900,F
2005-05-16,9.350000381469727,9.510000228881836,9.3100004196167,9.40999984741211,6.163211822509766,9855200,F
2005-05-17,9.40999984741211,9.479999542236328,9.260000228881836,9.3100004196167,6.097714424133301,12589000,F
2005-05-18,9.600000381469727,9.979999542236328,9.390000343322754,9.920000076293945,6.497243881225586,22639900,F
2005-05-19,9.899999618530273,10.069999694824219,9.779999732971191,10.010000228881836,6.55618953704834,19569100,F
2005-05-20,9.949999809265137,10.0600004196167,9.880000114440918,10.0,6.549640655517578,11360600,F
2005-05-23,10.069999694824219,10.270000457763672,10.050000190734863,10.170000076293945,6.660983562469482,14459200,F
2005-05-24,10.130000114440918,10.140000343322754,9.850000381469727,9.979999542236328,6.536538600921631,13139900,F
2005-05-25,9.949999809265137,9.979999542236328,9.789999961853027,9.960000038146973,6.52344274520874,13339500,F
2005-05-26,10.050000190734863,10.069999694824219,9.960000038146973,10.029999732971191,6.569288730621338,10884900,F
2005-05-27,10.09000015258789,10.260000228881836,10.029999732971191,10.069999694824219,6.595486640930176,10986000,F
2005-05-31,10.069999694824219,10.100000381469727,9.979999542236328,9.979999542236328,6.536538600921631,8852200,F
2005-06-01,10.039999961853027,10.130000114440918,9.869999885559082,9.920000076293945,6.497243881225586,13932100,F
2005-06-02,10.0,10.319999694824219,9.970000267028809,10.270000457763672,6.726480007171631,19830200,F
2005-06-03,10.25,10.25,9.899999618530273,9.899999618530273,6.484141826629639,17854800,F
2005-06-06,9.90999984741211,9.989999771118164,9.850000381469727,9.960000038146973,6.52344274520874,6460900,F
2005-06-07,9.960000038146973,10.140000343322754,9.960000038146973,10.0600004196167,6.588935852050781,7351000,F
2005-06-08,10.140000343322754,10.270000457763672,10.079999923706055,10.09000015258789,6.608585357666016,10191200,F
2005-06-09,10.09000015258789,10.100000381469727,9.960000038146973,10.020000457763672,6.562739372253418,9099000,F
2005-06-10,10.029999732971191,11.029999732971191,10.029999732971191,10.329999923706055,6.765779495239258,27942800,F
2005-06-13,10.25,10.739999771118164,10.210000038146973,10.520000457763672,6.890223979949951,17563400,F
2005-06-14,10.6899995803833,11.239999771118164,10.600000381469727,10.819999694824219,7.086709976196289,25152500,F
2005-06-15,10.989999771118164,11.1899995803833,10.920000076293945,11.15999984741211,7.30940055847168,18048100,F
2005-06-16,11.3100004196167,11.4399995803833,11.270000457763672,11.369999885559082,7.44694185256958,18109300,F
2005-06-17,11.369999885559082,11.369999885559082,11.109999656677246,11.279999732971191,7.387993812561035,18267000,F
2005-06-20,11.300000190734863,11.479999542236328,11.039999961853027,11.109999656677246,7.276650905609131,12235500,F
2005-06-21,11.170000076293945,11.239999771118164,11.100000381469727,11.170000076293945,7.3159499168396,10520100,F
2005-06-22,10.899999618530273,10.90999984741211,10.5600004196167,10.680000305175781,6.995014667510986,29048800,F
2005-06-23,10.600000381469727,10.760000228881836,10.279999732971191,10.399999618530273,6.811624050140381,14550600,F
2005-06-24,10.350000381469727,10.359999656677246,10.15999984741211,10.210000038146973,6.687182426452637,9935800,F
2005-06-27,10.170000076293945,10.329999923706055,10.09000015258789,10.119999885559082,6.628237247467041,8995900,F
2005-06-28,10.119999885559082,10.460000038146973,10.119999885559082,10.399999618530273,6.811624050140381,6826300,F
2005-06-29,10.4399995803833,10.520000457763672,10.3100004196167,10.40999984741211,6.818175315856934,8049500,F
2005-06-30,10.420000076293945,10.550000190734863,10.229999542236328,10.239999771118164,6.706831932067871,8847700,F
2005-07-01,10.220000267028809,10.529999732971191,10.220000267028809,10.3100004196167,6.752677917480469,9819300,F
2005-07-05,10.319999694824219,10.449999809265137,10.220000267028809,10.399999618530273,6.811624050140381,6921500,F
2005-07-06,10.40999984741211,10.420000076293945,10.300000190734863,10.350000381469727,6.7788777351379395,7497000,F
2005-07-07,10.15999984741211,10.279999732971191,10.119999885559082,10.270000457763672,6.726480007171631,9784100,F
2005-07-08,10.319999694824219,10.489999771118164,10.210000038146973,10.420000076293945,6.824724197387695,8408400,F
2005-07-11,10.550000190734863,10.779999732971191,10.479999542236328,10.710000038146973,7.014664173126221,10060600,F
2005-07-12,10.59000015258789,10.800000190734863,10.569999694824219,10.779999732971191,7.060512065887451,11820600,F
2005-07-13,10.710000038146973,10.75,10.65999984741211,10.6899995803833,7.001567363739014,7938000,F
2005-07-14,10.75,11.020000457763672,10.75,10.890000343322754,7.132559776306152,10998500,F
2005-07-15,10.9399995803833,11.0,10.8100004196167,11.0,7.204603672027588,9197600,F
2005-07-18,11.020000457763672,11.1899995803833,10.789999961853027,10.930000305175781,7.158755779266357,11476600,F
2005-07-19,10.9399995803833,11.039999961853027,10.779999732971191,10.84000015258789,7.09981107711792,14244600,F
2005-07-20,10.699999809265137,11.010000228881836,10.5,10.930000305175781,7.158755779266357,17353000,F
2005-07-21,10.899999618530273,10.930000305175781,10.579999923706055,10.640000343322754,6.968816757202148,12844700,F
2005-07-22,10.640000343322754,10.789999961853027,10.600000381469727,10.720000267028809,7.021212577819824,8262200,F
2005-07-25,10.800000190734863,10.920000076293945,10.579999923706055,10.609999656677246,6.949167728424072,10656600,F
2005-07-26,10.609999656677246,10.880000114440918,10.600000381469727,10.859999656677246,7.112908363342285,10661800,F
2005-07-27,10.899999618530273,10.960000038146973,10.760000228881836,10.880000114440918,7.126006603240967,5970500,F
2005-07-28,10.850000381469727,10.970000267028809,10.75,10.899999618530273,7.1391072273254395,7810300,F
2005-07-29,10.8100004196167,10.899999618530273,10.65999984741211,10.739999771118164,7.099448204040527,8590300,F
2005-08-01,10.720000267028809,11.0,10.720000267028809,10.850000381469727,7.172157287597656,10732700,F
2005-08-02,10.899999618530273,11.039999961853027,10.819999694824219,10.880000114440918,7.191988945007324,13464100,F
2005-08-03,10.8100004196167,10.850000381469727,10.699999809265137,10.75,7.106054306030273,8051400,F
2005-08-04,10.739999771118164,10.829999923706055,10.600000381469727,10.640000343322754,7.0333428382873535,8472800,F
2005-08-05,10.649999618530273,10.65999984741211,10.260000228881836,10.359999656677246,6.848254680633545,12974500,F
2005-08-08,10.359999656677246,10.489999771118164,10.300000190734863,10.369999885559082,6.85486364364624,11011700,F
2005-08-09,10.470000267028809,10.579999923706055,10.399999618530273,10.4399995803833,6.901137828826904,8041200,F
2005-08-10,10.5,10.619999885559082,10.390000343322754,10.399999618530273,6.874695777893066,11680100,F
2005-08-11,10.399999618530273,10.479999542236328,10.350000381469727,10.359999656677246,6.848254680633545,7068300,F
2005-08-12,10.3100004196167,10.350000381469727,10.069999694824219,10.140000343322754,6.702829837799072,10096200,F
2005-08-15,10.09000015258789,10.300000190734863,10.079999923706055,10.149999618530273,6.709437370300293,7244100,F
2005-08-16,10.15999984741211,10.1899995803833,10.029999732971191,10.0600004196167,6.649943828582764,6194500,F
2005-08-17,10.010000228881836,10.0600004196167,9.930000305175781,9.930000305175781,6.564012050628662,10449300,F
2005-08-18,9.90999984741211,9.9399995803833,9.739999771118164,9.760000228881836,6.451638221740723,11410400,F
2005-08-19,9.800000190734863,9.829999923706055,9.729999542236328,9.760000228881836,6.451638221740723,10368500,F
2005-08-22,9.779999732971191,9.859999656677246,9.729999542236328,9.760000228881836,6.451638221740723,7567700,F
2005-08-23,9.760000228881836,9.859999656677246,9.739999771118164,9.800000190734863,6.4780802726745605,10844400,F
2005-08-24,9.850000381469727,10.079999923706055,9.819999694824219,9.920000076293945,6.557402610778809,21498600,F
2005-08-25,9.899999618530273,9.899999618530273,9.779999732971191,9.819999694824219,6.491300106048584,7441000,F
2005-08-26,9.789999961853027,9.829999923706055,9.720000267028809,9.770000457763672,6.458248138427734,9062000,F
2005-08-29,9.710000038146973,9.930000305175781,9.640000343322754,9.770000457763672,6.458248138427734,8058800,F
2005-08-30,9.75,9.800000190734863,9.65999984741211,9.75,6.445028781890869,11349400,F
2005-08-31,9.819999694824219,9.970000267028809,9.710000038146973,9.970000267028809,6.590456008911133,12729800,F
2005-09-01,9.970000267028809,9.970000267028809,9.649999618530273,9.729999542236328,6.431809425354004,16646700,F
2005-09-02,9.789999961853027,9.890000343322754,9.699999809265137,9.859999656677246,6.517740249633789,9753900,F
2005-09-06,9.859999656677246,10.020000457763672,9.800000190734863,9.960000038146973,6.583844184875488,15241700,F
2005-09-07,9.890000343322754,10.170000076293945,9.880000114440918,10.130000114440918,6.696218490600586,17952500,F
2005-09-08,10.199999809265137,10.199999809265137,9.869999885559082,9.920000076293945,6.557402610778809,10240500,F
2005-09-09,9.920000076293945,9.989999771118164,9.859999656677246,9.899999618530273,6.544180870056152,6862800,F
2005-09-12,9.90999984741211,10.039999961853027,9.859999656677246,9.920000076293945,6.557402610778809,7125400,F
2005-09-13,10.09000015258789,10.09000015258789,9.779999732971191,9.819999694824219,6.491300106048584,11167200,F
2005-09-14,9.949999809265137,10.039999961853027,9.890000343322754,9.960000038146973,6.583844184875488,12257500,F
2005-09-15,9.960000038146973,9.989999771118164,9.739999771118164,9.859999656677246,6.517740249633789,11927200,F
2005-09-16,9.899999618530273,9.9399995803833,9.760000228881836,9.930000305175781,6.564012050628662,12987700,F
2005-09-19,9.880000114440918,9.920000076293945,9.6899995803833,9.710000038146973,6.418587684631348,9677000,F
2005-09-20,9.710000038146973,9.869999885559082,9.710000038146973,9.760000228881836,6.451638221740723,11616000,F
2005-09-21,9.720000267028809,9.819999694824219,9.550000190734863,9.65999984741211,6.385536193847656,15628000,F
2005-09-22,9.65999984741211,9.84000015258789,9.640000343322754,9.720000267028809,6.425196647644043,10651100,F
2005-09-23,9.729999542236328,9.84000015258789,9.720000267028809,9.789999961853027,6.4714674949646,8757700,F
2005-09-26,9.800000190734863,9.970000267028809,9.800000190734863,9.960000038146973,6.583844184875488,12728500,F
2005-09-27,9.960000038146973,9.970000267028809,9.84000015258789,9.850000381469727,6.5111284255981445,8153100,F
2005-09-28,9.90999984741211,10.010000228881836,9.859999656677246,9.949999809265137,6.577236175537109,7927200,F
2005-09-29,10.0,10.039999961853027,9.8100004196167,9.859999656677246,6.517740249633789,9625800,F
2005-09-30,9.850000381469727,9.989999771118164,9.819999694824219,9.859999656677246,6.517740249633789,7905500,F
2005-10-03,10.0,10.0,9.829999923706055,9.890000343322754,6.537572383880615,8662800,F
2005-10-04,9.899999618530273,9.899999618530273,9.760000228881836,9.779999732971191,6.4648590087890625,16077100,F
2005-10-05,9.75,9.760000228881836,9.399999618530273,9.420000076293945,6.226888656616211,17180200,F
2005-10-06,9.470000267028809,9.5,9.260000228881836,9.319999694824219,6.1607842445373535,11884600,F
2005-10-07,9.319999694824219,9.369999885559082,9.149999618530273,9.229999542236328,6.101294040679932,13037800,F
2005-10-10,9.199999809265137,9.199999809265137,8.880000114440918,8.930000305175781,5.902985095977783,20039800,F
2005-10-11,8.84000015258789,8.949999809265137,8.699999809265137,8.710000038146973,5.757558345794678,20015100,F
2005-10-12,8.75,8.84000015258789,8.609999656677246,8.6899995803833,5.7443389892578125,26949100,F
2005-10-13,8.649999618530273,9.0,8.649999618530273,8.989999771118164,5.942646026611328,20890900,F
2005-10-14,8.75,8.890000343322754,8.600000381469727,8.609999656677246,5.69145393371582,31425600,F
2005-10-17,9.25,9.25,8.640000343322754,8.65999984741211,5.724506378173828,27903500,F
2005-10-18,8.609999656677246,8.619999885559082,8.34000015258789,8.470000267028809,5.598910808563232,29284300,F
2005-10-19,8.449999809265137,8.539999961853027,8.260000228881836,8.470000267028809,5.598910808563232,23533900,F
2005-10-20,8.470000267028809,8.5600004196167,8.359999656677246,8.420000076293945,5.565858364105225,17065200,F
2005-10-21,8.430000305175781,8.460000038146973,8.15999984741211,8.25,5.45348596572876,15655100,F
2005-10-24,8.420000076293945,8.640000343322754,8.34000015258789,8.600000381469727,5.684844493865967,19331400,F
2005-10-25,8.630000114440918,8.65999984741211,8.5,8.630000114440918,5.704675197601318,14377300,F
2005-10-26,8.600000381469727,8.640000343322754,8.5,8.520000457763672,5.631962299346924,17717400,F
2005-10-27,8.5,8.5,8.130000114440918,8.140000343322754,5.380772113800049,16168000,F
2005-10-28,8.079999923706055,8.220000267028809,7.980000019073486,8.020000457763672,5.367386341094971,22477500,F
2005-10-31,8.050000190734863,8.430000305175781,8.039999961853027,8.319999694824219,5.568161487579346,29100200,F
2005-11-01,8.329999923706055,8.449999809265137,8.180000305175781,8.220000267028809,5.501236915588379,16164700,F
2005-11-02,8.199999809265137,8.319999694824219,8.15999984741211,8.270000457763672,5.534698009490967,9358300,F
2005-11-03,8.25,8.390000343322754,8.199999809265137,8.380000114440918,5.608317852020264,14087300,F
2005-11-04,8.449999809265137,8.489999771118164,8.210000038146973,8.289999961853027,5.548084259033203,9925300,F
2005-11-07,8.359999656677246,8.390000343322754,8.25,8.34000015258789,5.581546783447266,7670600,F
2005-11-08,8.350000381469727,8.350000381469727,8.229999542236328,8.260000228881836,5.528006553649902,7592400,F
2005-11-09,8.210000038146973,8.229999542236328,8.0,8.029999732971191,5.374078273773193,16358500,F
2005-11-10,8.029999732971191,8.039999961853027,7.760000228881836,7.820000171661377,5.233537197113037,25867100,F
2005-11-11,7.829999923706055,8.050000190734863,7.829999923706055,7.96999979019165,5.333923816680908,20183100,F
2005-11-14,8.050000190734863,8.050000190734863,7.900000095367432,7.929999828338623,5.30715274810791,11751100,F
2005-11-15,7.949999809265137,7.980000019073486,7.820000171661377,7.840000152587891,5.246922016143799,12797800,F
2005-11-16,7.820000171661377,7.860000133514404,7.579999923706055,7.650000095367432,5.119763374328613,17839100,F
2005-11-17,7.690000057220459,7.860000133514404,7.570000171661377,7.800000190734863,5.220151424407959,23384400,F
2005-11-18,7.809999942779541,8.420000076293945,7.809999942779541,8.399999618530273,5.621701240539551,37645200,F
2005-11-21,8.5,8.529999732971191,8.15999984741211,8.319999694824219,5.568161487579346,26717000,F
2005-11-22,8.020000457763672,8.359999656677246,8.020000457763672,8.34000015258789,5.581546783447266,16419100,F
2005-11-23,8.180000305175781,8.529999732971191,8.15999984741211,8.430000305175781,5.641779899597168,16438000,F
2005-11-25,8.449999809265137,8.449999809265137,8.300000190734863,8.319999694824219,5.568161487579346,10283900,F
2005-11-28,8.4399995803833,8.510000228881836,8.329999923706055,8.359999656677246,5.594931602478027,17238900,F
2005-11-29,8.430000305175781,8.569999694824219,8.40999984741211,8.529999732971191,5.708704471588135,18647900,F
2005-11-30,8.479999542236328,8.520000457763672,8.09000015258789,8.130000114440918,5.441004276275635,25911000,F
2005-12-01,8.239999771118164,8.300000190734863,7.960000038146973,8.100000381469727,5.420927047729492,29998000,F
2005-12-02,8.09000015258789,8.199999809265137,8.010000228881836,8.149999618530273,5.4543890953063965,13325000,F
2005-12-05,8.100000381469727,8.109999656677246,7.989999771118164,8.0600004196167,5.394156455993652,17229800,F
2005-12-06,8.09000015258789,8.15999984741211,8.0600004196167,8.109999656677246,5.427618980407715,11626300,F
2005-12-07,8.199999809265137,8.289999961853027,8.109999656677246,8.199999809265137,5.487852096557617,19674300,F
2005-12-08,8.149999618530273,8.25,8.079999923706055,8.170000076293945,5.467775821685791,11010800,F
2005-12-09,8.170000076293945,8.270000457763672,8.130000114440918,8.180000305175781,5.474466800689697,10176200,F
2005-12-12,8.180000305175781,8.289999961853027,8.149999618530273,8.1899995803833,5.481159687042236,12271800,F
2005-12-13,8.130000114440918,8.1899995803833,8.0600004196167,8.130000114440918,5.441004276275635,13518500,F
2005-12-14,8.09000015258789,8.220000267028809,8.079999923706055,8.15999984741211,5.461081504821777,16893900,F
2005-12-15,8.210000038146973,8.369999885559082,8.140000343322754,8.170000076293945,5.467775821685791,19668000,F
2005-12-16,8.210000038146973,8.3100004196167,8.140000343322754,8.300000190734863,5.554776668548584,31934300,F
2005-12-19,8.300000190734863,8.40999984741211,8.100000381469727,8.229999542236328,5.50792932510376,23189300,F
2005-12-20,8.15999984741211,8.25,8.050000190734863,8.050000190734863,5.3874640464782715,11882800,F
2005-12-21,8.050000190734863,8.25,8.0,8.020000457763672,5.367386341094971,16973100,F
2005-12-22,8.039999961853027,8.149999618530273,7.909999847412109,7.949999809265137,5.320539951324463,20931800,F
2005-12-23,7.929999828338623,8.0,7.900000095367432,7.900000095367432,5.287076950073242,11580600,F
2005-12-27,7.909999847412109,7.960000038146973,7.880000114440918,7.889999866485596,5.280384063720703,10328400,F
2005-12-28,7.889999866485596,7.900000095367432,7.78000020980835,7.840000152587891,5.246922016143799,12060400,F
2005-12-29,7.809999942779541,7.849999904632568,7.730000019073486,7.809999942779541,5.226842403411865,16915400,F
2005-12-30,7.75,7.889999866485596,7.639999866485596,7.71999979019165,5.166611671447754,20357100,F
2006-01-03,7.71999979019165,7.829999923706055,7.659999847412109,7.829999923706055,5.240228652954102,16903100,F
2006-01-04,7.829999923706055,8.079999923706055,7.820000171661377,8.010000228881836,5.360694408416748,35623400,F
2006-01-05,8.050000190734863,8.399999618530273,8.029999732971191,8.350000381469727,5.588240623474121,31978000,F
2006-01-06,8.300000190734863,8.65999984741211,8.270000457763672,8.520000457763672,5.7020111083984375,40420800,F
2006-01-09,8.649999618530273,8.859999656677246,8.600000381469727,8.619999885559082,5.7689361572265625,28957700,F
2006-01-10,8.680000305175781,8.90999984741211,8.529999732971191,8.770000457763672,5.869325160980225,27937500,F
2006-01-11,8.8100004196167,8.960000038146973,8.770000457763672,8.930000305175781,5.976405620574951,30517300,F
2006-01-12,8.859999656677246,8.869999885559082,8.5,8.5600004196167,5.728780269622803,30717300,F
2006-01-13,8.5600004196167,8.640000343322754,8.430000305175781,8.550000190734863,5.7220892906188965,24687200,F
2006-01-17,8.550000190734863,8.579999923706055,8.1899995803833,8.3100004196167,5.561470031738281,19838800,F
2006-01-18,8.3100004196167,8.319999694824219,8.15999984741211,8.210000038146973,5.494544506072998,17702100,F
2006-01-19,8.199999809265137,8.369999885559082,8.15999984741211,8.220000267028809,5.501236915588379,19518000,F
2006-01-20,8.300000190734863,8.300000190734863,7.849999904632568,7.900000095367432,5.287076950073242,40848900,F
2006-01-23,8.300000190734863,8.59000015258789,8.270000457763672,8.319999694824219,5.568161487579346,65652200,F
2006-01-24,8.399999618530273,8.420000076293945,8.149999618530273,8.399999618530273,5.621701240539551,31666900,F
