,open,high,low,close,adjclose,volume,ticker
2005-02-25,23.309999465942383,23.469999313354492,23.0,23.43000030517578,9.779563903808594,2489200,LB
2005-02-28,23.3799991607666,23.799999237060547,23.34000015258789,23.780000686645508,9.92565631866455,2027900,LB
2005-03-01,23.84000015258789,24.420000076293945,23.75,24.420000076293945,10.192787170410156,2090100,LB
2005-03-02,24.270000457763672,24.489999771118164,24.100000381469727,24.479999542236328,10.280984878540039,1568000,LB
2005-03-03,24.0,24.260000228881836,23.799999237060547,24.110000610351562,10.125593185424805,2539200,LB
2005-03-04,24.309999465942383,24.459999084472656,24.209999084472656,24.450000762939453,10.268383026123047,931100,LB
2005-03-07,24.389999389648438,24.700000762939453,24.34000015258789,24.510000228881836,10.293582916259766,903800,LB
2005-03-08,24.559999465942383,24.700000762939453,24.350000381469727,24.610000610351562,10.335577011108398,1078200,LB
2005-03-09,24.600000381469727,24.989999771118164,24.549999237060547,24.920000076293945,10.465768814086914,1853800,LB
2005-03-10,24.93000030517578,25.260000228881836,24.860000610351562,25.09000015258789,10.5371675491333,2257300,LB
2005-03-11,25.09000015258789,25.15999984741211,24.920000076293945,25.06999969482422,10.528767585754395,1506500,LB
2005-03-14,25.100000381469727,25.190000534057617,24.81999969482422,25.1200008392334,10.54976749420166,1726900,LB
2005-03-15,25.1200008392334,25.18000030517578,24.90999984741211,24.90999984741211,10.461566925048828,934800,LB
2005-03-16,24.920000076293945,25.15999984741211,24.649999618530273,24.959999084472656,10.48257064819336,1759700,LB
2005-03-17,25.049999237060547,25.049999237060547,24.649999618530273,24.690000534057617,10.36917781829834,1351500,LB
2005-03-18,24.700000762939453,24.709999084472656,24.34000015258789,24.360000610351562,10.230586051940918,2693000,LB
2005-03-21,24.360000610351562,24.3799991607666,23.93000030517578,24.1299991607666,10.133991241455078,1303900,LB
2005-03-22,24.139999389648438,24.280000686645508,23.600000381469727,23.600000381469727,9.911401748657227,2814600,LB
2005-03-23,23.510000228881836,23.90999984741211,23.350000381469727,23.56999969482422,9.898802757263184,2226400,LB
2005-03-24,23.719999313354492,23.8799991607666,23.34000015258789,23.3700008392334,9.814812660217285,1338600,LB
2005-03-28,23.469999313354492,23.959999084472656,23.469999313354492,23.770000457763672,9.982796669006348,1301300,LB
2005-03-29,23.5,23.68000030517578,23.25,23.6299991607666,9.924001693725586,2270200,LB
2005-03-30,23.600000381469727,24.170000076293945,23.600000381469727,24.1200008392334,10.129788398742676,2160900,LB
2005-03-31,24.1200008392334,24.530000686645508,23.93000030517578,24.299999237060547,10.205390930175781,1498300,LB
2005-04-01,24.299999237060547,24.3799991607666,23.75,24.110000610351562,10.125593185424805,1945600,LB
2005-04-04,24.059999465942383,24.639999389648438,23.65999984741211,24.59000015258789,10.327178001403809,2693300,LB
2005-04-05,24.75,24.969999313354492,24.540000915527344,24.649999618530273,10.352375030517578,3246400,LB
2005-04-06,24.75,24.899999618530273,24.510000228881836,24.639999389648438,10.34818172454834,2291400,LB
2005-04-07,23.450000762939453,24.030000686645508,23.399999618530273,23.860000610351562,10.020597457885742,3147400,LB
2005-04-08,23.799999237060547,23.809999465942383,23.469999313354492,23.559999465942383,9.894608497619629,1601300,LB
2005-04-11,23.690000534057617,23.84000015258789,23.25,23.350000381469727,9.80640983581543,1557800,LB
2005-04-12,23.25,23.690000534057617,23.0,23.520000457763672,9.877808570861816,1986600,LB
2005-04-13,23.520000457763672,23.719999313354492,23.209999084472656,23.329999923706055,9.798011779785156,2482600,LB
2005-04-14,23.40999984741211,23.530000686645508,22.969999313354492,23.040000915527344,9.676219940185547,2059000,LB
2005-04-15,23.0,23.209999084472656,22.469999313354492,22.520000457763672,9.457832336425781,2283000,LB
2005-04-18,22.40999984741211,22.739999771118164,22.399999618530273,22.579999923706055,9.483027458190918,2322400,LB
2005-04-19,22.75,22.920000076293945,22.43000030517578,22.75,9.554426193237305,2401400,LB
2005-04-20,22.739999771118164,22.899999618530273,21.93000030517578,22.0,9.239442825317383,2613300,LB
2005-04-21,22.200000762939453,22.360000610351562,21.93000030517578,22.299999237060547,9.365437507629395,5646100,LB
2005-04-22,22.170000076293945,22.18000030517578,21.899999618530273,21.969999313354492,9.226842880249023,2206200,LB
2005-04-25,22.149999618530273,22.420000076293945,22.020000457763672,22.1299991607666,9.294038772583008,1960400,LB
2005-04-26,22.139999389648438,22.200000762939453,21.889999389648438,21.899999618530273,9.197447776794434,2327300,LB
2005-04-27,21.90999984741211,22.3799991607666,21.84000015258789,22.1200008392334,9.289843559265137,1831100,LB
2005-04-28,22.110000610351562,22.34000015258789,21.850000381469727,21.8799991607666,9.189047813415527,1633500,LB
2005-04-29,21.969999313354492,22.049999237060547,21.510000228881836,21.690000534057617,9.109251022338867,3126100,LB
2005-05-02,21.389999389648438,21.850000381469727,21.31999969482422,21.520000457763672,9.037858963012695,3590900,LB
2005-05-03,21.450000762939453,22.020000457763672,21.299999237060547,21.770000457763672,9.142848014831543,3118600,LB
2005-05-04,21.799999237060547,21.969999313354492,21.56999969482422,21.75,9.134448051452637,3268400,LB
2005-05-05,21.700000762939453,22.15999984741211,21.559999465942383,21.709999084472656,9.117652893066406,2534000,LB
2005-05-06,21.25,21.739999771118164,20.799999237060547,20.959999084472656,8.802672386169434,4000900,LB
2005-05-09,20.93000030517578,21.389999389648438,20.899999618530273,21.200000762939453,8.90346908569336,2557500,LB
2005-05-10,21.100000381469727,21.149999618530273,20.709999084472656,20.850000381469727,8.756470680236816,2227900,LB
2005-05-11,20.860000610351562,20.940000534057617,20.420000076293945,20.489999771118164,8.605284690856934,2179000,LB
2005-05-12,20.540000915527344,20.8700008392334,20.18000030517578,20.209999084472656,8.487689018249512,2463600,LB
2005-05-13,20.270000457763672,20.5,19.8799991607666,20.43000030517578,8.580082893371582,3088800,LB
2005-05-16,19.600000381469727,20.559999465942383,19.299999237060547,20.450000762939453,8.588485717773438,10107700,LB
2005-05-17,20.600000381469727,20.790000915527344,20.31999969482422,20.450000762939453,8.588485717773438,2898500,LB
2005-05-18,20.600000381469727,20.860000610351562,20.40999984741211,20.790000915527344,8.731277465820312,3104800,LB
2005-05-19,20.84000015258789,21.09000015258789,20.739999771118164,20.899999618530273,8.777470588684082,2169000,LB
2005-05-20,21.0,21.0,20.520000457763672,20.889999389648438,8.773273468017578,2369300,LB
2005-05-23,20.93000030517578,20.969999313354492,20.75,20.940000534057617,8.794272422790527,2580200,LB
2005-05-24,20.799999237060547,20.799999237060547,20.510000228881836,20.670000076293945,8.680877685546875,2692100,LB
2005-05-25,20.559999465942383,20.690000534057617,20.40999984741211,20.450000762939453,8.588485717773438,1660800,LB
2005-05-26,20.450000762939453,20.520000457763672,20.170000076293945,20.420000076293945,8.575884819030762,2085200,LB
2005-05-27,20.3700008392334,20.5,20.31999969482422,20.450000762939453,8.588485717773438,1245000,LB
2005-05-31,20.450000762939453,20.649999618530273,20.299999237060547,20.56999969482422,8.638883590698242,2454600,LB
2005-06-01,20.520000457763672,20.829999923706055,20.399999618530273,20.780000686645508,8.791182518005371,1983400,LB
2005-06-02,20.850000381469727,21.610000610351562,20.84000015258789,21.59000015258789,9.133864402770996,4345200,LB
2005-06-03,21.579999923706055,21.579999923706055,21.190000534057617,21.229999542236328,8.981554985046387,2635500,LB
2005-06-06,21.270000457763672,21.3700008392334,21.09000015258789,21.239999771118164,8.985788345336914,1539300,LB
2005-06-07,21.25,21.690000534057617,21.239999771118164,21.600000381469727,9.138090133666992,1989900,LB
2005-06-08,21.690000534057617,21.739999771118164,21.290000915527344,21.309999465942383,9.015405654907227,1980500,LB
2005-06-09,21.190000534057617,21.600000381469727,21.139999389648438,21.549999237060547,9.116937637329102,2721500,LB
2005-06-10,21.600000381469727,21.65999984741211,21.440000534057617,21.600000381469727,9.138090133666992,1730900,LB
2005-06-13,21.600000381469727,21.809999465942383,21.549999237060547,21.690000534057617,9.176165580749512,1101200,LB
2005-06-14,21.600000381469727,21.84000015258789,21.530000686645508,21.84000015258789,9.2396240234375,2211000,LB
2005-06-15,22.0,22.1200008392334,21.75,21.950000762939453,9.286162376403809,2686000,LB
2005-06-16,21.8700008392334,21.989999771118164,21.700000762939453,21.770000457763672,9.210010528564453,2040600,LB
2005-06-17,22.0,22.0,21.6200008392334,21.81999969482422,9.231164932250977,2463400,LB
2005-06-20,21.770000457763672,21.829999923706055,21.479999542236328,21.760000228881836,9.205778121948242,1179100,LB
2005-06-21,21.75,21.760000228881836,21.389999389648438,21.5,9.095787048339844,1440700,LB
2005-06-22,21.6200008392334,21.75,21.450000762939453,21.610000610351562,9.14232063293457,1803600,LB
2005-06-23,21.59000015258789,21.709999084472656,21.329999923706055,21.329999923706055,9.0238676071167,1448700,LB
2005-06-24,21.290000915527344,21.530000686645508,21.110000610351562,21.209999084472656,8.973094940185547,2627500,LB
2005-06-27,21.190000534057617,21.420000076293945,21.190000534057617,21.25,8.990020751953125,1105500,LB
2005-06-28,21.290000915527344,21.600000381469727,21.25,21.579999923706055,9.129631042480469,1188100,LB
2005-06-29,21.670000076293945,21.739999771118164,21.420000076293945,21.450000762939453,9.074630737304688,1387500,LB
2005-06-30,21.479999542236328,21.700000762939453,21.360000610351562,21.420000076293945,9.06194019317627,1925200,LB
2005-07-01,21.450000762939453,21.600000381469727,21.299999237060547,21.3799991607666,9.045018196105957,844900,LB
2005-07-05,21.299999237060547,22.200000762939453,21.25,22.200000762939453,9.391928672790527,2063700,LB
2005-07-06,22.200000762939453,22.3799991607666,21.850000381469727,21.979999542236328,9.298850059509277,2181500,LB
2005-07-07,22.0,22.729999542236328,21.979999542236328,22.469999313354492,9.506155014038086,2500300,LB
2005-07-08,22.649999618530273,22.950000762939453,22.549999237060547,22.8799991607666,9.679608345031738,1799000,LB
2005-07-11,23.0,23.020000457763672,22.670000076293945,22.81999969482422,9.65422248840332,1268600,LB
2005-07-12,22.760000228881836,22.899999618530273,22.65999984741211,22.690000534057617,9.599225044250488,988300,LB
2005-07-13,22.670000076293945,22.950000762939453,22.5,22.530000686645508,9.531539916992188,1018500,LB
2005-07-14,22.5,22.93000030517578,22.420000076293945,22.600000381469727,9.561150550842285,1347000,LB
2005-07-15,22.649999618530273,22.700000762939453,22.34000015258789,22.399999618530273,9.476533889770508,1648000,LB
2005-07-18,22.399999618530273,22.90999984741211,22.299999237060547,22.90999984741211,9.69229793548584,1364400,LB
2005-07-19,23.31999969482422,23.530000686645508,22.90999984741211,23.389999389648438,9.895367622375488,2178100,LB
2005-07-20,23.25,23.559999465942383,23.100000381469727,23.3799991607666,9.891135215759277,1797500,LB
2005-07-21,23.25,23.459999084472656,23.09000015258789,23.229999542236328,9.827677726745605,1435300,LB
2005-07-22,23.229999542236328,23.75,23.200000762939453,23.700000762939453,10.02651596069336,1431400,LB
2005-07-25,23.770000457763672,23.850000381469727,23.469999313354492,23.540000915527344,9.958828926086426,1139400,LB
2005-07-26,23.600000381469727,23.799999237060547,23.489999771118164,23.530000686645508,9.954598426818848,2072800,LB
2005-07-27,23.68000030517578,23.93000030517578,23.5,23.920000076293945,10.119590759277344,2219500,LB
2005-07-28,24.510000228881836,24.760000228881836,24.440000534057617,24.489999771118164,10.360733985900879,2757900,LB
2005-07-29,24.549999237060547,24.729999542236328,24.299999237060547,24.3799991607666,10.314197540283203,1574200,LB
2005-08-01,24.3799991607666,24.709999084472656,24.209999084472656,24.350000381469727,10.301504135131836,1938200,LB
2005-08-02,24.329999923706055,25.020000457763672,24.260000228881836,24.920000076293945,10.542646408081055,2953500,LB
2005-08-03,24.8700008392334,25.5,24.75,25.030000686645508,10.58918285369873,3571700,LB
2005-08-04,24.350000381469727,24.420000076293945,23.6200008392334,24.350000381469727,10.301504135131836,2520500,LB
2005-08-05,24.299999237060547,24.399999618530273,23.760000228881836,24.260000228881836,10.26343059539795,1745600,LB
2005-08-08,24.34000015258789,24.489999771118164,24.040000915527344,24.110000610351562,10.199969291687012,1288100,LB
2005-08-09,24.360000610351562,24.6299991607666,23.43000030517578,24.290000915527344,10.276117324829102,1491400,LB
2005-08-10,24.3700008392334,24.729999542236328,24.31999969482422,24.420000076293945,10.331119537353516,1255300,LB
2005-08-11,24.479999542236328,24.549999237060547,24.010000228881836,24.209999084472656,10.24227523803711,1451000,LB
2005-08-12,24.209999084472656,24.489999771118164,24.0,24.239999771118164,10.25496768951416,1027100,LB
2005-08-15,24.15999984741211,24.25,23.770000457763672,24.190000534057617,10.23381519317627,1045900,LB
2005-08-16,24.030000686645508,24.030000686645508,23.09000015258789,23.350000381469727,9.878443717956543,2406700,LB
2005-08-17,23.34000015258789,23.709999084472656,23.149999618530273,23.280000686645508,9.848830223083496,2077300,LB
2005-08-18,22.25,22.5,21.5,22.110000610351562,9.353854179382324,7254100,LB
2005-08-19,22.649999618530273,22.65999984741211,22.149999618530273,22.149999618530273,9.37077522277832,2959500,LB
2005-08-22,22.31999969482422,22.3799991607666,21.969999313354492,22.06999969482422,9.336928367614746,1569200,LB
2005-08-23,22.020000457763672,22.1200008392334,21.75,21.93000030517578,9.277701377868652,1193300,LB
2005-08-24,21.809999465942383,22.020000457763672,21.31999969482422,21.3799991607666,9.045018196105957,2624300,LB
2005-08-25,21.530000686645508,21.93000030517578,21.469999313354492,21.8700008392334,9.252315521240234,1777200,LB
2005-08-26,21.780000686645508,21.940000534057617,21.549999237060547,21.68000030517578,9.171934127807617,1348000,LB
2005-08-29,21.549999237060547,21.889999389648438,21.450000762939453,21.84000015258789,9.2396240234375,1497300,LB
2005-08-30,21.829999923706055,22.059999465942383,21.1299991607666,21.540000915527344,9.112709045410156,2632100,LB
2005-08-31,21.299999237060547,22.020000457763672,21.270000457763672,21.979999542236328,9.364058494567871,2596100,LB
2005-09-01,21.989999771118164,22.0,20.780000686645508,21.010000228881836,8.950814247131348,3317800,LB
2005-09-02,21.020000457763672,21.1299991607666,20.3799991607666,20.790000915527344,8.857090950012207,1348600,LB
2005-09-06,20.889999389648438,21.399999618530273,20.829999923706055,21.34000015258789,9.09140682220459,1809100,LB
2005-09-07,21.190000534057617,21.389999389648438,21.0,21.360000610351562,9.099925994873047,1482800,LB
2005-09-08,21.149999618530273,21.170000076293945,20.979999542236328,21.06999969482422,8.976381301879883,1160000,LB
2005-09-09,21.06999969482422,21.15999984741211,20.959999084472656,21.030000686645508,8.959339141845703,1496200,LB
2005-09-12,20.90999984741211,21.100000381469727,20.799999237060547,21.010000228881836,8.950814247131348,1516900,LB
2005-09-13,20.989999771118164,21.0,20.5,20.700000762939453,8.818745613098145,1858400,LB
2005-09-14,20.719999313354492,20.75,20.479999542236328,20.59000015258789,8.771883964538574,1720000,LB
2005-09-15,20.700000762939453,20.700000762939453,20.299999237060547,20.40999984741211,8.695204734802246,1443000,LB
2005-09-16,20.399999618530273,20.530000686645508,20.25,20.34000015258789,8.665379524230957,3645300,LB
2005-09-19,20.389999389648438,20.43000030517578,20.079999923706055,20.1299991607666,8.575910568237305,1740200,LB
2005-09-20,20.139999389648438,20.290000915527344,19.540000915527344,19.690000534057617,8.388463020324707,2324200,LB
2005-09-21,19.479999542236328,19.520000457763672,18.950000762939453,19.309999465942383,8.226573944091797,3601200,LB
2005-09-22,19.200000762939453,20.299999237060547,19.059999465942383,20.149999618530273,8.584433555603027,3053500,LB
2005-09-23,20.1299991607666,20.450000762939453,19.809999465942383,20.18000030517578,8.597214698791504,2739300,LB
2005-09-26,20.5,20.81999969482422,20.1299991607666,20.329999923706055,8.661120414733887,2364000,LB
2005-09-27,20.399999618530273,20.440000534057617,20.020000457763672,20.190000534057617,8.601476669311523,2133400,LB
2005-09-28,20.329999923706055,20.440000534057617,19.8700008392334,20.06999969482422,8.550352096557617,1626800,LB
2005-09-29,20.059999465942383,20.469999313354492,19.770000457763672,20.350000381469727,8.669639587402344,1421600,LB
2005-09-30,20.270000457763672,20.649999618530273,20.270000457763672,20.43000030517578,8.703721046447754,1698300,LB
2005-10-03,20.579999923706055,20.81999969482422,20.190000534057617,20.290000915527344,8.64407730102539,1985000,LB
2005-10-04,20.290000915527344,20.670000076293945,19.899999618530273,19.940000534057617,8.494972229003906,2382400,LB
2005-10-05,19.850000381469727,20.239999771118164,19.600000381469727,19.959999084472656,8.503485679626465,3203500,LB
2005-10-06,19.6299991607666,20.65999984741211,19.600000381469727,19.84000015258789,8.45236873626709,4027300,LB
2005-10-07,19.920000076293945,20.15999984741211,19.75,19.93000030517578,8.490710258483887,1984500,LB
2005-10-10,19.93000030517578,20.06999969482422,19.719999313354492,19.760000228881836,8.418281555175781,1632000,LB
2005-10-11,20.31999969482422,20.31999969482422,19.649999618530273,19.690000534057617,8.388463020324707,1828400,LB
2005-10-12,19.5,19.610000610351562,19.049999237060547,19.25,8.201010704040527,2261100,LB
2005-10-13,19.09000015258789,19.389999389648438,19.0,19.31999969482422,8.230830192565918,1200800,LB
2005-10-14,19.399999618530273,19.729999542236328,19.350000381469727,19.649999618530273,8.371423721313477,1880500,LB
2005-10-17,19.649999618530273,20.049999237060547,19.299999237060547,19.399999618530273,8.264911651611328,1622300,LB
2005-10-18,19.350000381469727,19.579999923706055,19.06999969482422,19.3799991607666,8.25639533996582,1242000,LB
2005-10-19,19.229999542236328,19.5,18.899999618530273,19.489999771118164,8.303255081176758,1782200,LB
2005-10-20,19.5,19.739999771118164,19.149999618530273,19.190000534057617,8.17544937133789,1693600,LB
2005-10-21,19.399999618530273,19.450000762939453,18.989999771118164,19.139999389648438,8.15414810180664,2107900,LB
2005-10-24,19.229999542236328,19.510000228881836,19.040000915527344,19.479999542236328,8.298995018005371,2152300,LB
2005-10-25,19.299999237060547,19.520000457763672,19.260000228881836,19.389999389648438,8.260653495788574,2123200,LB
2005-10-26,19.3799991607666,19.600000381469727,19.209999084472656,19.450000762939453,8.286219596862793,1538100,LB
2005-10-27,19.450000762939453,19.469999313354492,18.809999465942383,18.809999465942383,8.013561248779297,2238600,LB
2005-10-28,18.850000381469727,19.350000381469727,18.850000381469727,19.31999969482422,8.230830192565918,1500700,LB
2005-10-31,19.5,20.209999084472656,19.5,20.010000228881836,8.52479362487793,3154000,LB
2005-11-01,19.989999771118164,20.31999969482422,19.739999771118164,20.139999389648438,8.580175399780273,2480800,LB
2005-11-02,20.079999923706055,20.530000686645508,20.079999923706055,20.389999389648438,8.686678886413574,2269100,LB
2005-11-03,21.0,21.299999237060547,20.3700008392334,20.56999969482422,8.76336669921875,3084000,LB
2005-11-04,20.799999237060547,20.799999237060547,20.450000762939453,20.68000030517578,8.81022834777832,1691400,LB
2005-11-07,20.59000015258789,21.06999969482422,20.59000015258789,20.959999084472656,8.929516792297363,1818300,LB
2005-11-08,20.799999237060547,20.799999237060547,20.31999969482422,20.520000457763672,8.742066383361816,2478800,LB
2005-11-09,21.43000030517578,21.489999771118164,21.200000762939453,21.34000015258789,9.09140682220459,3042400,LB
2005-11-10,21.350000381469727,21.520000457763672,21.010000228881836,21.450000762939453,9.138266563415527,2285800,LB
2005-11-11,21.469999313354492,21.489999771118164,21.25,21.350000381469727,9.095667839050293,991800,LB
2005-11-14,21.350000381469727,21.56999969482422,21.290000915527344,21.469999313354492,9.146787643432617,1042600,LB
2005-11-15,21.229999542236328,21.34000015258789,20.649999618530273,20.799999237060547,8.861352920532227,1820100,LB
2005-11-16,20.889999389648438,21.219999313354492,20.719999313354492,21.149999618530273,9.01046371459961,1882500,LB
2005-11-17,21.5,22.1200008392334,21.239999771118164,21.90999984741211,9.33424186706543,2527100,LB
2005-11-18,22.010000228881836,22.170000076293945,21.43000030517578,21.649999618530273,9.22347354888916,2035600,LB
2005-11-21,21.59000015258789,21.799999237060547,21.360000610351562,21.75,9.26607608795166,1332900,LB
2005-11-22,21.739999771118164,22.540000915527344,21.559999465942383,22.440000534057617,9.560033798217773,2783700,LB
2005-11-23,22.56999969482422,22.719999313354492,22.100000381469727,22.139999389648438,9.43222427368164,1700300,LB
2005-11-25,22.190000534057617,22.510000228881836,21.709999084472656,22.469999313354492,9.572816848754883,1187900,LB
2005-11-28,22.510000228881836,22.770000457763672,22.31999969482422,22.489999771118164,9.581334114074707,2810600,LB
2005-11-29,22.84000015258789,22.989999771118164,22.309999465942383,22.309999465942383,9.56846809387207,2438200,LB
2005-11-30,22.3799991607666,22.690000534057617,22.100000381469727,22.25,9.542737007141113,2488800,LB
2005-12-01,22.399999618530273,23.280000686645508,22.010000228881836,23.1299991607666,9.920160293579102,3646400,LB
2005-12-02,22.229999542236328,23.15999984741211,22.229999542236328,22.65999984741211,9.718583106994629,3137900,LB
2005-12-05,22.670000076293945,23.0,22.190000534057617,22.90999984741211,9.825800895690918,2798400,LB
2005-12-06,23.0,23.299999237060547,22.84000015258789,23.0,9.86440372467041,1779700,LB
2005-12-07,22.950000762939453,23.100000381469727,22.610000610351562,22.809999465942383,9.782917022705078,1496700,LB
2005-12-08,22.799999237060547,22.920000076293945,22.530000686645508,22.75,9.757181167602539,1544200,LB
2005-12-09,22.829999923706055,23.0,22.469999313354492,22.850000381469727,9.800067901611328,1234100,LB
2005-12-12,22.81999969482422,23.09000015258789,22.440000534057617,22.639999389648438,9.710002899169922,1373600,LB
2005-12-13,22.68000030517578,22.969999313354492,22.469999313354492,22.81999969482422,9.78720474243164,1294600,LB
2005-12-14,22.84000015258789,23.40999984741211,22.84000015258789,23.360000610351562,10.01880168914795,1548600,LB
2005-12-15,23.360000610351562,23.40999984741211,22.959999084472656,23.139999389648438,9.924445152282715,1268500,LB
2005-12-16,23.34000015258789,23.739999771118164,22.81999969482422,22.899999618530273,9.821515083312988,2349400,LB
2005-12-19,22.950000762939453,23.31999969482422,22.850000381469727,22.899999618530273,9.821515083312988,1657200,LB
2005-12-20,22.899999618530273,23.059999465942383,22.5,22.639999389648438,9.710002899169922,2722200,LB
2005-12-21,22.75,22.850000381469727,22.459999084472656,22.510000228881836,9.654247283935547,1709100,LB
2005-12-22,22.5,22.530000686645508,22.15999984741211,22.350000381469727,9.585628509521484,2420100,LB
2005-12-23,22.510000228881836,22.600000381469727,22.3700008392334,22.40999984741211,9.611357688903809,1307200,LB
2005-12-27,22.360000610351562,22.530000686645508,22.1200008392334,22.149999618530273,9.499847412109375,1166400,LB
2005-12-28,22.149999618530273,22.6200008392334,22.149999618530273,22.399999618530273,9.607069969177246,1029000,LB
2005-12-29,22.350000381469727,22.6299991607666,22.299999237060547,22.43000030517578,9.61993408203125,1174900,LB
2005-12-30,22.360000610351562,22.719999313354492,22.260000228881836,22.350000381469727,9.585628509521484,1054600,LB
2006-01-03,22.3700008392334,22.3799991607666,21.6200008392334,22.299999237060547,9.564181327819824,2433900,LB
2006-01-04,22.43000030517578,22.43000030517578,21.770000457763672,22.049999237060547,9.456960678100586,2173400,LB
2006-01-05,21.93000030517578,22.940000534057617,21.93000030517578,22.690000534057617,9.731447219848633,3363800,LB
2006-01-06,22.950000762939453,22.979999542236328,22.530000686645508,22.84000015258789,9.79577922821045,1932100,LB
2006-01-09,22.809999465942383,23.170000076293945,22.770000457763672,22.979999542236328,9.85582160949707,2218600,LB
2006-01-10,22.780000686645508,23.0,22.719999313354492,22.920000076293945,9.830090522766113,1814800,LB
2006-01-11,22.850000381469727,23.489999771118164,22.81999969482422,23.450000762939453,10.05739974975586,1550300,LB
2006-01-12,23.450000762939453,23.540000915527344,22.920000076293945,23.030000686645508,9.877269744873047,1419100,LB
2006-01-13,23.079999923706055,23.299999237060547,22.81999969482422,22.84000015258789,9.79577922821045,1097900,LB
2006-01-17,22.6299991607666,22.719999313354492,22.139999389648438,22.170000076293945,9.508421897888184,1897900,LB
2006-01-18,22.290000915527344,22.729999542236328,22.110000610351562,22.540000915527344,9.66711711883545,2325100,LB
2006-01-19,22.530000686645508,22.719999313354492,22.399999618530273,22.549999237060547,9.671402931213379,1157100,LB
2006-01-20,22.75,22.760000228881836,22.299999237060547,22.3799991607666,9.598490715026855,1897500,LB
2006-01-23,22.399999618530273,22.739999771118164,22.350000381469727,22.389999389648438,9.602782249450684,1193800,LB
