,open,high,low,close,adjclose,volume,ticker
2005-10-21,15.449999809265137,15.680000305175781,15.270000457763672,15.460000038146973,11.726746559143066,1840900,AES
2005-10-24,15.539999961853027,15.859999656677246,15.460000038146973,15.800000190734863,11.98464584350586,2348800,AES
2005-10-25,15.800000190734863,16.25,15.770000457763672,15.859999656677246,12.030155181884766,3107100,AES
2005-10-26,15.859999656677246,16.100000381469727,15.59000015258789,15.600000381469727,11.832939147949219,1881700,AES
2005-10-27,15.600000381469727,15.75,15.210000038146973,15.289999961853027,11.597799301147461,1517600,AES
2005-10-28,15.329999923706055,15.600000381469727,15.220000267028809,15.510000228881836,11.764671325683594,2605300,AES
2005-10-31,15.600000381469727,16.030000686645508,15.569999694824219,15.890000343322754,12.052909851074219,2371200,AES
2005-11-01,15.899999618530273,15.960000038146973,15.619999885559082,15.710000038146973,11.916377067565918,2472200,AES
2005-11-02,15.670000076293945,15.699999809265137,15.220000267028809,15.449999809265137,11.719159126281738,2597600,AES
2005-11-03,14.640000343322754,15.729999542236328,14.640000343322754,15.369999885559082,11.658477783203125,2467600,AES
2005-11-04,15.619999885559082,15.649999618530273,15.289999961853027,15.5,11.757086753845215,1958100,AES
2005-11-07,15.619999885559082,15.640000343322754,15.0,15.210000038146973,11.537117004394531,1975100,AES
2005-11-08,15.050000190734863,15.140000343322754,14.8100004196167,14.9399995803833,11.332315444946289,1687800,AES
2005-11-09,14.989999771118164,15.380000114440918,14.989999771118164,15.229999542236328,11.55228328704834,1388800,AES
2005-11-10,15.329999923706055,15.520000457763672,15.050000190734863,15.5,11.757086753845215,2448100,AES
2005-11-11,15.5,15.649999618530273,15.479999542236328,15.569999694824219,11.810181617736816,1787200,AES
2005-11-14,15.550000190734863,15.970000267028809,15.149999618530273,15.289999961853027,11.597799301147461,2322700,AES
2005-11-15,15.319999694824219,15.579999923706055,15.170000076293945,15.319999694824219,11.620551109313965,1574600,AES
2005-11-16,15.329999923706055,15.489999771118164,15.260000228881836,15.329999923706055,11.62813663482666,1200400,AES
2005-11-17,15.399999618530273,15.90999984741211,15.350000381469727,15.880000114440918,12.045327186584473,2648000,AES
2005-11-18,15.890000343322754,16.149999618530273,15.670000076293945,16.0,12.136346817016602,2350400,AES
2005-11-21,15.8100004196167,15.979999542236328,15.729999542236328,15.899999618530273,12.060494422912598,1576500,AES
2005-11-22,15.819999694824219,15.930000305175781,15.520000457763672,15.720000267028809,11.92396068572998,1720700,AES
2005-11-23,15.699999809265137,15.869999885559082,15.510000228881836,15.779999732971191,11.969470024108887,1442300,AES
2005-11-25,15.859999656677246,15.859999656677246,15.59000015258789,15.729999542236328,11.931547164916992,412500,AES
2005-11-28,15.829999923706055,15.84000015258789,15.600000381469727,15.649999618530273,11.87086296081543,2387600,AES
2005-11-29,15.829999923706055,15.9399995803833,15.720000267028809,15.800000190734863,11.98464584350586,1386900,AES
2005-11-30,15.770000457763672,15.920000076293945,15.710000038146973,15.770000457763672,11.96188735961914,1896100,AES
2005-12-01,15.880000114440918,15.920000076293945,15.75,15.890000343322754,12.052909851074219,1810800,AES
2005-12-02,15.800000190734863,15.899999618530273,15.40999984741211,15.460000038146973,11.726746559143066,2270600,AES
2005-12-05,15.420000076293945,15.779999732971191,15.350000381469727,15.739999771118164,11.939132690429688,2440900,AES
2005-12-06,15.800000190734863,15.9399995803833,15.739999771118164,15.75,11.946718215942383,1999000,AES
2005-12-07,15.789999961853027,16.0,15.670000076293945,15.779999732971191,11.969470024108887,2039000,AES
2005-12-08,15.739999771118164,15.890000343322754,15.609999656677246,15.8100004196167,11.992227554321289,1189600,AES
2005-12-09,15.899999618530273,16.200000762939453,15.65999984741211,16.06999969482422,12.189444541931152,1706200,AES
2005-12-12,16.049999237060547,16.200000762939453,15.970000267028809,16.1299991607666,12.234955787658691,1315700,AES
2005-12-13,16.06999969482422,16.350000381469727,15.949999809265137,16.299999237060547,12.36390209197998,1948800,AES
2005-12-14,16.360000610351562,16.5,16.040000915527344,16.25,12.32597827911377,2664100,AES
2005-12-15,16.15999984741211,16.18000030517578,15.869999885559082,16.0,12.136346817016602,2043000,AES
2005-12-16,16.079999923706055,16.329999923706055,16.079999923706055,16.229999542236328,12.310806274414062,2778100,AES
2005-12-19,16.15999984741211,16.209999084472656,15.670000076293945,15.90999984741211,12.068079948425293,2656200,AES
2005-12-20,15.890000343322754,16.059999465942383,15.770000457763672,15.819999694824219,11.9998140335083,1915700,AES
2005-12-21,15.9399995803833,16.030000686645508,15.5600004196167,15.670000076293945,11.886034965515137,1963600,AES
2005-12-22,15.770000457763672,15.8100004196167,15.579999923706055,15.8100004196167,11.992227554321289,1628500,AES
2005-12-23,15.899999618530273,16.040000915527344,15.8100004196167,15.979999542236328,12.121176719665527,1227800,AES
2005-12-27,16.1200008392334,16.149999618530273,15.859999656677246,15.989999771118164,12.12876033782959,1269500,AES
2005-12-28,15.9399995803833,15.989999771118164,15.649999618530273,15.859999656677246,12.030155181884766,1649500,AES
2005-12-29,15.770000457763672,15.920000076293945,15.6899995803833,15.880000114440918,12.045327186584473,864600,AES
2005-12-30,15.720000267028809,15.859999656677246,15.569999694824219,15.829999923706055,12.00739860534668,1550200,AES
2006-01-03,15.920000076293945,16.25,15.630000114440918,16.200000762939453,12.288052558898926,2026600,AES
2006-01-04,16.350000381469727,16.950000762939453,16.309999465942383,16.889999389648438,12.811431884765625,4593200,AES
2006-01-05,16.829999923706055,16.93000030517578,16.6299991607666,16.729999542236328,12.690068244934082,1846700,AES
2006-01-06,16.889999389648438,17.06999969482422,16.729999542236328,17.0,12.894869804382324,2026700,AES
2006-01-09,17.0,17.059999465942383,16.700000762939453,16.709999084472656,12.674897193908691,2198000,AES
2006-01-10,16.559999465942383,16.760000228881836,16.399999618530273,16.600000381469727,12.591462135314941,3072900,AES
2006-01-11,16.670000076293945,16.75,16.420000076293945,16.549999237060547,12.553535461425781,1973200,AES
2006-01-12,16.549999237060547,16.639999389648438,16.100000381469727,16.329999923706055,12.386656761169434,2878000,AES
2006-01-13,16.40999984741211,16.65999984741211,16.329999923706055,16.530000686645508,12.538366317749023,2136200,AES
2006-01-17,16.299999237060547,16.489999771118164,16.25,16.40999984741211,12.447340965270996,1885400,AES
2006-01-18,16.389999389648438,16.920000076293945,16.329999923706055,16.760000228881836,12.712822914123535,2988500,AES
2006-01-19,17.0,17.790000915527344,16.93000030517578,17.68000030517578,13.410665512084961,5466600,AES
