,open,high,low,close,adjclose,volume,ticker
2005-02-28,29.850000381469727,29.959999084472656,29.68000030517578,29.860000610351562,16.421079635620117,496500,AJG
2005-03-01,29.860000610351562,30.0,29.700000762939453,29.979999542236328,16.487075805664062,588800,AJG
2005-03-02,29.979999542236328,30.229999542236328,29.809999465942383,30.110000610351562,16.558570861816406,335300,AJG
2005-03-03,30.209999084472656,30.25,29.950000762939453,30.15999984741211,16.586061477661133,279100,AJG
2005-03-04,30.149999618530273,30.549999237060547,30.149999618530273,30.479999542236328,16.762041091918945,403800,AJG
2005-03-07,30.399999618530273,30.450000762939453,30.079999923706055,30.299999237060547,16.66305160522461,429300,AJG
2005-03-08,30.309999465942383,30.420000076293945,30.239999771118164,30.309999465942383,16.668550491333008,440400,AJG
2005-03-09,30.309999465942383,30.329999923706055,29.90999984741211,29.969999313354492,16.481576919555664,472400,AJG
2005-03-10,29.93000030517578,30.100000381469727,29.799999237060547,30.0,16.498069763183594,321100,AJG
2005-03-11,30.100000381469727,30.229999542236328,29.850000381469727,29.90999984741211,16.448577880859375,252800,AJG
2005-03-14,29.920000076293945,30.389999389648438,29.920000076293945,30.139999389648438,16.57505989074707,301800,AJG
2005-03-15,30.100000381469727,30.190000534057617,29.709999084472656,29.850000381469727,16.41558265686035,325800,AJG
2005-03-16,29.899999618530273,29.899999618530273,29.579999923706055,29.770000457763672,16.371585845947266,306200,AJG
2005-03-17,29.770000457763672,29.850000381469727,29.5,29.639999389648438,16.300098419189453,291600,AJG
2005-03-18,29.700000762939453,29.75,29.100000381469727,29.299999237060547,16.113117218017578,366700,AJG
2005-03-21,29.149999618530273,29.260000228881836,28.81999969482422,29.0,15.948135375976562,572600,AJG
2005-03-22,29.100000381469727,29.170000076293945,28.670000076293945,28.700000762939453,15.78315544128418,317900,AJG
2005-03-23,28.700000762939453,28.920000076293945,28.549999237060547,28.649999618530273,15.755661964416504,310200,AJG
2005-03-24,28.579999923706055,28.969999313354492,28.579999923706055,28.75,15.810652732849121,238300,AJG
2005-03-28,28.799999237060547,29.149999618530273,28.75,28.790000915527344,15.832658767700195,352300,AJG
2005-03-29,28.93000030517578,29.1299991607666,28.75,28.860000610351562,16.027019500732422,465100,AJG
2005-03-30,28.860000610351562,29.299999237060547,28.790000915527344,29.219999313354492,16.2269344329834,316300,AJG
2005-03-31,29.219999313354492,29.270000457763672,28.75,28.799999237060547,15.993699073791504,346800,AJG
2005-04-01,28.799999237060547,29.149999618530273,28.56999969482422,28.739999771118164,15.960373878479004,382700,AJG
2005-04-04,28.719999313354492,28.829999923706055,28.25,28.690000534057617,15.93260669708252,208400,AJG
2005-04-05,28.700000762939453,28.700000762939453,28.40999984741211,28.450000762939453,15.799334526062012,388100,AJG
2005-04-06,28.450000762939453,28.739999771118164,28.440000534057617,28.6200008392334,15.893744468688965,276600,AJG
2005-04-07,28.6200008392334,28.639999389648438,28.290000915527344,28.579999923706055,15.871522903442383,527200,AJG
2005-04-08,28.5,28.530000686645508,28.110000610351562,28.399999618530273,15.771559715270996,463300,AJG
2005-04-11,28.5,28.639999389648438,28.170000076293945,28.25,15.68825912475586,313800,AJG
2005-04-12,28.239999771118164,28.440000534057617,27.920000076293945,28.290000915527344,15.71047592163086,463400,AJG
2005-04-13,28.399999618530273,28.510000228881836,27.770000457763672,27.84000015258789,15.4605712890625,401500,AJG
2005-04-14,27.860000610351562,27.959999084472656,27.56999969482422,27.860000610351562,15.471680641174316,266900,AJG
2005-04-15,27.860000610351562,28.020000457763672,27.610000610351562,27.610000610351562,15.332850456237793,252200,AJG
2005-04-18,27.639999389648438,27.93000030517578,27.610000610351562,27.700000762939453,15.38282585144043,334300,AJG
2005-04-19,27.75,27.809999465942383,27.610000610351562,27.760000228881836,15.416149139404297,237300,AJG
2005-04-20,27.950000762939453,27.989999771118164,27.399999618530273,27.520000457763672,15.282862663269043,260300,AJG
2005-04-21,27.75,27.899999618530273,27.299999237060547,27.899999618530273,15.493902206420898,396900,AJG
2005-04-22,27.899999618530273,28.450000762939453,27.6299991607666,28.0,15.549424171447754,534400,AJG
2005-04-25,28.0,28.440000534057617,27.950000762939453,28.200000762939453,15.660497665405273,450500,AJG
2005-04-26,28.200000762939453,28.229999542236328,27.81999969482422,28.059999465942383,15.582747459411621,473700,AJG
2005-04-27,27.75,27.989999771118164,26.719999313354492,27.34000015258789,15.182917594909668,1062900,AJG
2005-04-28,27.350000381469727,28.0,27.239999771118164,27.739999771118164,15.405040740966797,852600,AJG
2005-04-29,27.989999771118164,28.25,27.600000381469727,27.84000015258789,15.4605712890625,669900,AJG
2005-05-02,27.799999237060547,28.06999969482422,27.65999984741211,27.899999618530273,15.493902206420898,390800,AJG
2005-05-03,27.75,28.25,27.75,28.020000457763672,15.560539245605469,307800,AJG
2005-05-04,28.149999618530273,28.649999618530273,28.079999923706055,28.31999969482422,15.72713851928711,564100,AJG
2005-05-05,28.18000030517578,28.299999237060547,27.719999313354492,28.06999969482422,15.588298797607422,594500,AJG
2005-05-06,28.06999969482422,28.1200008392334,27.760000228881836,27.989999771118164,15.543874740600586,279800,AJG
2005-05-09,27.989999771118164,28.110000610351562,27.760000228881836,27.850000381469727,15.466127395629883,295700,AJG
2005-05-10,27.850000381469727,27.850000381469727,27.329999923706055,27.5,15.271758079528809,607500,AJG
2005-05-11,27.5,27.65999984741211,27.229999542236328,27.6200008392334,15.338409423828125,316100,AJG
2005-05-12,27.6200008392334,27.6200008392334,27.110000610351562,27.1200008392334,15.0607328414917,492500,AJG
2005-05-13,27.290000915527344,27.290000915527344,26.829999923706055,27.059999465942383,15.027411460876465,262900,AJG
2005-05-16,27.0,27.360000610351562,26.979999542236328,27.15999984741211,15.0829439163208,397700,AJG
2005-05-17,27.15999984741211,27.15999984741211,26.920000076293945,27.100000381469727,15.049622535705566,361500,AJG
2005-05-18,27.299999237060547,27.81999969482422,27.239999771118164,27.729999542236328,15.399491310119629,637400,AJG
2005-05-19,27.729999542236328,27.979999542236328,27.709999084472656,27.93000030517578,15.510554313659668,305500,AJG
2005-05-20,27.93000030517578,27.93000030517578,27.469999313354492,27.860000610351562,15.471680641174316,326300,AJG
2005-05-23,27.760000228881836,27.760000228881836,27.219999313354492,27.56999969482422,15.310635566711426,473900,AJG
2005-05-24,27.579999923706055,27.6200008392334,27.09000015258789,27.479999542236328,15.260649681091309,649300,AJG
2005-05-25,27.489999771118164,27.489999771118164,27.149999618530273,27.43000030517578,15.232888221740723,496100,AJG
2005-05-26,27.40999984741211,27.639999389648438,27.299999237060547,27.59000015258789,15.321744918823242,423900,AJG
2005-05-27,27.5,27.75,27.3700008392334,27.739999771118164,15.405040740966797,445000,AJG
2005-05-31,27.790000915527344,27.799999237060547,27.450000762939453,27.6200008392334,15.338409423828125,476700,AJG
2005-06-01,27.700000762939453,27.959999084472656,27.6200008392334,27.899999618530273,15.493902206420898,361900,AJG
2005-06-02,27.84000015258789,27.84000015258789,27.399999618530273,27.450000762939453,15.24399185180664,371500,AJG
2005-06-03,27.459999084472656,27.5,27.209999084472656,27.489999771118164,15.266204833984375,357500,AJG
2005-06-06,27.3700008392334,27.559999465942383,27.299999237060547,27.489999771118164,15.266204833984375,389900,AJG
2005-06-07,27.450000762939453,27.530000686645508,27.149999618530273,27.18000030517578,15.094048500061035,577800,AJG
2005-06-08,27.1200008392334,27.350000381469727,26.899999618530273,26.93000030517578,14.955219268798828,722900,AJG
2005-06-09,26.940000534057617,27.0,26.600000381469727,26.989999771118164,14.98853874206543,869900,AJG
2005-06-10,27.100000381469727,27.329999923706055,26.780000686645508,27.15999984741211,15.0829439163208,383500,AJG
2005-06-13,27.170000076293945,27.280000686645508,26.959999084472656,27.100000381469727,15.049622535705566,244300,AJG
2005-06-14,27.049999237060547,27.579999923706055,27.010000228881836,27.5,15.271758079528809,431000,AJG
2005-06-15,27.549999237060547,27.600000381469727,27.299999237060547,27.299999237060547,15.160690307617188,417800,AJG
2005-06-16,27.309999465942383,27.8799991607666,27.309999465942383,27.799999237060547,15.43835735321045,365800,AJG
2005-06-17,27.940000534057617,28.0,27.600000381469727,27.93000030517578,15.510554313659668,576700,AJG
2005-06-20,27.829999923706055,27.84000015258789,27.43000030517578,27.440000534057617,15.238438606262207,409600,AJG
2005-06-21,27.450000762939453,27.469999313354492,27.1200008392334,27.299999237060547,15.160690307617188,469000,AJG
2005-06-22,27.43000030517578,27.43000030517578,27.1299991607666,27.3700008392334,15.199566841125488,405600,AJG
2005-06-23,27.3700008392334,27.3700008392334,26.770000457763672,26.809999465942383,14.888574600219727,735200,AJG
2005-06-24,26.809999465942383,26.81999969482422,26.479999542236328,26.5,14.716425895690918,452200,AJG
2005-06-27,26.600000381469727,26.850000381469727,26.5,26.84000015258789,14.905237197875977,351900,AJG
2005-06-28,26.700000762939453,26.700000762939453,26.489999771118164,26.670000076293945,14.966971397399902,734700,AJG
2005-06-29,26.780000686645508,26.799999237060547,26.5,26.729999542236328,15.000640869140625,367900,AJG
2005-06-30,26.81999969482422,27.239999771118164,26.799999237060547,27.1299991607666,15.225111961364746,609500,AJG
2005-07-01,27.1299991607666,27.299999237060547,27.09000015258789,27.209999084472656,15.270011901855469,508500,AJG
2005-07-05,27.200000762939453,27.469999313354492,27.170000076293945,27.43000030517578,15.393471717834473,418100,AJG
2005-07-06,27.3799991607666,27.43000030517578,27.260000228881836,27.420000076293945,15.387866020202637,455100,AJG
2005-07-07,27.149999618530273,27.700000762939453,27.010000228881836,27.520000457763672,15.443977355957031,477300,AJG
2005-07-08,27.600000381469727,27.639999389648438,27.329999923706055,27.510000228881836,15.43836784362793,368400,AJG
2005-07-11,27.5,27.719999313354492,27.5,27.65999984741211,15.522553443908691,419100,AJG
2005-07-12,27.549999237060547,27.65999984741211,27.5,27.5,15.432754516601562,611800,AJG
2005-07-13,27.510000228881836,27.559999465942383,27.190000534057617,27.200000762939453,15.264396667480469,293500,AJG
2005-07-14,27.25,27.299999237060547,27.020000457763672,27.149999618530273,15.236337661743164,426200,AJG
2005-07-15,27.149999618530273,27.149999618530273,26.969999313354492,27.020000457763672,15.163386344909668,270100,AJG
2005-07-18,27.010000228881836,27.229999542236328,26.989999771118164,27.149999618530273,15.236337661743164,534500,AJG
2005-07-19,27.229999542236328,27.270000457763672,26.969999313354492,27.260000228881836,15.298069953918457,368300,AJG
2005-07-20,27.260000228881836,27.299999237060547,27.100000381469727,27.200000762939453,15.264396667480469,290400,AJG
2005-07-21,27.200000762939453,27.25,26.959999084472656,27.25,15.292459487915039,368000,AJG
2005-07-22,27.18000030517578,27.309999465942383,27.110000610351562,27.270000457763672,15.30368423461914,339200,AJG
2005-07-25,27.25,27.280000686645508,26.799999237060547,26.889999389648438,15.090429306030273,517600,AJG
2005-07-26,27.049999237060547,27.1299991607666,26.540000915527344,26.600000381469727,14.927684783935547,866800,AJG
2005-07-27,27.110000610351562,27.450000762939453,26.75,27.329999923706055,15.337355613708496,1021600,AJG
2005-07-28,27.350000381469727,27.690000534057617,27.190000534057617,27.670000076293945,15.528153419494629,886900,AJG
2005-07-29,27.65999984741211,27.93000030517578,27.600000381469727,27.889999389648438,15.651619911193848,788200,AJG
2005-08-01,27.889999389648438,28.0,27.600000381469727,27.700000762939453,15.544992446899414,941200,AJG
2005-08-02,27.700000762939453,27.700000762939453,27.34000015258789,27.459999084472656,15.410307884216309,360700,AJG
2005-08-03,27.420000076293945,27.530000686645508,27.290000915527344,27.520000457763672,15.443977355957031,481000,AJG
2005-08-04,27.520000457763672,27.520000457763672,27.049999237060547,27.09000015258789,15.202668190002441,362900,AJG
2005-08-05,27.1200008392334,27.1200008392334,26.8700008392334,27.040000915527344,15.174612045288086,290600,AJG
2005-08-08,27.0,27.020000457763672,26.809999465942383,26.84000015258789,15.062370300292969,327400,AJG
2005-08-09,26.850000381469727,26.969999313354492,26.700000762939453,26.829999923706055,15.056756019592285,340000,AJG
2005-08-10,26.920000076293945,27.030000686645508,26.639999389648438,26.799999237060547,15.039917945861816,356600,AJG
2005-08-11,26.75,27.100000381469727,26.75,26.950000762939453,15.124109268188477,278100,AJG
2005-08-12,26.940000534057617,27.010000228881836,26.75,27.0,15.152166366577148,318300,AJG
2005-08-15,26.950000762939453,27.020000457763672,26.799999237060547,26.93000030517578,15.112882614135742,285300,AJG
2005-08-16,26.93000030517578,27.299999237060547,26.920000076293945,27.1200008392334,15.219505310058594,691900,AJG
2005-08-17,27.1200008392334,27.360000610351562,27.049999237060547,27.329999923706055,15.337355613708496,473000,AJG
2005-08-18,27.329999923706055,27.329999923706055,27.010000228881836,27.079999923706055,15.197061538696289,346900,AJG
2005-08-19,27.079999923706055,27.510000228881836,27.049999237060547,27.489999771118164,15.427145004272461,515700,AJG
2005-08-22,27.399999618530273,27.459999084472656,27.149999618530273,27.360000610351562,15.35418701171875,405000,AJG
2005-08-23,27.389999389648438,27.399999618530273,27.229999542236328,27.329999923706055,15.337355613708496,238500,AJG
2005-08-24,27.350000381469727,27.799999237060547,27.34000015258789,27.530000686645508,15.449592590332031,550300,AJG
2005-08-25,27.549999237060547,27.600000381469727,27.399999618530273,27.530000686645508,15.449592590332031,305500,AJG
2005-08-26,27.450000762939453,27.469999313354492,27.329999923706055,27.399999618530273,15.376639366149902,301300,AJG
2005-08-29,27.399999618530273,28.010000228881836,27.299999237060547,28.010000228881836,15.718964576721191,586200,AJG
2005-08-30,28.010000228881836,28.010000228881836,27.649999618530273,27.829999923706055,15.617947578430176,386700,AJG
2005-08-31,27.75,28.559999465942383,27.549999237060547,28.559999465942383,16.027618408203125,982500,AJG
2005-09-01,28.719999313354492,29.350000381469727,28.530000686645508,29.010000228881836,16.280160903930664,898200,AJG
2005-09-02,29.010000228881836,29.079999923706055,28.739999771118164,28.90999984741211,16.224037170410156,348700,AJG
2005-09-06,29.100000381469727,29.3700008392334,29.049999237060547,29.299999237060547,16.442901611328125,571600,AJG
2005-09-07,29.200000762939453,29.31999969482422,29.030000686645508,29.139999389648438,16.35310935974121,966300,AJG
2005-09-08,29.0,29.0,28.59000015258789,28.649999618530273,16.078128814697266,816900,AJG
2005-09-09,28.65999984741211,29.190000534057617,28.540000915527344,29.0,16.2745418548584,1042300,AJG
2005-09-12,29.0,29.059999465942383,28.84000015258789,28.959999084472656,16.252098083496094,581500,AJG
2005-09-13,28.950000762939453,28.950000762939453,28.3799991607666,28.690000534057617,16.100574493408203,478500,AJG
2005-09-14,28.690000534057617,28.700000762939453,28.290000915527344,28.40999984741211,15.94344711303711,282700,AJG
2005-09-15,28.40999984741211,28.700000762939453,28.299999237060547,28.549999237060547,16.022010803222656,597200,AJG
2005-09-16,28.549999237060547,28.799999237060547,28.420000076293945,28.790000915527344,16.15670394897461,668600,AJG
2005-09-19,28.780000686645508,28.899999618530273,28.600000381469727,28.899999618530273,16.21842384338379,489100,AJG
2005-09-20,29.06999969482422,29.299999237060547,28.969999313354492,29.299999237060547,16.442901611328125,851400,AJG
2005-09-21,29.299999237060547,29.420000076293945,29.149999618530273,29.360000610351562,16.4765682220459,529800,AJG
2005-09-22,29.31999969482422,29.6200008392334,29.149999618530273,29.610000610351562,16.61687469482422,645100,AJG
2005-09-23,29.610000610351562,29.670000076293945,29.440000534057617,29.6200008392334,16.62249183654785,564500,AJG
2005-09-26,29.719999313354492,29.780000686645508,29.649999618530273,29.719999313354492,16.6785945892334,878000,AJG
2005-09-27,29.729999542236328,29.75,29.350000381469727,29.549999237060547,16.58320426940918,366600,AJG
2005-09-28,29.3700008392334,29.3700008392334,28.510000228881836,28.75,16.288589477539062,654300,AJG
2005-09-29,28.790000915527344,29.530000686645508,28.700000762939453,29.489999771118164,16.707841873168945,489400,AJG
2005-09-30,29.489999771118164,29.489999771118164,28.450000762939453,28.809999465942383,16.322582244873047,590600,AJG
2005-10-03,28.829999923706055,28.989999771118164,28.719999313354492,28.959999084472656,16.40756607055664,401300,AJG
2005-10-04,28.959999084472656,29.200000762939453,28.829999923706055,29.06999969482422,16.469886779785156,454100,AJG
2005-10-05,29.0,29.25,28.989999771118164,29.100000381469727,16.486886978149414,676900,AJG
2005-10-06,29.100000381469727,29.200000762939453,29.0,29.1200008392334,16.49821662902832,909600,AJG
2005-10-07,29.1200008392334,29.229999542236328,29.0,29.049999237060547,16.458553314208984,394900,AJG
2005-10-10,29.059999465942383,29.190000534057617,28.920000076293945,29.020000457763672,16.441560745239258,481300,AJG
2005-10-11,29.020000457763672,29.079999923706055,28.940000534057617,28.940000534057617,16.39623260498047,526100,AJG
2005-10-12,28.770000457763672,28.979999542236328,28.200000762939453,28.3799991607666,16.078962326049805,642900,AJG
2005-10-13,28.350000381469727,28.540000915527344,28.15999984741211,28.5,16.146947860717773,420900,AJG
2005-10-14,28.5,28.90999984741211,28.399999618530273,28.889999389648438,16.36790657043457,472400,AJG
2005-10-17,29.020000457763672,29.239999771118164,28.81999969482422,29.010000228881836,16.435897827148438,624700,AJG
2005-10-18,29.200000762939453,29.229999542236328,28.860000610351562,28.959999084472656,16.40756607055664,479900,AJG
2005-10-19,28.969999313354492,29.440000534057617,28.850000381469727,29.389999389648438,16.651193618774414,263300,AJG
2005-10-20,29.290000915527344,29.5,29.25,29.459999084472656,16.690841674804688,404600,AJG
2005-10-21,29.540000915527344,29.84000015258789,29.399999618530273,29.479999542236328,16.702177047729492,433300,AJG
2005-10-24,29.450000762939453,29.670000076293945,29.280000686645508,29.649999618530273,16.798498153686523,349500,AJG
2005-10-25,29.75,29.889999389648438,29.149999618530273,29.790000915527344,16.877811431884766,551900,AJG
2005-10-26,29.350000381469727,29.610000610351562,29.0,29.09000015258789,16.481216430664062,676300,AJG
2005-10-27,29.06999969482422,29.280000686645508,28.829999923706055,29.0,16.43023109436035,342500,AJG
2005-10-28,29.100000381469727,29.420000076293945,28.920000076293945,29.420000076293945,16.668188095092773,321200,AJG
2005-10-31,29.479999542236328,29.829999923706055,29.420000076293945,29.420000076293945,16.668188095092773,611700,AJG
2005-11-01,29.260000228881836,29.56999969482422,29.260000228881836,29.3799991607666,16.645523071289062,244400,AJG
2005-11-02,29.3799991607666,29.799999237060547,29.3799991607666,29.690000534057617,16.82115364074707,298000,AJG
2005-11-03,29.719999313354492,29.760000228881836,29.25,29.329999923706055,16.617191314697266,378800,AJG
2005-11-04,29.31999969482422,29.399999618530273,29.209999084472656,29.3799991607666,16.645523071289062,347400,AJG
2005-11-07,29.489999771118164,29.639999389648438,29.420000076293945,29.479999542236328,16.702177047729492,236900,AJG
2005-11-08,29.329999923706055,29.5,29.260000228881836,29.399999618530273,16.656856536865234,256800,AJG
2005-11-09,29.40999984741211,29.600000381469727,29.0,29.5,16.7135009765625,348000,AJG
2005-11-10,29.5,29.670000076293945,29.389999389648438,29.489999771118164,16.707841873168945,409700,AJG
2005-11-11,29.450000762939453,29.8799991607666,29.43000030517578,29.8700008392334,16.923137664794922,229800,AJG
2005-11-14,29.899999618530273,30.389999389648438,29.760000228881836,30.25,17.1384220123291,493200,AJG
2005-11-15,30.350000381469727,30.690000534057617,29.989999771118164,30.170000076293945,17.09310531616211,375800,AJG
2005-11-16,30.200000762939453,30.280000686645508,29.770000457763672,30.030000686645508,17.013782501220703,160400,AJG
2005-11-17,30.040000915527344,30.299999237060547,30.0,30.170000076293945,17.09310531616211,206600,AJG
2005-11-18,30.229999542236328,30.459999084472656,30.139999389648438,30.420000076293945,17.234739303588867,200200,AJG
2005-11-21,30.309999465942383,30.420000076293945,30.170000076293945,30.420000076293945,17.234739303588867,244100,AJG
2005-11-22,30.399999618530273,30.43000030517578,30.030000686645508,30.43000030517578,17.24041175842285,264200,AJG
2005-11-23,30.389999389648438,30.969999313354492,30.360000610351562,30.940000534057617,17.52935028076172,257900,AJG
2005-11-25,30.739999771118164,30.920000076293945,30.56999969482422,30.829999923706055,17.467029571533203,83800,AJG
2005-11-28,30.889999389648438,30.940000534057617,30.40999984741211,30.520000457763672,17.291400909423828,263700,AJG
2005-11-29,30.459999084472656,30.920000076293945,30.459999084472656,30.700000762939453,17.39337921142578,226000,AJG
2005-11-30,30.75,30.75,30.34000015258789,30.450000762939453,17.251737594604492,185600,AJG
2005-12-01,30.469999313354492,30.850000381469727,30.469999313354492,30.700000762939453,17.39337921142578,202900,AJG
2005-12-02,30.549999237060547,30.8799991607666,30.3700008392334,30.68000030517578,17.382047653198242,216700,AJG
2005-12-05,30.600000381469727,30.6299991607666,30.239999771118164,30.440000534057617,17.246070861816406,344600,AJG
2005-12-06,30.40999984741211,30.709999084472656,30.350000381469727,30.459999084472656,17.25741195678711,246000,AJG
2005-12-07,30.3700008392334,30.56999969482422,30.209999084472656,30.3799991607666,17.212081909179688,601900,AJG
2005-12-08,30.3799991607666,30.5,30.299999237060547,30.329999923706055,17.183753967285156,283800,AJG
2005-12-09,30.31999969482422,30.760000228881836,30.31999969482422,30.610000610351562,17.342397689819336,210100,AJG
2005-12-12,30.729999542236328,30.8799991607666,30.40999984741211,30.549999237060547,17.30839729309082,216400,AJG
2005-12-13,30.5,30.940000534057617,30.469999313354492,30.829999923706055,17.467029571533203,292300,AJG
2005-12-14,30.8700008392334,31.489999771118164,30.8700008392334,31.209999084472656,17.682331085205078,373800,AJG
2005-12-15,31.209999084472656,31.260000228881836,30.90999984741211,31.100000381469727,17.620010375976562,487800,AJG
2005-12-16,31.100000381469727,31.229999542236328,30.989999771118164,31.200000762939453,17.676652908325195,612600,AJG
2005-12-19,31.200000762939453,31.200000762939453,30.93000030517578,31.1299991607666,17.637001037597656,392800,AJG
2005-12-20,31.190000534057617,31.360000610351562,31.040000915527344,31.290000915527344,17.727649688720703,334000,AJG
2005-12-21,31.290000915527344,31.579999923706055,31.100000381469727,31.219999313354492,17.687990188598633,273900,AJG
2005-12-22,31.290000915527344,31.329999923706055,31.030000686645508,31.219999313354492,17.687990188598633,257100,AJG
2005-12-23,31.31999969482422,31.770000457763672,31.280000686645508,31.770000457763672,17.99959945678711,222800,AJG
2005-12-27,31.799999237060547,31.940000534057617,31.40999984741211,31.420000076293945,17.80130386352539,181700,AJG
2005-12-28,31.200000762939453,31.34000015258789,30.899999618530273,30.950000762939453,17.692686080932617,276900,AJG
2005-12-29,30.889999389648438,31.18000030517578,30.81999969482422,30.950000762939453,17.692686080932617,202500,AJG
2005-12-30,30.81999969482422,30.93000030517578,30.65999984741211,30.8799991607666,17.652673721313477,192700,AJG
2006-01-03,30.979999542236328,31.34000015258789,30.65999984741211,31.34000015258789,17.91562843322754,338800,AJG
2006-01-04,31.200000762939453,31.760000228881836,31.200000762939453,31.760000228881836,18.15573501586914,344800,AJG
2006-01-05,31.760000228881836,31.770000457763672,30.979999542236328,31.1200008392334,17.789873123168945,418000,AJG
2006-01-06,31.219999313354492,31.219999313354492,30.84000015258789,31.010000228881836,17.72698974609375,340000,AJG
2006-01-09,31.1299991607666,31.399999618530273,30.899999618530273,31.350000381469727,17.92135238647461,464300,AJG
2006-01-10,31.229999542236328,31.239999771118164,30.940000534057617,31.18000030517578,17.82417869567871,332400,AJG
2006-01-11,31.280000686645508,31.290000915527344,31.010000228881836,31.280000686645508,17.881332397460938,229200,AJG
2006-01-12,31.290000915527344,31.360000610351562,30.93000030517578,31.260000228881836,17.869903564453125,423900,AJG
2006-01-13,31.200000762939453,31.43000030517578,31.059999465942383,31.229999542236328,17.85274887084961,277500,AJG
2006-01-17,31.0,31.190000534057617,30.920000076293945,30.940000534057617,17.68697738647461,387100,AJG
2006-01-18,30.81999969482422,30.989999771118164,30.510000228881836,30.56999969482422,17.4754581451416,338500,AJG
2006-01-19,30.610000610351562,30.899999618530273,30.610000610351562,30.739999771118164,17.572643280029297,368600,AJG
2006-01-20,30.729999542236328,30.729999542236328,29.899999618530273,29.899999618530273,17.092451095581055,420300,AJG
