,open,high,low,close,adjclose,volume,ticker
2005-02-09,14.020000457763672,14.050000190734863,13.84000015258789,13.850000381469727,7.032236576080322,122000,DLR
2005-02-10,13.899999618530273,14.220000267028809,13.899999618530273,14.109999656677246,7.164247035980225,75400,DLR
2005-02-11,14.050000190734863,14.600000381469727,14.0,14.5600004196167,7.392733097076416,125800,DLR
2005-02-14,14.600000381469727,14.630000114440918,14.399999618530273,14.5,7.362267971038818,120600,DLR
2005-02-15,14.510000228881836,14.609999656677246,14.300000190734863,14.470000267028809,7.347035884857178,89700,DLR
2005-02-16,14.399999618530273,14.550000190734863,14.399999618530273,14.5,7.362267971038818,115600,DLR
2005-02-17,14.449999809265137,14.449999809265137,13.960000038146973,14.0,7.108397483825684,70000,DLR
2005-02-18,14.050000190734863,14.100000381469727,13.920000076293945,14.0,7.108397483825684,78800,DLR
2005-02-22,13.949999809265137,13.989999771118164,13.699999809265137,13.880000114440918,7.0474677085876465,47100,DLR
2005-02-23,13.880000114440918,13.949999809265137,13.800000190734863,13.850000381469727,7.032236576080322,55400,DLR
2005-02-24,13.899999618530273,14.0,13.729999542236328,13.979999542236328,7.098243236541748,25100,DLR
2005-02-25,14.0,14.069999694824219,14.0,14.050000190734863,7.133786201477051,54000,DLR
2005-02-28,14.0,14.449999809265137,14.0,14.329999923706055,7.275951385498047,66600,DLR
2005-03-01,14.350000381469727,14.350000381469727,13.739999771118164,14.25,7.235334396362305,129900,DLR
2005-03-02,14.199999809265137,14.670000076293945,14.199999809265137,14.5,7.362267971038818,57100,DLR
2005-03-03,14.550000190734863,14.75,14.300000190734863,14.40999984741211,7.3165717124938965,21300,DLR
2005-03-04,14.449999809265137,14.649999618530273,14.399999618530273,14.489999771118164,7.357189655303955,181100,DLR
2005-03-07,14.5,14.699999809265137,14.449999809265137,14.520000457763672,7.372425079345703,43300,DLR
2005-03-08,14.550000190734863,14.550000190734863,14.239999771118164,14.25,7.235334396362305,16200,DLR
2005-03-09,14.149999618530273,14.380000114440918,14.0,14.260000228881836,7.240407466888428,46300,DLR
2005-03-10,14.25,14.399999618530273,14.199999809265137,14.3100004196167,7.265799045562744,61900,DLR
2005-03-11,14.15999984741211,14.210000038146973,13.920000076293945,13.979999542236328,7.22137451171875,204300,DLR
2005-03-14,14.029999732971191,14.640000343322754,13.979999542236328,14.640000343322754,7.562296390533447,23900,DLR
2005-03-15,14.680000305175781,14.8100004196167,13.979999542236328,14.170000076293945,7.319518089294434,111600,DLR
2005-03-16,14.220000267028809,14.220000267028809,13.960000038146973,14.0,7.231704235076904,70400,DLR
2005-03-17,14.050000190734863,14.050000190734863,13.949999809265137,13.970000267028809,7.2162089347839355,32200,DLR
2005-03-18,14.050000190734863,14.100000381469727,13.90999984741211,14.100000381469727,7.283361434936523,100100,DLR
2005-03-21,14.25,14.300000190734863,13.890000343322754,14.140000343322754,7.3040242195129395,112500,DLR
2005-03-22,14.100000381469727,14.149999618530273,13.75,13.90999984741211,7.185215473175049,142000,DLR
2005-03-23,13.90999984741211,14.25,13.779999732971191,14.25,7.360843658447266,60700,DLR
2005-03-24,14.289999961853027,14.710000038146973,14.289999961853027,14.510000228881836,7.495145797729492,78200,DLR
2005-03-28,14.40999984741211,14.550000190734863,14.319999694824219,14.510000228881836,7.495145797729492,44300,DLR
2005-03-29,14.520000457763672,14.600000381469727,14.430000305175781,14.5,7.489981174468994,52200,DLR
2005-03-30,14.600000381469727,14.680000305175781,14.140000343322754,14.680000305175781,7.5829620361328125,62100,DLR
2005-03-31,14.670000076293945,14.729999542236328,14.239999771118164,14.369999885559082,7.422831058502197,41100,DLR
2005-04-01,14.470000267028809,14.510000228881836,14.149999618530273,14.3100004196167,7.3918352127075195,88600,DLR
2005-04-04,14.350000381469727,14.380000114440918,13.859999656677246,14.319999694824219,7.397000312805176,68300,DLR
2005-04-05,14.319999694824219,14.329999923706055,14.0600004196167,14.15999984741211,7.314354419708252,127700,DLR
2005-04-06,14.25,14.600000381469727,14.199999809265137,14.600000381469727,7.541634559631348,65100,DLR
2005-04-07,14.510000228881836,14.59000015258789,14.270000457763672,14.430000305175781,7.453824043273926,25200,DLR
2005-04-08,14.529999732971191,14.529999732971191,14.020000457763672,14.020000457763672,7.242036819458008,46700,DLR
2005-04-11,14.069999694824219,14.119999885559082,13.899999618530273,13.949999809265137,7.20587682723999,67100,DLR
2005-04-12,13.960000038146973,14.399999618530273,13.670000076293945,14.399999618530273,7.438324928283691,49000,DLR
2005-04-13,14.350000381469727,14.350000381469727,13.800000190734863,14.149999618530273,7.309187412261963,39600,DLR
2005-04-14,14.170000076293945,14.3100004196167,13.899999618530273,13.899999618530273,7.180049419403076,39100,DLR
2005-04-15,13.899999618530273,14.0,13.819999694824219,13.829999923706055,7.143892288208008,64900,DLR
2005-04-18,13.880000114440918,14.0,13.760000228881836,13.84000015258789,7.149057388305664,88300,DLR
2005-04-19,13.899999618530273,14.180000305175781,13.899999618530273,14.0,7.231704235076904,70600,DLR
2005-04-20,13.960000038146973,14.0,13.850000381469727,13.979999542236328,7.22137451171875,98700,DLR
2005-04-21,14.0,14.25,13.899999618530273,14.069999694824219,7.267863750457764,106300,DLR
2005-04-22,14.100000381469727,14.100000381469727,13.850000381469727,14.0,7.231704235076904,77200,DLR
2005-04-25,14.050000190734863,14.229999542236328,13.930000305175781,14.119999885559082,7.293693542480469,212000,DLR
2005-04-26,14.069999694824219,14.149999618530273,13.899999618530273,14.020000457763672,7.242036819458008,39200,DLR
2005-04-27,14.0,14.229999542236328,13.970000267028809,14.15999984741211,7.314354419708252,73400,DLR
2005-04-28,14.130000114440918,14.350000381469727,14.0,14.100000381469727,7.283361434936523,39900,DLR
2005-04-29,14.199999809265137,14.350000381469727,13.989999771118164,14.270000457763672,7.371175289154053,100200,DLR
2005-05-02,14.319999694824219,14.460000038146973,14.319999694824219,14.390000343322754,7.433162212371826,72300,DLR
2005-05-03,14.319999694824219,14.579999923706055,14.319999694824219,14.579999923706055,7.531306266784668,37200,DLR
2005-05-04,14.579999923706055,14.9399995803833,14.5,14.890000343322754,7.691436290740967,216800,DLR
2005-05-05,14.949999809265137,15.130000114440918,14.829999923706055,14.899999618530273,7.69659948348999,61600,DLR
2005-05-06,14.949999809265137,15.09000015258789,14.399999618530273,14.65999984741211,7.572630882263184,39700,DLR
2005-05-09,14.619999885559082,14.979999542236328,14.59000015258789,14.979999542236328,7.737925052642822,14600,DLR
2005-05-10,15.029999732971191,15.029999732971191,14.430000305175781,14.880000114440918,7.686271667480469,69000,DLR
2005-05-11,14.880000114440918,14.880000114440918,14.489999771118164,14.600000381469727,7.541634559631348,31500,DLR
2005-05-12,14.550000190734863,14.600000381469727,14.34000015258789,14.5,7.489981174468994,74400,DLR
2005-05-13,14.5,14.5,14.199999809265137,14.319999694824219,7.397000312805176,80700,DLR
2005-05-16,14.319999694824219,14.699999809265137,13.800000190734863,14.5600004196167,7.520974636077881,83800,DLR
2005-05-17,14.75,14.75,14.369999885559082,14.470000267028809,7.47448205947876,150000,DLR
2005-05-18,14.520000457763672,14.75,14.5,14.600000381469727,7.541634559631348,117300,DLR
2005-05-19,14.649999618530273,14.75,14.649999618530273,14.710000038146973,7.598455429077148,82100,DLR
2005-05-20,14.75,15.010000228881836,14.699999809265137,14.989999771118164,7.743088245391846,47100,DLR
2005-05-23,14.989999771118164,15.4399995803833,14.920000076293945,15.229999542236328,7.867063999176025,72200,DLR
2005-05-24,15.130000114440918,15.229999542236328,14.920000076293945,15.0600004196167,7.7792487144470215,160200,DLR
2005-05-25,15.020000457763672,15.180000305175781,14.949999809265137,15.010000228881836,7.753422737121582,33300,DLR
2005-05-26,15.100000381469727,15.149999618530273,15.029999732971191,15.0600004196167,7.7792487144470215,45400,DLR
2005-05-27,15.09000015258789,15.1899995803833,15.0,15.130000114440918,7.815409183502197,47000,DLR
2005-05-31,15.199999809265137,15.199999809265137,14.850000381469727,15.0,7.748257637023926,24600,DLR
2005-06-01,15.039999961853027,15.1899995803833,14.979999542236328,15.079999923706055,7.789577960968018,44700,DLR
2005-06-02,15.050000190734863,15.300000190734863,14.899999618530273,15.15999984741211,7.830904960632324,38100,DLR
2005-06-03,15.25,15.40999984741211,15.039999961853027,15.170000076293945,7.836069583892822,43700,DLR
2005-06-06,15.220000267028809,15.380000114440918,14.979999542236328,15.199999809265137,7.851564884185791,83500,DLR
2005-06-07,15.260000228881836,15.350000381469727,15.09000015258789,15.239999771118164,7.872228145599365,90500,DLR
2005-06-08,15.350000381469727,15.899999618530273,15.350000381469727,15.779999732971191,8.151166915893555,74000,DLR
2005-06-09,15.75,16.06999969482422,15.449999809265137,16.0,8.264806747436523,148000,DLR
2005-06-10,16.0,16.15999984741211,15.949999809265137,16.020000457763672,8.275139808654785,180700,DLR
2005-06-13,15.770000457763672,15.989999771118164,15.140000343322754,15.649999618530273,8.2090425491333,220700,DLR
2005-06-14,15.5600004196167,16.0,15.510000228881836,15.729999542236328,8.25101089477539,62000,DLR
2005-06-15,15.829999923706055,16.25,15.800000190734863,16.25,8.523765563964844,108800,DLR
2005-06-16,16.200000762939453,16.540000915527344,16.1299991607666,16.280000686645508,8.539506912231445,70600,DLR
2005-06-17,16.260000228881836,16.270000457763672,15.899999618530273,16.100000381469727,8.445090293884277,189100,DLR
2005-06-20,16.049999237060547,16.1200008392334,15.890000343322754,16.0,8.392634391784668,27600,DLR
2005-06-21,15.90999984741211,16.700000762939453,15.90999984741211,16.3799991607666,8.591958999633789,131900,DLR
2005-06-22,16.510000228881836,16.700000762939453,16.260000228881836,16.299999237060547,8.549996376037598,85500,DLR
2005-06-23,16.299999237060547,17.139999389648438,16.260000228881836,16.530000686645508,8.670639991760254,230100,DLR
2005-06-24,16.510000228881836,17.200000762939453,16.43000030517578,17.1299991607666,8.985363006591797,440800,DLR
2005-06-27,17.299999237060547,17.489999771118164,16.700000762939453,16.700000762939453,8.75981330871582,104600,DLR
2005-06-28,16.770000457763672,17.229999542236328,16.770000457763672,17.0,8.917173385620117,45900,DLR
2005-06-29,16.899999618530273,17.25,16.84000015258789,17.209999084472656,9.027329444885254,23800,DLR
2005-06-30,17.260000228881836,17.489999771118164,17.25,17.3799991607666,9.116496086120605,25800,DLR
2005-07-01,17.350000381469727,18.139999389648438,17.290000915527344,17.75,9.310576438903809,37000,DLR
2005-07-05,17.75,17.979999542236328,17.549999237060547,17.649999618530273,9.258126258850098,43600,DLR
2005-07-06,17.600000381469727,17.850000381469727,17.520000457763672,17.520000457763672,9.189936637878418,75600,DLR
2005-07-07,17.299999237060547,17.56999969482422,17.149999618530273,17.469999313354492,9.163704872131348,21600,DLR
2005-07-08,17.489999771118164,18.0,17.309999465942383,17.850000381469727,9.363031387329102,34800,DLR
2005-07-11,17.940000534057617,18.079999923706055,17.729999542236328,17.889999389648438,9.384012222290039,59100,DLR
2005-07-12,17.93000030517578,18.43000030517578,17.93000030517578,18.030000686645508,9.457449913024902,94300,DLR
2005-07-13,18.010000228881836,18.100000381469727,17.93000030517578,17.979999542236328,9.431221961975098,32600,DLR
2005-07-14,17.84000015258789,17.889999389648438,17.450000762939453,17.610000610351562,9.237141609191895,260500,DLR
2005-07-15,17.579999923706055,17.579999923706055,17.030000686645508,17.239999771118164,9.043066024780273,689800,DLR
2005-07-18,17.239999771118164,17.6200008392334,17.100000381469727,17.299999237060547,9.07453441619873,62100,DLR
2005-07-19,17.350000381469727,17.549999237060547,17.299999237060547,17.459999084472656,9.158462524414062,39100,DLR
2005-07-20,17.40999984741211,18.049999237060547,17.40999984741211,17.799999237060547,9.336807250976562,403400,DLR
2005-07-21,18.149999618530273,18.399999618530273,18.0,18.200000762939453,9.54662036895752,1892600,DLR
2005-07-22,18.229999542236328,18.290000915527344,18.100000381469727,18.209999084472656,9.551870346069336,711700,DLR
2005-07-25,18.049999237060547,18.469999313354492,18.0,18.43000030517578,9.667265892028809,475300,DLR
2005-07-26,18.469999313354492,18.600000381469727,18.209999084472656,18.530000686645508,9.719719886779785,422500,DLR
2005-07-27,18.600000381469727,18.649999618530273,18.290000915527344,18.549999237060547,9.730210304260254,483700,DLR
2005-07-28,18.459999084472656,18.93000030517578,18.299999237060547,18.920000076293945,9.92428970336914,191700,DLR
2005-07-29,18.920000076293945,19.020000457763672,18.770000457763672,18.940000534057617,9.934782981872559,297300,DLR
2005-08-01,18.940000534057617,19.100000381469727,18.829999923706055,19.049999237060547,9.992481231689453,537000,DLR
2005-08-02,19.030000686645508,19.110000610351562,18.969999313354492,19.09000015258789,10.013461112976074,172100,DLR
2005-08-03,19.059999465942383,19.579999923706055,19.030000686645508,19.510000228881836,10.233769416809082,107500,DLR
2005-08-04,19.510000228881836,19.510000228881836,19.059999465942383,19.15999984741211,10.050180435180664,207000,DLR
2005-08-05,19.059999465942383,19.190000534057617,19.0,19.049999237060547,9.992481231689453,299100,DLR
2005-08-08,19.0,19.049999237060547,18.600000381469727,18.649999618530273,9.782663345336914,541200,DLR
2005-08-09,18.649999618530273,18.75,18.149999618530273,18.75,9.835119247436523,613700,DLR
2005-08-10,18.75,18.75,18.420000076293945,18.649999618530273,9.782663345336914,369100,DLR
2005-08-11,18.600000381469727,18.889999389648438,18.5,18.729999542236328,9.824627876281738,425600,DLR
2005-08-12,18.68000030517578,18.780000686645508,18.399999618530273,18.700000762939453,9.808890342712402,126800,DLR
2005-08-15,18.610000610351562,19.18000030517578,18.56999969482422,19.030000686645508,9.981988906860352,136000,DLR
2005-08-16,18.950000762939453,19.670000076293945,18.950000762939453,19.530000686645508,10.24425983428955,205600,DLR
2005-08-17,19.6299991607666,19.709999084472656,19.360000610351562,19.549999237060547,10.254749298095703,152200,DLR
2005-08-18,19.549999237060547,19.700000762939453,19.049999237060547,19.530000686645508,10.24425983428955,190000,DLR
2005-08-19,19.59000015258789,19.969999313354492,19.56999969482422,19.65999984741211,10.312448501586914,415300,DLR
2005-08-22,19.75,19.790000915527344,19.299999237060547,19.68000030517578,10.3229398727417,157800,DLR
2005-08-23,19.510000228881836,19.559999465942383,19.030000686645508,19.299999237060547,10.123614311218262,253800,DLR
2005-08-24,19.18000030517578,19.5,18.889999389648438,19.260000228881836,10.102636337280273,211200,DLR
2005-08-25,19.219999313354492,19.329999923706055,18.979999542236328,19.1200008392334,10.02919864654541,548800,DLR
2005-08-26,19.200000762939453,19.299999237060547,19.06999969482422,19.270000457763672,10.107881546020508,245800,DLR
2005-08-29,19.329999923706055,19.329999923706055,19.0,19.1299991607666,10.034441947937012,117800,DLR
2005-08-30,19.100000381469727,19.350000381469727,18.889999389648438,19.239999771118164,10.092146873474121,355300,DLR
2005-08-31,19.239999771118164,19.34000015258789,19.0,19.020000457763672,9.976747512817383,267600,DLR
2005-09-01,19.0,19.43000030517578,18.75,19.020000457763672,9.976747512817383,141300,DLR
2005-09-02,19.06999969482422,19.15999984741211,18.950000762939453,19.0,9.9662504196167,132300,DLR
2005-09-06,19.049999237060547,19.389999389648438,19.049999237060547,19.309999465942383,10.12885856628418,133300,DLR
2005-09-07,19.34000015258789,19.34000015258789,18.940000534057617,19.020000457763672,9.976747512817383,139400,DLR
2005-09-08,19.020000457763672,19.200000762939453,18.799999237060547,19.18000030517578,10.060669898986816,243900,DLR
2005-09-09,19.25,19.3700008392334,19.09000015258789,19.270000457763672,10.107881546020508,185400,DLR
2005-09-12,19.190000534057617,19.25,18.739999771118164,18.959999084472656,9.945273399353027,138700,DLR
2005-09-13,18.81999969482422,18.81999969482422,18.450000762939453,18.5,9.830498695373535,368000,DLR
2005-09-14,18.549999237060547,18.649999618530273,18.299999237060547,18.469999313354492,9.81455135345459,179400,DLR
2005-09-15,18.5,18.809999465942383,18.479999542236328,18.6299991607666,9.899572372436523,102000,DLR
2005-09-16,18.700000762939453,18.729999542236328,18.360000610351562,18.520000457763672,9.841119766235352,187800,DLR
2005-09-19,18.450000762939453,18.600000381469727,18.110000610351562,18.239999771118164,9.692333221435547,168000,DLR
2005-09-20,18.229999542236328,18.34000015258789,17.959999084472656,18.020000457763672,9.575434684753418,54700,DLR
2005-09-21,18.040000915527344,18.079999923706055,17.81999969482422,17.93000030517578,9.527608871459961,87600,DLR
2005-09-22,17.950000762939453,18.3799991607666,17.799999237060547,17.950000762939453,9.538237571716309,116800,DLR
2005-09-23,17.899999618530273,18.170000076293945,17.850000381469727,18.049999237060547,9.591373443603516,144000,DLR
2005-09-26,18.139999389648438,18.200000762939453,18.040000915527344,18.1200008392334,9.628573417663574,279900,DLR
2005-09-27,18.040000915527344,18.079999923706055,17.940000534057617,18.049999237060547,9.591373443603516,112700,DLR
2005-09-28,18.020000457763672,18.020000457763672,17.530000686645508,17.649999618530273,9.378824234008789,117600,DLR
2005-09-29,17.600000381469727,17.639999389648438,16.799999237060547,17.610000610351562,9.357565879821777,529700,DLR
2005-09-30,17.690000534057617,18.170000076293945,17.639999389648438,18.0,9.564804077148438,153200,DLR
2005-10-03,18.100000381469727,18.329999923706055,18.040000915527344,18.18000030517578,9.660449981689453,41800,DLR
2005-10-04,18.219999313354492,18.280000686645508,18.100000381469727,18.149999618530273,9.644508361816406,77000,DLR
2005-10-05,18.149999618530273,18.239999771118164,17.809999465942383,17.81999969482422,9.469158172607422,102000,DLR
2005-10-06,17.84000015258789,18.360000610351562,17.729999542236328,18.18000030517578,9.660449981689453,71400,DLR
2005-10-07,18.18000030517578,18.75,18.139999389648438,18.649999618530273,9.910199165344238,55400,DLR
2005-10-10,18.649999618530273,18.649999618530273,18.389999389648438,18.399999618530273,9.77735424041748,48800,DLR
2005-10-11,18.450000762939453,19.09000015258789,18.43000030517578,18.950000762939453,10.06961441040039,152700,DLR
2005-10-12,18.93000030517578,18.93000030517578,18.530000686645508,18.600000381469727,9.883631706237793,69600,DLR
2005-10-13,18.600000381469727,18.700000762939453,18.510000228881836,18.639999389648438,9.904891014099121,48200,DLR
2005-10-14,18.700000762939453,19.010000228881836,18.639999389648438,18.899999618530273,10.043045997619629,79800,DLR
2005-10-17,18.950000762939453,19.1299991607666,18.709999084472656,19.06999969482422,10.133379936218262,83300,DLR
2005-10-18,19.1200008392334,19.229999542236328,18.950000762939453,19.139999389648438,10.170576095581055,60400,DLR
2005-10-19,19.139999389648438,19.5,19.0,19.5,10.361873626708984,55100,DLR
2005-10-20,19.450000762939453,19.489999771118164,19.0,19.100000381469727,10.149325370788574,60000,DLR
2005-10-21,19.100000381469727,19.489999771118164,19.09000015258789,19.459999084472656,10.340615272521973,30500,DLR
2005-10-24,19.510000228881836,19.75,19.5,19.579999923706055,10.404385566711426,78000,DLR
2005-10-25,19.600000381469727,19.600000381469727,19.43000030517578,19.520000457763672,10.372504234313965,97600,DLR
2005-10-26,19.5,19.530000686645508,18.920000076293945,19.059999465942383,10.12806510925293,35700,DLR
2005-10-27,19.100000381469727,19.219999313354492,18.75,18.780000686645508,9.979278564453125,33400,DLR
2005-10-28,18.850000381469727,19.3799991607666,18.850000381469727,19.09000015258789,10.144006729125977,165600,DLR
2005-10-31,19.09000015258789,19.43000030517578,19.030000686645508,19.18000030517578,10.1918306350708,96500,DLR
2005-11-01,19.149999618530273,19.299999237060547,18.940000534057617,19.239999771118164,10.223718643188477,148800,DLR
2005-11-02,19.1200008392334,19.799999237060547,19.0,19.799999237060547,10.521286964416504,172600,DLR
2005-11-03,20.0,20.0,19.709999084472656,19.979999542236328,10.616930961608887,87100,DLR
2005-11-04,19.979999542236328,19.989999771118164,19.809999465942383,19.979999542236328,10.616930961608887,72200,DLR
2005-11-07,19.950000762939453,20.829999923706055,19.90999984741211,20.440000534057617,10.861372947692871,126000,DLR
2005-11-08,20.350000381469727,20.450000762939453,20.06999969482422,20.40999984741211,10.845425605773926,100300,DLR
2005-11-09,20.520000457763672,21.399999618530273,20.520000457763672,21.010000228881836,11.164253234863281,106100,DLR
2005-11-10,20.950000762939453,21.299999237060547,20.90999984741211,21.280000686645508,11.30772590637207,125000,DLR
2005-11-11,21.360000610351562,21.639999389648438,21.059999465942383,21.600000381469727,11.477766990661621,83700,DLR
2005-11-14,21.65999984741211,21.65999984741211,21.25,21.309999465942383,11.323665618896484,62800,DLR
2005-11-15,21.31999969482422,21.31999969482422,21.0,21.010000228881836,11.164253234863281,84500,DLR
2005-11-16,21.040000915527344,21.049999237060547,20.68000030517578,20.739999771118164,11.020782470703125,96500,DLR
2005-11-17,20.739999771118164,20.809999465942383,20.639999389648438,20.729999542236328,11.015462875366211,94900,DLR
2005-11-18,20.809999465942383,21.110000610351562,20.799999237060547,21.100000381469727,11.212076187133789,154300,DLR
2005-11-21,21.149999618530273,21.399999618530273,21.09000015258789,21.219999313354492,11.275842666625977,129800,DLR
2005-11-22,21.219999313354492,21.559999465942383,21.09000015258789,21.549999237060547,11.451197624206543,84900,DLR
2005-11-23,21.5,21.84000015258789,21.43000030517578,21.81999969482422,11.594666481018066,110900,DLR
2005-11-25,21.780000686645508,21.889999389648438,21.770000457763672,21.860000610351562,11.615923881530762,4300,DLR
2005-11-28,21.93000030517578,22.0,21.68000030517578,21.739999771118164,11.552160263061523,70100,DLR
2005-11-29,21.860000610351562,22.309999465942383,21.700000762939453,22.100000381469727,11.74345588684082,176500,DLR
2005-11-30,22.200000762939453,22.700000762939453,22.170000076293945,22.479999542236328,11.945377349853516,783400,DLR
2005-12-01,22.549999237060547,22.989999771118164,22.549999237060547,22.829999923706055,12.131361961364746,231200,DLR
2005-12-02,22.899999618530273,22.899999618530273,22.459999084472656,22.729999542236328,12.078219413757324,57000,DLR
2005-12-05,22.709999084472656,22.81999969482422,22.31999969482422,22.479999542236328,11.945377349853516,334000,DLR
2005-12-06,22.610000610351562,23.049999237060547,22.610000610351562,23.0,12.221696853637695,389000,DLR
2005-12-07,23.06999969482422,23.149999618530273,22.84000015258789,22.84000015258789,12.136672019958496,210400,DLR
2005-12-08,22.889999389648438,23.780000686645508,22.889999389648438,23.709999084472656,12.598969459533691,130500,DLR
2005-12-09,23.84000015258789,24.700000762939453,23.399999618530273,23.520000457763672,12.498011589050293,302800,DLR
2005-12-12,23.56999969482422,23.860000610351562,23.360000610351562,23.450000762939453,12.46081829071045,114200,DLR
2005-12-13,23.469999313354492,23.920000076293945,23.40999984741211,23.43000030517578,12.450188636779785,106600,DLR
2005-12-14,23.360000610351562,23.56999969482422,23.270000457763672,23.34000015258789,12.402361869812012,296900,DLR
2005-12-15,23.40999984741211,23.690000534057617,23.40999984741211,23.5,12.487385749816895,208100,DLR
2005-12-16,23.510000228881836,23.68000030517578,23.200000762939453,23.329999923706055,12.397051811218262,137700,DLR
2005-12-19,23.40999984741211,23.540000915527344,22.719999313354492,22.860000610351562,12.147300720214844,106700,DLR
2005-12-20,22.90999984741211,23.020000457763672,22.809999465942383,22.850000381469727,12.141987800598145,313600,DLR
2005-12-21,23.0,23.149999618530273,22.850000381469727,23.030000686645508,12.23763656616211,216100,DLR
2005-12-22,23.170000076293945,23.3799991607666,22.81999969482422,23.139999389648438,12.296088218688965,168500,DLR
2005-12-23,23.200000762939453,23.450000762939453,23.200000762939453,23.360000610351562,12.41299057006836,94900,DLR
2005-12-27,23.450000762939453,23.600000381469727,23.049999237060547,23.299999237060547,12.381108283996582,139100,DLR
2005-12-28,23.200000762939453,23.56999969482422,23.200000762939453,23.510000228881836,12.636417388916016,130900,DLR
2005-12-29,23.65999984741211,23.65999984741211,23.030000686645508,23.079999923706055,12.405293464660645,174700,DLR
2005-12-30,22.979999542236328,22.989999771118164,22.600000381469727,22.6299991607666,12.16342544555664,164500,DLR
2006-01-03,22.829999923706055,22.969999313354492,22.290000915527344,22.75,12.227924346923828,214300,DLR
2006-01-04,22.75,23.18000030517578,22.649999618530273,23.010000228881836,12.367673873901367,237200,DLR
2006-01-05,23.079999923706055,23.350000381469727,23.079999923706055,23.280000686645508,12.512795448303223,244700,DLR
2006-01-06,23.420000076293945,23.68000030517578,23.260000228881836,23.540000915527344,12.65253734588623,212900,DLR
2006-01-09,23.639999389648438,23.799999237060547,23.3700008392334,23.75,12.765416145324707,120000,DLR
2006-01-10,23.81999969482422,24.170000076293945,23.639999389648438,24.059999465942383,12.932037353515625,100100,DLR
2006-01-11,24.059999465942383,24.149999618530273,23.739999771118164,23.81999969482422,12.803038597106934,87800,DLR
2006-01-12,23.899999618530273,24.540000915527344,23.81999969482422,23.81999969482422,12.803038597106934,140800,DLR
2006-01-13,23.8700008392334,24.09000015258789,23.8700008392334,23.940000534057617,12.867539405822754,98700,DLR
2006-01-17,23.799999237060547,23.799999237060547,23.25,23.520000457763672,12.641791343688965,90600,DLR
2006-01-18,23.450000762939453,23.489999771118164,23.18000030517578,23.3799991607666,12.566546440124512,112600,DLR
2006-01-19,23.420000076293945,23.65999984741211,23.3700008392334,23.469999313354492,12.614913940429688,115500,DLR
2006-01-20,23.770000457763672,23.8799991607666,23.59000015258789,23.75,12.765416145324707,270200,DLR
2006-01-23,23.739999771118164,24.110000610351562,23.739999771118164,23.899999618530273,12.846036911010742,83600,DLR
