,open,high,low,close,adjclose,volume,ticker
2005-02-02,29.399999618530273,29.829999923706055,29.360000610351562,29.700000762939453,18.250919342041016,1531300,WM
2005-02-03,29.68000030517578,29.959999084472656,29.579999923706055,29.649999618530273,18.22018051147461,1205400,WM
2005-02-04,29.6200008392334,29.950000762939453,29.559999465942383,29.8700008392334,18.355371475219727,1477400,WM
2005-02-07,29.850000381469727,30.110000610351562,29.760000228881836,30.049999237060547,18.46598243713379,1243700,WM
2005-02-08,29.950000762939453,30.3799991607666,29.850000381469727,30.280000686645508,18.607328414916992,1443500,WM
2005-02-09,30.280000686645508,30.280000686645508,29.600000381469727,29.690000534057617,18.24476432800293,2094400,WM
2005-02-10,29.799999237060547,29.899999618530273,29.25,29.770000457763672,18.29393196105957,1904200,WM
2005-02-11,29.770000457763672,29.889999389648438,29.299999237060547,29.770000457763672,18.29393196105957,1475700,WM
2005-02-14,29.850000381469727,30.18000030517578,29.700000762939453,30.09000015258789,18.49056625366211,1863200,WM
2005-02-15,30.079999923706055,30.360000610351562,29.920000076293945,30.0,18.435264587402344,1720100,WM
2005-02-16,29.899999618530273,30.079999923706055,29.850000381469727,30.040000915527344,18.45984649658203,1178500,WM
2005-02-17,30.020000457763672,30.079999923706055,29.780000686645508,30.010000228881836,18.44141387939453,1300100,WM
2005-02-18,30.049999237060547,30.25,29.90999984741211,30.0,18.435264587402344,982900,WM
2005-02-22,29.950000762939453,30.049999237060547,29.3799991607666,29.43000030517578,18.084989547729492,1638200,WM
2005-02-23,29.350000381469727,29.5,29.079999923706055,29.309999465942383,18.011249542236328,1645400,WM
2005-02-24,29.31999969482422,29.420000076293945,29.020000457763672,29.420000076293945,18.07884407043457,1280700,WM
2005-02-25,29.170000076293945,29.639999389648438,28.969999313354492,29.559999465942383,18.289215087890625,1428700,WM
2005-02-28,29.5,29.579999923706055,29.100000381469727,29.239999771118164,18.091218948364258,1795500,WM
2005-03-01,29.270000457763672,29.780000686645508,29.270000457763672,29.690000534057617,18.369640350341797,1645500,WM
2005-03-02,29.549999237060547,29.860000610351562,29.399999618530273,29.780000686645508,18.425325393676758,1411300,WM
2005-03-03,29.760000228881836,29.81999969482422,29.450000762939453,29.520000457763672,18.264463424682617,1257800,WM
2005-03-04,29.6200008392334,29.969999313354492,29.5,29.90999984741211,18.505762100219727,1762500,WM
2005-03-07,29.780000686645508,30.06999969482422,29.639999389648438,29.93000030517578,18.518138885498047,1723600,WM
2005-03-08,29.799999237060547,29.989999771118164,29.75,29.799999237060547,18.43770408630371,1285700,WM
2005-03-09,29.68000030517578,29.920000076293945,29.6200008392334,29.68000030517578,18.363454818725586,1432300,WM
2005-03-10,29.709999084472656,29.899999618530273,29.520000457763672,29.65999984741211,18.35108184814453,1574700,WM
2005-03-11,29.549999237060547,29.649999618530273,29.34000015258789,29.40999984741211,18.196407318115234,1599100,WM
2005-03-14,29.399999618530273,29.549999237060547,29.219999313354492,29.299999237060547,18.128347396850586,1625800,WM
2005-03-15,29.399999618530273,29.6200008392334,29.270000457763672,29.299999237060547,18.128347396850586,1482500,WM
2005-03-16,29.229999542236328,29.420000076293945,28.979999542236328,29.040000915527344,17.96747589111328,1051100,WM
2005-03-17,29.040000915527344,29.1200008392334,28.790000915527344,28.950000762939453,17.91179084777832,1908200,WM
2005-03-18,28.959999084472656,29.1200008392334,28.649999618530273,29.100000381469727,18.004600524902344,2953500,WM
2005-03-21,29.100000381469727,29.399999618530273,28.989999771118164,29.270000457763672,18.10978126525879,1296500,WM
2005-03-22,29.270000457763672,29.6200008392334,29.149999618530273,29.389999389648438,18.184024810791016,2028800,WM
2005-03-23,29.5,29.719999313354492,29.239999771118164,29.360000610351562,18.165468215942383,1654300,WM
2005-03-24,29.25,29.3799991607666,29.059999465942383,29.079999923706055,17.99222183227539,1200800,WM
2005-03-28,29.299999237060547,29.40999984741211,29.209999084472656,29.239999771118164,18.091218948364258,889000,WM
2005-03-29,29.25,29.479999542236328,28.989999771118164,29.110000610351562,18.01078224182129,1467800,WM
2005-03-30,29.100000381469727,29.3799991607666,28.899999618530273,29.200000762939453,18.06647300720215,1520200,WM
2005-03-31,29.170000076293945,29.219999313354492,28.799999237060547,28.850000381469727,17.84992790222168,1898100,WM
2005-04-01,28.860000610351562,28.950000762939453,28.700000762939453,28.920000076293945,17.893234252929688,1758900,WM
2005-04-04,28.920000076293945,29.3700008392334,28.799999237060547,29.15999984741211,18.041723251342773,1988000,WM
2005-04-05,29.18000030517578,29.610000610351562,29.010000228881836,29.5,18.252086639404297,1494400,WM
2005-04-06,29.549999237060547,29.68000030517578,29.329999923706055,29.489999771118164,18.245901107788086,1648400,WM
2005-04-07,29.5,29.889999389648438,29.5,29.700000762939453,18.375835418701172,1686900,WM
2005-04-08,29.799999237060547,29.799999237060547,29.530000686645508,29.549999237060547,18.28302574157715,1384200,WM
2005-04-11,29.6200008392334,29.799999237060547,29.579999923706055,29.770000457763672,18.419137954711914,1039200,WM
2005-04-12,29.700000762939453,30.0,29.559999465942383,29.889999389648438,18.493385314941406,1248100,WM
2005-04-13,29.829999923706055,29.899999618530273,29.149999618530273,29.229999542236328,18.08503532409668,1580000,WM
2005-04-14,29.200000762939453,29.309999465942383,28.700000762939453,28.84000015258789,17.843734741210938,2628700,WM
2005-04-15,28.600000381469727,28.809999465942383,27.959999084472656,28.049999237060547,17.354944229125977,2439300,WM
2005-04-18,28.06999969482422,28.229999542236328,27.850000381469727,28.06999969482422,17.36733055114746,2043500,WM
2005-04-19,28.06999969482422,28.1299991607666,27.670000076293945,27.860000610351562,17.23739242553711,1592800,WM
2005-04-20,27.729999542236328,27.93000030517578,27.520000457763672,27.540000915527344,17.03940200805664,1491800,WM
2005-04-21,27.600000381469727,27.75,27.18000030517578,27.399999618530273,16.952787399291992,2516900,WM
2005-04-22,27.350000381469727,27.780000686645508,27.219999313354492,27.5,17.01465606689453,2001300,WM
2005-04-25,27.68000030517578,27.799999237060547,27.5,27.68000030517578,17.12602424621582,1295800,WM
2005-04-26,27.670000076293945,27.81999969482422,27.43000030517578,27.43000030517578,16.97134780883789,1849300,WM
2005-04-27,27.350000381469727,28.239999771118164,27.329999923706055,28.1200008392334,17.398263931274414,2719900,WM
2005-04-28,28.700000762939453,28.700000762939453,27.649999618530273,28.059999465942383,17.36113739013672,2514300,WM
2005-04-29,28.149999618530273,28.489999771118164,27.920000076293945,28.489999771118164,17.62718963623047,3026800,WM
2005-05-02,28.549999237060547,28.649999618530273,28.239999771118164,28.399999618530273,17.571495056152344,1847400,WM
2005-05-03,28.40999984741211,29.049999237060547,28.299999237060547,28.799999237060547,17.818984985351562,2037700,WM
2005-05-04,28.799999237060547,29.450000762939453,28.700000762939453,29.34000015258789,18.15308952331543,2088000,WM
2005-05-05,29.399999618530273,29.549999237060547,29.239999771118164,29.25,18.0974178314209,2504400,WM
2005-05-06,29.420000076293945,29.5,29.1299991607666,29.200000762939453,18.06647300720215,1558600,WM
2005-05-09,29.139999389648438,29.260000228881836,29.020000457763672,29.260000228881836,18.103599548339844,1174200,WM
2005-05-10,29.059999465942383,29.190000534057617,28.969999313354492,29.059999465942383,17.97985076904297,1459000,WM
2005-05-11,29.06999969482422,29.25,28.93000030517578,29.229999542236328,18.08503532409668,1428500,WM
2005-05-12,29.299999237060547,29.399999618530273,28.889999389648438,29.0,17.942731857299805,1890900,WM
2005-05-13,29.149999618530273,29.149999618530273,28.700000762939453,28.959999084472656,17.917987823486328,1676900,WM
2005-05-16,28.959999084472656,29.110000610351562,28.8700008392334,29.079999923706055,17.99222183227539,1156800,WM
2005-05-17,28.950000762939453,28.979999542236328,28.68000030517578,28.920000076293945,17.893234252929688,1969200,WM
2005-05-18,28.93000030517578,29.559999465942383,28.920000076293945,29.489999771118164,18.245901107788086,1263000,WM
2005-05-19,29.489999771118164,29.59000015258789,29.270000457763672,29.399999618530273,18.190208435058594,887200,WM
2005-05-20,29.5,29.540000915527344,29.309999465942383,29.440000534057617,18.214963912963867,982100,WM
2005-05-23,29.450000762939453,29.549999237060547,29.290000915527344,29.469999313354492,18.233522415161133,1204500,WM
2005-05-24,29.479999542236328,29.479999542236328,29.260000228881836,29.31999969482422,18.14072036743164,1057700,WM
2005-05-25,29.200000762939453,29.31999969482422,28.90999984741211,29.15999984741211,18.041723251342773,1656500,WM
2005-05-26,29.299999237060547,29.65999984741211,29.239999771118164,29.530000686645508,18.270648956298828,1326800,WM
2005-05-27,29.399999618530273,29.6299991607666,29.309999465942383,29.6200008392334,18.451297760009766,1508500,WM
2005-05-31,29.6200008392334,29.649999618530273,29.209999084472656,29.489999771118164,18.370319366455078,2695900,WM
2005-06-01,29.34000015258789,29.700000762939453,29.15999984741211,29.610000610351562,18.445068359375,1965800,WM
2005-06-02,29.6299991607666,29.649999618530273,29.450000762939453,29.579999923706055,18.426382064819336,1579300,WM
2005-06-03,29.6200008392334,29.75,29.5,29.690000534057617,18.494903564453125,948600,WM
2005-06-06,29.700000762939453,29.729999542236328,29.440000534057617,29.559999465942383,18.41393280029297,947700,WM
2005-06-07,29.559999465942383,29.600000381469727,29.170000076293945,29.18000030517578,18.17721176147461,1714300,WM
2005-06-08,29.239999771118164,29.360000610351562,29.049999237060547,29.149999618530273,18.158525466918945,2203700,WM
2005-06-09,29.190000534057617,29.299999237060547,28.959999084472656,29.139999389648438,18.15229034423828,1673100,WM
2005-06-10,29.149999618530273,29.229999542236328,28.8799991607666,29.020000457763672,18.077545166015625,1094900,WM
2005-06-13,28.93000030517578,29.299999237060547,28.889999389648438,29.170000076293945,18.170974731445312,893600,WM
2005-06-14,29.200000762939453,29.5,29.0,29.3799991607666,18.30179214477539,1024000,WM
2005-06-15,29.40999984741211,29.43000030517578,29.049999237060547,29.149999618530273,18.158525466918945,957900,WM
2005-06-16,29.100000381469727,29.239999771118164,28.959999084472656,29.18000030517578,18.17721176147461,933000,WM
2005-06-17,29.459999084472656,29.459999084472656,29.100000381469727,29.149999618530273,18.158525466918945,2095700,WM
2005-06-20,29.049999237060547,29.079999923706055,28.770000457763672,28.899999618530273,18.002784729003906,1415000,WM
2005-06-21,28.899999618530273,28.950000762939453,28.600000381469727,28.639999389648438,17.84082794189453,1130500,WM
2005-06-22,29.0,29.049999237060547,28.450000762939453,28.510000228881836,17.759843826293945,1135200,WM
2005-06-23,28.579999923706055,28.600000381469727,28.190000534057617,28.290000915527344,17.6227970123291,1788900,WM
2005-06-24,28.309999465942383,28.3799991607666,27.959999084472656,27.969999313354492,17.4234561920166,2129200,WM
2005-06-27,28.059999465942383,28.440000534057617,27.920000076293945,28.31999969482422,17.6414852142334,1757300,WM
2005-06-28,28.3700008392334,28.799999237060547,28.299999237060547,28.790000915527344,17.934267044067383,1560600,WM
2005-06-29,28.81999969482422,28.81999969482422,28.350000381469727,28.440000534057617,17.716236114501953,1351000,WM
2005-06-30,28.540000915527344,28.700000762939453,28.290000915527344,28.34000015258789,17.653940200805664,1416200,WM
2005-07-01,28.440000534057617,28.8700008392334,28.360000610351562,28.450000762939453,17.72246551513672,1062400,WM
2005-07-05,28.3700008392334,28.700000762939453,28.290000915527344,28.5,17.753612518310547,1793700,WM
2005-07-06,28.5,28.530000686645508,28.209999084472656,28.25,17.597877502441406,1723000,WM
2005-07-07,27.899999618530273,28.1299991607666,27.700000762939453,28.049999237060547,17.473291397094727,1817100,WM
2005-07-08,28.139999389648438,28.25,28.020000457763672,28.100000381469727,17.504440307617188,1992600,WM
2005-07-11,28.100000381469727,28.190000534057617,27.90999984741211,27.979999542236328,17.4296875,2002600,WM
2005-07-12,28.0,28.040000915527344,27.8799991607666,27.989999771118164,17.435916900634766,1737000,WM
2005-07-13,28.0,28.079999923706055,27.899999618530273,27.920000076293945,17.392316818237305,1874300,WM
2005-07-14,27.950000762939453,28.0,27.729999542236328,27.770000457763672,17.298870086669922,4016800,WM
2005-07-15,27.799999237060547,27.899999618530273,27.700000762939453,27.799999237060547,17.317554473876953,3020200,WM
2005-07-18,27.8799991607666,28.100000381469727,27.770000457763672,27.950000762939453,17.410995483398438,2669000,WM
2005-07-19,28.950000762939453,29.25,28.1200008392334,28.889999389648438,17.99655532836914,4908600,WM
2005-07-20,28.84000015258789,28.950000762939453,28.579999923706055,28.850000381469727,17.971643447875977,1855700,WM
2005-07-21,28.860000610351562,29.010000228881836,28.739999771118164,28.829999923706055,17.959178924560547,2226600,WM
2005-07-22,28.860000610351562,29.350000381469727,28.81999969482422,29.350000381469727,18.283100128173828,1858100,WM
2005-07-25,29.350000381469727,29.399999618530273,29.020000457763672,29.09000015258789,18.121145248413086,1985600,WM
2005-07-26,29.010000228881836,29.100000381469727,28.81999969482422,28.950000762939453,18.033931732177734,2000700,WM
2005-07-27,29.5,29.760000228881836,29.360000610351562,29.530000686645508,18.395235061645508,2083900,WM
2005-07-28,28.899999618530273,28.920000076293945,27.350000381469727,27.520000457763672,17.143144607543945,7851700,WM
2005-07-29,28.25,28.329999923706055,27.959999084472656,28.1200008392334,17.51690673828125,5040300,WM
2005-08-01,28.1200008392334,28.31999969482422,28.100000381469727,28.18000030517578,17.554275512695312,2634600,WM
2005-08-02,28.440000534057617,28.639999389648438,28.209999084472656,28.25,17.597877502441406,4246600,WM
2005-08-03,28.200000762939453,28.229999542236328,27.920000076293945,27.940000534057617,17.404769897460938,6359800,WM
2005-08-04,27.8700008392334,27.940000534057617,27.75,27.799999237060547,17.317554473876953,2313300,WM
2005-08-05,27.700000762939453,27.799999237060547,27.610000610351562,27.6299991607666,17.21166229248047,1627900,WM
2005-08-08,27.799999237060547,27.889999389648438,27.520000457763672,27.600000381469727,17.19297218322754,2093500,WM
2005-08-09,27.649999618530273,27.950000762939453,27.56999969482422,27.75,17.28641128540039,2392200,WM
2005-08-10,27.950000762939453,28.0,27.360000610351562,27.440000534057617,17.093299865722656,2243600,WM
2005-08-11,27.200000762939453,27.450000762939453,27.020000457763672,27.360000610351562,17.043472290039062,3822300,WM
2005-08-12,27.299999237060547,27.350000381469727,26.969999313354492,27.209999084472656,16.95003318786621,3408800,WM
2005-08-15,27.299999237060547,27.729999542236328,27.209999084472656,27.649999618530273,17.224123001098633,2865900,WM
2005-08-16,27.700000762939453,27.709999084472656,27.3700008392334,27.5,17.130674362182617,2853500,WM
2005-08-17,27.549999237060547,27.649999618530273,27.420000076293945,27.530000686645508,17.14936637878418,1669100,WM
2005-08-18,27.600000381469727,27.739999771118164,27.43000030517578,27.549999237060547,17.16182518005371,2881800,WM
2005-08-19,27.649999618530273,27.770000457763672,27.600000381469727,27.719999313354492,17.26772117614746,2975300,WM
2005-08-22,27.850000381469727,27.989999771118164,27.520000457763672,27.809999465942383,17.323795318603516,2105400,WM
2005-08-23,27.649999618530273,27.75,27.420000076293945,27.450000762939453,17.099538803100586,2908100,WM
2005-08-24,27.450000762939453,27.459999084472656,27.200000762939453,27.3700008392334,17.04970359802246,2434000,WM
2005-08-25,27.559999465942383,27.559999465942383,27.350000381469727,27.5,17.130674362182617,2232800,WM
2005-08-26,27.450000762939453,27.59000015258789,27.25,27.40999984741211,17.07461166381836,1547200,WM
2005-08-29,27.350000381469727,27.56999969482422,27.260000228881836,27.389999389648438,17.062158584594727,2066400,WM
2005-08-30,27.18000030517578,27.219999313354492,26.799999237060547,27.040000915527344,16.968027114868164,2742000,WM
2005-08-31,27.049999237060547,27.479999542236328,26.850000381469727,27.43000030517578,17.212764739990234,2402500,WM
2005-09-01,27.440000534057617,27.829999923706055,27.290000915527344,27.780000686645508,17.432392120361328,2411000,WM
2005-09-02,27.969999313354492,28.139999389648438,27.639999389648438,27.690000534057617,17.37591552734375,1568500,WM
2005-09-06,27.959999084472656,28.329999923706055,27.959999084472656,28.079999923706055,17.62063980102539,1623500,WM
2005-09-07,28.280000686645508,28.329999923706055,28.040000915527344,28.309999465942383,17.764978408813477,2649000,WM
2005-09-08,28.350000381469727,28.510000228881836,28.309999465942383,28.399999618530273,17.82145118713379,3354800,WM
2005-09-09,28.520000457763672,28.56999969482422,28.309999465942383,28.459999084472656,17.85909652709961,2013900,WM
2005-09-12,28.59000015258789,28.59000015258789,28.350000381469727,28.420000076293945,17.83400535583496,1729200,WM
2005-09-13,28.440000534057617,28.670000076293945,28.170000076293945,28.3700008392334,17.802629470825195,1982300,WM
2005-09-14,28.450000762939453,28.5,28.020000457763672,28.15999984741211,17.670848846435547,1990500,WM
2005-09-15,28.280000686645508,28.290000915527344,27.899999618530273,28.219999313354492,17.70850372314453,1476200,WM
2005-09-16,28.270000457763672,28.299999237060547,28.0,28.200000762939453,17.695951461791992,1961800,WM
2005-09-19,28.18000030517578,28.18000030517578,27.450000762939453,27.56999969482422,17.30061149597168,1750700,WM
2005-09-20,27.549999237060547,27.729999542236328,27.15999984741211,27.350000381469727,17.16256332397461,2503900,WM
2005-09-21,27.34000015258789,27.389999389648438,27.049999237060547,27.200000762939453,17.068437576293945,2382800,WM
2005-09-22,27.209999084472656,28.219999313354492,27.1200008392334,28.100000381469727,17.63320541381836,2898900,WM
2005-09-23,28.149999618530273,28.229999542236328,27.8700008392334,28.06999969482422,17.6143741607666,1876800,WM
2005-09-26,28.25,28.5,28.06999969482422,28.1299991607666,17.652021408081055,1566600,WM
2005-09-27,28.18000030517578,28.3799991607666,28.049999237060547,28.260000228881836,17.733591079711914,1274600,WM
2005-09-28,28.420000076293945,28.450000762939453,28.1200008392334,28.280000686645508,17.74614906311035,2031400,WM
2005-09-29,28.15999984741211,28.469999313354492,28.100000381469727,28.399999618530273,17.82145118713379,1756100,WM
2005-09-30,28.399999618530273,28.670000076293945,28.350000381469727,28.610000610351562,17.953227996826172,1576600,WM
2005-10-03,28.75,28.979999542236328,28.639999389648438,28.790000915527344,18.066186904907227,2995500,WM
2005-10-04,28.790000915527344,29.149999618530273,28.5,28.6200008392334,17.959503173828125,3153200,WM
2005-10-05,28.5,28.709999084472656,28.170000076293945,28.190000534057617,17.68967628479004,2054900,WM
2005-10-06,28.09000015258789,28.3799991607666,27.959999084472656,28.06999969482422,17.6143741607666,2123200,WM
2005-10-07,28.030000686645508,28.100000381469727,27.709999084472656,27.829999923706055,17.463764190673828,1573800,WM
2005-10-10,27.690000534057617,27.75,27.469999313354492,27.469999313354492,17.237865447998047,1261600,WM
2005-10-11,27.420000076293945,27.559999465942383,27.209999084472656,27.260000228881836,17.106081008911133,2159900,WM
2005-10-12,27.389999389648438,27.510000228881836,27.0,27.25,17.099809646606445,1556600,WM
2005-10-13,27.18000030517578,27.399999618530273,26.950000762939453,27.260000228881836,17.106081008911133,2319400,WM
2005-10-14,27.25,27.399999618530273,27.1299991607666,27.309999465942383,17.137454986572266,1699200,WM
2005-10-17,27.18000030517578,27.5,27.18000030517578,27.3700008392334,17.17511749267578,1373900,WM
2005-10-18,27.389999389648438,27.40999984741211,27.260000228881836,27.299999237060547,17.131179809570312,1281900,WM
2005-10-19,27.149999618530273,27.3700008392334,26.959999084472656,27.350000381469727,17.16256332397461,1760600,WM
2005-10-20,27.399999618530273,27.5,27.0,27.09000015258789,16.999404907226562,1311100,WM
2005-10-21,27.219999313354492,27.489999771118164,27.15999984741211,27.450000762939453,17.225311279296875,1806100,WM
2005-10-24,27.549999237060547,28.020000457763672,27.510000228881836,28.010000228881836,17.576723098754883,1609000,WM
2005-10-25,27.889999389648438,28.09000015258789,27.709999084472656,27.739999771118164,17.407291412353516,2324400,WM
2005-10-26,27.200000762939453,28.0,27.0,27.549999237060547,17.288068771362305,3593000,WM
2005-10-27,27.600000381469727,29.09000015258789,27.600000381469727,28.479999542236328,17.871654510498047,4367700,WM
2005-10-28,29.049999237060547,29.969999313354492,28.5,29.959999084472656,18.800378799438477,4809800,WM
2005-10-31,30.0,30.0,29.399999618530273,29.510000228881836,18.517995834350586,4267100,WM
2005-11-01,29.610000610351562,29.75,29.0,29.309999465942383,18.392484664916992,5423000,WM
2005-11-02,29.200000762939453,30.149999618530273,29.149999618530273,30.049999237060547,18.85685157775879,2736200,WM
2005-11-03,30.049999237060547,30.239999771118164,29.59000015258789,29.700000762939453,18.637229919433594,2044100,WM
2005-11-04,29.75,30.239999771118164,29.729999542236328,29.850000381469727,18.731348037719727,1515000,WM
2005-11-07,29.84000015258789,30.1200008392334,29.780000686645508,30.06999969482422,18.869401931762695,1232300,WM
2005-11-08,29.850000381469727,30.1299991607666,29.850000381469727,30.030000686645508,18.84430503845215,2116900,WM
2005-11-09,29.899999618530273,30.239999771118164,29.899999618530273,30.149999618530273,18.919605255126953,1628700,WM
2005-11-10,30.15999984741211,30.34000015258789,30.049999237060547,30.25,18.98235511779785,1355800,WM
2005-11-11,30.25,30.489999771118164,30.200000762939453,30.459999084472656,19.114137649536133,816700,WM
2005-11-14,30.3799991607666,30.739999771118164,30.299999237060547,30.610000610351562,19.2082576751709,1342300,WM
2005-11-15,30.530000686645508,30.75,30.530000686645508,30.59000015258789,19.19571304321289,1227700,WM
2005-11-16,30.56999969482422,30.700000762939453,30.420000076293945,30.5,19.13923454284668,1784300,WM
2005-11-17,30.649999618530273,30.739999771118164,30.450000762939453,30.670000076293945,19.24591064453125,1780000,WM
2005-11-18,30.8700008392334,30.8700008392334,30.389999389648438,30.549999237060547,19.17061424255371,2550000,WM
2005-11-21,30.450000762939453,30.790000915527344,30.440000534057617,30.75,19.296117782592773,1265500,WM
2005-11-22,30.600000381469727,30.700000762939453,30.360000610351562,30.5,19.13923454284668,2776400,WM
2005-11-23,30.540000915527344,30.6200008392334,30.350000381469727,30.399999618530273,19.076488494873047,1814200,WM
2005-11-25,30.299999237060547,30.5,30.25,30.399999618530273,19.076488494873047,532900,WM
2005-11-28,30.549999237060547,30.600000381469727,30.200000762939453,30.200000762939453,18.950971603393555,2475500,WM
2005-11-29,30.299999237060547,30.329999923706055,30.170000076293945,30.18000030517578,19.064685821533203,1334900,WM
2005-11-30,30.18000030517578,30.270000457763672,29.90999984741211,29.90999984741211,18.89412498474121,1523900,WM
2005-12-01,30.15999984741211,30.5,30.0,30.389999389648438,19.197336196899414,2466500,WM
2005-12-02,30.25,30.549999237060547,30.209999084472656,30.459999084472656,19.241565704345703,1310100,WM
2005-12-05,30.229999542236328,30.229999542236328,29.790000915527344,29.950000762939453,18.91939926147461,1503400,WM
2005-12-06,30.18000030517578,30.479999542236328,29.920000076293945,30.34000015258789,19.16576385498047,1435800,WM
2005-12-07,30.350000381469727,30.420000076293945,30.06999969482422,30.1200008392334,19.026779174804688,1206800,WM
2005-12-08,30.190000534057617,30.25,29.670000076293945,29.809999465942383,18.83095359802246,1243800,WM
2005-12-09,29.920000076293945,30.110000610351562,29.739999771118164,29.979999542236328,18.938344955444336,1502500,WM
2005-12-12,29.989999771118164,30.1299991607666,29.690000534057617,29.889999389648438,18.881494522094727,1433500,WM
2005-12-13,29.84000015258789,30.229999542236328,29.809999465942383,29.989999771118164,18.944664001464844,2207900,WM
2005-12-14,30.1299991607666,30.950000762939453,30.1299991607666,30.81999969482422,19.468975067138672,2403400,WM
2005-12-15,30.799999237060547,30.889999389648438,30.579999923706055,30.780000686645508,19.443706512451172,2025900,WM
2005-12-16,30.84000015258789,31.030000686645508,30.799999237060547,31.010000228881836,19.589000701904297,2697400,WM
2005-12-19,30.920000076293945,30.959999084472656,30.75,30.770000457763672,19.437387466430664,1608900,WM
2005-12-20,30.899999618530273,30.950000762939453,30.579999923706055,30.610000610351562,19.336313247680664,1818900,WM
2005-12-21,30.799999237060547,30.799999237060547,30.56999969482422,30.56999969482422,19.31104850769043,1549800,WM
2005-12-22,30.639999389648438,30.75,30.479999542236328,30.540000915527344,19.292098999023438,1291400,WM
2005-12-23,30.559999465942383,30.780000686645508,30.440000534057617,30.709999084472656,19.399486541748047,683800,WM
2005-12-27,30.799999237060547,31.0,30.450000762939453,30.510000228881836,19.27314567565918,1059400,WM
2005-12-28,30.3799991607666,30.549999237060547,30.260000228881836,30.43000030517578,19.222604751586914,1258400,WM
2005-12-29,30.260000228881836,30.520000457763672,30.239999771118164,30.420000076293945,19.216289520263672,1022800,WM
2005-12-30,30.25,30.469999313354492,30.25,30.350000381469727,19.172073364257812,1161200,WM
2006-01-03,30.34000015258789,30.75,30.079999923706055,30.670000076293945,19.374216079711914,1728800,WM
2006-01-04,30.469999313354492,30.729999542236328,30.270000457763672,30.270000457763672,19.121536254882812,1520400,WM
2006-01-05,30.280000686645508,30.59000015258789,30.219999313354492,30.389999389648438,19.197336196899414,2483600,WM
2006-01-06,30.639999389648438,30.799999237060547,30.350000381469727,30.540000915527344,19.292098999023438,3149600,WM
2006-01-09,30.600000381469727,31.5,30.530000686645508,31.040000915527344,19.607952117919922,2834000,WM
2006-01-10,31.040000915527344,31.65999984741211,30.940000534057617,31.600000381469727,19.961694717407227,3234100,WM
2006-01-11,31.649999618530273,31.8700008392334,31.079999923706055,31.209999084472656,19.715335845947266,2412900,WM
2006-01-12,31.209999084472656,31.649999618530273,31.079999923706055,31.309999465942383,19.778507232666016,1893300,WM
2006-01-13,31.450000762939453,31.739999771118164,31.43000030517578,31.65999984741211,19.999597549438477,1676200,WM
2006-01-17,31.31999969482422,31.770000457763672,31.209999084472656,31.59000015258789,19.955381393432617,2120700,WM
2006-01-18,31.59000015258789,32.0,31.520000457763672,31.889999389648438,20.1448917388916,2151500,WM
2006-01-19,32.0,32.0,31.68000030517578,31.809999465942383,20.094358444213867,1906100,WM
2006-01-20,31.81999969482422,31.829999923706055,31.020000457763672,31.270000457763672,19.75324249267578,2499700,WM
