,open,high,low,close,adjclose,volume,ticker
2005-04-29,28.110000610351562,28.68000030517578,27.0,28.479999542236328,17.263896942138672,3610100,MCHP
2005-05-02,28.510000228881836,28.610000610351562,27.969999313354492,28.1200008392334,17.04567527770996,2314900,MCHP
2005-05-03,28.100000381469727,28.600000381469727,27.90999984741211,28.049999237060547,17.00324821472168,1603000,MCHP
2005-05-04,28.18000030517578,28.600000381469727,28.100000381469727,28.540000915527344,17.300273895263672,1411800,MCHP
2005-05-05,28.43000030517578,28.600000381469727,28.06999969482422,28.3700008392334,17.197221755981445,1907200,MCHP
2005-05-06,28.469999313354492,28.68000030517578,28.270000457763672,28.639999389648438,17.36088752746582,1228400,MCHP
2005-05-09,28.510000228881836,28.520000457763672,28.049999237060547,28.459999084472656,17.251773834228516,1419100,MCHP
2005-05-10,28.389999389648438,28.440000534057617,27.8700008392334,28.139999389648438,17.05779457092285,2107100,MCHP
2005-05-11,28.18000030517578,28.3700008392334,27.260000228881836,27.950000762939453,17.000019073486328,2929700,MCHP
2005-05-12,28.1200008392334,29.299999237060547,27.90999984741211,28.90999984741211,17.58391761779785,3916500,MCHP
2005-05-13,29.06999969482422,29.440000534057617,28.770000457763672,29.079999923706055,17.687320709228516,2179700,MCHP
2005-05-16,28.920000076293945,29.3700008392334,28.75,29.329999923706055,17.839374542236328,1448600,MCHP
2005-05-17,29.209999084472656,30.0,29.15999984741211,30.0,18.246889114379883,2493900,MCHP
2005-05-18,29.8799991607666,30.020000457763672,29.40999984741211,29.899999618530273,18.186063766479492,2296600,MCHP
2005-05-19,30.0,30.049999237060547,29.579999923706055,29.770000457763672,18.106996536254883,1666900,MCHP
2005-05-20,29.59000015258789,30.020000457763672,29.579999923706055,29.989999771118164,18.24081039428711,1123300,MCHP
2005-05-23,29.950000762939453,30.030000686645508,29.399999618530273,29.969999313354492,18.228635787963867,1678900,MCHP
2005-05-24,29.799999237060547,29.93000030517578,29.579999923706055,29.93000030517578,18.204313278198242,1374600,MCHP
2005-05-25,29.93000030517578,29.93000030517578,29.25,29.549999237060547,17.973180770874023,1348500,MCHP
2005-05-26,29.700000762939453,30.079999923706055,29.549999237060547,30.0,18.246889114379883,1889600,MCHP
2005-05-27,29.940000534057617,30.030000686645508,29.459999084472656,29.68000030517578,18.05225944519043,809600,MCHP
2005-05-31,29.75,29.959999084472656,29.440000534057617,29.649999618530273,18.03400993347168,1391400,MCHP
2005-06-01,29.799999237060547,30.389999389648438,29.5,29.989999771118164,18.24081039428711,1765800,MCHP
2005-06-02,29.899999618530273,30.1299991607666,29.770000457763672,30.06999969482422,18.289461135864258,1512500,MCHP
2005-06-03,30.100000381469727,30.209999084472656,29.729999542236328,29.920000076293945,18.198226928710938,1203900,MCHP
2005-06-06,29.850000381469727,29.979999542236328,29.3799991607666,29.8700008392334,18.167818069458008,1376400,MCHP
2005-06-07,29.940000534057617,30.68000030517578,29.719999313354492,29.84000015258789,18.14957046508789,1944300,MCHP
2005-06-08,30.110000610351562,30.149999618530273,29.219999313354492,29.510000228881836,17.948856353759766,1693800,MCHP
2005-06-09,29.59000015258789,29.959999084472656,29.290000915527344,29.889999389648438,18.179977416992188,1918200,MCHP
2005-06-10,30.18000030517578,30.18000030517578,28.950000762939453,29.440000534057617,17.906282424926758,1771400,MCHP
2005-06-13,29.440000534057617,30.010000228881836,29.15999984741211,29.6200008392334,18.01575469970703,1151300,MCHP
2005-06-14,29.729999542236328,29.93000030517578,29.469999313354492,29.59000015258789,17.997509002685547,1075100,MCHP
2005-06-15,29.709999084472656,29.850000381469727,28.940000534057617,29.559999465942383,17.97926902770996,1447200,MCHP
2005-06-16,30.309999465942383,30.530000686645508,29.989999771118164,30.43000030517578,18.508426666259766,2509200,MCHP
2005-06-17,30.75,30.920000076293945,30.219999313354492,30.68000030517578,18.660476684570312,2415500,MCHP
2005-06-20,30.440000534057617,30.549999237060547,30.06999969482422,30.229999542236328,18.386781692504883,829300,MCHP
2005-06-21,30.040000915527344,30.559999465942383,30.0,30.479999542236328,18.538846969604492,940600,MCHP
2005-06-22,30.360000610351562,30.649999618530273,30.190000534057617,30.43000030517578,18.508426666259766,869600,MCHP
2005-06-23,30.479999542236328,31.75,30.290000915527344,30.3799991607666,18.478015899658203,2700500,MCHP
2005-06-24,30.34000015258789,30.790000915527344,29.899999618530273,29.989999771118164,18.24081039428711,2080600,MCHP
2005-06-27,29.90999984741211,29.979999542236328,29.059999465942383,29.360000610351562,17.857620239257812,1738400,MCHP
2005-06-28,29.510000228881836,29.65999984741211,29.299999237060547,29.440000534057617,17.906282424926758,1023500,MCHP
2005-06-29,29.350000381469727,29.709999084472656,29.15999984741211,29.68000030517578,18.05225944519043,1201900,MCHP
2005-06-30,29.75,30.100000381469727,29.600000381469727,29.6200008392334,18.01575469970703,1214800,MCHP
2005-07-01,29.75,30.079999923706055,29.59000015258789,29.940000534057617,18.210390090942383,1783900,MCHP
2005-07-05,29.809999465942383,30.959999084472656,29.760000228881836,30.739999771118164,18.696979522705078,2430800,MCHP
2005-07-06,30.700000762939453,31.670000076293945,30.600000381469727,31.239999771118164,19.001089096069336,2603200,MCHP
2005-07-07,30.989999771118164,31.0,30.360000610351562,30.93000030517578,18.812545776367188,1845000,MCHP
2005-07-08,31.100000381469727,32.220001220703125,30.829999923706055,32.18000030517578,19.572826385498047,2061700,MCHP
2005-07-11,31.790000915527344,32.06999969482422,31.059999465942383,31.940000534057617,19.42685317993164,2708400,MCHP
2005-07-12,31.899999618530273,32.45000076293945,31.59000015258789,32.2400016784668,19.609323501586914,1416600,MCHP
2005-07-13,32.08000183105469,32.70000076293945,31.920000076293945,32.5099983215332,19.77354621887207,1783300,MCHP
2005-07-14,32.75,32.880001068115234,32.119998931884766,32.61000061035156,19.834367752075195,1862300,MCHP
2005-07-15,32.599998474121094,32.689998626708984,32.040000915527344,32.43000030517578,19.724889755249023,989700,MCHP
2005-07-18,32.43000030517578,32.43000030517578,31.950000762939453,32.25,19.615406036376953,812500,MCHP
2005-07-19,32.279998779296875,32.5,31.979999542236328,32.380001068115234,19.694482803344727,1310900,MCHP
2005-07-20,32.189998626708984,32.47999954223633,31.84000015258789,32.47999954223633,19.755294799804688,1155400,MCHP
2005-07-21,32.38999938964844,32.41999816894531,31.34000015258789,32.040000915527344,19.487680435180664,1282900,MCHP
2005-07-22,31.940000534057617,32.380001068115234,31.520000457763672,31.709999084472656,19.286958694458008,949900,MCHP
2005-07-25,31.65999984741211,31.790000915527344,31.280000686645508,31.559999465942383,19.195728302001953,1259700,MCHP
2005-07-26,31.700000762939453,32.06999969482422,30.979999542236328,31.6200008392334,19.232221603393555,2251700,MCHP
2005-07-27,30.100000381469727,32.18000030517578,29.81999969482422,31.260000228881836,19.01326560974121,5630100,MCHP
2005-07-28,31.25,31.799999237060547,31.079999923706055,31.56999969482422,19.20180320739746,1711900,MCHP
2005-07-29,31.299999237060547,31.5,30.8700008392334,31.06999969482422,18.897695541381836,1899200,MCHP
2005-08-01,31.260000228881836,31.260000228881836,30.770000457763672,31.010000228881836,18.8612003326416,1197200,MCHP
2005-08-02,31.059999465942383,31.3799991607666,30.899999618530273,31.18000030517578,18.964599609375,1097400,MCHP
2005-08-03,30.969999313354492,31.229999542236328,30.56999969482422,31.229999542236328,18.99500846862793,1326600,MCHP
2005-08-04,31.0,31.0,30.68000030517578,30.850000381469727,18.763885498046875,1364500,MCHP
2005-08-05,30.760000228881836,31.010000228881836,30.68000030517578,30.799999237060547,18.733470916748047,910300,MCHP
2005-08-08,30.809999465942383,30.959999084472656,30.700000762939453,30.709999084472656,18.678726196289062,1282300,MCHP
2005-08-09,30.700000762939453,31.010000228881836,30.700000762939453,30.889999389648438,18.7882137298584,1012900,MCHP
2005-08-10,31.010000228881836,31.020000457763672,30.489999771118164,30.610000610351562,18.693557739257812,1576000,MCHP
2005-08-11,30.6200008392334,31.059999465942383,30.600000381469727,31.040000915527344,18.956159591674805,954700,MCHP
2005-08-12,30.90999984741211,30.93000030517578,30.399999618530273,30.770000457763672,18.791263580322266,1321400,MCHP
2005-08-15,30.700000762939453,31.0,30.68000030517578,30.899999618530273,18.870656967163086,1560700,MCHP
2005-08-16,30.790000915527344,30.860000610351562,30.350000381469727,30.739999771118164,18.77294158935547,1621800,MCHP
2005-08-17,30.639999389648438,31.1200008392334,30.639999389648438,31.020000457763672,18.94393539428711,1282100,MCHP
2005-08-18,30.850000381469727,31.200000762939453,30.739999771118164,30.920000076293945,18.88287353515625,1077200,MCHP
2005-08-19,30.84000015258789,31.200000762939453,30.709999084472656,30.760000228881836,18.78516387939453,905600,MCHP
2005-08-22,30.799999237060547,31.25,30.530000686645508,31.0,18.931730270385742,955900,MCHP
2005-08-23,30.899999618530273,31.06999969482422,30.59000015258789,30.770000457763672,18.791263580322266,841100,MCHP
2005-08-24,30.799999237060547,31.6200008392334,30.610000610351562,31.15999984741211,19.02944564819336,1569200,MCHP
2005-08-25,31.219999313354492,31.600000381469727,31.190000534057617,31.360000610351562,19.151573181152344,1091400,MCHP
2005-08-26,31.280000686645508,31.31999969482422,30.6200008392334,30.860000610351562,18.846227645874023,902400,MCHP
2005-08-29,30.700000762939453,30.979999542236328,30.530000686645508,30.84000015258789,18.834009170532227,808700,MCHP
2005-08-30,30.719999313354492,30.719999313354492,30.299999237060547,30.59000015258789,18.681339263916016,1137300,MCHP
2005-08-31,30.520000457763672,31.149999618530273,30.350000381469727,31.1200008392334,19.00501251220703,1192100,MCHP
2005-09-01,31.020000457763672,31.020000457763672,29.459999084472656,30.25,18.473705291748047,3919900,MCHP
2005-09-02,30.280000686645508,30.520000457763672,29.56999969482422,30.079999923706055,18.369888305664062,1892600,MCHP
2005-09-06,30.079999923706055,30.450000762939453,29.950000762939453,30.440000534057617,18.589740753173828,1014100,MCHP
2005-09-07,30.34000015258789,30.790000915527344,30.0,30.459999084472656,18.60194206237793,1021400,MCHP
2005-09-08,30.229999542236328,30.31999969482422,29.729999542236328,29.729999542236328,18.15613555908203,1892100,MCHP
2005-09-09,29.90999984741211,30.440000534057617,29.579999923706055,30.440000534057617,18.589740753173828,1476700,MCHP
2005-09-12,30.40999984741211,30.489999771118164,30.110000610351562,30.1200008392334,18.394317626953125,896700,MCHP
2005-09-13,30.799999237060547,30.799999237060547,30.229999542236328,30.3799991607666,18.5530948638916,1389900,MCHP
2005-09-14,30.350000381469727,30.459999084472656,29.829999923706055,29.860000610351562,18.23552894592285,889500,MCHP
2005-09-15,29.90999984741211,30.1200008392334,29.59000015258789,29.709999084472656,18.143924713134766,1506400,MCHP
2005-09-16,29.6299991607666,29.959999084472656,29.489999771118164,29.81999969482422,18.211101531982422,1606800,MCHP
2005-09-19,29.760000228881836,29.809999465942383,29.110000610351562,29.149999618530273,17.80193328857422,1686100,MCHP
2005-09-20,29.270000457763672,29.8700008392334,28.899999618530273,29.149999618530273,17.80193328857422,1775300,MCHP
2005-09-21,29.1299991607666,29.1299991607666,28.209999084472656,28.6299991607666,17.48436737060547,2035300,MCHP
2005-09-22,28.530000686645508,28.75,28.350000381469727,28.6200008392334,17.478256225585938,1736500,MCHP
2005-09-23,28.610000610351562,29.3700008392334,28.489999771118164,28.969999313354492,17.692005157470703,1552000,MCHP
2005-09-26,29.049999237060547,29.229999542236328,28.729999542236328,28.93000030517578,17.66757583618164,1153100,MCHP
2005-09-27,29.0,29.049999237060547,28.049999237060547,28.530000686645508,17.42329216003418,2084900,MCHP
2005-09-28,28.600000381469727,29.0,28.329999923706055,28.520000457763672,17.41718101501465,1123600,MCHP
2005-09-29,28.43000030517578,29.8700008392334,28.360000610351562,29.6299991607666,18.095069885253906,1565300,MCHP
2005-09-30,29.690000534057617,30.290000915527344,29.610000610351562,30.1200008392334,18.394317626953125,1420300,MCHP
2005-10-03,30.190000534057617,30.450000762939453,29.979999542236328,30.040000915527344,18.345457077026367,1470600,MCHP
2005-10-04,29.979999542236328,30.09000015258789,29.3700008392334,29.459999084472656,17.99124526977539,1318400,MCHP
2005-10-05,29.350000381469727,29.520000457763672,28.979999542236328,29.040000915527344,17.734758377075195,1209400,MCHP
2005-10-06,29.059999465942383,29.139999389648438,28.100000381469727,28.360000610351562,17.319475173950195,2560500,MCHP
2005-10-07,28.510000228881836,28.75,28.280000686645508,28.350000381469727,17.31338119506836,1524500,MCHP
2005-10-10,28.18000030517578,28.25,27.579999923706055,27.850000381469727,17.00801658630371,2180200,MCHP
2005-10-11,28.0,28.0,27.229999542236328,27.299999237060547,16.6721248626709,2233800,MCHP
2005-10-12,27.260000228881836,27.90999984741211,26.969999313354492,27.729999542236328,16.934734344482422,2940900,MCHP
2005-10-13,27.639999389648438,28.190000534057617,27.389999389648438,28.09000015258789,17.154586791992188,1991900,MCHP
2005-10-14,28.030000686645508,28.239999771118164,27.709999084472656,28.010000228881836,17.10573387145996,1351900,MCHP
2005-10-17,27.899999618530273,28.389999389648438,27.889999389648438,28.139999389648438,17.18512535095215,1642300,MCHP
2005-10-18,28.1200008392334,28.219999313354492,27.969999313354492,28.0,17.099626541137695,1451600,MCHP
2005-10-19,27.829999923706055,28.389999389648438,27.700000762939453,28.309999465942383,17.288938522338867,2126400,MCHP
2005-10-20,28.479999542236328,29.059999465942383,28.329999923706055,28.610000610351562,17.47216033935547,3684200,MCHP
2005-10-21,29.920000076293945,30.360000610351562,29.520000457763672,29.700000762939453,18.1378116607666,4677600,MCHP
2005-10-24,29.690000534057617,29.989999771118164,29.510000228881836,29.950000762939453,18.290494918823242,1637500,MCHP
2005-10-25,29.950000762939453,30.0,29.420000076293945,29.770000457763672,18.180566787719727,1546400,MCHP
2005-10-26,29.600000381469727,30.049999237060547,29.43000030517578,29.989999771118164,18.31492042541504,1488800,MCHP
2005-10-27,29.969999313354492,29.979999542236328,29.530000686645508,29.790000915527344,18.192781448364258,2115700,MCHP
2005-10-28,29.93000030517578,30.479999542236328,29.280000686645508,30.469999313354492,18.608055114746094,2135700,MCHP
2005-10-31,30.489999771118164,30.68000030517578,30.100000381469727,30.149999618530273,18.412630081176758,2671200,MCHP
2005-11-01,30.0,30.0,29.350000381469727,29.3700008392334,18.0319766998291,2223500,MCHP
2005-11-02,29.309999465942383,30.010000228881836,29.299999237060547,29.760000228881836,18.271425247192383,3143100,MCHP
2005-11-03,30.0,30.760000228881836,29.920000076293945,30.600000381469727,18.787153244018555,2030500,MCHP
2005-11-04,30.670000076293945,30.799999237060547,30.229999542236328,30.559999465942383,18.76259422302246,1071800,MCHP
2005-11-07,30.600000381469727,31.200000762939453,30.479999542236328,31.06999969482422,19.07571029663086,1252700,MCHP
2005-11-08,31.030000686645508,31.18000030517578,30.700000762939453,30.809999465942383,18.91607093811035,1232300,MCHP
2005-11-09,30.920000076293945,31.549999237060547,30.639999389648438,31.489999771118164,19.333572387695312,1664200,MCHP
2005-11-10,31.5,31.739999771118164,31.25,31.520000457763672,19.351985931396484,1754900,MCHP
2005-11-11,31.450000762939453,31.5,30.790000915527344,30.90999984741211,18.977476119995117,1772800,MCHP
2005-11-14,30.93000030517578,31.049999237060547,30.739999771118164,31.0,19.032730102539062,1472800,MCHP
2005-11-15,31.0,31.079999923706055,30.770000457763672,30.920000076293945,18.983613967895508,1648000,MCHP
2005-11-16,30.8799991607666,31.0,30.459999084472656,30.559999465942383,18.76259422302246,1640400,MCHP
2005-11-17,30.700000762939453,31.049999237060547,30.530000686645508,31.030000686645508,19.051151275634766,1460500,MCHP
2005-11-18,31.360000610351562,32.25,31.170000076293945,32.22999954223633,19.78789520263672,2346400,MCHP
2005-11-21,31.899999618530273,32.77000045776367,31.899999618530273,32.77000045776367,20.11943244934082,1962100,MCHP
2005-11-22,32.65999984741211,33.83000183105469,32.540000915527344,33.189998626708984,20.377296447753906,2880800,MCHP
2005-11-23,32.400001525878906,33.0,32.36000061035156,32.650001525878906,20.04576301574707,2363900,MCHP
2005-11-25,32.54999923706055,32.790000915527344,32.52000045776367,32.75,20.107152938842773,425000,MCHP
2005-11-28,32.849998474121094,32.849998474121094,32.029998779296875,32.08000183105469,19.6958065032959,1246900,MCHP
2005-11-29,32.11000061035156,32.630001068115234,32.04999923706055,32.13999938964844,19.732643127441406,804200,MCHP
2005-11-30,32.81999969482422,33.95000076293945,32.779998779296875,33.369998931884766,20.487810134887695,3620600,MCHP
2005-12-01,33.41999816894531,34.63999938964844,33.38999938964844,34.63999938964844,21.26754379272461,3079600,MCHP
2005-12-02,34.470001220703125,34.97999954223633,34.040000915527344,34.189998626708984,20.99125862121582,2357800,MCHP
2005-12-05,34.0,34.099998474121094,33.36000061035156,33.63999938964844,20.65359115600586,968600,MCHP
2005-12-06,33.810001373291016,34.20000076293945,33.5,33.65999984741211,20.665861129760742,1631000,MCHP
2005-12-07,33.689998626708984,33.95000076293945,33.189998626708984,33.369998931884766,20.487810134887695,1456900,MCHP
2005-12-08,33.439998626708984,33.84000015258789,32.779998779296875,32.939998626708984,20.223814010620117,1658000,MCHP
2005-12-09,33.04999923706055,33.599998474121094,32.5,33.459999084472656,20.54306411743164,1368100,MCHP
2005-12-12,33.540000915527344,33.939998626708984,33.060001373291016,33.439998626708984,20.53078842163086,949900,MCHP
2005-12-13,33.47999954223633,33.88999938964844,33.0,33.47999954223633,20.55534553527832,1022100,MCHP
2005-12-14,33.369998931884766,33.86000061035156,33.15999984741211,33.209999084472656,20.389577865600586,1047800,MCHP
2005-12-15,33.369998931884766,33.459999084472656,32.939998626708984,33.0,20.260648727416992,1681800,MCHP
2005-12-16,33.060001373291016,33.22999954223633,32.29999923706055,32.40999984741211,19.898414611816406,2391100,MCHP
2005-12-19,32.41999816894531,32.63999938964844,31.40999984741211,31.479999542236328,19.32743263244629,1283700,MCHP
2005-12-20,31.579999923706055,32.290000915527344,31.489999771118164,31.90999984741211,19.591428756713867,1247000,MCHP
2005-12-21,32.09000015258789,32.4900016784668,31.850000381469727,32.130001068115234,19.72650146484375,1092300,MCHP
2005-12-22,32.130001068115234,32.540000915527344,32.119998931884766,32.470001220703125,19.935251235961914,654300,MCHP
2005-12-23,32.45000076293945,33.13999938964844,32.45000076293945,32.970001220703125,20.242225646972656,953700,MCHP
2005-12-27,33.08000183105469,33.5099983215332,32.7400016784668,32.75,20.107152938842773,939300,MCHP
2005-12-28,32.91999816894531,33.06999969482422,32.45000076293945,32.81999969482422,20.150136947631836,642100,MCHP
2005-12-29,32.790000915527344,32.83000183105469,32.380001068115234,32.5099983215332,19.959810256958008,1061000,MCHP
2005-12-30,32.33000183105469,32.400001525878906,32.0,32.150001525878906,19.738786697387695,900700,MCHP
2006-01-03,32.060001373291016,32.290000915527344,31.31999969482422,32.130001068115234,19.72650146484375,2201800,MCHP
2006-01-04,32.04999923706055,32.75,31.809999465942383,32.31999969482422,19.843151092529297,1579900,MCHP
2006-01-05,32.38999938964844,33.0,32.349998474121094,32.939998626708984,20.223814010620117,1038400,MCHP
