,open,high,low,close,adjclose,volume,ticker
2005-03-17,4.425000190734863,4.485000133514404,4.4083333015441895,4.479166507720947,4.038421154022217,3880800,COG
2005-03-18,4.512499809265137,4.583333492279053,4.465000152587891,4.558333396911621,4.109799861907959,4137600,COG
2005-03-21,4.558333396911621,4.56416654586792,4.462500095367432,4.5291666984558105,4.083500862121582,2508800,COG
2005-03-22,4.541666507720947,4.647500038146973,4.540833473205566,4.545833110809326,4.098524570465088,5304800,COG
2005-03-23,4.520833492279053,4.520833492279053,4.300833225250244,4.334166526794434,3.9076900482177734,4526400,COG
2005-03-24,4.395833492279053,4.474999904632568,4.325833320617676,4.387499809265137,3.955775499343872,3496800,COG
2005-03-28,4.4083333015441895,4.520833492279053,4.4083333015441895,4.482500076293945,4.041428565979004,4587200,COG
2005-03-29,4.491666793823242,4.559999942779541,4.397500038146973,4.416666507720947,3.9820709228515625,4071200,COG
2005-03-30,4.416666507720947,4.457499980926514,4.324999809265137,4.433333396911621,3.997098684310913,3512000,COG
2005-03-31,4.474999904632568,4.625,4.462500095367432,4.5958333015441895,4.143606662750244,3329600,COG
2005-04-01,4.75,4.769999980926514,4.627500057220459,4.697500228881836,4.23527193069458,5484000,COG
2005-04-04,4.78125,4.84375,4.612500190734863,4.722499847412109,4.257810115814209,5495200,COG
2005-04-05,4.75,4.786250114440918,4.679999828338623,4.6875,4.226255893707275,5092800,COG
2005-04-06,4.6875,4.792500019073486,4.662499904632568,4.766250133514404,4.2972564697265625,4541600,COG
2005-04-07,4.806250095367432,4.836249828338623,4.642499923706055,4.697500228881836,4.23527193069458,3035200,COG
2005-04-08,4.6875,4.693749904632568,4.537499904632568,4.547500133514404,4.100030422210693,2918400,COG
2005-04-11,4.547500133514404,4.588749885559082,4.4375,4.533750057220459,4.087634086608887,4024000,COG
2005-04-12,4.487500190734863,4.493750095367432,4.303750038146973,4.361249923706055,3.9321072101593018,6256800,COG
2005-04-13,4.34499979019165,4.346250057220459,4.118750095367432,4.137499809265137,3.730372428894043,5955200,COG
2005-04-14,4.168749809265137,4.28000020980835,4.150000095367432,4.170000076293945,3.7596757411956787,6005600,COG
2005-04-15,4.171249866485596,4.171249866485596,3.96875,4.027500152587891,3.631197929382324,3097600,COG
2005-04-18,4.014999866485596,4.096250057220459,3.927500009536743,4.053750038146973,3.6548657417297363,3808800,COG
2005-04-19,4.122499942779541,4.1875,4.118750095367432,4.166250228881836,3.7562954425811768,4022400,COG
2005-04-20,4.164999961853027,4.221250057220459,4.034999847412109,4.043749809265137,3.645848274230957,3650400,COG
2005-04-21,4.099999904632568,4.215000152587891,4.059999942779541,4.197500228881836,3.7844674587249756,2862400,COG
2005-04-22,4.191249847412109,4.213749885559082,4.09375,4.158750057220459,3.7495334148406982,2488000,COG
2005-04-25,4.181250095367432,4.211249828338623,4.142499923706055,4.1875,3.775452136993408,2816000,COG
2005-04-26,4.18874979019165,4.199999809265137,4.065000057220459,4.081250190734863,3.679659605026245,3080000,COG
2005-04-27,4.087500095367432,4.107500076293945,3.9149999618530273,4.014999866485596,3.619927406311035,4757600,COG
2005-04-28,3.987499952316284,3.987499952316284,3.8375000953674316,3.865000009536743,3.484687566757202,3068800,COG
2005-04-29,3.865000009536743,3.865000009536743,3.521250009536743,3.680000066757202,3.31789231300354,10621600,COG
2005-05-02,3.6787500381469727,3.740000009536743,3.5950000286102295,3.700000047683716,3.335923194885254,7411200,COG
2005-05-03,3.731250047683716,3.744999885559082,3.653749942779541,3.708750009536743,3.3438119888305664,6304000,COG
2005-05-04,3.6875,3.768749952316284,3.65625,3.752500057220459,3.383258581161499,3943200,COG
2005-05-05,3.783750057220459,3.819999933242798,3.7200000286102295,3.7725000381469727,3.4012904167175293,2665600,COG
2005-05-06,3.856250047683716,3.856250047683716,3.7637500762939453,3.805000066757202,3.430590867996216,4068800,COG
2005-05-09,3.8125,3.8737499713897705,3.783750057220459,3.8737499713897705,3.492576837539673,3757600,COG
2005-05-10,3.856250047683716,3.882499933242798,3.765000104904175,3.7750000953674316,3.4079432487487793,4025600,COG
2005-05-11,3.776249885559082,3.809999942779541,3.7274999618530273,3.7987499237060547,3.4293835163116455,3685600,COG
2005-05-12,3.7987499237060547,3.7987499237060547,3.536250114440918,3.5662500858306885,3.2194912433624268,6247200,COG
2005-05-13,3.583750009536743,3.625,3.5062499046325684,3.536250114440918,3.1924073696136475,3077600,COG
2005-05-16,3.5374999046325684,3.5537500381469727,3.444999933242798,3.543750047683716,3.1991775035858154,7643200,COG
2005-05-17,3.737499952316284,3.8499999046325684,3.6875,3.8162500858306885,3.445181131362915,6983200,COG
2005-05-18,3.856250047683716,3.9000000953674316,3.7125000953674316,3.7412500381469727,3.3774735927581787,4202400,COG
2005-05-19,3.7512500286102295,3.8524999618530273,3.740000009536743,3.841249942779541,3.467750310897827,3129600,COG
2005-05-20,3.84375,3.8450000286102295,3.723750114440918,3.728749990463257,3.366189479827881,2159200,COG
2005-05-23,3.75,3.8375000953674316,3.7274999618530273,3.8162500858306885,3.445181131362915,3126400,COG
2005-05-24,3.8062500953674316,3.8424999713897705,3.765000104904175,3.8375000953674316,3.464364528656006,2294400,COG
2005-05-25,3.8187499046325684,3.887500047683716,3.759999990463257,3.8475000858306885,3.4733927249908447,2976000,COG
2005-05-26,3.877500057220459,3.877500057220459,3.8125,3.858750104904175,3.4835495948791504,1941600,COG
2005-05-27,3.887500047683716,3.9375,3.8687500953674316,3.924999952316284,3.5433568954467773,2344800,COG
2005-05-31,3.90625,3.96875,3.838749885559082,3.918750047683716,3.537714958190918,3864000,COG
2005-06-01,3.9937500953674316,4.164999961853027,3.981250047683716,4.164999961853027,3.760021686553955,4367200,COG
2005-06-02,4.175000190734863,4.293749809265137,4.150000095367432,4.1875,3.780331611633301,6203200,COG
2005-06-03,4.197500228881836,4.25,4.158750057220459,4.227499961853027,3.81644344329834,3677600,COG
2005-06-06,4.256249904632568,4.268750190734863,4.183750152587891,4.184999942779541,3.778076171875,4208000,COG
2005-06-07,4.193749904632568,4.264999866485596,4.106249809265137,4.125,3.7239110469818115,3875200,COG
2005-06-08,4.125,4.243750095367432,4.105000019073486,4.167500019073486,3.7622783184051514,3912800,COG
2005-06-09,4.18625020980835,4.302499771118164,4.175000190734863,4.300000190734863,3.8818931579589844,2707200,COG
2005-06-10,4.31125020980835,4.394999980926514,4.301249980926514,4.337500095367432,3.9157490730285645,4364000,COG
2005-06-13,4.337500095367432,4.456250190734863,4.324999809265137,4.428750038146973,3.998126268386841,5111200,COG
2005-06-14,4.431250095367432,4.456250190734863,4.386250019073486,4.400000095367432,3.972172975540161,4520000,COG
2005-06-15,4.454999923706055,4.456250190734863,4.40500020980835,4.421249866485596,3.9913554191589355,5864000,COG
2005-06-16,4.421249866485596,4.485000133514404,4.400000095367432,4.481249809265137,4.045521259307861,3000000,COG
2005-06-17,4.493750095367432,4.545000076293945,4.443749904632568,4.512499809265137,4.073732376098633,3410400,COG
2005-06-20,4.512499809265137,4.570000171661377,4.46875,4.508749961853027,4.070344924926758,1721600,COG
2005-06-21,4.507500171661377,4.533750057220459,4.369999885559082,4.382500171661377,3.9563748836517334,1729600,COG
2005-06-22,4.393750190734863,4.446249961853027,4.328750133514404,4.408750057220459,3.9800708293914795,2017600,COG
2005-06-23,4.40625,4.493750095367432,4.34499979019165,4.357500076293945,3.9338021278381348,2780800,COG
2005-06-24,4.369999885559082,4.431250095367432,4.293749809265137,4.377500057220459,3.9518606662750244,2924000,COG
2005-06-27,4.387499809265137,4.43625020980835,4.381249904632568,4.387499809265137,3.960888147354126,2184000,COG
2005-06-28,4.387499809265137,4.400000095367432,4.304999828338623,4.31125020980835,3.892052412033081,1775200,COG
2005-06-29,4.298749923706055,4.387499809265137,4.28000020980835,4.37375020980835,3.9484734535217285,1824000,COG
2005-06-30,4.372499942779541,4.466249942779541,4.333749771118164,4.337500095367432,3.9157490730285645,2062400,COG
2005-07-01,4.360000133514404,4.59375,4.360000133514404,4.574999809265137,4.130156517028809,4311200,COG
2005-07-05,4.599999904632568,4.737500190734863,4.588749885559082,4.699999809265137,4.2430009841918945,2885600,COG
2005-07-06,4.731249809265137,4.742499828338623,4.612500190734863,4.648749828338623,4.196734428405762,3799200,COG
2005-07-07,4.59375,4.704999923706055,4.53125,4.703750133514404,4.2463860511779785,2987200,COG
2005-07-08,4.775000095367432,4.831250190734863,4.706250190734863,4.766250133514404,4.302809238433838,2804800,COG
2005-07-11,4.766250133514404,4.87375020980835,4.724999904632568,4.860000133514404,4.387442588806152,3012800,COG
2005-07-12,4.875,4.960000038146973,4.816249847412109,4.90500020980835,4.428069591522217,2948000,COG
2005-07-13,4.862500190734863,4.918749809265137,4.800000190734863,4.852499961853027,4.380674362182617,3329600,COG
2005-07-14,4.9375,4.9375,4.677499771118164,4.695000171661377,4.238489151000977,3163200,COG
2005-07-15,4.695000171661377,4.75,4.586249828338623,4.630000114440918,4.179807186126709,1631200,COG
2005-07-18,4.630000114440918,4.630000114440918,4.478750228881836,4.506249904632568,4.06809139251709,1716000,COG
2005-07-19,4.543749809265137,4.668749809265137,4.53125,4.667500019073486,4.213661193847656,1430400,COG
2005-07-20,4.667500019073486,4.71875,4.574999809265137,4.681250095367432,4.226073265075684,1473600,COG
2005-07-21,4.68625020980835,4.727499961853027,4.625,4.684999942779541,4.229458332061768,2582400,COG
2005-07-22,4.735000133514404,4.887499809265137,4.735000133514404,4.881249904632568,4.406628131866455,2676800,COG
2005-07-25,4.856249809265137,4.916250228881836,4.822500228881836,4.87375020980835,4.399856090545654,2168000,COG
2005-07-26,4.875,4.912499904632568,4.820000171661377,4.896249771118164,4.420167922973633,2718400,COG
2005-07-27,4.90625,4.912499904632568,4.791250228881836,4.875,4.4009857177734375,963200,COG
2005-07-28,4.90625,4.925000190734863,4.795000076293945,4.882500171661377,4.4077582359313965,2116000,COG
2005-07-29,4.933750152587891,5.111249923706055,4.918749809265137,5.065000057220459,4.572511672973633,3801600,COG
2005-08-01,5.112500190734863,5.162499904632568,5.083749771118164,5.108749866485596,4.612005233764648,3218400,COG
2005-08-02,5.175000190734863,5.324999809265137,5.173749923706055,5.318749904632568,4.8015875816345215,4400000,COG
2005-08-03,5.318749904632568,5.369999885559082,5.256249904632568,5.256249904632568,4.745164394378662,3011200,COG
2005-08-04,5.256249904632568,5.37375020980835,5.247499942779541,5.332499980926514,4.814000129699707,1900800,COG
2005-08-05,5.332499980926514,5.338749885559082,5.172500133514404,5.28125,4.767733573913574,2053600,COG
2005-08-08,5.317500114440918,5.387499809265137,5.289999961853027,5.322500228881836,4.8049726486206055,2322400,COG
2005-08-09,5.337500095367432,5.34375,5.177499771118164,5.238749980926514,4.733814716339111,2136000,COG
2005-08-10,5.28125,5.40500020980835,5.275000095367432,5.403749942779541,4.882909774780273,2248800,COG
2005-08-11,5.387499809265137,5.491250038146973,5.387499809265137,5.474999904632568,4.947293281555176,3635200,COG
2005-08-12,5.483749866485596,5.513750076293945,5.361249923706055,5.434999942779541,4.911148548126221,1675200,COG
2005-08-15,5.425000190734863,5.425000190734863,5.318749904632568,5.341249942779541,4.826435089111328,2375200,COG
2005-08-16,5.3125,5.321249961853027,5.15500020980835,5.163750171661377,4.666041851043701,2220000,COG
2005-08-17,5.138750076293945,5.268750190734863,4.923749923706055,4.976250171661377,4.496614933013916,5228800,COG
2005-08-18,4.949999809265137,4.963749885559082,4.804999828338623,4.93874979019165,4.462729454040527,3060000,COG
2005-08-19,5.00124979019165,5.150000095367432,4.987500190734863,5.091249942779541,4.60053014755249,1724800,COG
2005-08-22,5.175000190734863,5.244999885559082,5.117499828338623,5.179999828338623,4.680727005004883,1902400,COG
2005-08-23,5.212500095367432,5.262499809265137,5.083749771118164,5.173749923706055,4.675076961517334,2178400,COG
2005-08-24,5.198750019073486,5.3125,5.192500114440918,5.241250038146973,4.736073017120361,1704000,COG
2005-08-25,5.223750114440918,5.260000228881836,5.195000171661377,5.222499847412109,4.719130039215088,1571200,COG
2005-08-26,5.210000038146973,5.237500190734863,5.074999809265137,5.110000133514404,4.617474555969238,2024000,COG
2005-08-29,5.1875,5.232500076293945,5.082499980926514,5.176249980926514,4.6773362159729,2348000,COG
2005-08-30,5.213749885559082,5.37375020980835,5.208749771118164,5.295000076293945,4.784641265869141,2837600,COG
2005-08-31,5.296249866485596,5.472499847412109,5.296249866485596,5.398749828338623,4.878390789031982,5036000,COG
2005-09-01,5.447500228881836,5.512499809265137,5.416250228881836,5.503749847412109,4.973270893096924,3896800,COG
2005-09-02,5.476250171661377,5.476250171661377,5.262499809265137,5.346250057220459,4.830950736999512,2689600,COG
2005-09-06,5.375,5.492499828338623,5.332499980926514,5.492499828338623,4.963107585906982,3048000,COG
2005-09-07,5.510000228881836,5.53125,5.393750190734863,5.446249961853027,4.921314239501953,2576000,COG
2005-09-08,5.512499809265137,5.663750171661377,5.512499809265137,5.636250019073486,5.092999458312988,6596000,COG
2005-09-09,5.743750095367432,5.743750095367432,5.611249923706055,5.724999904632568,5.173196792602539,5597600,COG
2005-09-12,5.8125,5.816249847412109,5.681250095367432,5.760000228881836,5.204823017120361,6360000,COG
2005-09-13,5.764999866485596,5.8125,5.673749923706055,5.691249847412109,5.142699241638184,3422400,COG
2005-09-14,5.737500190734863,5.775000095367432,5.637499809265137,5.682499885559082,5.134790897369385,2540000,COG
2005-09-15,5.71999979019165,5.777500152587891,5.677499771118164,5.722499847412109,5.170936584472656,4644000,COG
2005-09-16,5.722499847412109,5.78125,5.697500228881836,5.760000228881836,5.204823017120361,4181600,COG
2005-09-19,5.862500190734863,5.942500114440918,5.862500190734863,5.918749809265137,5.348272800445557,3558400,COG
2005-09-20,5.892499923706055,5.925000190734863,5.809999942779541,5.846250057220459,5.282758712768555,3230400,COG
2005-09-21,5.934999942779541,6.025000095367432,5.875,5.894999980926514,5.32681131362915,4172000,COG
2005-09-22,5.987500190734863,5.992499828338623,5.711249828338623,5.894999980926514,5.32681131362915,5293600,COG
2005-09-23,5.84375,5.847499847412109,5.724999904632568,5.769999980926514,5.213860034942627,3553600,COG
2005-09-26,5.771249771118164,5.973750114440918,5.727499961853027,5.953750133514404,5.3798980712890625,5279200,COG
2005-09-27,5.941249847412109,5.981249809265137,5.853750228881836,5.929999828338623,5.3584370613098145,5476000,COG
2005-09-28,5.974999904632568,6.102499961853027,5.917500019073486,6.102499961853027,5.514311790466309,5903200,COG
2005-09-29,6.136250019073486,6.357500076293945,6.125,6.351250171661377,5.739085674285889,6316000,COG
2005-09-30,6.351250171661377,6.392499923706055,6.278749942779541,6.31374979019165,5.705199241638184,6256000,COG
2005-10-03,6.375,6.537499904632568,6.355000019073486,6.442500114440918,5.82153844833374,3876800,COG
2005-10-04,6.68625020980835,6.68625020980835,6.25124979019165,6.267499923706055,5.6634087562561035,8453600,COG
2005-10-05,6.275000095367432,6.298749923706055,5.897500038146973,5.897500038146973,5.329070568084717,7072800,COG
2005-10-06,5.886250019073486,5.886250019073486,5.471250057220459,5.545000076293945,5.010546684265137,8580800,COG
2005-10-07,5.625,5.755000114440918,5.525000095367432,5.675000190734863,5.128016471862793,3048000,COG
2005-10-10,5.793749809265137,5.793749809265137,5.522500038146973,5.552499771118164,5.017323970794678,2830400,COG
2005-10-11,5.650000095367432,5.96875,5.650000095367432,5.9375,5.3652143478393555,5406400,COG
2005-10-12,5.931250095367432,5.932499885559082,5.661250114440918,5.712500095367432,5.161901473999023,4847200,COG
2005-10-13,5.648749828338623,5.648749828338623,5.327499866485596,5.489999771118164,4.960847854614258,6217600,COG
2005-10-14,5.491250038146973,5.807499885559082,5.491250038146973,5.778749942779541,5.221765518188477,7088800,COG
2005-10-17,5.96875,5.997499942779541,5.792500019073486,5.889999866485596,5.322292327880859,3452000,COG
2005-10-18,5.929999828338623,6.03249979019165,5.612500190734863,5.612500190734863,5.071540832519531,7596000,COG
2005-10-19,5.5625,5.764999866485596,5.388750076293945,5.762499809265137,5.207080841064453,5276000,COG
2005-10-20,5.712500095367432,5.713749885559082,5.288750171661377,5.377500057220459,4.859189987182617,5626400,COG
2005-10-21,5.400000095367432,5.570000171661377,5.351250171661377,5.425000190734863,4.902111053466797,3500800,COG
2005-10-24,5.425000190734863,5.795000076293945,5.412499904632568,5.795000076293945,5.236449241638184,4472800,COG
2005-10-25,5.800000190734863,6.083749771118164,5.78125,6.050000190734863,5.46687126159668,5151200,COG
2005-10-26,6.051249980926514,6.215000152587891,5.981249809265137,5.994999885559082,5.417171955108643,4098400,COG
2005-10-27,6.056250095367432,6.099999904632568,5.75,5.75,5.195786952972412,3192000,COG
2005-10-28,5.6875,5.856249809265137,5.46875,5.801249980926514,5.242096900939941,7172000,COG
2005-10-31,5.824999809265137,5.951250076293945,5.65625,5.723750114440918,5.172070026397705,6605600,COG
2005-11-01,5.723750114440918,5.724999904632568,5.550000190734863,5.671249866485596,5.124627590179443,5215200,COG
2005-11-02,5.650000095367432,5.762499809265137,5.625,5.724999904632568,5.173196792602539,5273600,COG
2005-11-03,5.775000095367432,5.952499866485596,5.703750133514404,5.860000133514404,5.295184135437012,4399200,COG
2005-11-04,5.861249923706055,5.861249923706055,5.566249847412109,5.62375020980835,5.081707000732422,2820800,COG
2005-11-07,5.5625,5.577499866485596,5.347499847412109,5.375,4.856931209564209,8188800,COG
2005-11-08,5.382500171661377,5.416250228881836,5.252500057220459,5.375,4.861453533172607,7945600,COG
2005-11-09,5.4375,5.482500076293945,5.272500038146973,5.347499847412109,4.8365797996521,5148000,COG
2005-11-10,5.316249847412109,5.316249847412109,5.050000190734863,5.130000114440918,4.6398606300354,4570400,COG
2005-11-11,5.136250019073486,5.197500228881836,5.070000171661377,5.151249885559082,4.659080505371094,2769600,COG
2005-11-14,5.224999904632568,5.244999885559082,5.054999828338623,5.09499979019165,4.608204364776611,4186400,COG
2005-11-15,5.050000190734863,5.182499885559082,5.041250228881836,5.059999942779541,4.576549530029297,4080000,COG
2005-11-16,5.074999809265137,5.318749904632568,5.074999809265137,5.315000057220459,4.80718469619751,4720000,COG
2005-11-17,5.462500095367432,5.462500095367432,5.224999904632568,5.266250133514404,4.763095378875732,3851200,COG
2005-11-18,5.266250133514404,5.324999809265137,5.21875,5.273749828338623,4.769877910614014,3764800,COG
2005-11-21,5.243750095367432,5.393750190734863,5.21875,5.372499942779541,4.859192848205566,3284000,COG
2005-11-22,5.4375,5.586249828338623,5.396249771118164,5.546249866485596,5.016342639923096,3605600,COG
2005-11-23,5.546249866485596,5.5625,5.4375,5.462500095367432,4.940593719482422,2650400,COG
2005-11-25,5.471250057220459,5.519999980926514,5.453750133514404,5.486249923706055,4.962072372436523,1163200,COG
2005-11-28,5.425000190734863,5.442500114440918,5.190000057220459,5.190000057220459,4.69412899017334,5644000,COG
2005-11-29,5.293749809265137,5.318749904632568,5.183750152587891,5.210000038146973,4.712217330932617,3712800,COG
2005-11-30,5.193749904632568,5.324999809265137,5.193749904632568,5.276249885559082,4.772138595581055,4388000,COG
2005-12-01,5.34375,5.53000020980835,5.320000171661377,5.485000133514404,4.960941791534424,3873600,COG
2005-12-02,5.485000133514404,5.581250190734863,5.425000190734863,5.538750171661377,5.009558200836182,3293600,COG
2005-12-05,5.601250171661377,5.647500038146973,5.525000095367432,5.536250114440918,5.007297992706299,4142400,COG
2005-12-06,5.536250114440918,5.619999885559082,5.507500171661377,5.601250171661377,5.0660881996154785,2708000,COG
2005-12-07,5.618750095367432,5.659999847412109,5.457499980926514,5.511250019073486,4.98468542098999,3344000,COG
2005-12-08,5.543749809265137,5.746250152587891,5.487500190734863,5.724999904632568,5.178014278411865,4420800,COG
2005-12-09,5.668749809265137,5.678750038146973,5.567500114440918,5.633749961853027,5.095482349395752,2791200,COG
2005-12-12,5.775000095367432,5.793749809265137,5.671249866485596,5.743750095367432,5.194971561431885,3093600,COG
2005-12-13,5.806250095367432,6.008749961853027,5.784999847412109,5.866250038146973,5.30576753616333,4528800,COG
2005-12-14,5.849999904632568,6.008749961853027,5.786250114440918,5.988749980926514,5.416564464569092,5724800,COG
2005-12-15,6.019999980926514,6.028749942779541,5.838749885559082,5.878749847412109,5.317073345184326,6714400,COG
2005-12-16,5.903749942779541,5.932499885559082,5.817500114440918,5.817500114440918,5.261675834655762,8307200,COG
2005-12-19,5.762499809265137,5.929999828338623,5.762499809265137,5.795000076293945,5.241324424743652,6005600,COG
2005-12-20,5.824999809265137,5.994999885559082,5.820000171661377,5.943749904632568,5.375862121582031,3248000,COG
2005-12-21,5.996250152587891,6.147500038146973,5.922500133514404,5.986249923706055,5.414302825927734,5244000,COG
2005-12-22,6.00124979019165,6.065000057220459,5.933750152587891,5.960000038146973,5.390560150146484,4118400,COG
2005-12-23,5.960000038146973,5.960000038146973,5.775000095367432,5.897500038146973,5.3340325355529785,2800000,COG
2005-12-27,5.897500038146973,5.897500038146973,5.587500095367432,5.616250038146973,5.079653739929199,3326400,COG
2005-12-28,5.663750171661377,5.762499809265137,5.599999904632568,5.733749866485596,5.185927867889404,2816000,COG
2005-12-29,5.704999923706055,5.772500038146973,5.597499847412109,5.608749866485596,5.072870254516602,3068800,COG
2005-12-30,5.610000133514404,5.670000076293945,5.489999771118164,5.637499809265137,5.098873138427734,3766400,COG
2006-01-03,5.699999809265137,5.962500095367432,5.662499904632568,5.948750019073486,5.380385398864746,6802400,COG
2006-01-04,5.93874979019165,6.09499979019165,5.880000114440918,6.082499980926514,5.501357078552246,5725600,COG
2006-01-05,6.051249980926514,6.051249980926514,5.78125,5.864999771118164,5.304638862609863,5664800,COG
2006-01-06,5.9375,6.133749961853027,5.9375,6.0,5.426736831665039,3888000,COG
2006-01-09,5.96875,6.159999847412109,5.93874979019165,6.09250020980835,5.510400295257568,4122400,COG
2006-01-10,6.0,6.227499961853027,6.0,6.176249980926514,5.586151599884033,2632800,COG
2006-01-11,6.176249980926514,6.329999923706055,6.0625,6.301249980926514,5.6992058753967285,4962400,COG
2006-01-12,6.351250171661377,6.351250171661377,6.195000171661377,6.206250190734863,5.613282203674316,4645600,COG
2006-01-13,6.206250190734863,6.272500038146973,6.173749923706055,6.239999771118164,5.6438069343566895,2928800,COG
