,open,high,low,close,adjclose,volume,ticker
2005-03-23,16.074399948120117,16.231033325195312,15.986294746398926,16.103769302368164,9.995048522949219,1152300,HST
2005-03-24,16.093978881835938,16.33871841430664,16.045032501220703,16.133136749267578,10.013276100158691,589200,HST
2005-03-28,16.133136749267578,16.142927169799805,15.907978057861328,15.907978057861328,9.873530387878418,1072900,HST
2005-03-29,15.937347412109375,16.074399948120117,15.780714988708496,15.878609657287598,9.904060363769531,1053800,HST
2005-03-30,15.976505279541016,16.446401596069336,15.907978057861328,16.3974552154541,10.227683067321777,1285800,HST
2005-03-31,16.3974552154541,16.52471923828125,16.1527156829834,16.211454391479492,10.11167049407959,1445000,HST
2005-04-01,16.82819366455078,16.82819366455078,15.996084213256836,16.064611434936523,10.02008056640625,1436300,HST
2005-04-04,15.966715812683105,16.093978881835938,15.849241256713867,16.054821014404297,10.013971328735352,833000,HST
2005-04-05,16.045032501220703,16.279979705810547,15.956926345825195,16.074399948120117,10.0261812210083,928400,HST
2005-04-06,16.074399948120117,16.289770126342773,16.005874633789062,16.035242080688477,10.001758575439453,809400,HST
2005-04-07,16.035242080688477,16.270191192626953,16.035242080688477,16.231033325195312,10.123883247375488,742900,HST
2005-04-08,16.182085037231445,16.368085861206055,16.133136749267578,16.191875457763672,10.099456787109375,819400,HST
2005-04-11,16.240821838378906,16.309349060058594,16.182085037231445,16.309349060058594,10.1727294921875,420000,HST
2005-04-12,16.309349060058594,16.56387710571289,16.201663970947266,16.54429817199707,10.319276809692383,1968100,HST
2005-04-13,16.446401596069336,16.62261390686035,16.37787628173828,16.446401596069336,10.258214950561523,1076500,HST
2005-04-14,16.426822662353516,16.554086685180664,16.1527156829834,16.191875457763672,10.099456787109375,1576300,HST
2005-04-15,16.201663970947266,16.33871841430664,16.005874633789062,16.035242080688477,10.001758575439453,1146800,HST
2005-04-18,16.035242080688477,16.113557815551758,15.712187767028809,15.927557945251465,9.934596061706543,1981300,HST
2005-04-19,15.927557945251465,16.1527156829834,15.907978057861328,16.142927169799805,10.068925857543945,1456900,HST
2005-04-20,16.142927169799805,16.17229652404785,15.917767524719238,16.074399948120117,10.0261812210083,613800,HST
2005-04-21,16.142927169799805,16.348506927490234,15.986294746398926,16.123348236083984,10.056715965270996,645300,HST
2005-04-22,16.133136749267578,16.3974552154541,16.123348236083984,16.201663970947266,10.105562210083008,1418100,HST
2005-04-25,16.231033325195312,16.426822662353516,16.231033325195312,16.250612258911133,10.136091232299805,1828700,HST
2005-04-26,16.250612258911133,16.465980529785156,16.201663970947266,16.3974552154541,10.227683067321777,1498700,HST
2005-04-27,16.299558639526367,16.495349884033203,16.250612258911133,16.495349884033203,10.288742065429688,1557200,HST
2005-04-28,16.495349884033203,16.495349884033203,16.045032501220703,16.221242904663086,10.11777400970459,1312600,HST
2005-04-29,16.260400772094727,16.495349884033203,16.103769302368164,16.465980529785156,10.270423889160156,1543200,HST
2005-05-02,16.417034149169922,16.495349884033203,15.839451789855957,16.025453567504883,9.995655059814453,3024100,HST
2005-05-03,16.025453567504883,16.133136749267578,15.917767524719238,16.045032501220703,10.007864952087402,1820900,HST
2005-05-04,16.015663146972656,16.211454391479492,15.937347412109375,16.211454391479492,10.11167049407959,737400,HST
2005-05-05,16.211454391479492,16.495349884033203,16.162506103515625,16.495349884033203,10.288742065429688,1326800,HST
2005-05-06,16.495349884033203,16.495349884033203,16.309349060058594,16.37787628173828,10.215470314025879,949400,HST
2005-05-09,16.417034149169922,16.78903579711914,16.309349060058594,16.78903579711914,10.471925735473633,1988600,HST
2005-05-10,16.779245376586914,16.78903579711914,16.54429817199707,16.69114112854004,10.410866737365723,938700,HST
2005-05-11,16.69114112854004,16.69114112854004,16.387664794921875,16.58345603942871,10.343698501586914,917900,HST
2005-05-12,16.58345603942871,16.6519832611084,16.299558639526367,16.348506927490234,10.197152137756348,1195500,HST
2005-05-13,16.348506927490234,16.446401596069336,15.986294746398926,15.996084213256836,9.977336883544922,1695300,HST
2005-05-16,15.996084213256836,16.191875457763672,15.996084213256836,16.1527156829834,10.075032234191895,1612100,HST
2005-05-17,16.1527156829834,16.1527156829834,16.045032501220703,16.1527156829834,10.075032234191895,974400,HST
2005-05-18,16.1527156829834,16.52471923828125,16.142927169799805,16.50514030456543,10.29485034942627,1268400,HST
2005-05-19,16.456192016601562,16.8477725982666,16.436613082885742,16.779245376586914,10.465822219848633,1726300,HST
2005-05-20,16.78903579711914,16.798824310302734,16.69114112854004,16.740087509155273,10.441398620605469,607800,HST
2005-05-23,16.73029899597168,16.984827041625977,16.612823486328125,16.965248107910156,10.581839561462402,1750400,HST
2005-05-24,16.984827041625977,17.03377342224121,16.60303497314453,16.612823486328125,10.362017631530762,4120600,HST
2005-05-25,16.69114112854004,16.69114112854004,16.309349060058594,16.348506927490234,10.197152137756348,1551000,HST
2005-05-26,16.1527156829834,16.514928817749023,16.1527156829834,16.279979705810547,10.154411315917969,1219700,HST
2005-05-27,16.348506927490234,16.417034149169922,16.289770126342773,16.37787628173828,10.215470314025879,823000,HST
2005-05-31,16.37787628173828,16.48556137084961,16.319137573242188,16.3974552154541,10.227683067321777,1521100,HST
2005-06-01,16.299558639526367,16.58345603942871,16.299558639526367,16.52471923828125,10.307062149047852,2469700,HST
2005-06-02,16.514928817749023,16.69114112854004,16.417034149169922,16.67156219482422,10.39865493774414,1424500,HST
2005-06-03,16.867351531982422,16.926088333129883,16.56387710571289,16.56387710571289,10.331487655639648,1691800,HST
2005-06-06,16.642192840576172,16.779245376586914,16.573665618896484,16.67156219482422,10.39865493774414,1555400,HST
2005-06-07,16.7498779296875,16.78903579711914,16.62261390686035,16.69114112854004,10.410866737365723,1120100,HST
2005-06-08,16.837984085083008,16.89672088623047,16.73029899597168,16.779245376586914,10.465822219848633,2014600,HST
2005-06-09,16.779245376586914,16.78903579711914,16.681350708007812,16.740087509155273,10.441398620605469,1049400,HST
2005-06-10,16.740087509155273,16.82819366455078,16.67156219482422,16.7498779296875,10.447503089904785,604600,HST
2005-06-13,16.69114112854004,17.1023006439209,16.6519832611084,17.043563842773438,10.630685806274414,1388500,HST
2005-06-14,17.043563842773438,17.112089157104492,16.984827041625977,17.05335235595703,10.636789321899414,1507600,HST
2005-06-15,17.05335235595703,17.112089157104492,17.01419448852539,17.07293128967285,10.649003028869629,1551400,HST
2005-06-16,17.131669998168945,17.268722534179688,16.95545768737793,17.07293128967285,10.649003028869629,2838900,HST
2005-06-17,17.209985733032227,17.376407623291016,17.07293128967285,17.2001953125,10.728381156921387,2253500,HST
2005-06-20,17.209985733032227,17.454723358154297,17.16103744506836,17.249143600463867,10.758913040161133,1286300,HST
2005-06-21,17.376407623291016,17.454723358154297,17.131669998168945,17.18061637878418,10.716172218322754,2539200,HST
2005-06-22,17.32745933532715,17.42535400390625,17.307880401611328,17.34703826904297,10.819971084594727,1606300,HST
2005-06-23,17.395986557006836,17.415565490722656,17.170827865600586,17.23935317993164,10.752801895141602,2731700,HST
2005-06-24,17.18061637878418,17.36661720275879,17.16103744506836,17.170827865600586,10.71006965637207,2395100,HST
2005-06-27,17.16103744506836,17.21977424621582,17.03377342224121,17.082721710205078,10.655110359191895,1010600,HST
2005-06-28,17.14145851135254,17.151248931884766,17.03377342224121,17.043563842773438,10.691961288452148,1385900,HST
2005-06-29,17.131669998168945,17.34703826904297,17.082721710205078,17.1023006439209,10.728809356689453,962900,HST
2005-06-30,17.131669998168945,17.23935317993164,17.07293128967285,17.131669998168945,10.747234344482422,1228300,HST
2005-07-01,17.229564666748047,17.42535400390625,17.16103744506836,17.395986557006836,10.913044929504395,1810000,HST
2005-07-05,17.415565490722656,17.650514602661133,17.307880401611328,17.640724182128906,11.066579818725586,1989300,HST
2005-07-06,17.738618850708008,17.758197784423828,17.542829513549805,17.562408447265625,11.017447471618652,1846800,HST
2005-07-07,17.376407623291016,17.57219696044922,17.25893211364746,17.533039093017578,10.999024391174316,1421400,HST
2005-07-08,17.533039093017578,17.699460983276367,17.484092712402344,17.542829513549805,11.00516414642334,2297800,HST
2005-07-11,17.630935668945312,17.758197784423828,17.601566314697266,17.719039916992188,11.115707397460938,1811200,HST
2005-07-12,17.719039916992188,17.953989028930664,17.650514602661133,17.826725006103516,11.183263778686523,1344900,HST
2005-07-13,17.77777862548828,17.816936492919922,17.621145248413086,17.748409271240234,11.134134292602539,2871700,HST
2005-07-14,17.816936492919922,17.865882873535156,17.337249755859375,17.337249755859375,10.876194953918457,1684500,HST
2005-07-15,17.32745933532715,17.415565490722656,17.209985733032227,17.40577507019043,10.919184684753418,1397400,HST
2005-07-18,17.40577507019043,17.650514602661133,17.38619613647461,17.474302291870117,10.962174415588379,3359600,HST
2005-07-19,17.581987380981445,17.660303115844727,17.533039093017578,17.601566314697266,11.042012214660645,1860400,HST
2005-07-20,17.59177589416504,18.032304763793945,17.59177589416504,18.02251625061035,11.306085586547852,2199500,HST
2005-07-21,18.09104347229004,18.09104347229004,17.748409271240234,17.92462158203125,11.244671821594238,2765700,HST
2005-07-22,18.012725830078125,18.13020133972168,17.914831161499023,18.120410919189453,11.367500305175781,1040900,HST
2005-07-25,18.11062240600586,18.2476749420166,18.051883697509766,18.179147720336914,11.40434741973877,1242700,HST
2005-07-26,18.179147720336914,18.286832809448242,18.120410919189453,18.257465362548828,11.453482627868652,1128100,HST
2005-07-27,18.33578109741211,18.33578109741211,18.100831985473633,18.1497802734375,11.38592529296875,5788000,HST
2005-07-28,18.1497802734375,18.345569610595703,18.051883697509766,18.33578109741211,11.502609252929688,3332400,HST
2005-07-29,18.325990676879883,18.33578109741211,18.120410919189453,18.257465362548828,11.453482627868652,831800,HST
2005-08-01,18.35536003112793,18.511991500854492,18.237884521484375,18.45325469970703,11.576302528381348,1621900,HST
2005-08-02,18.5022029876709,18.67841339111328,18.404308319091797,18.649045944213867,11.699131965637207,1544300,HST
2005-08-03,18.649045944213867,18.65883445739746,18.463045120239258,18.629467010498047,11.686846733093262,989400,HST
2005-08-04,18.629467010498047,18.629467010498047,18.345569610595703,18.39451789855957,11.539450645446777,989400,HST
2005-08-05,18.306411743164062,18.345569610595703,17.865882873535156,17.875673294067383,11.213966369628906,2026100,HST
2005-08-08,17.846303939819336,17.846303939819336,17.435144424438477,17.444934844970703,10.943756103515625,1880700,HST
2005-08-09,17.493881225585938,17.77777862548828,17.36661720275879,17.670093536376953,11.085002899169922,1206900,HST
2005-08-10,17.846303939819336,17.895252227783203,17.533039093017578,17.57219696044922,11.023589134216309,1986200,HST
2005-08-11,17.533039093017578,17.748409271240234,17.464513778686523,17.748409271240234,11.134134292602539,1118000,HST
2005-08-12,17.748409271240234,17.758197784423828,17.42535400390625,17.640724182128906,11.066579818725586,1146700,HST
2005-08-15,17.660303115844727,17.895252227783203,17.533039093017578,17.758197784423828,11.140270233154297,894700,HST
2005-08-16,17.758197784423828,18.012725830078125,17.709251403808594,17.914831161499023,11.238532066345215,1065000,HST
2005-08-17,17.953989028930664,18.00293731689453,17.758197784423828,17.7973575592041,11.164837837219238,1064300,HST
2005-08-18,17.7973575592041,17.7973575592041,17.523250579833984,17.57219696044922,11.023589134216309,1021200,HST
2005-08-19,17.621145248413086,17.640724182128906,17.307880401611328,17.32745933532715,10.870058059692383,898600,HST
2005-08-22,17.32745933532715,17.503671646118164,17.229564666748047,17.32745933532715,10.870058059692383,1317300,HST
2005-08-23,17.376407623291016,17.42535400390625,17.249143600463867,17.25893211364746,10.827067375183105,1116200,HST
2005-08-24,17.18061637878418,17.57219696044922,17.14145851135254,17.36661720275879,10.894623756408691,1114200,HST
2005-08-25,17.36661720275879,17.474302291870117,17.268722534179688,17.317670822143555,10.86391830444336,1106000,HST
2005-08-26,17.317670822143555,17.36661720275879,16.926088333129883,16.93587875366211,10.624404907226562,1778100,HST
2005-08-29,16.945667266845703,17.16103744506836,16.69114112854004,17.03377342224121,10.685818672180176,1027800,HST
2005-08-30,17.043563842773438,17.18061637878418,16.91629981994629,17.063142776489258,10.704240798950195,1952900,HST
2005-08-31,17.07293128967285,17.18061637878418,17.01419448852539,17.12187957763672,10.741089820861816,1934400,HST
2005-09-01,17.131669998168945,17.16103744506836,16.661771774291992,16.7498779296875,10.507719039916992,2938600,HST
2005-09-02,16.818405151367188,16.886930465698242,16.3974552154541,16.642192840576172,10.440168380737305,1530600,HST
2005-09-06,16.612823486328125,17.07293128967285,16.593244552612305,17.01419448852539,10.673537254333496,2411100,HST
2005-09-07,17.063142776489258,17.38619613647461,16.837984085083008,17.307880401611328,10.857775688171387,2155700,HST
2005-09-08,17.307880401611328,17.484092712402344,17.229564666748047,17.23935317993164,10.814780235290527,1719000,HST
2005-09-09,17.27851104736328,17.42535400390625,17.063142776489258,17.27851104736328,10.839350700378418,1653100,HST
2005-09-12,17.36661720275879,17.376407623291016,17.170827865600586,17.190406799316406,10.784075736999512,879900,HST
2005-09-13,17.151248931884766,17.25893211364746,16.945667266845703,16.97503662109375,10.648970603942871,867400,HST
2005-09-14,16.93587875366211,17.03377342224121,16.720508575439453,16.7498779296875,10.507719039916992,1374300,HST
2005-09-15,16.720508575439453,16.886930465698242,16.62261390686035,16.681350708007812,10.46473217010498,1350500,HST
2005-09-16,16.69114112854004,16.7498779296875,16.52471923828125,16.534507751464844,10.372612953186035,1797300,HST
2005-09-19,16.534507751464844,16.632402420043945,16.37787628173828,16.407243728637695,10.29277515411377,1747500,HST
2005-09-20,16.642192840576172,16.642192840576172,16.260400772094727,16.270191192626953,10.20679759979248,2265900,HST
2005-09-21,16.191875457763672,16.191875457763672,15.800293922424316,16.025453567504883,10.05327033996582,3496700,HST
2005-09-22,16.054821014404297,16.142927169799805,15.859030723571777,16.054821014404297,10.071690559387207,3111900,HST
2005-09-23,15.996084213256836,16.221242904663086,15.819872856140137,15.898188591003418,9.973430633544922,2868900,HST
2005-09-26,16.368085861206055,16.465980529785156,16.1527156829834,16.456192016601562,10.323482513427734,3492700,HST
2005-09-27,16.426822662353516,16.465980529785156,16.084190368652344,16.33871841430664,10.249789237976074,1704100,HST
2005-09-28,16.368085861206055,16.446401596069336,16.113557815551758,16.133136749267578,10.187962532043457,1311900,HST
2005-09-29,16.074399948120117,16.231033325195312,15.859030723571777,16.1527156829834,10.200328826904297,2535600,HST
2005-09-30,16.1527156829834,16.69114112854004,16.1527156829834,16.54429817199707,10.447610855102539,2663500,HST
2005-10-03,16.60303497314453,16.73029899597168,16.50514030456543,16.69114112854004,10.540340423583984,2007200,HST
2005-10-04,16.69114112854004,16.867351531982422,16.514928817749023,16.52471923828125,10.435245513916016,2022700,HST
2005-10-05,16.573665618896484,16.593244552612305,16.17229652404785,16.279979705810547,10.280693054199219,1288100,HST
2005-10-06,16.299558639526367,16.89672088623047,16.289770126342773,16.89672088623047,10.670165061950684,3144800,HST
2005-10-07,16.91629981994629,16.91629981994629,16.554086685180664,16.67156219482422,10.527976989746094,1933000,HST
2005-10-10,16.612823486328125,16.67156219482422,16.52471923828125,16.60303497314453,10.484703063964844,979000,HST
2005-10-11,16.52471923828125,16.886930465698242,16.52471923828125,16.73029899597168,10.565070152282715,3494200,HST
2005-10-12,16.446401596069336,16.60303497314453,16.025453567504883,16.240821838378906,10.255966186523438,2853000,HST
2005-10-13,16.142927169799805,16.33871841430664,15.966715812683105,16.133136749267578,10.187962532043457,1670600,HST
2005-10-14,16.270191192626953,16.54429817199707,16.211454391479492,16.446401596069336,10.385790824890137,1985200,HST
2005-10-17,16.495349884033203,16.661771774291992,16.37787628173828,16.642192840576172,10.509432792663574,1240800,HST
2005-10-18,16.642192840576172,16.700929641723633,16.191875457763672,16.201663970947266,10.231242179870605,2185000,HST
2005-10-19,16.211454391479492,16.426822662353516,15.947136878967285,16.3974552154541,10.354880332946777,2330900,HST
2005-10-20,16.221242904663086,16.48556137084961,16.074399948120117,16.162506103515625,10.206512451171875,2863300,HST
2005-10-21,16.348506927490234,16.446401596069336,16.093978881835938,16.407243728637695,10.36106014251709,1639800,HST
2005-10-24,16.407243728637695,16.73029899597168,16.407243728637695,16.69114112854004,10.540340423583984,1449700,HST
2005-10-25,16.60303497314453,16.642192840576172,16.426822662353516,16.58345603942871,10.472338676452637,2391200,HST
2005-10-26,16.54429817199707,16.573665618896484,16.1527156829834,16.17229652404785,10.212692260742188,1755100,HST
2005-10-27,16.201663970947266,16.260400772094727,15.692608833312988,15.849241256713867,10.008687973022461,1371800,HST
2005-10-28,15.849241256713867,16.456192016601562,15.849241256713867,16.426822662353516,10.37342357635498,2370500,HST
2005-10-31,16.426822662353516,16.60303497314453,16.407243728637695,16.436613082885742,10.379607200622559,1042300,HST
2005-11-01,16.299558639526367,16.33871841430664,15.907978057861328,16.093978881835938,10.163235664367676,1587500,HST
2005-11-02,16.191875457763672,16.348506927490234,15.986294746398926,16.328927993774414,10.311607360839844,1826300,HST
2005-11-03,16.495349884033203,16.534507751464844,16.250612258911133,16.279979705810547,10.280693054199219,1206900,HST
2005-11-04,16.279979705810547,16.37787628173828,16.064611434936523,16.1527156829834,10.200328826904297,1018000,HST
2005-11-07,16.1527156829834,16.299558639526367,16.054821014404297,16.162506103515625,10.206512451171875,1494400,HST
2005-11-08,16.162506103515625,16.328927993774414,16.103769302368164,16.231033325195312,10.249784469604492,1022000,HST
2005-11-09,16.289770126342773,16.593244552612305,16.270191192626953,16.319137573242188,10.305424690246582,1151500,HST
2005-11-10,16.309349060058594,16.93587875366211,16.17229652404785,16.886930465698242,10.663979530334473,1347200,HST
2005-11-11,16.965248107910156,17.082721710205078,16.82819366455078,17.07293128967285,10.781439781188965,979200,HST
2005-11-14,16.54429817199707,16.554086685180664,16.1527156829834,16.299558639526367,10.293055534362793,5057100,HST
2005-11-15,16.3974552154541,16.632402420043945,16.299558639526367,16.3974552154541,10.354880332946777,2919100,HST
2005-11-16,16.495349884033203,16.62261390686035,16.289770126342773,16.417034149169922,10.367243766784668,1502300,HST
2005-11-17,16.417034149169922,16.818405151367188,16.417034149169922,16.78903579711914,10.60215950012207,1862800,HST
2005-11-18,16.867351531982422,17.092510223388672,16.80861473083496,17.092510223388672,10.793801307678223,2367000,HST
2005-11-21,17.112089157104492,17.112089157104492,16.837984085083008,17.063142776489258,10.775256156921387,1734300,HST
2005-11-22,17.03377342224121,17.27851104736328,16.91629981994629,17.268722534179688,10.90507698059082,2006700,HST
2005-11-23,17.249143600463867,17.738618850708008,17.209985733032227,17.728830337524414,11.195634841918945,2515700,HST
2005-11-25,17.728830337524414,17.728830337524414,17.57219696044922,17.650514602661133,11.1461763381958,340200,HST
2005-11-28,17.719039916992188,17.728830337524414,17.542829513549805,17.621145248413086,11.1276273727417,2200200,HST
2005-11-29,17.621145248413086,17.660303115844727,17.474302291870117,17.601566314697266,11.115266799926758,1714100,HST
2005-11-30,17.621145248413086,17.719039916992188,17.435144424438477,17.523250579833984,11.065813064575195,1746000,HST
2005-12-01,17.640724182128906,17.934410095214844,17.59177589416504,17.787567138671875,11.232728958129883,2636100,HST
2005-12-02,17.7973575592041,18.1497802734375,17.767988204956055,18.02251625061035,11.38109302520752,2150100,HST
2005-12-05,18.02251625061035,18.54136085510254,17.846303939819336,17.875673294067383,11.28836441040039,2423500,HST
2005-12-06,17.993146896362305,18.09104347229004,17.92462158203125,18.012725830078125,11.374911308288574,2462000,HST
2005-12-07,18.012725830078125,18.100831985473633,17.826725006103516,17.836515426635742,11.263635635375977,1864100,HST
2005-12-08,17.934410095214844,18.27704429626465,17.934410095214844,18.09104347229004,11.424369812011719,1958000,HST
2005-12-09,18.061674118041992,18.286832809448242,18.051883697509766,18.120410919189453,11.442914009094238,1521900,HST
2005-12-12,18.11062240600586,18.20851707458496,18.051883697509766,18.100831985473633,11.430549621582031,1468500,HST
2005-12-13,18.13020133972168,18.27704429626465,17.96377944946289,18.257465362548828,11.529467582702637,2260500,HST
2005-12-14,18.20851707458496,18.43367576599121,18.100831985473633,18.31620216369629,11.566555976867676,3952700,HST
2005-12-15,18.257465362548828,18.45325469970703,18.061674118041992,18.120410919189453,11.442914009094238,1455400,HST
2005-12-16,18.081253051757812,18.33578109741211,17.885461807250977,18.061674118041992,11.405824661254883,1635400,HST
2005-12-19,18.13020133972168,18.218305587768555,17.875673294067383,17.914831161499023,11.313093185424805,1299300,HST
2005-12-20,17.865882873535156,18.061674118041992,17.856094360351562,18.00293731689453,11.368733406066895,859100,HST
2005-12-21,18.061674118041992,18.20851707458496,18.012725830078125,18.16935920715332,11.473827362060547,896200,HST
2005-12-22,18.179147720336914,18.31620216369629,18.061674118041992,18.306411743164062,11.560373306274414,2323700,HST
2005-12-23,18.306411743164062,18.511991500854492,18.218305587768555,18.384727478027344,11.60982608795166,989500,HST
2005-12-27,18.423887252807617,18.58051872253418,18.35536003112793,18.492412567138672,11.67782974243164,2304200,HST
2005-12-28,18.404308319091797,18.443466186523438,18.16935920715332,18.365148544311523,11.671606063842773,1206000,HST
2005-12-29,18.365148544311523,18.511991500854492,18.27704429626465,18.482624053955078,11.74626350402832,2451000,HST
2005-12-30,18.482624053955078,18.835046768188477,18.482624053955078,18.551149368286133,11.789814949035645,1409500,HST
2006-01-03,18.649045944213867,18.84483528137207,18.37493896484375,18.776309967041016,11.932914733886719,1416800,HST
2006-01-04,18.6979923248291,18.707782745361328,18.531570434570312,18.551149368286133,11.789814949035645,1557800,HST
2006-01-05,18.629467010498047,18.688203811645508,18.5022029876709,18.590309143066406,11.81470012664795,1816500,HST
2006-01-06,18.60009765625,18.854625701904297,18.551149368286133,18.84483528137207,11.976459503173828,2968500,HST
2006-01-09,18.84483528137207,18.913362503051758,18.707782745361328,18.903573989868164,12.013788223266602,2187200,HST
2006-01-10,18.903573989868164,19.099363327026367,18.72736167907715,19.089574813842773,12.131999015808105,1325000,HST
2006-01-11,19.089574813842773,19.324522018432617,19.040626525878906,19.187469482421875,12.194215774536133,2851300,HST
