,open,high,low,close,adjclose,volume,ticker
2005-03-09,48.7400016784668,49.41999816894531,47.630001068115234,47.7599983215332,37.544288635253906,4959800,DVN
2005-03-10,46.349998474121094,46.939998626708984,45.060001373291016,46.099998474121094,36.23936080932617,6301000,DVN
2005-03-11,45.650001525878906,47.16999816894531,45.459999084472656,46.650001525878906,36.73146438598633,3503700,DVN
2005-03-14,46.90999984741211,47.560001373291016,46.09000015258789,47.540000915527344,37.4322395324707,3577500,DVN
2005-03-15,47.540000915527344,47.939998626708984,46.619998931884766,46.650001525878906,36.73146438598633,2442600,DVN
2005-03-16,46.650001525878906,47.95000076293945,46.5,46.56999969482422,36.668479919433594,3164300,DVN
2005-03-17,47.08000183105469,48.2400016784668,47.0,48.209999084472656,37.95978546142578,2642600,DVN
2005-03-18,48.209999084472656,48.529998779296875,47.95000076293945,48.220001220703125,37.967674255371094,2959800,DVN
2005-03-21,48.119998931884766,48.349998474121094,47.0099983215332,47.4900016784668,37.392860412597656,2656500,DVN
2005-03-22,47.7400016784668,48.41999816894531,46.560001373291016,46.810001373291016,36.85743713378906,2922500,DVN
2005-03-23,46.11000061035156,46.349998474121094,45.29999923706055,45.540000915527344,35.85746765136719,4159100,DVN
2005-03-24,45.77000045776367,46.58000183105469,45.33000183105469,45.900001525878906,36.140933990478516,2768100,DVN
2005-03-28,45.90999984741211,46.36000061035156,45.68000030517578,45.88999938964844,36.133056640625,2590900,DVN
2005-03-29,45.70000076293945,46.7400016784668,44.880001068115234,45.150001525878906,35.5504035949707,3697700,DVN
2005-03-30,45.650001525878906,46.18000030517578,44.40999984741211,46.02000045776367,36.23540115356445,3768100,DVN
2005-03-31,46.70000076293945,47.880001068115234,46.56999969482422,47.75,37.59758758544922,3055200,DVN
2005-04-01,48.150001525878906,49.54999923706055,48.150001525878906,49.54999923706055,39.01487350463867,4329000,DVN
2005-04-04,50.0,50.65999984741211,48.939998626708984,49.529998779296875,38.9991340637207,5164500,DVN
2005-04-05,49.349998474121094,49.7599983215332,48.25,48.470001220703125,38.16450500488281,3765300,DVN
2005-04-06,48.709999084472656,49.4900016784668,48.150001525878906,48.9900016784668,38.57395553588867,3502100,DVN
2005-04-07,49.5,49.79999923706055,48.060001373291016,48.7400016784668,38.37710189819336,3736900,DVN
2005-04-08,48.04999923706055,48.349998474121094,46.88999938964844,46.900001525878906,36.928314208984375,3890000,DVN
2005-04-11,46.90999984741211,47.380001068115234,46.470001220703125,47.209999084472656,37.172401428222656,3668800,DVN
2005-04-12,47.02000045776367,47.13999938964844,46.060001373291016,46.2400016784668,36.40864944458008,3442200,DVN
2005-04-13,46.25,46.630001068115234,45.400001525878906,45.459999084472656,35.79447555541992,3686500,DVN
2005-04-14,46.0,46.91999816894531,45.45000076293945,45.529998779296875,35.84961700439453,4259600,DVN
2005-04-15,45.400001525878906,45.47999954223633,43.400001525878906,43.90999984741211,34.57402420043945,5496900,DVN
2005-04-18,43.0,44.65999984741211,42.97999954223633,44.5,35.03858947753906,3768800,DVN
2005-04-19,44.9900016784668,45.900001525878906,44.86000061035156,45.43000030517578,35.77085494995117,3751300,DVN
2005-04-20,45.04999923706055,45.58000183105469,44.09000015258789,44.15999984741211,34.770870208740234,4805900,DVN
2005-04-21,44.20000076293945,45.880001068115234,44.119998931884766,45.72999954223633,36.00706481933594,3244800,DVN
2005-04-22,45.56999969482422,46.52000045776367,45.2599983215332,46.08000183105469,36.28266906738281,2834500,DVN
2005-04-25,46.369998931884766,47.20000076293945,46.369998931884766,47.150001525878906,37.125152587890625,2905100,DVN
2005-04-26,47.150001525878906,47.43000030517578,46.68000030517578,46.77000045776367,36.82595443725586,3185700,DVN
2005-04-27,46.349998474121094,46.75,45.29999923706055,45.7400016784668,36.01494216918945,3230200,DVN
2005-04-28,45.349998474121094,45.400001525878906,44.5099983215332,45.0,35.432281494140625,3740600,DVN
2005-04-29,45.58000183105469,45.959999084472656,44.619998931884766,45.16999816894531,35.566123962402344,3895400,DVN
2005-05-02,45.16999816894531,46.5,44.619998931884766,46.459999084472656,36.58186340332031,2601000,DVN
2005-05-03,45.25,45.709999084472656,44.29999923706055,44.970001220703125,35.40867233276367,4149900,DVN
2005-05-04,43.25,45.029998779296875,43.25,44.810001373291016,35.28268051147461,4432000,DVN
2005-05-05,45.25,45.959999084472656,44.599998474121094,45.31999969482422,35.68424606323242,2885900,DVN
2005-05-06,45.599998474121094,45.900001525878906,44.43000030517578,44.529998779296875,35.06221008300781,2347600,DVN
2005-05-09,44.720001220703125,45.36000061035156,44.650001525878906,45.279998779296875,35.65275192260742,2567500,DVN
2005-05-10,45.0,45.22999954223633,44.13999938964844,44.29999923706055,34.88112258911133,3116300,DVN
2005-05-11,44.310001373291016,45.150001525878906,43.900001525878906,45.029998779296875,35.45589828491211,3371800,DVN
2005-05-12,45.029998779296875,45.029998779296875,42.689998626708984,42.79999923706055,33.700035095214844,4600600,DVN
2005-05-13,43.040000915527344,43.29999923706055,41.5099983215332,41.84000015258789,32.944156646728516,4684500,DVN
2005-05-16,41.77000045776367,42.689998626708984,40.599998474121094,42.4900016784668,33.45595169067383,3960500,DVN
2005-05-17,41.900001525878906,43.68000030517578,41.900001525878906,43.52000045776367,34.26694107055664,3107700,DVN
2005-05-18,43.779998779296875,44.59000015258789,42.83000183105469,43.33000183105469,34.11735534667969,2873000,DVN
2005-05-19,43.130001068115234,44.459999084472656,43.099998474121094,44.34000015258789,34.912601470947266,2135800,DVN
2005-05-20,44.349998474121094,44.349998474121094,43.27000045776367,43.33000183105469,34.11735534667969,2905300,DVN
2005-05-23,43.2400016784668,44.599998474121094,43.0,44.20000076293945,34.8023796081543,3566800,DVN
2005-05-24,44.279998779296875,44.79999923706055,44.0099983215332,44.709999084472656,35.203922271728516,2141500,DVN
2005-05-25,44.709999084472656,45.7400016784668,44.2599983215332,45.36000061035156,35.71574401855469,2532200,DVN
2005-05-26,45.209999084472656,45.40999984741211,44.9900016784668,45.22999954223633,35.61338806152344,2538400,DVN
2005-05-27,45.22999954223633,46.61000061035156,45.22999954223633,46.54999923706055,36.652732849121094,1825600,DVN
2005-05-31,46.290000915527344,46.369998931884766,45.66999816894531,45.900001525878906,36.140933990478516,2371200,DVN
2005-06-01,46.04999923706055,47.08000183105469,45.709999084472656,46.95000076293945,36.967689514160156,2149500,DVN
2005-06-02,46.959999084472656,47.349998474121094,46.5099983215332,46.869998931884766,36.904693603515625,2164600,DVN
2005-06-03,46.599998474121094,47.41999816894531,46.560001373291016,46.97999954223633,36.991302490234375,2296900,DVN
2005-06-06,47.2400016784668,47.79999923706055,47.08000183105469,47.720001220703125,37.57395935058594,2222800,DVN
2005-06-07,47.810001373291016,48.040000915527344,46.869998931884766,46.869998931884766,36.904693603515625,2409300,DVN
2005-06-08,46.869998931884766,48.20000076293945,46.77000045776367,47.54999923706055,37.44010543823242,3342500,DVN
2005-06-09,47.7599983215332,48.380001068115234,47.52000045776367,48.16999816894531,37.92829513549805,2535000,DVN
2005-06-10,48.119998931884766,48.38999938964844,47.16999816894531,47.56999969482422,37.45585250854492,3197000,DVN
2005-06-13,47.5,48.22999954223633,47.38999938964844,48.099998474121094,37.93299102783203,2380500,DVN
2005-06-14,48.0,48.349998474121094,47.7599983215332,48.33000183105469,38.11436080932617,2447600,DVN
2005-06-15,48.59000015258789,48.849998474121094,48.15999984741211,48.63999938964844,38.35883712768555,3131800,DVN
2005-06-16,48.79999923706055,49.209999084472656,48.599998474121094,49.18000030517578,38.78469467163086,2974000,DVN
2005-06-17,49.900001525878906,49.900001525878906,48.86000061035156,49.2400016784668,38.83201599121094,5442800,DVN
2005-06-20,49.470001220703125,49.869998931884766,49.0099983215332,49.70000076293945,39.194786071777344,4799900,DVN
2005-06-21,49.599998474121094,49.880001068115234,48.849998474121094,48.869998931884766,38.540225982666016,3288300,DVN
2005-06-22,49.25,49.70000076293945,48.599998474121094,49.599998474121094,39.115928649902344,4747300,DVN
2005-06-23,49.70000076293945,51.849998474121094,49.619998931884766,51.7400016784668,40.80358123779297,9551500,DVN
2005-06-24,51.7400016784668,51.86000061035156,50.650001525878906,51.220001220703125,40.39350128173828,4538900,DVN
2005-06-27,51.5,52.310001373291016,51.22999954223633,52.029998779296875,41.032291412353516,2852500,DVN
2005-06-28,51.150001525878906,51.4900016784668,50.15999984741211,50.349998474121094,39.707393646240234,4202900,DVN
2005-06-29,50.22999954223633,50.900001525878906,49.79999923706055,50.290000915527344,39.660072326660156,2526700,DVN
2005-06-30,50.150001525878906,51.40999984741211,50.150001525878906,50.68000030517578,39.96763229370117,3033900,DVN
2005-07-01,51.5,52.970001220703125,50.75,52.70000076293945,41.560672760009766,3086500,DVN
2005-07-05,52.81999969482422,54.220001220703125,52.810001373291016,54.06999969482422,42.641090393066406,2946600,DVN
2005-07-06,54.20000076293945,54.65999984741211,52.91999816894531,53.150001525878906,41.91555404663086,3381600,DVN
2005-07-07,52.70000076293945,54.720001220703125,52.5099983215332,54.52000045776367,42.99595260620117,2963700,DVN
2005-07-08,54.79999923706055,54.88999938964844,53.25,54.029998779296875,42.609535217285156,2746100,DVN
2005-07-11,53.45000076293945,54.59000015258789,53.209999084472656,54.41999816894531,42.91710662841797,2617100,DVN
2005-07-12,54.66999816894531,55.33000183105469,54.61000061035156,55.25,43.57167053222656,2640800,DVN
2005-07-13,55.38999938964844,55.59000015258789,54.11000061035156,54.43000030517578,42.92499923706055,3800500,DVN
2005-07-14,54.400001525878906,54.869998931884766,52.5099983215332,52.83000183105469,41.66318130493164,3760200,DVN
2005-07-15,52.97999954223633,53.5,51.95000076293945,52.16999816894531,41.142696380615234,3556900,DVN
2005-07-18,52.0,52.18000030517578,51.220001220703125,51.7400016784668,40.80358123779297,2189000,DVN
2005-07-19,51.75,52.91999816894531,51.70000076293945,52.900001525878906,41.71839904785156,2068500,DVN
2005-07-20,53.20000076293945,53.31999969482422,52.150001525878906,53.06999969482422,41.85245895385742,2019000,DVN
2005-07-21,52.61000061035156,53.38999938964844,52.369998931884766,52.81999969482422,41.655303955078125,1891500,DVN
2005-07-22,53.25,55.279998779296875,53.220001220703125,55.2599983215332,43.57954406738281,2665500,DVN
2005-07-25,55.11000061035156,56.0,54.7599983215332,55.27000045776367,43.58743667602539,2750700,DVN
2005-07-26,55.79999923706055,55.959999084472656,55.20000076293945,55.68000030517578,43.910762786865234,2116500,DVN
2005-07-27,55.849998474121094,56.0,54.939998626708984,55.68000030517578,43.910762786865234,2622600,DVN
2005-07-28,55.43000030517578,56.11000061035156,55.29999923706055,56.0099983215332,44.1710205078125,2403200,DVN
2005-07-29,56.2599983215332,56.81999969482422,56.040000915527344,56.09000015258789,44.234130859375,2439100,DVN
2005-08-01,56.29999923706055,56.900001525878906,56.11000061035156,56.630001068115234,44.65997314453125,1686600,DVN
2005-08-02,56.97999954223633,58.2599983215332,56.880001068115234,57.779998779296875,45.56688690185547,2745500,DVN
2005-08-03,58.099998474121094,59.09000015258789,57.2599983215332,57.599998474121094,45.42494583129883,2909200,DVN
2005-08-04,57.599998474121094,58.66999816894531,57.599998474121094,57.65999984741211,45.47225570678711,2308600,DVN
2005-08-05,57.90999984741211,58.47999954223633,56.939998626708984,57.709999084472656,45.511688232421875,2408800,DVN
2005-08-08,58.84000015258789,59.86000061035156,58.84000015258789,59.2400016784668,46.718299865722656,2866300,DVN
2005-08-09,59.38999938964844,59.5,58.20000076293945,58.63999938964844,46.245121002197266,2741800,DVN
2005-08-10,59.400001525878906,60.0,58.93000030517578,59.970001220703125,47.29399871826172,2737100,DVN
2005-08-11,60.0,60.33000183105469,59.650001525878906,60.33000183105469,47.57789611816406,3382200,DVN
2005-08-12,60.400001525878906,60.459999084472656,59.61000061035156,59.84000015258789,47.19145965576172,1960000,DVN
2005-08-15,59.5,59.59000015258789,58.63999938964844,58.79999923706055,46.371299743652344,1938300,DVN
2005-08-16,58.810001373291016,58.900001525878906,57.09000015258789,57.099998474121094,45.03062057495117,2868300,DVN
2005-08-17,57.099998474121094,58.400001525878906,55.470001220703125,55.720001220703125,43.94232177734375,3815600,DVN
2005-08-18,55.06999969482422,56.400001525878906,55.04999923706055,56.040000915527344,44.194679260253906,3020900,DVN
2005-08-19,56.75,57.900001525878906,56.7400016784668,57.650001525878906,45.46437454223633,2644900,DVN
2005-08-22,57.95000076293945,58.650001525878906,57.58000183105469,58.18000030517578,45.8823356628418,2898400,DVN
2005-08-23,58.529998779296875,58.79999923706055,57.43000030517578,58.22999954223633,45.92177200317383,2559200,DVN
2005-08-24,58.56999969482422,59.40999984741211,58.13999938964844,58.70000076293945,46.29243087768555,2813600,DVN
2005-08-25,58.5,59.0099983215332,58.34000015258789,58.88999938964844,46.4422607421875,1812300,DVN
2005-08-26,58.70000076293945,59.02000045776367,57.68000030517578,57.68000030517578,45.48802947998047,2248200,DVN
2005-08-29,57.869998931884766,59.689998626708984,57.52000045776367,58.279998779296875,45.961204528808594,2737700,DVN
2005-08-30,58.779998779296875,59.599998474121094,58.779998779296875,59.31999969482422,46.781375885009766,2716600,DVN
2005-08-31,59.31999969482422,60.88999938964844,59.099998474121094,60.77000045776367,47.92487716674805,3944900,DVN
2005-09-01,61.0,62.380001068115234,60.939998626708984,62.2400016784668,49.08416748046875,4309800,DVN
2005-09-02,62.0,62.0099983215332,60.41999816894531,60.7400016784668,47.9012336730957,2250800,DVN
2005-09-06,60.9900016784668,61.779998779296875,60.349998474121094,61.720001220703125,48.6740837097168,2225000,DVN
2005-09-07,61.95000076293945,62.95000076293945,61.540000915527344,62.310001373291016,49.139373779296875,3119400,DVN
2005-09-08,63.310001373291016,63.66999816894531,62.5,63.0099983215332,49.69141387939453,2480300,DVN
2005-09-09,64.0,64.83999633789062,63.97999954223633,64.33000183105469,50.7324104309082,3539400,DVN
2005-09-12,64.19999694824219,64.30999755859375,62.380001068115234,63.2599983215332,49.888572692871094,2893300,DVN
2005-09-13,63.209999084472656,63.93000030517578,62.560001373291016,62.689998626708984,49.497737884521484,2852600,DVN
2005-09-14,63.04999923706055,63.779998779296875,62.68000030517578,62.90999984741211,49.67144775390625,2339600,DVN
2005-09-15,63.25,63.56999969482422,62.08000183105469,62.599998474121094,49.42666244506836,2828000,DVN
2005-09-16,62.79999923706055,63.22999954223633,62.220001220703125,62.400001525878906,49.268768310546875,3786800,DVN
2005-09-19,64.25,65.7300033569336,64.05999755859375,65.18000030517578,51.463748931884766,3975200,DVN
2005-09-20,65.19999694824219,65.9000015258789,64.37999725341797,65.7300033569336,51.89800262451172,3767100,DVN
2005-09-21,68.0,68.01000213623047,66.4000015258789,67.16999816894531,53.034976959228516,4474000,DVN
2005-09-22,67.75,68.69999694824219,64.86000061035156,66.5199966430664,52.521766662597656,4079900,DVN
2005-09-23,66.5199966430664,66.5199966430664,64.29000091552734,64.73999786376953,51.1163330078125,3106800,DVN
2005-09-26,63.7400016784668,66.63999938964844,63.70000076293945,66.38999938964844,52.41911697387695,3627000,DVN
2005-09-27,67.5,67.5,65.87000274658203,67.27999877929688,53.12184143066406,2390500,DVN
2005-09-28,67.4800033569336,68.7699966430664,66.58000183105469,68.69999694824219,54.24300765991211,2641800,DVN
2005-09-29,68.88999938964844,70.3499984741211,68.69999694824219,70.18000030517578,55.41156768798828,4473600,DVN
2005-09-30,69.94999694824219,70.3499984741211,68.5999984741211,68.63999938964844,54.195621490478516,2453900,DVN
2005-10-03,69.0999984741211,69.79000091552734,68.63999938964844,69.1500015258789,54.59831237792969,2182100,DVN
2005-10-04,69.05999755859375,69.06999969482422,66.0,66.37999725341797,52.411231994628906,2970300,DVN
2005-10-05,66.0999984741211,67.44999694824219,63.150001525878906,63.18000030517578,49.88462448120117,5028500,DVN
2005-10-06,61.75,63.9900016784668,60.099998474121094,61.84000015258789,48.82661437988281,5721600,DVN
2005-10-07,62.09000015258789,63.91999816894531,62.04999923706055,63.400001525878906,50.05833435058594,3342400,DVN
2005-10-10,63.400001525878906,63.459999084472656,61.369998931884766,61.81999969482422,48.810821533203125,3159000,DVN
2005-10-11,62.45000076293945,65.1500015258789,62.400001525878906,64.25,50.729454040527344,4023500,DVN
2005-10-12,64.4000015258789,64.5999984741211,62.54999923706055,63.279998779296875,49.96358108520508,3180100,DVN
2005-10-13,62.7599983215332,62.79999923706055,58.599998474121094,60.41999816894531,47.70542526245117,5957500,DVN
2005-10-14,59.810001373291016,62.279998779296875,58.720001220703125,62.029998779296875,48.97663116455078,3703100,DVN
2005-10-17,62.72999954223633,63.650001525878906,62.72999954223633,63.0,49.74250793457031,3204500,DVN
2005-10-18,62.040000915527344,62.20000076293945,59.09000015258789,59.29999923706055,46.82114028930664,5116000,DVN
2005-10-19,59.47999954223633,60.790000915527344,58.029998779296875,60.63999938964844,47.87912368774414,5177100,DVN
2005-10-20,60.5,60.5,56.619998931884766,57.52000045776367,45.41570281982422,5782900,DVN
2005-10-21,57.529998779296875,59.25,56.84000015258789,58.119998931884766,45.889434814453125,4731500,DVN
2005-10-24,57.93000030517578,60.790000915527344,57.29999923706055,60.29999923706055,47.61068344116211,3615100,DVN
2005-10-25,60.599998474121094,61.709999084472656,59.779998779296875,61.400001525878906,48.47920227050781,4085900,DVN
2005-10-26,61.31999969482422,62.2400016784668,60.0,60.75,47.965980529785156,3932800,DVN
2005-10-27,60.900001525878906,61.540000915527344,57.939998626708984,57.939998626708984,45.74732208251953,3872400,DVN
2005-10-28,57.95000076293945,60.83000183105469,57.150001525878906,60.400001525878906,47.68962860107422,4505800,DVN
2005-10-31,60.400001525878906,61.70000076293945,59.380001068115234,60.380001068115234,47.67385482788086,4207000,DVN
2005-11-01,60.130001068115234,60.13999938964844,59.0099983215332,59.9900016784668,47.36591339111328,4861000,DVN
2005-11-02,60.2400016784668,60.900001525878906,58.81999969482422,59.75,47.17642593383789,6061700,DVN
2005-11-03,60.38999938964844,62.25,60.0,61.880001068115234,48.85820770263672,4071700,DVN
2005-11-04,61.880001068115234,61.88999938964844,58.5,58.93000030517578,46.52898406982422,4670100,DVN
2005-11-07,58.70000076293945,58.709999084472656,56.72999954223633,57.119998931884766,45.09986877441406,4817900,DVN
2005-11-08,57.400001525878906,58.83000183105469,56.54999923706055,58.33000183105469,46.05522537231445,4696700,DVN
2005-11-09,58.220001220703125,59.0099983215332,57.099998474121094,57.63999938964844,45.510440826416016,4884800,DVN
2005-11-10,57.099998474121094,57.11000061035156,54.0099983215332,54.56999969482422,43.086483001708984,5602700,DVN
2005-11-11,54.91999816894531,55.790000915527344,54.41999816894531,55.04999923706055,43.46546936035156,3065400,DVN
2005-11-14,55.93000030517578,56.0,54.11000061035156,54.79999923706055,43.26807403564453,3559400,DVN
2005-11-15,55.0,57.88999938964844,54.79999923706055,56.29999923706055,44.45242691040039,4740100,DVN
2005-11-16,56.41999816894531,59.31999969482422,56.36000061035156,58.86000061035156,46.47369384765625,5464300,DVN
2005-11-17,59.97999954223633,59.97999954223633,58.09000015258789,58.650001525878906,46.30790710449219,4711200,DVN
2005-11-18,58.900001525878906,58.95000076293945,58.130001068115234,58.61000061035156,46.27632141113281,3568000,DVN
2005-11-21,59.349998474121094,60.70000076293945,58.66999816894531,60.560001373291016,47.81597137451172,3706600,DVN
2005-11-22,61.25,62.59000015258789,60.970001220703125,62.349998474121094,49.22930145263672,2764800,DVN
2005-11-23,62.349998474121094,62.400001525878906,61.0099983215332,61.380001068115234,48.46340560913086,3212800,DVN
2005-11-25,61.25,61.66999816894531,60.86000061035156,61.380001068115234,48.46340560913086,1125300,DVN
2005-11-28,61.150001525878906,61.15999984741211,58.79999923706055,59.33000183105469,46.844810485839844,3945800,DVN
2005-11-29,60.2599983215332,60.61000061035156,59.41999816894531,60.349998474121094,47.65016174316406,3327400,DVN
2005-11-30,59.5099983215332,60.88999938964844,59.29999923706055,60.20000076293945,47.531734466552734,5601800,DVN
2005-12-01,60.70000076293945,62.040000915527344,60.369998931884766,61.900001525878906,48.873985290527344,3917300,DVN
2005-12-02,62.15999984741211,62.790000915527344,61.36000061035156,62.290000915527344,49.18190002441406,3072600,DVN
2005-12-05,63.0,63.599998474121094,62.36000061035156,62.72999954223633,49.52931594848633,3755000,DVN
2005-12-06,64.0,64.73999786376953,62.880001068115234,64.05000305175781,50.57155227661133,4329700,DVN
2005-12-07,64.44999694824219,65.55999755859375,63.90999984741211,64.44999694824219,50.887367248535156,4645800,DVN
2005-12-08,64.44000244140625,66.3499984741211,64.44000244140625,66.13999938964844,52.22171401977539,4191200,DVN
2005-12-09,66.0,66.01000213623047,64.44000244140625,65.30000305175781,51.558502197265625,3538400,DVN
2005-12-12,66.93000030517578,67.51000213623047,66.04000091552734,66.38999938964844,52.41911697387695,3846800,DVN
2005-12-13,67.44000244140625,68.4000015258789,66.66999816894531,67.0,52.960594177246094,4318600,DVN
2005-12-14,67.0,67.9800033569336,65.9000015258789,67.8499984741211,53.63247299194336,3571800,DVN
2005-12-15,67.6500015258789,67.73999786376953,65.69000244140625,66.2699966430664,52.383544921875,3786300,DVN
2005-12-16,66.3499984741211,66.37000274658203,64.05999755859375,64.16999816894531,50.72358703613281,4646800,DVN
2005-12-19,64.69999694824219,65.0,63.20000076293945,63.68000030517578,50.33625030517578,3006200,DVN
2005-12-20,63.68000030517578,65.16999816894531,63.619998931884766,65.16999816894531,51.51405334472656,3146400,DVN
2005-12-21,65.22000122070312,66.0,64.19999694824219,64.52999877929688,51.00815200805664,2684700,DVN
2005-12-22,65.05000305175781,65.12000274658203,63.880001068115234,64.19000244140625,50.73939514160156,2545500,DVN
2005-12-23,63.189998626708984,63.970001220703125,61.93000030517578,63.86000061035156,50.478553771972656,2142200,DVN
2005-12-27,63.25,63.2599983215332,61.369998931884766,61.939998626708984,48.96088409423828,2804500,DVN
2005-12-28,62.29999923706055,63.849998474121094,62.099998474121094,62.95000076293945,49.759239196777344,2643000,DVN
2005-12-29,62.72999954223633,63.779998779296875,62.20000076293945,62.40999984741211,49.33238983154297,1969900,DVN
2005-12-30,61.95000076293945,63.349998474121094,61.4900016784668,62.540000915527344,49.43515396118164,2071100,DVN
2006-01-03,62.7599983215332,64.98999786376953,62.61000061035156,64.69000244140625,51.134639739990234,4101200,DVN
2006-01-04,64.69000244140625,66.26000213623047,64.0,65.98999786376953,52.162235260009766,5681000,DVN
2006-01-05,65.98999786376953,66.0,64.30999755859375,65.16999816894531,51.51405334472656,5543500,DVN
2006-01-06,66.25,67.16000366210938,65.88999938964844,66.58999633789062,52.636497497558594,3472000,DVN
2006-01-09,67.0999984741211,67.0999984741211,65.86000061035156,66.44999694824219,52.525821685791016,3030600,DVN
2006-01-10,66.44999694824219,67.5999984741211,66.20999908447266,66.55000305175781,52.60486602783203,3526400,DVN
2006-01-11,66.0999984741211,66.19999694824219,64.54000091552734,65.37999725341797,51.6800422668457,3972700,DVN
2006-01-12,65.5,67.08999633789062,65.16999816894531,65.48999786376953,51.766990661621094,4503600,DVN
