,open,high,low,close,adjclose,volume,ticker
2005-04-06,7.804999828338623,7.809999942779541,7.737500190734863,7.772500038146973,3.716508388519287,591200,HRL
2005-04-07,7.735000133514404,7.824999809265137,7.715000152587891,7.762499809265137,3.7117273807525635,874000,HRL
2005-04-08,7.724999904632568,7.742499828338623,7.662499904632568,7.699999809265137,3.681842803955078,1536000,HRL
2005-04-11,7.712500095367432,7.730000019073486,7.607500076293945,7.610000133514404,3.638807535171509,571200,HRL
2005-04-12,7.585000038146973,7.6875,7.554999828338623,7.650000095367432,3.657932996749878,845200,HRL
2005-04-13,7.662499904632568,7.662499904632568,7.605000019073486,7.619999885559082,3.6435885429382324,606800,HRL
2005-04-14,7.619999885559082,7.642499923706055,7.557499885559082,7.5625,3.6160943508148193,863200,HRL
2005-04-15,7.565000057220459,7.59250020980835,7.512499809265137,7.53000020980835,3.600554943084717,826400,HRL
2005-04-18,7.505000114440918,7.545000076293945,7.387499809265137,7.429999828338623,3.5527384281158447,1024400,HRL
2005-04-19,7.420000076293945,7.434999942779541,7.375,7.429999828338623,3.5527384281158447,1488400,HRL
2005-04-20,7.409999847412109,7.422500133514404,7.295000076293945,7.327499866485596,3.566122055053711,1246000,HRL
2005-04-21,7.599999904632568,7.704999923706055,7.5,7.542500019073486,3.6707565784454346,3074000,HRL
2005-04-22,7.567500114440918,7.732500076293945,7.557499885559082,7.625,3.7109076976776123,1967200,HRL
2005-04-25,7.675000190734863,7.75,7.65500020980835,7.712500095367432,3.753490686416626,894800,HRL
2005-04-26,7.6875,7.755000114440918,7.675000190734863,7.71750020980835,3.7559261322021484,976800,HRL
2005-04-27,7.692500114440918,7.817500114440918,7.659999847412109,7.807499885559082,3.79972505569458,986000,HRL
2005-04-28,7.789999961853027,7.824999809265137,7.75,7.767499923706055,3.7802584171295166,1147600,HRL
2005-04-29,7.772500038146973,7.787499904632568,7.664999961853027,7.784999847412109,3.7887754440307617,971200,HRL
2005-05-02,7.835000038146973,7.875,7.755000114440918,7.822500228881836,3.8070261478424072,742400,HRL
2005-05-03,7.809999942779541,7.989999771118164,7.795000076293945,7.945000171661377,3.866644859313965,1104800,HRL
2005-05-04,7.940000057220459,8.09000015258789,7.932499885559082,8.047499656677246,3.9165279865264893,1375200,HRL
2005-05-05,8.010000228881836,8.100000381469727,7.965000152587891,7.994999885559082,3.8909780979156494,1305200,HRL
2005-05-06,7.994999885559082,8.055000305175781,7.96750020980835,7.992499828338623,3.8897616863250732,636400,HRL
2005-05-09,7.962500095367432,7.974999904632568,7.90500020980835,7.940000057220459,3.864212989807129,1168000,HRL
2005-05-10,7.940000057220459,8.077500343322754,7.90749979019165,8.057499885559082,3.9213943481445312,3222800,HRL
2005-05-11,8.092499732971191,8.170000076293945,8.047499656677246,8.15999984741211,3.971280336380005,2496000,HRL
2005-05-12,8.149999618530273,8.229999542236328,8.119999885559082,8.137499809265137,3.960329055786133,1304400,HRL
2005-05-13,8.15250015258789,8.164999961853027,8.077500343322754,8.140000343322754,3.961547374725342,1060000,HRL
2005-05-16,8.137499809265137,8.199999809265137,8.09000015258789,8.100000381469727,3.942078113555908,1062800,HRL
2005-05-17,8.100000381469727,8.149999618530273,8.037500381469727,8.149999618530273,3.966413974761963,975200,HRL
2005-05-18,8.149999618530273,8.21500015258789,8.1274995803833,8.202500343322754,3.9919626712799072,632400,HRL
2005-05-19,8.202500343322754,8.210000038146973,8.15250015258789,8.175000190734863,3.978580951690674,410000,HRL
2005-05-20,8.167499542236328,8.217499732971191,8.147500038146973,8.21500015258789,3.998047351837158,589600,HRL
2005-05-23,8.212499618530273,8.217499732971191,8.132499694824219,8.199999809265137,3.9907476902008057,764400,HRL
2005-05-24,8.225000381469727,8.274999618530273,8.1274995803833,8.270000457763672,4.024814605712891,1378000,HRL
2005-05-25,8.25,8.274999618530273,8.109999656677246,8.1875,3.9846625328063965,1118400,HRL
2005-05-26,8.125,8.1899995803833,7.492499828338623,7.519999980926514,3.659806489944458,5698400,HRL
2005-05-27,7.577499866485596,7.577499866485596,7.474999904632568,7.497499942779541,3.648857831954956,1838800,HRL
2005-05-31,7.5,7.537499904632568,7.40500020980835,7.40500020980835,3.603839159011841,2200000,HRL
2005-06-01,7.40500020980835,7.547500133514404,7.367499828338623,7.539999961853027,3.669539451599121,2287200,HRL
2005-06-02,7.557499885559082,7.607500076293945,7.487500190734863,7.59499979019165,3.6963064670562744,1958000,HRL
2005-06-03,7.572500228881836,7.572500228881836,7.487500190734863,7.537499904632568,3.6683237552642822,1876000,HRL
2005-06-06,7.497499942779541,7.767499923706055,7.462500095367432,7.574999809265137,3.6865744590759277,3132000,HRL
2005-06-07,7.577499866485596,7.710000038146973,7.572500228881836,7.650000095367432,3.7230732440948486,2754400,HRL
2005-06-08,7.682499885559082,7.699999809265137,7.622499942779541,7.644999980926514,3.7206413745880127,2186800,HRL
2005-06-09,7.675000190734863,7.677499771118164,7.610000133514404,7.659999847412109,3.727940797805786,2006800,HRL
2005-06-10,7.702499866485596,7.702499866485596,7.637499809265137,7.65749979019165,3.726724863052368,1418400,HRL
2005-06-13,7.627500057220459,7.679999828338623,7.614999771118164,7.635000228881836,3.715775728225708,1577600,HRL
2005-06-14,7.617499828338623,7.659999847412109,7.605000019073486,7.642499923706055,3.7194252014160156,1127600,HRL
2005-06-15,7.667500019073486,7.704999923706055,7.635000228881836,7.684999942779541,3.7401092052459717,890400,HRL
2005-06-16,7.6875,7.707499980926514,7.637499809265137,7.692500114440918,3.7437589168548584,512400,HRL
2005-06-17,7.732500076293945,7.737500190734863,7.644999980926514,7.659999847412109,3.727940797805786,2029200,HRL
2005-06-20,7.607500076293945,7.65500020980835,7.605000019073486,7.614999771118164,3.706040859222412,1668400,HRL
2005-06-21,7.619999885559082,7.659999847412109,7.574999809265137,7.59250020980835,3.695091962814331,1171600,HRL
2005-06-22,7.614999771118164,7.647500038146973,7.525000095367432,7.5625,3.680490732192993,577200,HRL
2005-06-23,7.5625,7.5625,7.477499961853027,7.510000228881836,3.6549394130706787,800000,HRL
2005-06-24,7.514999866485596,7.550000190734863,7.474999904632568,7.502500057220459,3.651289224624634,584000,HRL
2005-06-27,7.494999885559082,7.494999885559082,7.375,7.389999866485596,3.5965394973754883,778400,HRL
2005-06-28,7.409999847412109,7.480000019073486,7.367499828338623,7.457499980926514,3.629389524459839,873600,HRL
2005-06-29,7.46750020980835,7.485000133514404,7.425000190734863,7.445000171661377,3.623305320739746,686400,HRL
2005-06-30,7.445000171661377,7.445000171661377,7.332499980926514,7.332499980926514,3.568556547164917,1434800,HRL
2005-07-01,7.340000152587891,7.460000038146973,7.317500114440918,7.452499866485596,3.6269562244415283,792800,HRL
2005-07-05,7.425000190734863,7.519999980926514,7.400000095367432,7.502500057220459,3.651289224624634,698800,HRL
2005-07-06,7.474999904632568,7.485000133514404,7.332499980926514,7.337500095367432,3.5709877014160156,1522000,HRL
2005-07-07,7.3125,7.40500020980835,7.289999961853027,7.335000038146973,3.5697710514068604,1074800,HRL
2005-07-08,7.34250020980835,7.460000038146973,7.340000152587891,7.425000190734863,3.613572359085083,552000,HRL
2005-07-11,7.389999866485596,7.480000019073486,7.375,7.442500114440918,3.6220903396606445,605200,HRL
2005-07-12,7.434999942779541,7.489999771118164,7.417500019073486,7.434999942779541,3.6184394359588623,557600,HRL
2005-07-13,7.425000190734863,7.462500095367432,7.329999923706055,7.352499961853027,3.5782878398895264,775600,HRL
2005-07-14,7.449999809265137,7.525000095367432,7.389999866485596,7.5,3.6500730514526367,1534400,HRL
2005-07-15,7.497499942779541,7.579999923706055,7.474999904632568,7.5625,3.680490732192993,858800,HRL
2005-07-18,7.5625,7.574999809265137,7.449999809265137,7.545000076293945,3.6719741821289062,998800,HRL
2005-07-19,7.567500114440918,7.597499847412109,7.502500057220459,7.597499847412109,3.6975250244140625,794000,HRL
2005-07-20,7.537499904632568,7.552499771118164,7.46750020980835,7.539999961853027,3.7334213256835938,659200,HRL
2005-07-21,7.534999847412109,7.542500019073486,7.442500114440918,7.46999979019165,3.6987617015838623,1085200,HRL
2005-07-22,7.482500076293945,7.522500038146973,7.472499847412109,7.5,3.713615894317627,819600,HRL
2005-07-25,7.517499923706055,7.517499923706055,7.474999904632568,7.492499828338623,3.709902763366699,1099600,HRL
2005-07-26,7.507500171661377,7.534999847412109,7.425000190734863,7.440000057220459,3.683906316757202,1211600,HRL
2005-07-27,7.4375,7.449999809265137,7.387499809265137,7.394999980926514,3.661625623703003,713200,HRL
2005-07-28,7.412499904632568,7.429999828338623,7.377500057220459,7.400000095367432,3.664100408554077,1250000,HRL
2005-07-29,7.400000095367432,7.412499904632568,7.375,7.402500152587891,3.6653404235839844,736400,HRL
2005-08-01,7.724999904632568,7.945000171661377,7.690000057220459,7.777500152587891,3.851020097732544,2476400,HRL
2005-08-02,7.802499771118164,7.857500076293945,7.744999885559082,7.772500038146973,3.848545789718628,1218800,HRL
2005-08-03,7.752500057220459,7.815000057220459,7.695000171661377,7.739999771118164,3.8324527740478516,970400,HRL
2005-08-04,7.712500095367432,7.75,7.597499847412109,7.737500190734863,3.8312151432037354,930000,HRL
2005-08-05,7.704999923706055,7.712500095367432,7.572500228881836,7.590000152587891,3.758178949356079,606800,HRL
2005-08-08,7.599999904632568,7.599999904632568,7.552499771118164,7.574999809265137,3.7507524490356445,731600,HRL
2005-08-09,7.614999771118164,7.614999771118164,7.547500133514404,7.567500114440918,3.7470383644104004,715200,HRL
2005-08-10,7.567500114440918,7.639999866485596,7.527500152587891,7.570000171661377,3.7482779026031494,844400,HRL
2005-08-11,7.550000190734863,7.622499942779541,7.537499904632568,7.590000152587891,3.758178949356079,745600,HRL
2005-08-12,7.577499866485596,7.647500038146973,7.550000190734863,7.639999866485596,3.7829384803771973,634800,HRL
2005-08-15,7.664999961853027,7.699999809265137,7.587500095367432,7.607500076293945,3.7668449878692627,731200,HRL
2005-08-16,7.625,7.625,7.527500152587891,7.545000076293945,3.7359001636505127,539200,HRL
2005-08-17,7.572500228881836,7.619999885559082,7.567500114440918,7.579999923706055,3.753228187561035,643200,HRL
2005-08-18,7.574999809265137,7.607500076293945,7.550000190734863,7.582499980926514,3.754465103149414,398000,HRL
2005-08-19,7.574999809265137,7.602499961853027,7.574999809265137,7.574999809265137,3.7507524490356445,351200,HRL
2005-08-22,7.579999923706055,7.637499809265137,7.565000057220459,7.610000133514404,3.7680823802948,881200,HRL
2005-08-23,7.619999885559082,7.630000114440918,7.554999828338623,7.5625,3.744563579559326,1108800,HRL
2005-08-24,7.574999809265137,7.625,7.542500019073486,7.587500095367432,3.7569425106048584,1036800,HRL
2005-08-25,7.579999923706055,7.632500171661377,7.514999866485596,7.579999923706055,3.753228187561035,1750000,HRL
2005-08-26,7.590000152587891,7.824999809265137,7.570000171661377,7.800000190734863,3.862161636352539,2042000,HRL
2005-08-29,7.784999847412109,7.849999904632568,7.757500171661377,7.849999904632568,3.886918067932129,1287200,HRL
2005-08-30,7.849999904632568,7.887499809265137,7.789999961853027,7.835000038146973,3.8794896602630615,780400,HRL
2005-08-31,7.835000038146973,7.985000133514404,7.835000038146973,7.972499847412109,3.9475743770599365,890400,HRL
2005-09-01,7.974999904632568,8.137499809265137,7.962500095367432,8.117500305175781,4.019370079040527,1589200,HRL
2005-09-02,8.100000381469727,8.145000457763672,8.03499984741211,8.074999809265137,3.9983270168304443,1474400,HRL
2005-09-06,8.117500305175781,8.140000343322754,8.0600004196167,8.095000267028809,4.008231163024902,790000,HRL
2005-09-07,8.100000381469727,8.140000343322754,8.050000190734863,8.137499809265137,4.029273986816406,712800,HRL
2005-09-08,8.137499809265137,8.140000343322754,8.0,8.012499809265137,3.9673805236816406,780800,HRL
2005-09-09,8.02750015258789,8.02750015258789,7.942500114440918,7.947500228881836,3.9351956844329834,831600,HRL
2005-09-12,7.947500228881836,7.985000133514404,7.875,7.880000114440918,3.9017722606658936,1804800,HRL
2005-09-13,7.800000190734863,7.889999866485596,7.737500190734863,7.84250020980835,3.8832061290740967,1764400,HRL
2005-09-14,7.855000019073486,7.972499847412109,7.855000019073486,7.957499980926514,3.9401469230651855,1205200,HRL
2005-09-15,7.962500095367432,7.977499961853027,7.90500020980835,7.949999809265137,3.9364333152770996,1225200,HRL
2005-09-16,7.920000076293945,8.047499656677246,7.829999923706055,7.9375,3.9302453994750977,7984000,HRL
2005-09-19,7.920000076293945,8.007499694824219,7.917500019073486,8.007499694824219,3.964904308319092,774000,HRL
2005-09-20,8.020000457763672,8.022500038146973,7.762499809265137,7.824999809265137,3.874540328979492,1485600,HRL
2005-09-21,7.792500019073486,7.792500019073486,7.715000152587891,7.724999904632568,3.8250250816345215,1600000,HRL
2005-09-22,7.737500190734863,7.824999809265137,7.724999904632568,7.787499904632568,3.8559718132019043,734400,HRL
2005-09-23,7.769999980926514,7.912499904632568,7.769999980926514,7.862500190734863,3.8931078910827637,1332400,HRL
2005-09-26,7.949999809265137,7.997499942779541,7.862500190734863,7.875,3.8992972373962402,1349200,HRL
2005-09-27,7.877500057220459,8.137499809265137,7.840000152587891,8.100000381469727,4.010706424713135,1819600,HRL
2005-09-28,8.137499809265137,8.140000343322754,8.047499656677246,8.104999542236328,4.013181686401367,914800,HRL
2005-09-29,8.104999542236328,8.114999771118164,8.045000076293945,8.087499618530273,4.004517078399658,1063200,HRL
2005-09-30,8.087499618530273,8.2475004196167,8.072500228881836,8.2475004196167,4.083741188049316,554000,HRL
2005-10-03,8.2475004196167,8.25,8.170000076293945,8.207500457763672,4.063933849334717,854400,HRL
2005-10-04,8.220000267028809,8.239999771118164,8.167499542236328,8.217499732971191,4.068885803222656,794400,HRL
2005-10-05,8.199999809265137,8.204999923706055,7.987500190734863,8.0,3.961191415786743,928800,HRL
2005-10-06,8.010000228881836,8.050000190734863,7.875,7.949999809265137,3.9364333152770996,1180800,HRL
2005-10-07,7.960000038146973,7.96750020980835,7.875,7.9375,3.9302453994750977,1059600,HRL
2005-10-10,7.932499885559082,7.957499980926514,7.875,7.934999942779541,3.9290072917938232,785200,HRL
2005-10-11,7.947500228881836,7.972499847412109,7.862500190734863,7.90749979019165,3.915388584136963,782400,HRL
2005-10-12,7.892499923706055,8.007499694824219,7.815000057220459,7.885000228881836,3.904249429702759,994000,HRL
2005-10-13,7.885000228881836,7.925000190734863,7.817500114440918,7.860000133514404,3.891871452331543,1007600,HRL
2005-10-14,7.885000228881836,8.112500190734863,7.857500076293945,8.107500076293945,4.0144195556640625,939600,HRL
2005-10-17,8.082500457763672,8.119999885559082,8.017499923706055,8.107500076293945,4.0144195556640625,896800,HRL
2005-10-18,8.107500076293945,8.125,8.02750015258789,8.050000190734863,3.985949754714966,765600,HRL
2005-10-19,7.997499942779541,8.047499656677246,7.902500152587891,8.03499984741211,4.043825149536133,653200,HRL
2005-10-20,8.015000343322754,8.0649995803833,7.815000057220459,7.860000133514404,3.95575213432312,775200,HRL
2005-10-21,7.822500228881836,7.920000076293945,7.822500228881836,7.882500171661377,3.967076539993286,506400,HRL
2005-10-24,7.912499904632568,8.010000228881836,7.892499923706055,8.010000228881836,4.031241416931152,564800,HRL
2005-10-25,8.0,8.0,7.724999904632568,7.809999942779541,3.930588722229004,1655200,HRL
2005-10-26,7.809999942779541,7.952499866485596,7.747499942779541,7.792500019073486,3.9217796325683594,1092000,HRL
2005-10-27,7.775000095367432,7.784999847412109,7.65749979019165,7.677499771118164,3.863903045654297,1017200,HRL
2005-10-28,7.710000038146973,7.882500171661377,7.710000038146973,7.882500171661377,3.967076539993286,920000,HRL
2005-10-31,7.880000114440918,7.987500190734863,7.864999771118164,7.949999809265137,4.0010457038879395,833600,HRL
2005-11-01,7.925000190734863,8.010000228881836,7.892499923706055,7.985000133514404,4.018660545349121,1033600,HRL
2005-11-02,7.992499828338623,8.092499732971191,7.982500076293945,8.074999809265137,4.063955307006836,712400,HRL
2005-11-03,8.09000015258789,8.092499732971191,7.980000019073486,8.055000305175781,4.053891658782959,686400,HRL
2005-11-04,8.052499771118164,8.09749984741211,7.90749979019165,7.925000190734863,3.988464832305908,601600,HRL
2005-11-07,7.945000171661377,8.012499809265137,7.945000171661377,8.0024995803833,4.027468681335449,624400,HRL
2005-11-08,8.074999809265137,8.22249984741211,8.02750015258789,8.15999984741211,4.1067352294921875,2047200,HRL
2005-11-09,8.182499885559082,8.529999732971191,8.180000305175781,8.517499923706055,4.286654949188232,2830800,HRL
2005-11-10,8.515000343322754,8.670000076293945,8.505000114440918,8.647500038146973,4.3520827293396,2152400,HRL
2005-11-11,8.637499809265137,8.782500267028809,8.6225004196167,8.75,4.40366792678833,2188000,HRL
2005-11-14,8.75,8.802499771118164,8.704999923706055,8.772500038146973,4.414989948272705,1060000,HRL
2005-11-15,8.755000114440918,8.8100004196167,8.6875,8.737500190734863,4.397378444671631,1336400,HRL
2005-11-16,8.7475004196167,8.7475004196167,8.612500190734863,8.712499618530273,4.38479471206665,667200,HRL
2005-11-17,8.737500190734863,8.779999732971191,8.694999694824219,8.7524995803833,4.40492582321167,681600,HRL
2005-11-18,8.75,8.765000343322754,8.585000038146973,8.765000343322754,4.411218166351318,820000,HRL
2005-11-21,8.77750015258789,8.832500457763672,8.6899995803833,8.8125,4.435122013092041,991600,HRL
2005-11-22,8.802499771118164,8.859999656677246,8.710000038146973,8.755000114440918,4.406184673309326,1196800,HRL
2005-11-23,8.755000114440918,8.757499694824219,8.0024995803833,8.1850004196167,4.119316577911377,6260000,HRL
2005-11-25,8.164999961853027,8.199999809265137,8.092499732971191,8.154999732971191,4.104218482971191,1448400,HRL
2005-11-28,8.135000228881836,8.164999961853027,8.057499885559082,8.137499809265137,4.0954108238220215,1871200,HRL
2005-11-29,8.175000190734863,8.242500305175781,8.102499961853027,8.149999618530273,4.101703643798828,1257200,HRL
2005-11-30,8.1875,8.237500190734863,8.15999984741211,8.199999809265137,4.126864910125732,1544000,HRL
2005-12-01,8.202500343322754,8.3149995803833,8.202500343322754,8.3125,4.18348503112793,1775600,HRL
2005-12-02,8.295000076293945,8.337499618530273,8.225000381469727,8.244999885559082,4.149514198303223,1222800,HRL
2005-12-05,8.255000114440918,8.255000114440918,8.125,8.1850004196167,4.119316577911377,2214800,HRL
2005-12-06,8.210000038146973,8.220000267028809,7.932499885559082,8.072500228881836,4.062697410583496,1601200,HRL
2005-12-07,8.104999542236328,8.137499809265137,8.045000076293945,8.102499961853027,4.0777974128723145,867600,HRL
2005-12-08,8.112500190734863,8.132499694824219,8.020000457763672,8.042499542236328,4.0475993156433105,536000,HRL
2005-12-09,8.024999618530273,8.09749984741211,8.024999618530273,8.067500114440918,4.060182571411133,1020800,HRL
2005-12-12,8.079999923706055,8.135000228881836,8.047499656677246,8.077500343322754,4.065214157104492,727600,HRL
2005-12-13,8.087499618530273,8.1850004196167,8.082500457763672,8.15250015258789,4.102959156036377,1030400,HRL
2005-12-14,8.145000457763672,8.149999618530273,8.074999809265137,8.104999542236328,4.079054355621338,821200,HRL
2005-12-15,8.1225004196167,8.15250015258789,8.037500381469727,8.082500457763672,4.067730903625488,735600,HRL
2005-12-16,8.085000038146973,8.167499542236328,8.085000038146973,8.135000228881836,4.094153881072998,1284000,HRL
2005-12-19,8.157500267028809,8.157500267028809,7.982500076293945,7.982500076293945,4.017402648925781,1506800,HRL
2005-12-20,8.024999618530273,8.100000381469727,8.0024995803833,8.0625,4.057664394378662,750000,HRL
2005-12-21,8.0625,8.154999732971191,8.055000305175781,8.149999618530273,4.101703643798828,1452400,HRL
2005-12-22,8.149999618530273,8.180000305175781,8.09000015258789,8.140000343322754,4.096669673919678,685600,HRL
2005-12-23,8.182499885559082,8.262499809265137,8.172499656677246,8.180000305175781,4.116800308227539,853600,HRL
2005-12-27,8.21500015258789,8.292499542236328,8.130000114440918,8.15999984741211,4.1067352294921875,971600,HRL
2005-12-28,8.1850004196167,8.199999809265137,8.135000228881836,8.1899995803833,4.121833801269531,474000,HRL
2005-12-29,8.175000190734863,8.234999656677246,8.15999984741211,8.207500457763672,4.130640983581543,385600,HRL
2005-12-30,8.145000457763672,8.180000305175781,8.100000381469727,8.170000076293945,4.111769199371338,463200,HRL
2006-01-03,8.199999809265137,8.300000190734863,8.199999809265137,8.262499809265137,4.158319473266602,1964400,HRL
2006-01-04,8.3100004196167,8.414999961853027,8.305000305175781,8.357500076293945,4.206131935119629,1096800,HRL
2006-01-05,8.367500305175781,8.467499732971191,8.319999694824219,8.385000228881836,4.219971656799316,1320400,HRL
2006-01-06,8.412500381469727,8.449999809265137,8.327500343322754,8.362500190734863,4.208649635314941,900800,HRL
2006-01-09,8.3725004196167,8.399999618530273,8.3149995803833,8.345000267028809,4.199841499328613,1188400,HRL
2006-01-10,8.319999694824219,8.380000114440918,8.262499809265137,8.324999809265137,4.189774036407471,1033200,HRL
